0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.855756878852844238e-01;7.186966538429260254e-01;5.695602893829345703e-01;5.858539938926696777e-01;6.552515029907226562e-01;6.747874021530151367e-01;6.609510183334350586e-01;6.580855846405029297e-01;6.745642423629760742e-01;6.774502992630004883e-01;6.742186546325683594e-01;6.828595399856567383e-01;6.922520995140075684e-01;6.438744664192199707e-01;5.991995334625244141e-01;5.839729309082031250e-01;5.099838972091674805e-01;4.440366029739379883e-01;4.258776903152465820e-01;4.350331425666809082e-01;4.601055085659027100e-01;5.026432275772094727e-01;5.450925827026367188e-01;5.976527333259582520e-01;6.200140714645385742e-01;6.444659233093261719e-01;6.627663373947143555e-01;6.727295517921447754e-01;6.779051423072814941e-01;6.857319474220275879e-01;6.866992712020874023e-01;6.810610890388488770e-01;6.944711804389953613e-01;7.269160747528076172e-01
8.106854557991027832e-01;8.117980957031250000e-01;8.464394211769104004e-01;8.493782877922058105e-01;8.230471611022949219e-01;8.251270651817321777e-01;8.272502422332763672e-01;8.004569411277770996e-01;7.976320981979370117e-01;8.036892414093017578e-01;7.977676391601562500e-01;8.039058446884155273e-01;8.094080686569213867e-01;8.080685734748840332e-01;8.144304156303405762e-01;7.800410985946655273e-01;7.111203670501708984e-01;6.696269512176513672e-01;6.554194092750549316e-01;6.526507735252380371e-01;6.531600952148437500e-01;6.560422778129577637e-01;6.731393337249755859e-01;7.145805358886718750e-01;7.264543771743774414e-01;7.517101168632507324e-01;7.834891676902770996e-01;7.985074520111083984e-01;7.982313632965087891e-01;8.098626136779785156e-01;8.034504055976867676e-01;7.990350127220153809e-01;7.909291982650756836e-01;7.834461927413940430e-01
7.698894739151000977e-01;7.387380599975585938e-01;6.383279561996459961e-01;6.444355249404907227e-01;6.497851610183715820e-01;6.569807529449462891e-01;6.565531492233276367e-01;6.414718627929687500e-01;6.350578069686889648e-01;6.514100432395935059e-01;6.496571898460388184e-01;6.510637998580932617e-01;6.570854783058166504e-01;6.612546443939208984e-01;6.571363806724548340e-01;6.177703142166137695e-01;5.442483425140380859e-01;4.929213225841522217e-01;4.812751412391662598e-01;4.781035184860229492e-01;4.855032861232757568e-01;5.038535594940185547e-01;5.236419439315795898e-01;5.602626800537109375e-01;5.817986130714416504e-01;6.061869263648986816e-01;6.310693621635437012e-01;6.429310441017150879e-01;6.447380781173706055e-01;6.584675908088684082e-01;6.456998586654663086e-01;6.414760351181030273e-01;6.599090099334716797e-01;6.886532902717590332e-01
7.371715307235717773e-01;7.391852736473083496e-01;7.596275806427001953e-01;7.602895498275756836e-01;7.403239011764526367e-01;7.462877035140991211e-01;7.618007659912109375e-01;7.352782487869262695e-01;7.222892045974731445e-01;7.385659813880920410e-01;7.347765564918518066e-01;7.321553230285644531e-01;7.418321371078491211e-01;7.711980938911437988e-01;7.727599143981933594e-01;7.104889750480651855e-01;6.331008672714233398e-01;6.077674627304077148e-01;6.131325364112854004e-01;6.175419688224792480e-01;6.268451213836669922e-01;6.426571607589721680e-01;6.526460051536560059e-01;6.782332658767700195e-01;6.913744211196899414e-01;7.082179784774780273e-01;7.284913063049316406e-01;7.329021692276000977e-01;7.339577078819274902e-01;7.494066953659057617e-01;7.391589879989624023e-01;7.330077290534973145e-01;7.332724332809448242e-01;7.432332038879394531e-01
7.307029366493225098e-01;7.157154679298400879e-01;6.520067453384399414e-01;6.605613231658935547e-01;6.627348661422729492e-01;6.583915352821350098e-01;6.639689803123474121e-01;6.654561161994934082e-01;6.631945967674255371e-01;6.659454107284545898e-01;6.628520488739013672e-01;6.612932085990905762e-01;6.672056317329406738e-01;6.343018412590026855e-01;5.900253057479858398e-01;5.696514844894409180e-01;5.242738723754882812e-01;5.000802278518676758e-01;4.954954087734222412e-01;5.020315647125244141e-01;5.257253646850585938e-01;5.519633293151855469e-01;5.747564435005187988e-01;6.046403050422668457e-01;6.206656098365783691e-01;6.446490287780761719e-01;6.745266318321228027e-01;6.739691495895385742e-01;6.645759344100952148e-01;6.768578886985778809e-01;6.721522212028503418e-01;6.699864864349365234e-01;6.765404343605041504e-01;7.066862583160400391e-01
7.518603205680847168e-01;7.128834724426269531e-01;6.738241314888000488e-01;6.710370779037475586e-01;6.796629428863525391e-01;6.914635300636291504e-01;6.983106136322021484e-01;7.049734592437744141e-01;7.026910781860351562e-01;7.009738683700561523e-01;6.977609395980834961e-01;6.978589892387390137e-01;7.072764635086059570e-01;6.873497366905212402e-01;6.636744737625122070e-01;6.402812004089355469e-01;5.755731463432312012e-01;5.426843762397766113e-01;5.286753773689270020e-01;5.176760554313659668e-01;5.223044753074645996e-01;5.411096215248107910e-01;5.695956349372863770e-01;6.118957996368408203e-01;6.327904462814331055e-01;6.654463410377502441e-01;6.909972429275512695e-01;6.983222961425781250e-01;6.961754560470581055e-01;6.989358067512512207e-01;6.988634467124938965e-01;6.955983042716979980e-01;7.018480300903320312e-01;7.158684134483337402e-01
7.153504490852355957e-01;6.882338523864746094e-01;6.454626917839050293e-01;6.560558676719665527e-01;6.643294095993041992e-01;6.702693700790405273e-01;6.812536120414733887e-01;6.816917657852172852e-01;6.811622381210327148e-01;6.789924502372741699e-01;6.793586611747741699e-01;6.862059831619262695e-01;6.939645409584045410e-01;6.988030672073364258e-01;6.841042041778564453e-01;6.588187217712402344e-01;6.173711419105529785e-01;5.876823067665100098e-01;5.664744973182678223e-01;5.513138771057128906e-01;5.430317521095275879e-01;5.407891273498535156e-01;5.491451025009155273e-01;5.866339802742004395e-01;6.133491992950439453e-01;6.424195170402526855e-01;6.646249294281005859e-01;6.748293638229370117e-01;6.756569743156433105e-01;6.792058348655700684e-01;6.798379421234130859e-01;6.776725053787231445e-01;6.825894117355346680e-01;6.981033682823181152e-01
7.305428385734558105e-01;7.245914340019226074e-01;6.974222064018249512e-01;6.990371346473693848e-01;6.841876506805419922e-01;6.773999333381652832e-01;6.891997456550598145e-01;6.798649430274963379e-01;6.808206439018249512e-01;6.800757646560668945e-01;6.786597371101379395e-01;6.877670884132385254e-01;6.919702291488647461e-01;6.902321577072143555e-01;6.778515577316284180e-01;6.569675207138061523e-01;6.106694936752319336e-01;5.906320214271545410e-01;5.762277245521545410e-01;5.709319710731506348e-01;5.737907886505126953e-01;5.832046270370483398e-01;5.877875089645385742e-01;6.058784127235412598e-01;6.289072632789611816e-01;6.526622772216796875e-01;6.642467379570007324e-01;6.745642423629760742e-01;6.784047484397888184e-01;6.869938373565673828e-01;6.813883781433105469e-01;6.843526959419250488e-01;6.908212900161743164e-01;7.079229354858398438e-01
