-4.917545776367187500e+02;-4.769395446777343750e+02;-4.644438171386718750e+02;-4.675713195800781250e+02;-4.763159484863281250e+02;-3.736694030761718750e+02;-2.134653472900390625e+02;-1.527153320312500000e+02;-1.452802276611328125e+02;-1.132917938232421875e+02;-1.112082061767578125e+02;-1.365679626464843750e+02;-2.232757415771484375e+02;-2.805163879394531250e+02;-3.160727844238281250e+02;-3.435806884765625000e+02;-3.641968383789062500e+02;-3.846439819335937500e+02;-3.982466735839843750e+02;-4.216333923339843750e+02;-4.447203674316406250e+02;-4.405074768066406250e+02;-4.354076538085937500e+02;-4.470326843261718750e+02;-4.527357177734375000e+02;-4.573854370117187500e+02;-4.659266052246093750e+02
8.148163604736328125e+01;9.740787506103515625e+01;1.102321243286132812e+02;1.017587203979492188e+02;9.207638549804687500e+01;1.062532958984375000e+02;1.420251922607421875e+02;1.842837219238281250e+02;2.246652221679687500e+02;2.071268615722656250e+02;1.929308776855468750e+02;2.123135070800781250e+02;2.444436340332031250e+02;2.350312500000000000e+02;2.183014068603515625e+02;2.042891693115234375e+02;1.892375488281250000e+02;1.768988647460937500e+02;1.652699890136718750e+02;1.396982727050781250e+02;1.018399200439453125e+02;9.967712402343750000e+01;1.072195739746093750e+02;1.041200103759765625e+02;1.092163619995117188e+02;1.131374969482421875e+02;1.043887939453125000e+02
2.388197898864746094e+01;3.085987472534179688e+01;4.318669128417968750e+01;4.180948638916015625e+01;2.556857299804687500e+01;-4.535500717163085938e+01;-6.863069915771484375e+01;-6.464640045166015625e+01;-6.727601623535156250e+01;-6.560920715332031250e+01;-7.369493865966796875e+01;-6.544317626953125000e+01;-4.540589904785156250e+01;-1.620659255981445312e+01;2.109377145767211914e+00;1.815842437744140625e+01;2.440702056884765625e+01;3.218935012817382812e+01;3.245957183837890625e+01;3.163670539855957031e+01;1.829138946533203125e+01;2.139799880981445312e+01;2.684453582763671875e+01;2.642464447021484375e+01;3.238568115234375000e+01;3.609845733642578125e+01;2.961342048645019531e+01
1.267123603820800781e+01;1.633201408386230469e+01;2.595401191711425781e+01;2.627312278747558594e+01;1.380355644226074219e+01;-2.502517461776733398e+00;2.100101089477539062e+01;3.182589721679687500e+01;1.361442565917968750e+01;1.988471794128417969e+01;1.934418869018554688e+01;6.817448139190673828e-02;-3.456443786621093750e+01;-3.738902282714843750e+01;-3.036843872070312500e+01;-1.857006072998046875e+01;-5.846636295318603516e+00;-7.249538898468017578e-01;2.194083690643310547e+00;1.227026939392089844e+01;2.545773696899414062e+01;4.290160369873046875e+01;4.594612884521484375e+01;3.621762084960937500e+01;3.148961639404296875e+01;2.795685768127441406e+01;2.292364120483398438e+01
1.980825233459472656e+01;2.481567764282226562e+01;2.945693206787109375e+01;2.750338745117187500e+01;2.645430946350097656e+01;2.536917495727539062e+01;-2.048574686050415039e+00;-2.562756299972534180e+00;-6.879724264144897461e-01;-3.225539779663085938e+01;-4.047985458374023438e+01;-3.832805633544921875e+01;-6.801342010498046875e+00;-2.802486419677734375e+00;-2.592530965805053711e+00;4.429394006729125977e-01;1.211240577697753906e+01;1.613869857788085938e+01;1.791420555114746094e+01;1.488027381896972656e+01;1.627912139892578125e+01;2.885175132751464844e+01;3.222891998291015625e+01;3.289685058593750000e+01;3.765759277343750000e+01;4.251376342773437500e+01;4.106062316894531250e+01
1.507207393646240234e+01;1.946839332580566406e+01;2.594668769836425781e+01;3.279956817626953125e+01;2.811632919311523438e+01;3.817099761962890625e+01;3.703166961669921875e+01;2.191017913818359375e+01;4.324179649353027344e+00;1.662598991394042969e+01;1.575304603576660156e+01;-9.214302301406860352e-01;-2.833235549926757812e+01;-2.723323059082031250e+01;-2.172476768493652344e+01;-2.056853866577148438e+01;-1.439734745025634766e+01;1.286849498748779297e+00;6.812463760375976562e+00;4.934196472167968750e+00;9.867115020751953125e+00;2.166824913024902344e+01;2.467531204223632812e+01;2.813630676269531250e+01;3.284968948364257812e+01;3.530059814453125000e+01;3.184836578369140625e+01
1.005742835998535156e+01;1.391420364379882812e+01;1.291509628295898438e+01;1.258415412902832031e+01;1.281513595581054688e+01;-3.952901840209960938e+00;-3.389350128173828125e+01;-4.809270095825195312e+01;-3.840344238281250000e+01;-3.433789443969726562e+01;-3.198138809204101562e+01;-2.936087036132812500e+01;-1.929163169860839844e+01;-9.989458084106445312e+00;-1.197658920288085938e+01;-1.945073509216308594e+01;-2.480641174316406250e+01;-1.012479591369628906e+01;-2.097909688949584961e+00;-4.314649105072021484e-01;4.903281211853027344e+00;1.505663299560546875e+01;1.718726158142089844e+01;1.609440612792968750e+01;1.770957183837890625e+01;1.871353149414062500e+01;1.408753681182861328e+01
9.063255310058593750e+00;1.474156188964843750e+01;1.195636463165283203e+01;1.203240489959716797e+01;1.064079093933105469e+01;4.430111408233642578e+00;-1.277188491821289062e+01;-3.247580718994140625e+01;-4.232611083984375000e+01;-3.564903640747070312e+01;-2.744215011596679688e+01;-1.570706748962402344e+01;-1.106173396110534668e+00;1.411459255218505859e+01;1.316331672668457031e+01;8.096404075622558594e+00;-1.035050451755523682e-01;-3.014724731445312500e+00;1.612586617469787598e+00;1.386291027069091797e+00;9.199621677398681641e-01;1.395316123962402344e+00;-6.488566398620605469e-01;4.001361131668090820e-01;7.510271072387695312e+00;1.174348831176757812e+01;1.076726722717285156e+01
8.137463569641113281e+00;1.055559539794921875e+01;8.621496200561523438e+00;1.051695346832275391e+01;9.942693710327148438e+00;3.634385681152343750e+01;1.363409996032714844e+01;-3.567884445190429688e+00;-8.910400390625000000e+00;-1.397408103942871094e+01;-1.318041610717773438e+01;-1.212467193603515625e+01;-1.784682083129882812e+01;-1.715504264831542969e+01;-5.948394775390625000e+00;5.073088645935058594e+00;5.753798007965087891e+00;-5.701422691345214844e+00;-3.574775934219360352e+00;3.462903261184692383e+00;1.648812294006347656e+01;1.714654159545898438e+01;1.113732624053955078e+01;1.048953247070312500e+01;1.191389369964599609e+01;1.053938961029052734e+01;1.302925109863281250e+01
6.106969833374023438e+00;7.446379661560058594e-01;-3.199018478393554688e+00;-3.663517951965332031e+00;4.077723026275634766e+00;1.801657915115356445e+00;-1.875611877441406250e+01;-1.528079795837402344e+01;-5.518081665039062500e+00;-5.618470668792724609e+00;-9.185708999633789062e+00;-1.983707618713378906e+01;-2.957729721069335938e+01;-2.770853042602539062e+01;-2.202175712585449219e+01;-1.080850219726562500e+01;-5.007666587829589844e+00;-7.973906517028808594e+00;-6.917421340942382812e+00;-2.295922517776489258e+00;5.114243507385253906e+00;2.681286811828613281e+00;4.140663146972656250e-01;3.233605146408081055e+00;2.195812225341796875e+00;3.550655364990234375e+00;8.652503013610839844e+00
