0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.995184898376464844e-01;8.841328620910644531e-01;8.833334445953369141e-01;8.947021961212158203e-01;8.829896450042724609e-01;6.840984821319580078e-01;4.074219465255737305e-01;2.613328695297241211e-01;2.108532786369323730e-01;1.488134115934371948e-01;1.233424842357635498e-01;2.038651853799819946e-01;3.802918195724487305e-01;5.126777887344360352e-01;5.954294800758361816e-01;6.602646708488464355e-01;7.021678686141967773e-01;7.423000931739807129e-01;7.643185853958129883e-01;8.074906468391418457e-01;8.471375703811645508e-01;8.550882339477539062e-01;8.518780469894409180e-01;8.590310811996459961e-01;8.632789254188537598e-01;8.649676442146301270e-01;8.688876628875732422e-01
8.799615502357482910e-01;8.588383197784423828e-01;8.533466458320617676e-01;8.674133419990539551e-01;8.622908592224121094e-01;7.733889222145080566e-01;6.595572233200073242e-01;5.476016402244567871e-01;4.295083284378051758e-01;4.156328737735748291e-01;4.292522668838500977e-01;3.916405737400054932e-01;4.034712314605712891e-01;4.715905189514160156e-01;5.346521735191345215e-01;5.932259559631347656e-01;6.475026011466979980e-01;6.836860775947570801e-01;7.106103301048278809e-01;7.729898095130920410e-01;8.602492809295654297e-01;8.948961496353149414e-01;8.870800733566284180e-01;8.767992854118347168e-01;8.616843819618225098e-01;8.506972193717956543e-01;8.571577072143554688e-01
8.924119472503662109e-01;8.736093044281005859e-01;8.594421148300170898e-01;8.695741891860961914e-01;8.845479488372802734e-01;8.314642906188964844e-01;5.947183966636657715e-01;4.455578625202178955e-01;3.908475041389465332e-01;2.529078722000122070e-01;2.325526475906372070e-01;2.815853357315063477e-01;4.628296792507171631e-01;5.386775135993957520e-01;5.866305828094482422e-01;6.279294490814208984e-01;6.799527406692504883e-01;7.137169837951660156e-01;7.385067939758300781e-01;7.776394486427307129e-01;8.434558510780334473e-01;8.688867688179016113e-01;8.618008494377136230e-01;8.707741498947143555e-01;8.726603984832763672e-01;8.762122392654418945e-01;8.889593482017517090e-01
8.841497898101806641e-01;8.642991185188293457e-01;8.533338904380798340e-01;8.788766860961914062e-01;8.874720335006713867e-01;8.581390380859375000e-01;7.046517133712768555e-01;5.181780457496643066e-01;4.043958783149719238e-01;4.054626524448394775e-01;4.174447059631347656e-01;3.888040482997894287e-01;4.167956411838531494e-01;4.912895560264587402e-01;5.508275032043457031e-01;5.895782113075256348e-01;6.320523023605346680e-01;6.872686743736267090e-01;7.188059687614440918e-01;7.599207162857055664e-01;8.317242860794067383e-01;8.555885553359985352e-01;8.478803634643554688e-01;8.621367216110229492e-01;8.641046285629272461e-01;8.635691404342651367e-01;8.728064298629760742e-01
8.754017949104309082e-01;8.546286821365356445e-01;8.306574821472167969e-01;8.433693051338195801e-01;8.605518937110900879e-01;7.703667879104614258e-01;5.051381587982177734e-01;3.104537725448608398e-01;2.888987660408020020e-01;2.464085817337036133e-01;2.604953646659851074e-01;3.072879910469055176e-01;4.361250102519989014e-01;5.247370600700378418e-01;5.690697431564331055e-01;5.916184782981872559e-01;6.132441759109497070e-01;6.669467091560363770e-01;7.029938697814941406e-01;7.503619194030761719e-01;8.226423263549804688e-01;8.433489799499511719e-01;8.340807557106018066e-01;8.402881026268005371e-01;8.371626734733581543e-01;8.344957232475280762e-01;8.416643142700195312e-01
8.736674785614013672e-01;8.560692071914672852e-01;8.289892077445983887e-01;8.424001932144165039e-01;8.567264676094055176e-01;7.878342270851135254e-01;5.645536184310913086e-01;3.567948341369628906e-01;2.782953977584838867e-01;2.423166185617446899e-01;2.754202187061309814e-01;3.464239537715911865e-01;4.750061631202697754e-01;5.714913010597229004e-01;6.161152720451354980e-01;6.418989300727844238e-01;6.578798294067382812e-01;6.796084046363830566e-01;7.095783948898315430e-01;7.536002397537231445e-01;8.153543472290039062e-01;8.180589079856872559e-01;8.012108206748962402e-01;8.118127584457397461e-01;8.190128803253173828e-01;8.222787976264953613e-01;8.358424901962280273e-01
8.720524907112121582e-01;8.487809896469116211e-01;8.231861591339111328e-01;8.397383689880371094e-01;8.554982542991638184e-01;8.543318510055541992e-01;6.388339996337890625e-01;4.425752758979797363e-01;3.686214685440063477e-01;3.099623620510101318e-01;3.223123550415039062e-01;3.566921651363372803e-01;4.392140805721282959e-01;5.108380913734436035e-01;5.803505778312683105e-01;6.363806128501892090e-01;6.684634089469909668e-01;6.748239398002624512e-01;7.003731131553649902e-01;7.572996616363525391e-01;8.438382148742675781e-01;8.472179174423217773e-01;8.229314088821411133e-01;8.301187753677368164e-01;8.268491625785827637e-01;8.201682567596435547e-01;8.398087024688720703e-01
8.685103058815002441e-01;8.316990733146667480e-01;8.026171326637268066e-01;8.148310780525207520e-01;8.451797366142272949e-01;7.823573946952819824e-01;5.477198362350463867e-01;4.078187346458435059e-01;3.777912259101867676e-01;3.360395133495330811e-01;3.354468345642089844e-01;3.345860838890075684e-01;4.141339063644409180e-01;4.903676211833953857e-01;5.502717494964599609e-01;6.073927283287048340e-01;6.490185260772705078e-01;6.707770824432373047e-01;6.944413185119628906e-01;7.470404505729675293e-01;8.230283260345458984e-01;8.204395174980163574e-01;8.031696677207946777e-01;8.169537782669067383e-01;8.095557689666748047e-01;8.079185485839843750e-01;8.321344256401062012e-01
8.578851819038391113e-01;8.199625015258789062e-01;8.023515939712524414e-01;8.242750167846679688e-01;8.428890109062194824e-01;7.803146243095397949e-01;5.731796026229858398e-01;4.179104566574096680e-01;3.696537911891937256e-01;3.641795217990875244e-01;3.913475573062896729e-01;4.076705276966094971e-01;4.836317002773284912e-01;5.384173989295959473e-01;5.718595981597900391e-01;6.077867746353149414e-01;6.515713930130004883e-01;6.894394755363464355e-01;7.054628729820251465e-01;7.501150369644165039e-01;8.163555264472961426e-01;7.982943058013916016e-01;7.831441760063171387e-01;8.070413470268249512e-01;8.045938014984130859e-01;8.000286817550659180e-01;8.194063901901245117e-01
8.535037636756896973e-01;8.224104046821594238e-01;7.976242303848266602e-01;8.032888174057006836e-01;8.262162804603576660e-01;7.999214529991149902e-01;5.817542672157287598e-01;3.861997723579406738e-01;3.343129754066467285e-01;3.101888000965118408e-01;3.493780195713043213e-01;3.993033170700073242e-01;4.937381744384765625e-01;5.478835105895996094e-01;5.796048045158386230e-01;6.116788983345031738e-01;6.567592024803161621e-01;6.958710551261901855e-01;7.090831995010375977e-01;7.557328939437866211e-01;8.273978829383850098e-01;8.081914186477661133e-01;7.902066111564636230e-01;8.130158185958862305e-01;8.099438548088073730e-01;7.970464229583740234e-01;8.144886493682861328e-01
8.604378700256347656e-01;8.247737884521484375e-01;7.929050922393798828e-01;7.990692853927612305e-01;8.284390568733215332e-01;7.899875640869140625e-01;6.157746911048889160e-01;4.671282768249511719e-01;3.914930224418640137e-01;3.648314177989959717e-01;3.742645084857940674e-01;3.880714476108551025e-01;4.607520103454589844e-01;5.454719066619873047e-01;5.850657820701599121e-01;6.145204305648803711e-01;6.451945304870605469e-01;6.825668811798095703e-01;7.038685679435729980e-01;7.403790354728698730e-01;7.896671891212463379e-01;7.773962616920471191e-01;7.650904655456542969e-01;7.859106063842773438e-01;7.899374365806579590e-01;7.906410694122314453e-01;8.166649341583251953e-01
