-3.057846984863281250e+02;-2.987513427734375000e+02;-2.968124389648437500e+02;-3.100541076660156250e+02;-3.215035095214843750e+02;-3.151749877929687500e+02;-2.925726928710937500e+02;-2.855374450683593750e+02;-2.898876953125000000e+02;-3.014499511718750000e+02;-3.270137023925781250e+02;-3.436486816406250000e+02;-3.331163635253906250e+02;-3.174661560058593750e+02;-3.161243896484375000e+02;-3.276722717285156250e+02;-3.401088256835937500e+02;-3.395835876464843750e+02;-2.416472625732421875e+02;-1.418807525634765625e+02;-1.003411788940429688e+02;-1.090975265502929688e+02;-1.262201309204101562e+02;-1.298904876708984375e+02;-1.347009124755859375e+02;-1.394153137207031250e+02;-1.585061340332031250e+02;-1.803066864013671875e+02;-1.938860015869140625e+02;-2.090923919677734375e+02;-2.157156829833984375e+02;-2.154796752929687500e+02
9.362359619140625000e+01;8.715505981445312500e+01;8.470279693603515625e+01;8.411805725097656250e+01;6.896984863281250000e+01;7.446025848388671875e+01;9.141436767578125000e+01;9.387957000732421875e+01;9.584432983398437500e+01;9.582369995117187500e+01;9.861253356933593750e+01;9.683853149414062500e+01;1.069863204956054688e+02;1.014004211425781250e+02;8.930226135253906250e+01;7.935125732421875000e+01;6.958441925048828125e+01;6.386753082275390625e+01;1.147100830078125000e+02;1.624056396484375000e+02;1.757130126953125000e+02;1.728108062744140625e+02;1.689637603759765625e+02;1.684636230468750000e+02;1.653531036376953125e+02;1.633855895996093750e+02;1.604412841796875000e+02;1.648026123046875000e+02;1.742794189453125000e+02;1.825096130371093750e+02;2.048060607910156250e+02;2.171826782226562500e+02
3.562777042388916016e+00;3.601572990417480469e+00;1.767338275909423828e+00;6.596248626708984375e+00;8.082816123962402344e+00;8.381964683532714844e+00;1.957658529281616211e+00;-1.636177301406860352e+00;5.454114437103271484e+00;8.675969123840332031e+00;8.751441001892089844e+00;6.410423278808593750e+00;3.635608196258544922e+00;1.797988414764404297e+00;5.983856201171875000e+00;1.035788917541503906e+01;1.071800041198730469e+01;-5.294775485992431641e+00;-4.107470703125000000e+01;-5.147688674926757812e+01;-6.605344390869140625e+01;-8.499473571777343750e+01;-9.657373809814453125e+01;-1.046584091186523438e+02;-1.073757781982421875e+02;-1.109144744873046875e+02;-1.049222412109375000e+02;-8.993832397460937500e+01;-7.615107727050781250e+01;-6.317653656005859375e+01;-4.088595581054687500e+01;-2.080958175659179688e+01
4.547887802124023438e+01;4.036901092529296875e+01;2.815078735351562500e+01;2.695117187500000000e+01;2.696108245849609375e+01;2.229181671142578125e+01;-9.358048439025878906e-03;-6.326585769653320312e+00;3.202606678009033203e+00;8.397216796875000000e+00;6.612502574920654297e+00;2.859384536743164062e+00;-5.500097751617431641e+00;-1.440533161163330078e+00;1.568205547332763672e+01;2.513590621948242188e+01;2.671311187744140625e+01;2.562831115722656250e+01;2.332979011535644531e+01;4.190039825439453125e+01;4.703205108642578125e+01;3.364153671264648438e+01;1.862543678283691406e+01;8.245696067810058594e+00;1.309153318405151367e+00;-5.886389255523681641e+00;-7.252927303314208984e+00;-6.217794418334960938e+00;-1.038852691650390625e+01;-1.867002868652343750e+01;-2.087536621093750000e+01;-5.031421661376953125e+00
-9.490020751953125000e+00;-2.147183609008789062e+01;-3.355331420898437500e+01;-3.438840484619140625e+01;-3.737162780761718750e+01;-3.734054946899414062e+01;-5.198548126220703125e+01;-5.925598144531250000e+01;-5.083973312377929688e+01;-3.421148681640625000e+01;-2.060964202880859375e+01;-1.788974761962890625e+01;-2.509125518798828125e+01;-3.244358062744140625e+01;-3.093917846679687500e+01;-2.786840057373046875e+01;-2.387445449829101562e+01;-9.024677276611328125e+00;1.372720479965209961e+00;-8.541933059692382812e+00;-1.503348255157470703e+01;-1.503779029846191406e+01;-1.590291118621826172e+01;-1.395472335815429688e+01;-1.778650283813476562e+01;-2.135393905639648438e+01;-1.731922340393066406e+01;-7.591801643371582031e+00;-2.244410514831542969e+00;3.209815979003906250e+00;1.229106712341308594e+01;1.623154640197753906e+01
1.959472656250000000e+01;2.306054115295410156e+01;2.576086997985839844e+01;2.278321456909179688e+01;2.905098342895507812e+01;3.870399093627929688e+01;3.774105834960937500e+01;4.025830078125000000e+01;4.757734680175781250e+01;4.878589630126953125e+01;3.229943084716796875e+01;2.045558166503906250e+01;1.800493240356445312e+01;3.430664062500000000e+01;4.657952499389648438e+01;4.853253555297851562e+01;4.677861022949218750e+01;4.528002929687500000e+01;1.645865058898925781e+01;-1.019458007812500000e+01;-2.064842796325683594e+01;-2.801883888244628906e+01;-3.094651603698730469e+01;-2.755968856811523438e+01;-2.737679290771484375e+01;-2.764062881469726562e+01;-2.829005813598632812e+01;-2.427635955810546875e+01;-2.177503204345703125e+01;-1.957637214660644531e+01;-2.122823715209960938e+01;-2.819062042236328125e+01
-4.605121612548828125e+00;-1.516907310485839844e+01;-2.494418716430664062e+01;-2.319172668457031250e+01;-2.847820281982421875e+01;-2.737987518310546875e+01;-2.555818557739257812e+01;-2.218698501586914062e+01;-1.624565124511718750e+01;-2.274954986572265625e+01;-2.290531158447265625e+01;-1.310730171203613281e+01;-7.291975021362304688e+00;-6.020384311676025391e+00;-2.034080266952514648e+00;1.362230539321899414e+00;-5.778820037841796875e+00;-1.347610664367675781e+01;-6.386956787109375000e+01;-8.019379425048828125e+01;-7.250824737548828125e+01;-6.557688903808593750e+01;-6.521130371093750000e+01;-6.291788101196289062e+01;-5.908670806884765625e+01;-5.437194824218750000e+01;-5.249396133422851562e+01;-4.675810623168945312e+01;-4.125601196289062500e+01;-4.179005813598632812e+01;-3.739601898193359375e+01;-2.892772483825683594e+01
6.020128130912780762e-01;2.360239028930664062e+00;-3.327167034149169922e+00;-4.625216484069824219e+00;-5.479429244995117188e+00;-1.058940315246582031e+01;-5.331345558166503906e+00;-7.358532905578613281e+00;-1.020963478088378906e+01;-1.286873626708984375e+01;-1.112550449371337891e+01;1.019625663757324219e+00;-8.345652818679809570e-01;-4.230909824371337891e+00;-3.637309789657592773e+00;1.313262581825256348e+00;4.664517402648925781e+00;6.644816875457763672e+00;-3.067580604553222656e+01;-2.919515609741210938e+01;-2.291276931762695312e+01;-2.492119598388671875e+01;-3.177851486206054688e+01;-3.377719879150390625e+01;-3.286049270629882812e+01;-3.287196731567382812e+01;-3.651241683959960938e+01;-3.924144744873046875e+01;-3.610931777954101562e+01;-3.084808349609375000e+01;-2.247561645507812500e+01;-2.117660522460937500e+01
-5.743347167968750000e+00;-1.600209712982177734e+00;3.093847751617431641e+00;4.849461078643798828e+00;4.827316284179687500e+00;3.823214292526245117e+00;-3.839188814163208008e-01;-7.399623870849609375e+00;-1.071246337890625000e+01;-7.739770889282226562e+00;-9.521259069442749023e-01;3.591647624969482422e+00;-5.830065727233886719e+00;-4.626367568969726562e+00;4.665334224700927734e+00;1.381056404113769531e+01;1.846454429626464844e+01;2.710775756835937500e+01;2.013984680175781250e+01;2.568930053710937500e+01;2.890376281738281250e+01;3.910507202148437500e+01;4.409471511840820312e+01;3.838972091674804688e+01;3.563762664794921875e+01;3.148632049560546875e+01;2.560998916625976562e+01;1.833589363098144531e+01;1.178232192993164062e+01;7.305734634399414062e+00;-6.640893936157226562e+00;-2.218629074096679688e+01
-1.671245574951171875e+01;-2.404812431335449219e+01;-2.677807998657226562e+01;-2.344416236877441406e+01;-2.688172149658203125e+01;-2.936532783508300781e+01;-3.482077789306640625e+01;-4.451539611816406250e+01;-4.923109436035156250e+01;-4.675689697265625000e+01;-3.418634033203125000e+01;-2.069362831115722656e+01;-2.420112228393554688e+01;-3.222499847412109375e+01;-3.671575164794921875e+01;-3.576702117919921875e+01;-2.887167358398437500e+01;-1.668772506713867188e+01;-2.316207122802734375e+01;-3.341613769531250000e+01;-2.363811111450195312e+01;-1.097549819946289062e+01;-1.541790390014648438e+01;-1.791712951660156250e+01;-1.291215515136718750e+01;-8.432667732238769531e+00;-6.622726440429687500e+00;-6.720007419586181641e+00;-7.267175674438476562e+00;-1.111650657653808594e+01;-1.599231147766113281e+01;-1.102573490142822266e+01
