0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01
8.486066460609436035e-01;8.409081697463989258e-01;8.314353823661804199e-01;8.333525061607360840e-01;8.356864452362060547e-01;8.339061141014099121e-01;8.298021554946899414e-01;8.266243338584899902e-01;8.325532078742980957e-01;8.190631270408630371e-01;8.138554096221923828e-01;8.238420486450195312e-01;8.299925327301025391e-01;8.001977205276489258e-01;6.745613217353820801e-01;5.428885221481323242e-01;4.251291751861572266e-01;3.762456476688385010e-01;3.847244381904602051e-01;4.150772392749786377e-01;4.571727216243743896e-01;5.183152556419372559e-01;6.086468696594238281e-01;7.386226654052734375e-01
9.508346915245056152e-01;9.419538378715515137e-01;9.280062317848205566e-01;9.297661781311035156e-01;9.367113113403320312e-01;9.329523444175720215e-01;9.291571974754333496e-01;9.228069782257080078e-01;9.311842918395996094e-01;9.220493435859680176e-01;9.363512396812438965e-01;9.483373761177062988e-01;9.355053305625915527e-01;8.994667530059814453e-01;8.256652355194091797e-01;7.736923098564147949e-01;6.987627148628234863e-01;6.666316390037536621e-01;6.644819378852844238e-01;6.663828492164611816e-01;6.833335757255554199e-01;6.980856657028198242e-01;7.325268983840942383e-01;7.824308872222900391e-01
8.563065528869628906e-01;8.514204621315002441e-01;8.405164480209350586e-01;8.409742116928100586e-01;8.336147069931030273e-01;8.388667106628417969e-01;8.426601290702819824e-01;8.386413455009460449e-01;8.392836451530456543e-01;8.242641091346740723e-01;8.206464648246765137e-01;8.433821797370910645e-01;8.396083116531372070e-01;8.099241256713867188e-01;7.155199646949768066e-01;6.436353325843811035e-01;5.693112015724182129e-01;5.085681676864624023e-01;4.860501289367675781e-01;4.874377846717834473e-01;4.980289936065673828e-01;5.225790143013000488e-01;5.728607773780822754e-01;6.604846119880676270e-01
9.402803778648376465e-01;9.297607541084289551e-01;9.060835838317871094e-01;9.055691957473754883e-01;9.084331989288330078e-01;9.078197479248046875e-01;9.111520051956176758e-01;9.146196246147155762e-01;9.131566286087036133e-01;9.031006693840026855e-01;9.094973206520080566e-01;9.193174839019775391e-01;8.931763172149658203e-01;8.792551159858703613e-01;8.402413725852966309e-01;7.419866323471069336e-01;6.405956745147705078e-01;5.931060314178466797e-01;5.751968622207641602e-01;5.637829303741455078e-01;5.624141693115234375e-01;5.789342522621154785e-01;6.166447997093200684e-01;6.437770128250122070e-01
8.752714991569519043e-01;8.658413290977478027e-01;8.509005308151245117e-01;8.504450321197509766e-01;8.479380607604980469e-01;8.480650782585144043e-01;8.609143495559692383e-01;8.614326119422912598e-01;8.598149418830871582e-01;8.482760190963745117e-01;8.465855717658996582e-01;8.580641746520996094e-01;8.349826335906982422e-01;8.075644373893737793e-01;7.266387343406677246e-01;6.143210530281066895e-01;5.427334308624267578e-01;5.257587432861328125e-01;5.496944785118103027e-01;5.742468237876892090e-01;5.863198041915893555e-01;6.008419394493103027e-01;6.266148090362548828e-01;6.789909005165100098e-01
9.142801165580749512e-01;9.013699293136596680e-01;8.823822736740112305e-01;8.931935429573059082e-01;8.979315161705017090e-01;8.921269178390502930e-01;8.920094370841979980e-01;8.876436352729797363e-01;8.888368606567382812e-01;8.688647150993347168e-01;8.566217422485351562e-01;8.660007715225219727e-01;8.532139658927917480e-01;8.111647367477416992e-01;7.201904058456420898e-01;6.283492445945739746e-01;5.686354041099548340e-01;5.518356561660766602e-01;5.654215216636657715e-01;5.834618210792541504e-01;6.046033501625061035e-01;6.365955471992492676e-01;6.793121099472045898e-01;7.060384154319763184e-01
8.790652155876159668e-01;8.744634389877319336e-01;8.693563342094421387e-01;8.728591203689575195e-01;8.781399130821228027e-01;8.798487186431884766e-01;8.777170181274414062e-01;8.725239634513854980e-01;8.739064931869506836e-01;8.654037714004516602e-01;8.691515922546386719e-01;8.676018714904785156e-01;8.301408290863037109e-01;7.985088229179382324e-01;7.169228196144104004e-01;6.167218089103698730e-01;5.250498652458190918e-01;4.982956349849700928e-01;5.173464417457580566e-01;5.453394651412963867e-01;5.675153136253356934e-01;5.981829762458801270e-01;6.572214365005493164e-01;7.204361557960510254e-01
8.863853216171264648e-01;8.763098716735839844e-01;8.639578819274902344e-01;8.672145605087280273e-01;8.810077905654907227e-01;8.840864896774291992e-01;8.731144666671752930e-01;8.676222562789916992e-01;8.772934675216674805e-01;8.657703995704650879e-01;8.693009018898010254e-01;8.703271746635437012e-01;8.183480501174926758e-01;7.993878126144409180e-01;7.383897304534912109e-01;6.601126194000244141e-01;5.890746712684631348e-01;5.486455559730529785e-01;5.410872697830200195e-01;5.442434549331665039e-01;5.604043602943420410e-01;5.904789566993713379e-01;6.423050165176391602e-01;7.224344015121459961e-01
8.964823484420776367e-01;8.837567567825317383e-01;8.671283125877380371e-01;8.655825853347778320e-01;8.791906237602233887e-01;8.883752226829528809e-01;8.810136914253234863e-01;8.734887838363647461e-01;8.773832321166992188e-01;8.717607855796813965e-01;8.740664124488830566e-01;8.740793466567993164e-01;8.264113664627075195e-01;8.098963499069213867e-01;7.462204098701477051e-01;6.458831429481506348e-01;5.740482807159423828e-01;5.438448190689086914e-01;5.416237711906433105e-01;5.420950651168823242e-01;5.419288277626037598e-01;5.677202343940734863e-01;6.168899536132812500e-01;6.753154397010803223e-01
8.930103182792663574e-01;8.735104799270629883e-01;8.502414226531982422e-01;8.501189947128295898e-01;8.662758469581604004e-01;8.724589347839355469e-01;8.563224077224731445e-01;8.496812582015991211e-01;8.598040938377380371e-01;8.620628118515014648e-01;8.672742843627929688e-01;8.630225062370300293e-01;8.073934316635131836e-01;7.836391329765319824e-01;7.308631539344787598e-01;6.379070281982421875e-01;5.735471844673156738e-01;5.625737905502319336e-01;5.764175653457641602e-01;5.793775916099548340e-01;5.806482434272766113e-01;5.922053456306457520e-01;6.314802169799804688e-01;7.048318386077880859e-01
9.133006930351257324e-01;8.966632485389709473e-01;8.778963088989257812e-01;8.757401704788208008e-01;8.846532106399536133e-01;8.935880064964294434e-01;8.854398727416992188e-01;8.797034025192260742e-01;8.853216767311096191e-01;8.730464577674865723e-01;8.656648993492126465e-01;8.710038661956787109e-01;8.305680155754089355e-01;7.945365309715270996e-01;7.456738352775573730e-01;6.881123185157775879e-01;6.356469988822937012e-01;6.179887056350708008e-01;6.266555786132812500e-01;6.267946958541870117e-01;6.289554834365844727e-01;6.428847312927246094e-01;6.688631176948547363e-01;7.066950201988220215e-01
