0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.658915877342224121e-01;1.256722509860992432e-01;4.238885641098022461e-02;1.975494027137756348e-01;1.322153508663177490e-01;5.403736233711242676e-02;2.153462171554565430e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.254957199096679688e-01;7.163424491882324219e-01;4.569320678710937500e-01;6.566882133483886719e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.652134537696838379e-02;1.072022616863250732e-01;2.975988686084747314e-01;4.383280277252197266e-01;5.239005684852600098e-01;5.656946301460266113e-01;5.889159440994262695e-01;6.217330694198608398e-01;6.814168095588684082e-01;7.194379568099975586e-01;7.398334145545959473e-01;7.519803047180175781e-01;7.680730819702148438e-01;7.887762784957885742e-01;8.031371831893920898e-01
8.924327492713928223e-01;9.461101293563842773e-01;9.022725820541381836e-01;7.770814299583435059e-01;7.740243673324584961e-01;8.733508586883544922e-01;8.287109136581420898e-01;6.517290472984313965e-01;5.437284111976623535e-01;5.212303400039672852e-01;5.331298708915710449e-01;5.233381390571594238e-01;5.685120224952697754e-01;6.400794386863708496e-01;6.749357581138610840e-01;6.984892487525939941e-01;7.082715034484863281e-01;7.248337864875793457e-01;7.356528639793395996e-01;7.690015435218811035e-01;8.008373379707336426e-01;8.234720826148986816e-01;8.470554351806640625e-01;8.622635006904602051e-01
8.757941126823425293e-01;8.893910050392150879e-01;6.102609634399414062e-01;2.427784651517868042e-01;1.972431540489196777e-01;2.061540484428405762e-01;1.190045177936553955e-01;9.795114398002624512e-02;2.217340469360351562e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.317726075649261475e-01;2.496478259563446045e-01;3.346704840660095215e-01;3.751505017280578613e-01;3.945472240447998047e-01;4.684113264083862305e-01;5.509536862373352051e-01;6.062712669372558594e-01;6.718773841857910156e-01;7.310090661048889160e-01;7.773222923278808594e-01;8.096736669540405273e-01;8.352990746498107910e-01
8.782848119735717773e-01;8.876203894615173340e-01;6.714413762092590332e-01;4.047986567020416260e-01;4.091865718364715576e-01;4.918815791606903076e-01;5.100436806678771973e-01;4.679719507694244385e-01;3.824894726276397705e-01;3.564049303531646729e-01;3.473666012287139893e-01;3.711928129196166992e-01;4.575850963592529297e-01;5.236293673515319824e-01;5.374048948287963867e-01;5.300740599632263184e-01;5.722295045852661133e-01;6.363892555236816406e-01;6.873123049736022949e-01;7.266302108764648438e-01;7.601519227027893066e-01;7.997553348541259766e-01;8.261682391166687012e-01;8.468242287635803223e-01
8.756276369094848633e-01;7.940213680267333984e-01;5.129330754280090332e-01;2.443870604038238525e-01;2.920397222042083740e-01;3.838995695114135742e-01;4.522842764854431152e-01;4.660286009311676025e-01;4.328394532203674316e-01;4.184463918209075928e-01;4.120838642120361328e-01;4.789041876792907715e-01;5.496003031730651855e-01;6.021519899368286133e-01;5.733593702316284180e-01;5.521472096443176270e-01;5.914582014083862305e-01;6.578320860862731934e-01;7.176926136016845703e-01;7.491160035133361816e-01;7.858039736747741699e-01;8.160665631294250488e-01;8.333461880683898926e-01;8.476328849792480469e-01
8.669218420982360840e-01;8.724485039710998535e-01;6.702752709388732910e-01;3.997531831264495850e-01;3.995041549205780029e-01;4.766948223114013672e-01;5.106188058853149414e-01;4.994548559188842773e-01;4.440241456031799316e-01;4.415712356567382812e-01;4.412609636783599854e-01;4.954963326454162598e-01;5.663841962814331055e-01;6.164164543151855469e-01;6.129261851310729980e-01;6.030697226524353027e-01;6.288453340530395508e-01;6.821730136871337891e-01;7.301740050315856934e-01;7.410457730293273926e-01;7.723971605300903320e-01;7.970615029335021973e-01;8.202601075172424316e-01;8.425239324569702148e-01
8.883999586105346680e-01;9.573045969009399414e-01;7.427935600280761719e-01;4.193089306354522705e-01;3.875032961368560791e-01;4.534422457218170166e-01;4.521569013595581055e-01;4.589292705059051514e-01;4.082601368427276611e-01;3.752015233039855957e-01;3.461826443672180176e-01;4.094944000244140625e-01;4.844774901866912842e-01;5.320835113525390625e-01;5.607139468193054199e-01;5.867205262184143066e-01;6.165891885757446289e-01;6.552046537399291992e-01;6.870688199996948242e-01;7.111340761184692383e-01;7.450644373893737793e-01;7.857987284660339355e-01;8.157296776771545410e-01;8.465617299079895020e-01
8.770688772201538086e-01;7.985865473747253418e-01;4.752520620822906494e-01;2.213283181190490723e-01;2.872115373611450195e-01;3.758099079132080078e-01;4.051517844200134277e-01;4.098766148090362549e-01;3.385076224803924561e-01;3.045116961002349854e-01;2.756530344486236572e-01;3.388977646827697754e-01;4.296767115592956543e-01;4.949354827404022217e-01;5.488694310188293457e-01;5.935204029083251953e-01;6.184470057487487793e-01;6.578338742256164551e-01;6.725133657455444336e-01;6.952096819877624512e-01;7.389063835144042969e-01;7.802013158798217773e-01;8.057602047920227051e-01;8.391615748405456543e-01
