-4.359613647460937500e+02;-3.572385864257812500e+02;-2.060467071533203125e+02;-1.013319168090820312e+02;-6.562715911865234375e+01;-8.240702819824218750e+01;-9.711566162109375000e+01;-7.241973876953125000e+01;-7.810778808593750000e+01;-9.454853820800781250e+01;-1.039589614868164062e+02;-1.455872344970703125e+02;-1.859694213867187500e+02;-2.115632934570312500e+02;-2.209372406005859375e+02;-2.265080261230468750e+02;-2.507066802978515625e+02;-2.884287109375000000e+02;-3.192142639160156250e+02;-3.440442504882812500e+02;-3.658795776367187500e+02;-3.860474548339843750e+02;-4.010150451660156250e+02;-4.138752441406250000e+02
6.925877380371093750e+01;6.392783355712890625e+01;1.074244995117187500e+02;1.346606140136718750e+02;1.334250183105468750e+02;1.099850158691406250e+02;1.054118194580078125e+02;1.279923248291015625e+02;1.470620422363281250e+02;1.493259887695312500e+02;1.531488342285156250e+02;1.735644531250000000e+02;1.703560943603515625e+02;1.593752746582031250e+02;1.548915710449218750e+02;1.542834472656250000e+02;1.551110992431640625e+02;1.509399414062500000e+02;1.452565612792968750e+02;1.346048278808593750e+02;1.189548645019531250e+02;1.054880523681640625e+02;9.495968627929687500e+01;8.592631530761718750e+01
-1.890429306030273438e+01;-5.553923797607421875e+01;-6.281166839599609375e+01;-8.583456420898437500e+01;-1.052156372070312500e+02;-1.100606689453125000e+02;-1.060805816650390625e+02;-1.217577056884765625e+02;-1.124145812988281250e+02;-9.906426239013671875e+01;-8.144838714599609375e+01;-5.060805892944335938e+01;-2.978196907043457031e+01;-1.722838020324707031e+01;-8.332912445068359375e+00;-2.253847599029541016e+00;1.603659152984619141e+00;1.096444892883300781e+01;1.494368743896484375e+01;1.007633018493652344e+01;-1.293639063835144043e+00;-8.512231826782226562e+00;-9.801913261413574219e+00;-1.246600151062011719e+01
1.491363334655761719e+01;4.123120498657226562e+01;7.678976440429687500e+01;8.205349731445312500e+01;7.949804687500000000e+01;8.211640930175781250e+01;6.918547058105468750e+01;4.101164245605468750e+01;2.867022514343261719e+01;2.589645004272460938e+01;3.047106552124023438e+01;2.143701171875000000e+01;1.660591888427734375e+01;2.586684226989746094e+01;3.272304916381835938e+01;3.947073364257812500e+01;3.672249603271484375e+01;3.004050636291503906e+01;2.247503280639648438e+01;2.403762435913085938e+01;2.239394378662109375e+01;1.871833801269531250e+01;1.910308837890625000e+01;1.708542633056640625e+01
6.507449150085449219e+00;1.734301185607910156e+01;-1.474748420715332031e+01;-4.403800964355468750e+01;-5.814540100097656250e+01;-6.469735717773437500e+01;-8.091203308105468750e+01;-9.729440307617187500e+01;-1.066611022949218750e+02;-1.084796752929687500e+02;-1.096175308227539062e+02;-1.035317840576171875e+02;-9.701353454589843750e+01;-8.742111206054687500e+01;-7.994488525390625000e+01;-7.626780700683593750e+01;-6.061703872680664062e+01;-4.635695648193359375e+01;-3.761893463134765625e+01;-2.245075988769531250e+01;-1.146121788024902344e+01;-3.965921401977539062e+00;5.626465082168579102e-01;3.608564376831054688e+00
7.765812873840332031e+00;1.659728240966796875e+01;4.430819034576416016e+00;-5.802452087402343750e+00;-7.567084312438964844e+00;-1.824249029159545898e+00;1.789782285690307617e+00;-4.881695270538330078e+00;-1.316750717163085938e+01;-1.659646415710449219e+01;-1.834127426147460938e+01;-2.712042999267578125e+01;-2.292018127441406250e+01;-1.732897186279296875e+01;-1.896501541137695312e+01;-2.466034698486328125e+01;-1.848575973510742188e+01;-8.819227218627929688e+00;2.224695682525634766e-02;3.756624221801757812e+00;2.668238162994384766e+00;7.060709953308105469e+00;8.743555068969726562e+00;9.368829727172851562e+00
6.423339843750000000e+00;-2.282346534729003906e+01;-4.525696563720703125e+01;-4.365839385986328125e+01;-3.552308273315429688e+01;-2.558522033691406250e+01;-1.042589759826660156e+01;-5.367048740386962891e+00;-1.028658375144004822e-01;-6.018277406692504883e-01;-1.335753798484802246e+00;7.255836486816406250e+00;9.867189407348632812e+00;1.179809188842773438e+01;-5.452281951904296875e+00;-1.625506591796875000e+01;-1.068242073059082031e+01;6.020780801773071289e-01;1.413301467895507812e+01;1.451943206787109375e+01;1.510523319244384766e+01;1.507826137542724609e+01;1.230364036560058594e+01;9.773017883300781250e+00
2.025000333786010742e+00;1.020739269256591797e+01;4.065281867980957031e+00;-6.993149757385253906e+00;-9.877699851989746094e+00;-5.166026115417480469e+00;1.911409854888916016e+00;2.981163740158081055e+00;2.799305677413940430e+00;5.359893321990966797e+00;6.331000804901123047e+00;1.255125236511230469e+01;1.584770584106445312e+01;1.708934020996093750e+01;9.418060302734375000e+00;3.135780811309814453e+00;4.489929676055908203e+00;1.129671669006347656e+01;1.993027114868164062e+01;1.065661621093750000e+01;8.605154037475585938e+00;5.736603736877441406e+00;5.813261985778808594e+00;7.219543933868408203e+00
1.287618923187255859e+01;4.594594573974609375e+01;2.679768753051757812e+01;-2.378138065338134766e+00;-1.274159049987792969e+01;-1.028265953063964844e+01;-1.045283412933349609e+01;-7.140105724334716797e+00;-6.480619430541992188e+00;-1.175059700012207031e+01;-1.865238189697265625e+01;-1.489640903472900391e+01;-1.333773422241210938e+01;-1.419301795959472656e+01;-1.020479106903076172e+01;-3.089853763580322266e+00;-4.838235974311828613e-01;-5.523384213447570801e-01;-9.081950783729553223e-02;-3.660577774047851562e+00;-4.646697044372558594e+00;2.005491554737091064e-01;3.566288948059082031e+00;9.237651824951171875e+00
7.151511192321777344e+00;-2.090078353881835938e+01;-5.706887435913085938e+01;-4.910008621215820312e+01;-3.667528152465820312e+01;-2.736532020568847656e+01;-2.039405822753906250e+01;-1.939101028442382812e+01;-2.457977104187011719e+01;-2.997483444213867188e+01;-3.718518829345703125e+01;-3.742745208740234375e+01;-3.286465454101562500e+01;-2.797264480590820312e+01;-1.465629768371582031e+01;-5.005079507827758789e-01;2.701143026351928711e-01;6.028623580932617188e-01;-6.851428985595703125e+00;-1.128277969360351562e+01;-7.632336616516113281e+00;-2.550788879394531250e+00;-1.378328919410705566e+00;5.539038658142089844e+00
1.268770027160644531e+01;-9.126468658447265625e+00;-2.668561744689941406e+01;-1.339430809020996094e+01;-5.354177474975585938e+00;9.041455268859863281e+00;1.902355575561523438e+01;1.888609695434570312e+01;1.729612731933593750e+01;1.326608276367187500e+01;5.161979198455810547e+00;-8.874950408935546875e+00;-1.254876518249511719e+01;-1.323853111267089844e+01;-5.506835937500000000e+00;-1.112930417060852051e+00;-2.688888549804687500e+00;-5.107044219970703125e+00;-9.472900390625000000e+00;-9.124750137329101562e+00;-4.535941123962402344e+00;-1.297085285186767578e+00;1.766657471656799316e+00;9.876759529113769531e+00
1.441747283935546875e+01;1.414470672607421875e+01;-1.442089271545410156e+01;-2.315431594848632812e+01;-2.237433242797851562e+01;-1.866560745239257812e+01;-1.455403709411621094e+01;-7.751770973205566406e+00;-4.013311386108398438e+00;-6.005015850067138672e+00;-1.156489753723144531e+01;-1.731705474853515625e+01;-2.678950119018554688e+01;-3.467867279052734375e+01;-3.104227447509765625e+01;-3.031782531738281250e+01;-3.142073249816894531e+01;-3.313320922851562500e+01;-3.157511138916015625e+01;-2.535322952270507812e+01;-1.666379356384277344e+01;-1.179549217224121094e+01;-7.398148536682128906e+00;-4.279676437377929688e+00
