0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.135998249053955078e-01;8.073393106460571289e-01;8.117525577545166016e-01;8.182465434074401855e-01;8.214984536170959473e-01;8.287359476089477539e-01;8.304738402366638184e-01;8.199515938758850098e-01;8.194315433502197266e-01;6.745208501815795898e-01;5.869843959808349609e-01;5.167106389999389648e-01;4.950793981552124023e-01;4.837347269058227539e-01;4.855051934719085693e-01;4.890346527099609375e-01;4.908857345581054688e-01;5.198287367820739746e-01;5.348404645919799805e-01;5.534370541572570801e-01;5.656047463417053223e-01;5.751002430915832520e-01;5.995094180107116699e-01;6.336614489555358887e-01;6.696545481681823730e-01;7.099469900131225586e-01;7.367240190505981445e-01;7.561149597167968750e-01
8.421827554702758789e-01;8.361552357673645020e-01;8.359389305114746094e-01;8.412013649940490723e-01;8.460029363632202148e-01;8.574826121330261230e-01;8.613027334213256836e-01;8.529775738716125488e-01;8.563609123229980469e-01;6.802588105201721191e-01;5.792083740234375000e-01;5.483632087707519531e-01;5.846530199050903320e-01;6.102819442749023438e-01;6.329411268234252930e-01;6.416528224945068359e-01;6.531974077224731445e-01;6.528781056404113770e-01;6.297898888587951660e-01;6.243935823440551758e-01;6.102782487869262695e-01;5.879945755004882812e-01;5.831557512283325195e-01;6.063131093978881836e-01;6.437046527862548828e-01;6.928238868713378906e-01;7.342088818550109863e-01;7.569399476051330566e-01
8.784388899803161621e-01;8.727079629898071289e-01;8.741295933723449707e-01;8.866617679595947266e-01;8.973836898803710938e-01;9.074843525886535645e-01;9.039057493209838867e-01;8.993835449218750000e-01;9.061457514762878418e-01;8.115844726562500000e-01;7.153275012969970703e-01;6.871678829193115234e-01;6.915023326873779297e-01;6.952885985374450684e-01;6.930708289146423340e-01;6.822761893272399902e-01;6.735637187957763672e-01;6.687178611755371094e-01;6.615676283836364746e-01;6.592972874641418457e-01;6.501374840736389160e-01;6.340380311012268066e-01;6.356589198112487793e-01;6.616190075874328613e-01;6.990151405334472656e-01;7.468860745429992676e-01;7.873578667640686035e-01;8.089521527290344238e-01
8.380485773086547852e-01;8.333954811096191406e-01;8.396416306495666504e-01;8.565575480461120605e-01;8.704373240470886230e-01;8.739216923713684082e-01;8.711944222450256348e-01;8.733898997306823730e-01;8.769100904464721680e-01;8.408406972885131836e-01;7.136736512184143066e-01;6.430600285530090332e-01;6.337302327156066895e-01;6.367763876914978027e-01;6.343030333518981934e-01;6.329047083854675293e-01;6.285046935081481934e-01;6.439192295074462891e-01;6.503617763519287109e-01;6.457179188728332520e-01;6.337413191795349121e-01;6.208650469779968262e-01;6.268961429595947266e-01;6.496788859367370605e-01;6.833014488220214844e-01;7.271833419799804688e-01;7.709049582481384277e-01;7.991285920143127441e-01
8.357639312744140625e-01;8.277574777603149414e-01;8.257108926773071289e-01;8.393352031707763672e-01;8.563941121101379395e-01;8.629976511001586914e-01;8.670496940612792969e-01;8.678767681121826172e-01;8.658749461174011230e-01;8.118081688880920410e-01;6.774663925170898438e-01;6.187487244606018066e-01;6.432992815971374512e-01;6.673621535301208496e-01;6.869912147521972656e-01;6.991288661956787109e-01;6.988848447799682617e-01;7.082050442695617676e-01;7.050170302391052246e-01;6.929853558540344238e-01;6.811052560806274414e-01;6.641024351119995117e-01;6.574850678443908691e-01;6.760170459747314453e-01;7.026451230049133301e-01;7.338178157806396484e-01;7.705934047698974609e-01;8.026133179664611816e-01
8.768902420997619629e-01;8.677031993865966797e-01;8.590390086174011230e-01;8.660498857498168945e-01;8.813681006431579590e-01;8.904948234558105469e-01;8.923308849334716797e-01;8.881174921989440918e-01;8.903331756591796875e-01;8.029869794845581055e-01;6.920922398567199707e-01;6.684013605117797852e-01;6.892232894897460938e-01;7.036051750183105469e-01;7.086082100868225098e-01;7.072535157203674316e-01;7.039147019386291504e-01;7.150269150733947754e-01;7.165108323097229004e-01;7.109779119491577148e-01;7.084968090057373047e-01;7.042160034179687500e-01;7.053676843643188477e-01;7.251414060592651367e-01;7.529147267341613770e-01;7.832724452018737793e-01;8.145103454589843750e-01;8.427519202232360840e-01
8.722404837608337402e-01;8.756791949272155762e-01;8.758767843246459961e-01;8.801627755165100098e-01;8.908097147941589355e-01;8.930090069770812988e-01;8.935948610305786133e-01;8.899062871932983398e-01;8.941260576248168945e-01;7.965272665023803711e-01;6.857725381851196289e-01;6.497057080268859863e-01;6.670920252799987793e-01;6.742280721664428711e-01;6.832292675971984863e-01;6.836805343627929688e-01;6.862815022468566895e-01;7.001669406890869141e-01;7.026409506797790527e-01;6.972245573997497559e-01;6.857354044914245605e-01;6.767963171005249023e-01;6.908555626869201660e-01;7.069374918937683105e-01;7.404444217681884766e-01;7.797423005104064941e-01;8.148912787437438965e-01;8.452935218811035156e-01
8.614930510520935059e-01;8.698408603668212891e-01;8.799732923507690430e-01;8.897744417190551758e-01;8.929853439331054688e-01;8.864037394523620605e-01;8.858149051666259766e-01;8.861984610557556152e-01;8.845729231834411621e-01;8.011631965637207031e-01;6.853684186935424805e-01;6.315414905548095703e-01;6.532232761383056641e-01;6.662434935569763184e-01;6.836415529251098633e-01;6.829279661178588867e-01;6.763728857040405273e-01;6.785612702369689941e-01;6.715887784957885742e-01;6.644495129585266113e-01;6.596869230270385742e-01;6.476551890373229980e-01;6.599488258361816406e-01;6.791413426399230957e-01;7.130929231643676758e-01;7.546446323394775391e-01;7.826693058013916016e-01;8.127487301826477051e-01
8.830420374870300293e-01;8.803282380104064941e-01;8.860022425651550293e-01;8.962067961692810059e-01;8.976423144340515137e-01;8.879192471504211426e-01;8.867187500000000000e-01;8.870078921318054199e-01;8.846955895423889160e-01;8.145470023155212402e-01;7.188209295272827148e-01;6.864396929740905762e-01;7.060593962669372559e-01;7.196592092514038086e-01;7.217376232147216797e-01;7.170283198356628418e-01;7.160881757736206055e-01;7.206470370292663574e-01;7.120596766471862793e-01;6.990563273429870605e-01;6.952984929084777832e-01;6.778032779693603516e-01;6.711201667785644531e-01;6.861860156059265137e-01;7.169028520584106445e-01;7.472219467163085938e-01;7.753919363021850586e-01;8.037729859352111816e-01
8.918079733848571777e-01;8.849365711212158203e-01;8.797754049301147461e-01;8.846729993820190430e-01;8.892034888267517090e-01;8.833665847778320312e-01;8.843983411788940430e-01;8.815400004386901855e-01;8.820595145225524902e-01;8.103794455528259277e-01;7.287204861640930176e-01;7.033964395523071289e-01;7.148821949958801270e-01;7.184948325157165527e-01;7.223921418190002441e-01;7.276011109352111816e-01;7.319156527519226074e-01;7.473855018615722656e-01;7.458972334861755371e-01;7.240422964096069336e-01;7.028700709342956543e-01;6.804872155189514160e-01;6.711606979370117188e-01;6.840322613716125488e-01;7.203530073165893555e-01;7.486991286277770996e-01;7.782466411590576172e-01;8.039591908454895020e-01
8.862022161483764648e-01;8.848504424095153809e-01;8.814480900764465332e-01;8.840230703353881836e-01;8.855243921279907227e-01;8.871890902519226074e-01;8.811302185058593750e-01;8.757373094558715820e-01;8.801414370536804199e-01;8.002014756202697754e-01;7.058598995208740234e-01;6.642472743988037109e-01;6.714850068092346191e-01;6.721993684768676758e-01;6.808639168739318848e-01;6.841066479682922363e-01;6.823441386222839355e-01;7.003029584884643555e-01;7.062433958053588867e-01;6.929743289947509766e-01;6.766869425773620605e-01;6.720799207687377930e-01;6.743349432945251465e-01;6.926578879356384277e-01;7.283265590667724609e-01;7.602310776710510254e-01;7.837591767311096191e-01;8.029017448425292969e-01
