0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.938018321990966797e-01;9.355127811431884766e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.211077451705932617e-01;7.484324574470520020e-01;7.172789573669433594e-01;7.651185989379882812e-01;8.049502968788146973e-01;8.060516119003295898e-01;7.987567186355590820e-01;7.815337777137756348e-01;7.902216911315917969e-01;7.528108358383178711e-01;8.102791905403137207e-01;8.106766343116760254e-01;7.664386034011840820e-01;6.787674427032470703e-01;6.328874826431274414e-01;5.915634632110595703e-01;5.757377147674560547e-01;5.870412588119506836e-01;6.088701486587524414e-01;6.244221925735473633e-01;6.411586403846740723e-01;6.650277972221374512e-01;6.884184479713439941e-01;7.659108638763427734e-01
9.291414618492126465e-01;8.881004452705383301e-01;8.639170527458190918e-01;8.863107562065124512e-01;9.095003604888916016e-01;9.048237800598144531e-01;9.105044007301330566e-01;9.038415551185607910e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.928133487701416016e-01;9.290354847908020020e-01;8.493991494178771973e-01;7.543621659278869629e-01;6.923934221267700195e-01;6.087900996208190918e-01;5.743930339813232422e-01;5.814980864524841309e-01;6.072029471397399902e-01;6.229927539825439453e-01;6.448675394058227539e-01;6.589386463165283203e-01;6.737047433853149414e-01;6.811411976814270020e-01
8.429355025291442871e-01;7.986246943473815918e-01;7.855792641639709473e-01;8.203265070915222168e-01;8.321659564971923828e-01;8.318944573402404785e-01;7.867605090141296387e-01;7.485083341598510742e-01;7.511131763458251953e-01;7.403043508529663086e-01;8.115653991699218750e-01;8.270299434661865234e-01;7.640619277954101562e-01;6.637080907821655273e-01;5.881228446960449219e-01;5.325872898101806641e-01;5.020120739936828613e-01;5.058023333549499512e-01;5.343739390373229980e-01;5.499978661537170410e-01;5.646543502807617188e-01;5.670007467269897461e-01;5.785400867462158203e-01;6.605568528175354004e-01
9.058582782745361328e-01;8.765305280685424805e-01;8.609216809272766113e-01;8.857761621475219727e-01;8.930721879005432129e-01;8.872274160385131836e-01;8.753040432929992676e-01;8.744778037071228027e-01;9.167129397392272949e-01;8.957074284553527832e-01;9.281324744224548340e-01;9.003174901008605957e-01;8.372544050216674805e-01;7.519168257713317871e-01;6.655385494232177734e-01;6.206046342849731445e-01;6.029414534568786621e-01;6.122285127639770508e-01;6.339156031608581543e-01;6.510124206542968750e-01;6.630708575248718262e-01;6.640316247940063477e-01;6.870331168174743652e-01;7.248408198356628418e-01
8.706816434860229492e-01;8.427043557167053223e-01;8.301132321357727051e-01;8.479464054107666016e-01;8.497574925422668457e-01;8.344186544418334961e-01;8.423864245414733887e-01;8.487341403961181641e-01;9.033959507942199707e-01;8.825509548187255859e-01;9.015272259712219238e-01;8.563619256019592285e-01;7.881242632865905762e-01;6.975205540657043457e-01;5.880989432334899902e-01;5.242857933044433594e-01;5.296584963798522949e-01;5.519536137580871582e-01;5.771011710166931152e-01;5.934745669364929199e-01;6.115043163299560547e-01;6.276140213012695312e-01;6.607138514518737793e-01;7.396669387817382812e-01
8.742727041244506836e-01;8.402736186981201172e-01;8.351039886474609375e-01;8.613355755805969238e-01;8.633069396018981934e-01;8.517196774482727051e-01;8.626254796981811523e-01;8.721349239349365234e-01;8.827323317527770996e-01;8.284813165664672852e-01;8.660854101181030273e-01;8.586112856864929199e-01;7.972623705863952637e-01;6.878209114074707031e-01;5.766153335571289062e-01;5.194696784019470215e-01;5.253673791885375977e-01;5.508840680122375488e-01;5.790466666221618652e-01;6.002981066703796387e-01;6.101420521736145020e-01;6.339730620384216309e-01;6.748616695404052734e-01;7.294834852218627930e-01
8.657945990562438965e-01;8.498604893684387207e-01;8.329303860664367676e-01;8.412687182426452637e-01;8.534851670265197754e-01;8.512389659881591797e-01;8.660840988159179688e-01;8.728760480880737305e-01;8.950166702270507812e-01;8.472234606742858887e-01;8.845667243003845215e-01;8.598381280899047852e-01;7.993066310882568359e-01;7.057849764823913574e-01;6.164449453353881836e-01;5.632939338684082031e-01;5.504860281944274902e-01;5.561287403106689453e-01;5.808281302452087402e-01;5.972426533699035645e-01;6.036889553070068359e-01;6.134349107742309570e-01;6.432851552963256836e-01;6.830011010169982910e-01
8.673435449600219727e-01;8.685113191604614258e-01;8.590245842933654785e-01;8.528726100921630859e-01;8.516663312911987305e-01;8.427867293357849121e-01;8.645298480987548828e-01;8.746609687805175781e-01;8.933059573173522949e-01;8.493287563323974609e-01;8.829758763313293457e-01;8.609450459480285645e-01;8.106114864349365234e-01;7.229136228561401367e-01;6.330889463424682617e-01;5.832148194313049316e-01;5.726187825202941895e-01;5.796270966529846191e-01;6.052213311195373535e-01;6.145464181900024414e-01;6.198070049285888672e-01;6.238807439804077148e-01;6.425912380218505859e-01;6.863371133804321289e-01
