-4.881949768066406250e+02;-4.457181396484375000e+02;-4.311463623046875000e+02;-4.588712158203125000e+02;-4.765818176269531250e+02;-4.781075744628906250e+02;-4.573134460449218750e+02;-4.347929687500000000e+02;-4.183327941894531250e+02;-4.225380859375000000e+02;-4.515557861328125000e+02;-4.733888549804687500e+02;-4.486784057617187500e+02;-3.885739135742187500e+02;-3.415748291015625000e+02;-3.200706787109375000e+02;-3.179831542968750000e+02;-3.234616699218750000e+02;-3.386894226074218750e+02;-3.476011352539062500e+02;-3.541890563964843750e+02;-3.624625244140625000e+02;-3.760922546386718750e+02;-3.552992553710937500e+02
8.065478515625000000e+01;9.388959503173828125e+01;1.004692993164062500e+02;9.245851898193359375e+01;9.005924987792968750e+01;9.382171630859375000e+01;8.855357360839843750e+01;8.619136047363281250e+01;6.350839996337890625e+01;5.012087631225585938e+01;6.704325103759765625e+01;8.260517120361328125e+01;1.139497833251953125e+02;1.578503417968750000e+02;2.033304443359375000e+02;2.328301086425781250e+02;2.365472412109375000e+02;2.315179748535156250e+02;2.205782775878906250e+02;2.134978637695312500e+02;2.094735260009765625e+02;2.085666656494140625e+02;1.987297668457031250e+02;1.582017517089843750e+02
-2.110807991027832031e+01;-4.185819244384765625e+01;-4.982963562011718750e+01;-3.703861236572265625e+01;-2.046393585205078125e+01;-1.710301589965820312e+01;-2.129850769042968750e+01;-2.762613677978515625e+01;-3.519668960571289062e+01;-4.218754959106445312e+01;-3.134577560424804688e+01;-2.265751266479492188e+01;-1.745846939086914062e+01;-1.767890930175781250e+01;3.288907527923583984e+00;7.005219459533691406e+00;1.280872821807861328e+00;2.334283351898193359e+00;1.831992387771606445e+00;2.761500358581542969e+00;7.208091735839843750e+00;1.728774642944335938e+01;1.962581253051757812e+01;3.799671936035156250e+01
4.034689331054687500e+01;3.350773620605468750e+01;2.812544822692871094e+01;2.977823257446289062e+01;3.877843475341796875e+01;3.938769149780273438e+01;3.970088577270507812e+01;3.609429168701171875e+01;6.651356506347656250e+01;8.270242309570312500e+01;6.331628417968750000e+01;4.314930725097656250e+01;2.921749877929687500e+01;2.362788963317871094e+01;3.571399688720703125e+01;1.652984428405761719e+01;5.352287292480468750e-01;-7.420567274093627930e-01;8.995701074600219727e-01;1.959459900856018066e+00;9.298654556274414062e+00;1.381065273284912109e+01;1.116807270050048828e+01;-5.532605171203613281e+00
-8.691338539123535156e+00;-1.477406883239746094e+01;-1.352013206481933594e+01;-6.600869178771972656e+00;-5.042429447174072266e+00;-2.322716712951660156e+00;-2.784682083129882812e+01;-4.483185195922851562e+01;-5.415832901000976562e+01;-4.850630950927734375e+01;-3.067874145507812500e+01;-1.356516456604003906e+01;-1.879564285278320312e+01;-2.590769958496093750e+01;-2.110359382629394531e+01;-2.560277557373046875e+01;-3.960220718383789062e+01;-4.275168228149414062e+01;-3.983132171630859375e+01;-3.899789810180664062e+01;-3.591454315185546875e+01;-3.868857574462890625e+01;-4.353469085693359375e+01;-1.610267829895019531e+01
2.710226821899414062e+01;2.726453781127929688e+01;2.653308105468750000e+01;2.948347854614257812e+01;2.946955108642578125e+01;2.932381439208984375e+01;2.048616790771484375e+01;2.079624176025390625e+01;2.613211059570312500e+01;3.000962066650390625e+01;2.977282333374023438e+01;2.718226623535156250e+01;2.238449478149414062e+01;2.229167747497558594e+01;2.108063316345214844e+01;2.306208610534667969e+01;1.636619567871093750e+01;1.631268119812011719e+01;1.583910942077636719e+01;1.768125534057617188e+01;1.955918693542480469e+01;1.671889877319335938e+01;1.882951164245605469e+01;1.690721511840820312e+01
7.092046737670898438e+00;9.011671066284179688e+00;1.015480422973632812e+01;8.626827239990234375e+00;4.925655364990234375e+00;-8.790827989578247070e-01;2.517516613006591797e+00;7.384213447570800781e+00;1.967543983459472656e+01;2.336243057250976562e+01;1.597537899017333984e+01;2.743252277374267578e+00;-5.257482528686523438e+00;-7.431755542755126953e+00;-2.111660766601562500e+01;-3.019268226623535156e+01;-2.427145385742187500e+01;-1.713865852355957031e+01;-1.593537044525146484e+01;-1.460316562652587891e+01;-9.506946563720703125e+00;-4.076626777648925781e+00;3.700622558593750000e+00;2.452042388916015625e+01
9.134819030761718750e+00;7.700009346008300781e+00;1.280797481536865234e+01;1.600865554809570312e+01;1.260334396362304688e+01;9.015893936157226562e+00;1.356536293029785156e+01;1.957565879821777344e+01;9.656736373901367188e+00;-3.955733776092529297e+00;-2.404703855514526367e+00;3.993895053863525391e+00;-1.161277592182159424e-01;-1.273186492919921875e+01;-2.737407302856445312e+01;-3.285551071166992188e+01;-2.665098190307617188e+01;-1.773223495483398438e+01;-1.484732437133789062e+01;-1.077447509765625000e+01;-1.027481365203857422e+01;-4.454277753829956055e-01;1.183310508728027344e+01;1.929121780395507812e+01
4.312050819396972656e+00;1.287316894531250000e+01;1.165245056152343750e+01;4.945208549499511719e+00;7.037913322448730469e+00;8.740973472595214844e+00;1.545328617095947266e+01;1.996175193786621094e+01;1.561275672912597656e+01;5.513560295104980469e+00;7.179667472839355469e+00;4.675990104675292969e+00;1.034021258354187012e+00;-2.915890455245971680e+00;-5.670721530914306641e+00;-8.625022888183593750e+00;-1.272193527221679688e+01;-1.482154655456542969e+01;-1.385101890563964844e+01;-1.248891448974609375e+01;-1.391219043731689453e+01;-1.217331504821777344e+01;-6.317785263061523438e+00;-4.577535152435302734e+00
5.193156242370605469e+00;2.293727874755859375e+01;2.552454948425292969e+01;1.134277343750000000e+01;6.007275581359863281e+00;3.906864881515502930e+00;1.460486984252929688e+01;2.089168930053710938e+01;1.478332519531250000e+01;6.577225685119628906e+00;6.354658603668212891e+00;5.291448116302490234e+00;7.394444942474365234e+00;6.443627357482910156e+00;3.398700714111328125e+00;2.389223575592041016e+00;-4.486708641052246094e-01;-1.780423521995544434e+00;-2.086692452430725098e-01;-2.779779195785522461e+00;-4.827019691467285156e+00;-6.208428859710693359e+00;-6.716669082641601562e+00;-2.864491701126098633e+00
