0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.466766119003295898e-01;8.629937171936035156e-01;7.567495703697204590e-01;7.625141143798828125e-01;7.591189742088317871e-01;7.536273598670959473e-01;7.527238726615905762e-01;7.452712655067443848e-01;7.438495755195617676e-01;7.544386982917785645e-01;7.611473202705383301e-01;7.257998585700988770e-01;6.282852292060852051e-01;4.763514995574951172e-01;3.257693648338317871e-01;1.936776340007781982e-01;1.184520125389099121e-01;1.282000243663787842e-01;1.778010129928588867e-01;2.475453019142150879e-01;3.530900478363037109e-01;4.787527024745941162e-01;5.816363692283630371e-01;6.432353258132934570e-01;6.913118362426757812e-01;7.380551099777221680e-01;7.465927004814147949e-01;7.209615707397460938e-01;8.046756982803344727e-01;8.949080705642700195e-01
9.088201522827148438e-01;8.813269138336181641e-01;8.832733035087585449e-01;8.894193768501281738e-01;8.827729821205139160e-01;8.756704926490783691e-01;8.755497336387634277e-01;8.627871274948120117e-01;8.684138059616088867e-01;8.839480280876159668e-01;9.020729660987854004e-01;8.723366856575012207e-01;8.352572917938232422e-01;7.776055335998535156e-01;6.774328351020812988e-01;5.818073153495788574e-01;5.057781338691711426e-01;5.045327544212341309e-01;5.312480330467224121e-01;5.436385869979858398e-01;5.812489986419677734e-01;6.529250144958496094e-01;7.030691504478454590e-01;7.520440220832824707e-01;8.092750310897827148e-01;8.511447906494140625e-01;8.591193556785583496e-01;8.390405178070068359e-01;8.655158281326293945e-01;9.442495107650756836e-01
8.761684298515319824e-01;8.218960165977478027e-01;7.606192827224731445e-01;7.677273154258728027e-01;7.348657846450805664e-01;7.274757623672485352e-01;7.478216886520385742e-01;7.404365539550781250e-01;7.512313127517700195e-01;7.557793855667114258e-01;7.732709646224975586e-01;7.584489583969116211e-01;6.926636099815368652e-01;6.215443611145019531e-01;5.459303855895996094e-01;4.728158116340637207e-01;4.187780320644378662e-01;4.177089333534240723e-01;4.336335957050323486e-01;4.352643191814422607e-01;4.541341364383697510e-01;5.039298534393310547e-01;5.450072884559631348e-01;6.125790476799011230e-01;6.822142004966735840e-01;7.213413715362548828e-01;7.287304997444152832e-01;7.131536602973937988e-01;7.838354110717773438e-01;8.596413135528564453e-01
9.158454537391662598e-01;8.616740703582763672e-01;8.298215866088867188e-01;8.438713550567626953e-01;8.394734263420104980e-01;8.195351958274841309e-01;8.275460004806518555e-01;8.234831094741821289e-01;8.287467956542968750e-01;8.293593525886535645e-01;8.361088037490844727e-01;8.262275457382202148e-01;7.686151862144470215e-01;6.705262064933776855e-01;5.713694095611572266e-01;4.840361773967742920e-01;4.266978800296783447e-01;4.108350574970245361e-01;4.358019530773162842e-01;4.419775009155273438e-01;4.651201665401458740e-01;5.338490605354309082e-01;6.053288578987121582e-01;6.801907420158386230e-01;7.503045797348022461e-01;7.986209988594055176e-01;8.019019961357116699e-01;7.768031358718872070e-01;8.311430811882019043e-01;9.038500189781188965e-01
8.360996246337890625e-01;8.038677573204040527e-01;7.634711861610412598e-01;7.754117846488952637e-01;7.526960372924804688e-01;7.478135228157043457e-01;7.723164558410644531e-01;7.758021950721740723e-01;7.749701738357543945e-01;7.632318735122680664e-01;7.714431285858154297e-01;7.438948750495910645e-01;6.404474973678588867e-01;5.257451534271240234e-01;4.510772824287414551e-01;4.122023582458496094e-01;3.842773437500000000e-01;3.845801949501037598e-01;4.183836877346038818e-01;4.524189829826354980e-01;4.956873059272766113e-01;5.548244118690490723e-01;6.018061637878417969e-01;6.510602831840515137e-01;6.962962746620178223e-01;7.348411679267883301e-01;7.406356334686279297e-01;7.162352204322814941e-01;7.749075889587402344e-01;8.272663950920104980e-01
8.617480993270874023e-01;8.314837217330932617e-01;8.026197552680969238e-01;8.142077922821044922e-01;7.892827987670898438e-01;7.827710509300231934e-01;7.996328473091125488e-01;7.933293581008911133e-01;7.956324815750122070e-01;7.962642312049865723e-01;8.077327013015747070e-01;7.708622217178344727e-01;6.516529917716979980e-01;5.698188543319702148e-01;5.309370756149291992e-01;5.009968876838684082e-01;4.784339368343353271e-01;4.802359044551849365e-01;5.171902775764465332e-01;5.405407547950744629e-01;5.661377310752868652e-01;6.099704504013061523e-01;6.548961997032165527e-01;7.006052732467651367e-01;7.279666066169738770e-01;7.657214403152465820e-01;7.729331851005554199e-01;7.468793988227844238e-01;8.000668287277221680e-01;8.523387312889099121e-01
8.435396552085876465e-01;8.145557641983032227e-01;7.878634333610534668e-01;7.916451692581176758e-01;7.606391310691833496e-01;7.505061626434326172e-01;7.706435918807983398e-01;7.695494890213012695e-01;7.706296443939208984e-01;7.753155827522277832e-01;7.915673255920410156e-01;7.609775066375732422e-01;6.260445713996887207e-01;4.943156242370605469e-01;4.070711433887481689e-01;3.464104831218719482e-01;3.048459887504577637e-01;3.081323504447937012e-01;3.306528329849243164e-01;3.464134335517883301e-01;3.949781060218811035e-01;4.776533842086791992e-01;5.610763430595397949e-01;6.429799199104309082e-01;6.909297704696655273e-01;7.341914772987365723e-01;7.425928711891174316e-01;7.167168855667114258e-01;7.636777758598327637e-01;8.124408721923828125e-01
8.405919671058654785e-01;8.155873417854309082e-01;7.828094959259033203e-01;7.832205891609191895e-01;7.460103631019592285e-01;7.366249561309814453e-01;7.577162981033325195e-01;7.625350356101989746e-01;7.649325728416442871e-01;7.605581879615783691e-01;7.794703245162963867e-01;7.634908556938171387e-01;6.591388583183288574e-01;5.711422562599182129e-01;5.153995156288146973e-01;4.713649749755859375e-01;4.287676215171813965e-01;4.185892343521118164e-01;4.197939932346343994e-01;4.106750786304473877e-01;4.263972342014312744e-01;4.924874007701873779e-01;5.539836287498474121e-01;6.308967471122741699e-01;6.922874450683593750e-01;7.256531715393066406e-01;7.379021048545837402e-01;7.149703502655029297e-01;7.705806493759155273e-01;8.330488801002502441e-01
