0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.524042010307312012e-01;9.368774294853210449e-01;9.604623913764953613e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.294362068176269531e-01;9.190269112586975098e-01;9.563289880752563477e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
9.835280179977416992e-01;9.430331587791442871e-01;9.175789952278137207e-01;9.420714378356933594e-01;9.729205369949340820e-01;9.755112528800964355e-01;9.745260477066040039e-01;9.819901585578918457e-01;9.275842905044555664e-01;9.016886949539184570e-01;9.306142926216125488e-01;9.701285958290100098e-01;9.605982303619384766e-01;9.701592922210693359e-01;9.737272858619689941e-01;9.729202389717102051e-01;9.758144617080688477e-01;9.757064580917358398e-01;9.677878618240356445e-01;9.589490890502929688e-01;9.616181850433349609e-01;9.568168520927429199e-01;8.555606603622436523e-01;7.088902592658996582e-01;6.300488114356994629e-01;5.822169780731201172e-01;5.602311491966247559e-01;4.995951652526855469e-01;4.365539550781250000e-01;4.488038420677185059e-01;4.221270382404327393e-01;4.368556141853332520e-01;5.079280138015747070e-01;5.871382951736450195e-01;6.613543629646301270e-01;7.198691964149475098e-01;7.622104287147521973e-01;7.934989333152770996e-01;8.397759795188903809e-01;8.868973851203918457e-01;9.138301610946655273e-01
9.968498349189758301e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.959170222282409668e-01;9.846059083938598633e-01;9.745775461196899414e-01;9.881836771965026855e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.990572929382324219e-01;9.827066659927368164e-01;9.870139956474304199e-01;9.836634397506713867e-01;9.927008152008056641e-01;9.970455169677734375e-01;9.907917380332946777e-01;9.841690659523010254e-01;9.648502469062805176e-01;9.574356079101562500e-01;9.372051954269409180e-01;8.543237447738647461e-01;8.120487332344055176e-01;8.519327640533447266e-01;8.772689104080200195e-01;8.930203914642333984e-01;8.471028208732604980e-01;7.879093289375305176e-01;7.526016235351562500e-01;6.801509857177734375e-01;6.469960808753967285e-01;6.479282379150390625e-01;6.433216929435729980e-01;6.628378033638000488e-01;6.745232939720153809e-01;6.922861337661743164e-01;7.412425279617309570e-01;8.368614912033081055e-01;9.067339897155761719e-01;9.317654967308044434e-01
9.849510192871093750e-01;9.123772382736206055e-01;8.806454539299011230e-01;9.106351137161254883e-01;9.574401378631591797e-01;9.633709788322448730e-01;9.656805396080017090e-01;9.717787504196166992e-01;8.870103955268859863e-01;8.691160678863525391e-01;9.150995612144470215e-01;9.551955461502075195e-01;9.633431434631347656e-01;9.682170748710632324e-01;9.631763100624084473e-01;9.675236344337463379e-01;9.725973606109619141e-01;9.715920686721801758e-01;9.701002836227416992e-01;9.505342841148376465e-01;9.349869489669799805e-01;8.950591087341308594e-01;8.213835358619689941e-01;7.179306149482727051e-01;6.391670703887939453e-01;5.852823853492736816e-01;5.778146386146545410e-01;5.335631966590881348e-01;5.008846521377563477e-01;4.830998182296752930e-01;4.353227317333221436e-01;4.223945140838623047e-01;4.638019204139709473e-01;4.847257733345031738e-01;5.133066773414611816e-01;5.510489344596862793e-01;5.880367755889892578e-01;6.655368804931640625e-01;7.698092460632324219e-01;8.469681143760681152e-01;8.801493644714355469e-01
9.813078641891479492e-01;9.637579321861267090e-01;9.479415416717529297e-01;9.644191861152648926e-01;9.840965270996093750e-01;9.753305912017822266e-01;9.775125384330749512e-01;9.875210523605346680e-01;9.633038640022277832e-01;9.574416875839233398e-01;9.711874127388000488e-01;9.862460494041442871e-01;9.768009781837463379e-01;9.759068489074707031e-01;9.740650653839111328e-01;9.731005430221557617e-01;9.758469462394714355e-01;9.779344201087951660e-01;9.718594551086425781e-01;9.406962394714355469e-01;9.228313565254211426e-01;8.856229186058044434e-01;8.162418603897094727e-01;7.667799592018127441e-01;7.119852900505065918e-01;6.611880064010620117e-01;6.680592298507690430e-01;6.598313450813293457e-01;6.264781951904296875e-01;6.218207478523254395e-01;5.879001617431640625e-01;5.679873228073120117e-01;5.851683020591735840e-01;6.049875020980834961e-01;6.247141957283020020e-01;6.391535997390747070e-01;6.480027437210083008e-01;7.104632854461669922e-01;8.137596249580383301e-01;8.810721039772033691e-01;9.012373685836791992e-01
9.867680072784423828e-01;9.610997438430786133e-01;9.469597935676574707e-01;9.622496962547302246e-01;9.854480624198913574e-01;9.798063635826110840e-01;9.800226688385009766e-01;9.895882010459899902e-01;9.504959583282470703e-01;9.442759156227111816e-01;9.640393257141113281e-01;9.847822785377502441e-01;9.725381731986999512e-01;9.777348041534423828e-01;9.799941182136535645e-01;9.797084331512451172e-01;9.779845476150512695e-01;9.687731266021728516e-01;9.642392992973327637e-01;9.287431836128234863e-01;9.070043563842773438e-01;8.638413548469543457e-01;7.729767560958862305e-01;6.721836328506469727e-01;6.141721010208129883e-01;5.884169340133666992e-01;6.103007793426513672e-01;6.173567771911621094e-01;5.804121494293212891e-01;5.867298245429992676e-01;5.575579404830932617e-01;5.460665225982666016e-01;5.781059861183166504e-01;6.103513240814208984e-01;6.448605656623840332e-01;6.769308447837829590e-01;6.966743469238281250e-01;7.322932481765747070e-01;8.288760781288146973e-01;8.970925807952880859e-01;9.120213389396667480e-01
9.815089702606201172e-01;9.334738850593566895e-01;9.109640717506408691e-01;9.290595650672912598e-01;9.657806158065795898e-01;9.585715532302856445e-01;9.604480266571044922e-01;9.724930524826049805e-01;9.281848073005676270e-01;9.205210208892822266e-01;9.435649514198303223e-01;9.710159897804260254e-01;9.618269801139831543e-01;9.679056406021118164e-01;9.772237539291381836e-01;9.770545363426208496e-01;9.732084870338439941e-01;9.652482867240905762e-01;9.589387774467468262e-01;9.190858006477355957e-01;8.947758674621582031e-01;8.491162657737731934e-01;7.747132182121276855e-01;6.923755407333374023e-01;6.222553849220275879e-01;5.965403318405151367e-01;6.340208649635314941e-01;6.441934704780578613e-01;6.166400909423828125e-01;6.190873384475708008e-01;5.769374370574951172e-01;5.499778985977172852e-01;5.524729490280151367e-01;5.664982795715332031e-01;5.994512438774108887e-01;6.377633810043334961e-01;6.715231537818908691e-01;7.043890953063964844e-01;7.865809798240661621e-01;8.646103143692016602e-01;8.992059826850891113e-01
9.876922369003295898e-01;9.842935204505920410e-01;9.764391183853149414e-01;9.808253645896911621e-01;9.850073456764221191e-01;9.583638310432434082e-01;9.535078406333923340e-01;9.741608500480651855e-01;9.649484157562255859e-01;9.594908952713012695e-01;9.721809625625610352e-01;9.924392700195312500e-01;9.734079837799072266e-01;9.731807708740234375e-01;9.825463294982910156e-01;9.799554944038391113e-01;9.743580818176269531e-01;9.764699935913085938e-01;9.700028300285339355e-01;9.212520718574523926e-01;8.950795531272888184e-01;8.600264191627502441e-01;8.252211213111877441e-01;7.832682132720947266e-01;7.112690210342407227e-01;6.641438603401184082e-01;6.945707201957702637e-01;7.113716602325439453e-01;6.837390065193176270e-01;6.717463731765747070e-01;6.153448224067687988e-01;5.889328122138977051e-01;5.837160944938659668e-01;5.912048220634460449e-01;6.085571050643920898e-01;6.389400959014892578e-01;6.621049046516418457e-01;7.197417616844177246e-01;8.176065683364868164e-01;8.843563199043273926e-01;9.139633774757385254e-01
9.926747083663940430e-01;9.414036870002746582e-01;9.187840223312377930e-01;9.412410259246826172e-01;9.755898714065551758e-01;9.620137810707092285e-01;9.544270634651184082e-01;9.666982293128967285e-01;9.209684729576110840e-01;9.065187573432922363e-01;9.367295503616333008e-01;9.782246351242065430e-01;9.607875347137451172e-01;9.602300524711608887e-01;9.640039801597595215e-01;9.640091061592102051e-01;9.620721340179443359e-01;9.584709405899047852e-01;9.512093663215637207e-01;9.109293818473815918e-01;8.898371458053588867e-01;8.583236336708068848e-01;7.983974814414978027e-01;7.059437632560729980e-01;6.445159912109375000e-01;6.318312883377075195e-01;6.904673576354980469e-01;7.037365436553955078e-01;6.723229289054870605e-01;6.618728637695312500e-01;6.183040142059326172e-01;6.032791137695312500e-01;6.035833358764648438e-01;5.981830358505249023e-01;6.000941395759582520e-01;6.226446628570556641e-01;6.494348049163818359e-01;7.112206220626831055e-01;8.081073760986328125e-01;8.743723630905151367e-01;9.025017023086547852e-01
