0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.786899447441101074e-01;8.775833249092102051e-01;8.820680379867553711e-01;8.901237845420837402e-01;8.880482912063598633e-01;8.927541375160217285e-01;9.006222486495971680e-01;8.979842662811279297e-01;8.815733790397644043e-01;8.754478096961975098e-01;8.877056241035461426e-01;8.911614418029785156e-01;8.809322118759155273e-01;7.833269238471984863e-01;6.868038773536682129e-01;5.668040513992309570e-01;4.564455151557922363e-01;4.179517924785614014e-01;4.300694465637207031e-01;4.515380859375000000e-01;4.817547500133514404e-01;5.400217175483703613e-01;6.048036813735961914e-01;6.655762195587158203e-01;7.388708591461181641e-01;8.082904815673828125e-01;8.418440818786621094e-01;8.633907437324523926e-01;8.827321529388427734e-01;8.973963856697082520e-01
8.619920015335083008e-01;8.674190640449523926e-01;8.726684451103210449e-01;8.725945353507995605e-01;8.733474016189575195e-01;8.760057687759399414e-01;8.782141208648681641e-01;8.723142743110656738e-01;8.650403022766113281e-01;8.623362183570861816e-01;8.690703511238098145e-01;8.687276840209960938e-01;8.618972301483154297e-01;7.500223517417907715e-01;6.616765856742858887e-01;6.080885529518127441e-01;5.796035528182983398e-01;5.828312635421752930e-01;6.073738932609558105e-01;6.219601631164550781e-01;6.129373908042907715e-01;6.323099732398986816e-01;6.699690818786621094e-01;6.944481134414672852e-01;7.284172177314758301e-01;7.567567229270935059e-01;7.862729430198669434e-01;8.149176836013793945e-01;8.397845625877380371e-01;8.632487654685974121e-01
8.928028345108032227e-01;9.015040397644042969e-01;9.054095149040222168e-01;8.977940082550048828e-01;9.072328209877014160e-01;9.024076461791992188e-01;8.967143893241882324e-01;8.858262896537780762e-01;8.905760049819946289e-01;8.958421945571899414e-01;9.006145596504211426e-01;8.886699676513671875e-01;8.870306015014648438e-01;7.887638807296752930e-01;6.039554476737976074e-01;4.439525604248046875e-01;3.387077450752258301e-01;3.026361763477325439e-01;3.169677853584289551e-01;3.412261009216308594e-01;3.607012033462524414e-01;3.845762312412261963e-01;4.257325530052185059e-01;4.794228076934814453e-01;5.501918792724609375e-01;6.360892057418823242e-01;7.224820256233215332e-01;7.888430953025817871e-01;8.310846090316772461e-01;8.630423545837402344e-01
8.881505727767944336e-01;8.885620236396789551e-01;8.918229341506958008e-01;8.896305561065673828e-01;9.039235115051269531e-01;8.967077732086181641e-01;8.898975253105163574e-01;8.773453831672668457e-01;8.767530322074890137e-01;8.828867077827453613e-01;8.915246725082397461e-01;8.764258027076721191e-01;8.773372173309326172e-01;8.528212904930114746e-01;6.932286620140075684e-01;5.206201076507568359e-01;4.020943045616149902e-01;3.321274518966674805e-01;3.066119551658630371e-01;3.018524944782257080e-01;3.067321181297302246e-01;3.288071155548095703e-01;3.540710210800170898e-01;4.110473394393920898e-01;5.003681182861328125e-01;6.118900775909423828e-01;7.014682292938232422e-01;7.675522565841674805e-01;8.145045638084411621e-01;8.430302739143371582e-01
8.853135704994201660e-01;8.752102851867675781e-01;8.776541948318481445e-01;8.775213956832885742e-01;8.858215212821960449e-01;8.829438090324401855e-01;8.794523477554321289e-01;8.690096139907836914e-01;8.649774789810180664e-01;8.666571974754333496e-01;8.650223016738891602e-01;8.603233098983764648e-01;8.676394224166870117e-01;8.651469945907592773e-01;7.727563977241516113e-01;7.049663066864013672e-01;6.679881215095520020e-01;6.529015302658081055e-01;6.381601691246032715e-01;6.251145601272583008e-01;6.045749783515930176e-01;6.049669981002807617e-01;6.053425073623657227e-01;6.162196397781372070e-01;6.542536020278930664e-01;6.905000209808349609e-01;7.316166162490844727e-01;7.683238983154296875e-01;8.031997680664062500e-01;8.241651654243469238e-01
9.072952270507812500e-01;8.961629867553710938e-01;8.974367976188659668e-01;8.877236843109130859e-01;8.843334913253784180e-01;8.844128251075744629e-01;8.912912607192993164e-01;8.843205571174621582e-01;8.816210031509399414e-01;8.825156092643737793e-01;8.709148764610290527e-01;8.696789741516113281e-01;8.781190514564514160e-01;8.083218932151794434e-01;6.443104743957519531e-01;5.515055060386657715e-01;5.114362239837646484e-01;5.100882649421691895e-01;5.149234533309936523e-01;5.208603739738464355e-01;5.148840546607971191e-01;5.218915939331054688e-01;5.472180843353271484e-01;5.676761269569396973e-01;6.092941761016845703e-01;6.566523313522338867e-01;7.223311066627502441e-01;7.701562047004699707e-01;8.066866397857666016e-01;8.288723826408386230e-01
9.144825935363769531e-01;9.090248346328735352e-01;9.079937934875488281e-01;8.920957446098327637e-01;8.808261156082153320e-01;8.829383850097656250e-01;9.025962352752685547e-01;8.955594897270202637e-01;8.877434134483337402e-01;8.897194862365722656e-01;8.883658647537231445e-01;8.776114583015441895e-01;8.762696981430053711e-01;7.856079339981079102e-01;6.194760203361511230e-01;5.314278602600097656e-01;4.875876605510711670e-01;4.623172879219055176e-01;4.610182642936706543e-01;4.624770879745483398e-01;4.464206993579864502e-01;4.532382488250732422e-01;4.846914410591125488e-01;5.250040292739868164e-01;5.759394168853759766e-01;6.595731973648071289e-01;7.438306212425231934e-01;7.884218096733093262e-01;8.236024975776672363e-01;8.447803258895874023e-01
9.106109738349914551e-01;9.060127139091491699e-01;8.981442451477050781e-01;8.853905797004699707e-01;8.774591684341430664e-01;8.849389553070068359e-01;9.036954045295715332e-01;8.956454396247863770e-01;8.873980045318603516e-01;8.873321413993835449e-01;8.935130834579467773e-01;8.823177218437194824e-01;8.769549727439880371e-01;7.851510643959045410e-01;6.582040190696716309e-01;5.560488700866699219e-01;4.918067455291748047e-01;4.723804295063018799e-01;4.953503310680389404e-01;5.186579227447509766e-01;5.383403301239013672e-01;5.673990249633789062e-01;5.986545085906982422e-01;6.327668428421020508e-01;6.557257771492004395e-01;7.218703031539916992e-01;7.824077010154724121e-01;8.123320341110229492e-01;8.447494506835937500e-01;8.620975017547607422e-01
