0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.621652364730834961e-01;9.575367569923400879e-01;9.493414759635925293e-01;9.468116164207458496e-01;9.459899067878723145e-01;9.468286037445068359e-01;9.518131017684936523e-01;9.471355080604553223e-01;9.540851712226867676e-01;9.589372277259826660e-01;9.569285511970520020e-01;9.581202268600463867e-01;9.568129181861877441e-01;9.554761052131652832e-01;9.410945773124694824e-01;9.302378296852111816e-01;9.515547752380371094e-01;9.597216844558715820e-01;9.531778097152709961e-01;9.419925212860107422e-01;6.016157865524291992e-01;3.669989407062530518e-01;2.550163269042968750e-01;1.557928025722503662e-01;5.373519659042358398e-02;2.143174409866333008e-03;5.210268497467041016e-02;1.597766876220703125e-01;2.506300210952758789e-01;2.916620373725891113e-01;3.698897659778594971e-01;3.937040567398071289e-01;4.836971163749694824e-01;5.517215132713317871e-01;6.285694837570190430e-01;6.817588210105895996e-01;6.962004899978637695e-01;7.162894606590270996e-01;7.986672520637512207e-01;9.175772070884704590e-01;9.549337029457092285e-01
9.583100676536560059e-01;9.466035962104797363e-01;9.402468800544738770e-01;9.413627386093139648e-01;9.363455176353454590e-01;9.393002986907958984e-01;9.462820887565612793e-01;9.350969791412353516e-01;9.428057670593261719e-01;9.537387490272521973e-01;9.483702182769775391e-01;9.459851980209350586e-01;9.482129812240600586e-01;9.524592757225036621e-01;9.492564797401428223e-01;9.373375773429870605e-01;9.487780332565307617e-01;9.512605071067810059e-01;9.421304464340209961e-01;9.118296504020690918e-01;8.279135227203369141e-01;7.982887029647827148e-01;8.288260698318481445e-01;7.725502848625183105e-01;6.573538184165954590e-01;5.820841193199157715e-01;5.955969095230102539e-01;6.517252922058105469e-01;6.648087501525878906e-01;6.050683259963989258e-01;5.843892097473144531e-01;6.013571619987487793e-01;6.583142876625061035e-01;6.535591483116149902e-01;6.546585559844970703e-01;6.892133951187133789e-01;6.961557865142822266e-01;7.065871953964233398e-01;7.657656669616699219e-01;8.928803205490112305e-01;9.397526979446411133e-01
9.751860499382019043e-01;9.613096714019775391e-01;9.570907950401306152e-01;9.626653194427490234e-01;9.578886032104492188e-01;9.602037668228149414e-01;9.629545807838439941e-01;9.515016078948974609e-01;9.551120400428771973e-01;9.637840986251831055e-01;9.608214497566223145e-01;9.555150270462036133e-01;9.597968459129333496e-01;9.712706208229064941e-01;9.815835952758789062e-01;9.759054780006408691e-01;9.693962931632995605e-01;9.623396396636962891e-01;9.488418102264404297e-01;9.001563191413879395e-01;7.363216876983642578e-01;5.304755568504333496e-01;4.560832679271697998e-01;3.808908164501190186e-01;2.780258953571319580e-01;2.351606041193008423e-01;2.742403745651245117e-01;3.619462251663208008e-01;4.068448841571807861e-01;3.510746359825134277e-01;3.193933665752410889e-01;3.261640965938568115e-01;3.724778890609741211e-01;3.652914762496948242e-01;4.029247164726257324e-01;4.693323671817779541e-01;5.698968172073364258e-01;6.592369675636291504e-01;7.501496076583862305e-01;8.971434831619262695e-01;9.427950978279113770e-01
9.732573032379150391e-01;9.657534360885620117e-01;9.581593871116638184e-01;9.617727994918823242e-01;9.627808928489685059e-01;9.624017477035522461e-01;9.595555067062377930e-01;9.525153636932373047e-01;9.550750851631164551e-01;9.600214958190917969e-01;9.583255648612976074e-01;9.549672603607177734e-01;9.557120203971862793e-01;9.672124981880187988e-01;9.785521030426025391e-01;9.737207293510437012e-01;9.662554264068603516e-01;9.599222540855407715e-01;9.378736615180969238e-01;8.801288008689880371e-01;7.200512290000915527e-01;5.821580886840820312e-01;4.730372130870819092e-01;3.632100522518157959e-01;2.884347438812255859e-01;2.634923458099365234e-01;3.112699687480926514e-01;3.914000988006591797e-01;4.666366577148437500e-01;4.706031978130340576e-01;4.754465520381927490e-01;4.896421432495117188e-01;5.105524063110351562e-01;4.905256927013397217e-01;4.988371133804321289e-01;5.416216254234313965e-01;6.165760755538940430e-01;6.847698092460632324e-01;7.821676135063171387e-01;9.100100398063659668e-01;9.432647824287414551e-01
9.553096294403076172e-01;9.562015533447265625e-01;9.501043558120727539e-01;9.467786550521850586e-01;9.512999653816223145e-01;9.511891603469848633e-01;9.473930001258850098e-01;9.411866664886474609e-01;9.458540678024291992e-01;9.550011754035949707e-01;9.468367695808410645e-01;9.456858634948730469e-01;9.442933797836303711e-01;9.495718479156494141e-01;9.477534294128417969e-01;9.459105730056762695e-01;9.498526453971862793e-01;9.494333267211914062e-01;9.231767058372497559e-01;8.639638423919677734e-01;7.029612660408020020e-01;4.869526624679565430e-01;3.589038848876953125e-01;2.471154630184173584e-01;1.705057919025421143e-01;1.771205514669418335e-01;2.547481358051300049e-01;3.389079868793487549e-01;4.057838320732116699e-01;4.108010232448577881e-01;4.239652454853057861e-01;4.421738982200622559e-01;5.439807772636413574e-01;5.610854625701904297e-01;5.806454420089721680e-01;6.403623819351196289e-01;7.199524641036987305e-01;7.886961102485656738e-01;8.508278727531433105e-01;9.302750229835510254e-01;9.413922429084777832e-01
9.512832760810852051e-01;9.547041654586791992e-01;9.547915458679199219e-01;9.451715350151062012e-01;9.512479901313781738e-01;9.538032412528991699e-01;9.515329003334045410e-01;9.444553852081298828e-01;9.474316239356994629e-01;9.604442119598388672e-01;9.493119120597839355e-01;9.461154937744140625e-01;9.485864639282226562e-01;9.492846727371215820e-01;9.405390024185180664e-01;9.444653391838073730e-01;9.498292207717895508e-01;9.504858851432800293e-01;9.268466830253601074e-01;8.673546910285949707e-01;6.807117462158203125e-01;5.368905067443847656e-01;4.669487476348876953e-01;3.594883978366851807e-01;2.786468565464019775e-01;2.843571901321411133e-01;3.291508555412292480e-01;3.986527919769287109e-01;4.330280721187591553e-01;4.446816742420196533e-01;4.867797791957855225e-01;5.063598752021789551e-01;5.535390377044677734e-01;5.859826207160949707e-01;6.379398703575134277e-01;6.820320487022399902e-01;7.190358042716979980e-01;7.481482625007629395e-01;8.214936852455139160e-01;9.315776228904724121e-01;9.414051771163940430e-01
9.615433216094970703e-01;9.614782929420471191e-01;9.592993259429931641e-01;9.475395083427429199e-01;9.585536122322082520e-01;9.623500704765319824e-01;9.599611759185791016e-01;9.549479484558105469e-01;9.528764486312866211e-01;9.642163515090942383e-01;9.598225951194763184e-01;9.522434473037719727e-01;9.575403928756713867e-01;9.591013789176940918e-01;9.532361626625061035e-01;9.578534364700317383e-01;9.571137428283691406e-01;9.555310010910034180e-01;9.323629736900329590e-01;8.737478852272033691e-01;7.165175676345825195e-01;5.464554429054260254e-01;4.391856491565704346e-01;3.324641287326812744e-01;2.751875221729278564e-01;2.769374847412109375e-01;3.032936155796051025e-01;3.515858650207519531e-01;3.756846785545349121e-01;3.611841499805450439e-01;4.044663310050964355e-01;4.137247502803802490e-01;4.456919133663177490e-01;4.642966985702514648e-01;5.179833769798278809e-01;5.760777592658996582e-01;6.161109209060668945e-01;6.601169109344482422e-01;7.635523080825805664e-01;9.243831634521484375e-01;9.468201398849487305e-01
9.607537388801574707e-01;9.564555287361145020e-01;9.472587704658508301e-01;9.376335740089416504e-01;9.513145685195922852e-01;9.561064243316650391e-01;9.541321992874145508e-01;9.493373036384582520e-01;9.465385675430297852e-01;9.569005966186523438e-01;9.598004817962646484e-01;9.497129321098327637e-01;9.508566856384277344e-01;9.566633701324462891e-01;9.521251916885375977e-01;9.512512683868408203e-01;9.522206187248229980e-01;9.498966336250305176e-01;9.212806224822998047e-01;8.677287101745605469e-01;6.971309185028076172e-01;5.348755717277526855e-01;4.385448694229125977e-01;3.966529965400695801e-01;3.782248497009277344e-01;3.660713434219360352e-01;3.993960618972778320e-01;4.642838835716247559e-01;4.834349751472473145e-01;4.107370376586914062e-01;4.197177290916442871e-01;4.278315305709838867e-01;4.406246840953826904e-01;4.277340173721313477e-01;4.683473110198974609e-01;5.397204160690307617e-01;6.052858829498291016e-01;6.720996499061584473e-01;7.687878012657165527e-01;9.271401166915893555e-01;9.502089619636535645e-01
