-5.828220825195312500e+02;-5.768003540039062500e+02;-5.611044311523437500e+02;-5.695144042968750000e+02;-5.755384521484375000e+02;-5.740607910156250000e+02;-5.606778564453125000e+02;-5.532133178710937500e+02;-5.678702392578125000e+02;-5.732770385742187500e+02;-5.671928100585937500e+02;-5.582828369140625000e+02;-5.444345092773437500e+02;-5.429699096679687500e+02;-5.350381469726562500e+02;-5.493826293945312500e+02;-5.526502075195312500e+02;-5.482553710937500000e+02;-5.394490356445312500e+02;-2.839562072753906250e+02;-2.230774688720703125e+02;-2.421973419189453125e+02;-2.173337402343750000e+02;-1.731715393066406250e+02;-1.644838714599609375e+02;-1.784717864990234375e+02;-1.992736206054687500e+02;-2.299253692626953125e+02;-2.683547058105468750e+02;-2.974199523925781250e+02;-3.301246032714843750e+02;-3.608966369628906250e+02;-3.671850891113281250e+02;-3.875393371582031250e+02;-3.991716613769531250e+02;-4.056311340332031250e+02;-4.109869079589843750e+02;-4.228517456054687500e+02;-4.470270080566406250e+02;-4.589948120117187500e+02;-4.603577880859375000e+02;-4.572309265136718750e+02;-4.313051757812500000e+02
7.772044372558593750e+01;7.893223571777343750e+01;7.141040802001953125e+01;8.001144409179687500e+01;8.694676208496093750e+01;9.008573913574218750e+01;8.382649230957031250e+01;8.407075500488281250e+01;9.457589721679687500e+01;9.299343872070312500e+01;8.883038330078125000e+01;1.006113281250000000e+02;1.143392791748046875e+02;1.123623962402343750e+02;8.836997222900390625e+01;8.934571075439453125e+01;9.385601806640625000e+01;8.860663604736328125e+01;9.071491241455078125e+01;1.233361663818359375e+02;1.261489944458007812e+02;1.398232421875000000e+02;1.996477508544921875e+02;2.127041625976562500e+02;2.113266601562500000e+02;2.106518859863281250e+02;2.126967163085937500e+02;2.181763916015625000e+02;2.196383972167968750e+02;2.093955383300781250e+02;2.054570617675781250e+02;2.072020568847656250e+02;2.068721008300781250e+02;2.062409667968750000e+02;2.074027099609375000e+02;2.010860595703125000e+02;1.991647644042968750e+02;1.951681823730468750e+02;1.739549865722656250e+02;1.463724365234375000e+02;1.327079315185546875e+02;1.216267929077148438e+02;1.065765533447265625e+02
3.111313629150390625e+01;3.777712249755859375e+01;3.646113967895507812e+01;3.693486022949218750e+01;3.721513366699218750e+01;4.020137023925781250e+01;4.283843231201171875e+01;4.356073760986328125e+01;4.835327529907226562e+01;4.831764221191406250e+01;4.152444458007812500e+01;3.717203521728515625e+01;3.988413238525390625e+01;4.660130691528320312e+01;4.850872802734375000e+01;4.934450149536132812e+01;4.026239395141601562e+01;2.941799926757812500e+01;1.746332550048828125e+01;-6.061777496337890625e+01;-6.706294250488281250e+01;-4.093656921386718750e+01;-3.256232833862304688e+01;-5.573057937622070312e+01;-7.104547119140625000e+01;-7.410504913330078125e+01;-6.290709686279296875e+01;-4.417182922363281250e+01;-1.526619148254394531e+01;2.424484491348266602e+00;2.376976966857910156e+01;3.878323364257812500e+01;4.820937347412109375e+01;5.958547973632812500e+01;4.976534271240234375e+01;4.295150756835937500e+01;4.273861694335937500e+01;4.457053375244140625e+01;3.178154754638671875e+01;1.281493377685546875e+01;9.966251373291015625e+00;1.004231834411621094e+01;5.189510822296142578e+00
1.108527851104736328e+01;1.799333190917968750e+01;2.996264457702636719e+01;2.159160614013671875e+01;1.210712051391601562e+01;1.314266777038574219e+01;2.334794998168945312e+01;3.011109161376953125e+01;2.464611244201660156e+01;2.550858688354492188e+01;2.102022552490234375e+01;1.015946197509765625e+01;1.308240890502929688e+01;2.469484710693359375e+01;3.255482101440429688e+01;2.978958320617675781e+01;3.901274871826171875e+01;4.113084030151367188e+01;2.832005119323730469e+01;3.274516296386718750e+01;4.309324645996093750e+01;5.277426910400390625e+01;3.928501129150390625e+01;3.637051773071289062e+01;3.240531158447265625e+01;2.986877059936523438e+01;2.808097457885742188e+01;2.558226013183593750e+01;2.357847404479980469e+01;3.128007125854492188e+01;3.250339508056640625e+01;3.413085174560546875e+01;3.993966674804687500e+01;4.011880111694335938e+01;3.486909484863281250e+01;3.440376663208007812e+01;3.109154701232910156e+01;2.817599868774414062e+01;2.227838325500488281e+01;1.965143966674804688e+01;2.218315505981445312e+01;3.112088203430175781e+01;4.341060638427734375e+01
2.044263839721679688e+01;1.656893730163574219e+01;1.033156967163085938e+01;1.451776599884033203e+01;1.846967697143554688e+01;1.923375701904296875e+01;1.404301643371582031e+01;1.461013603210449219e+01;2.389787673950195312e+01;2.830757141113281250e+01;2.058914566040039062e+01;1.962590026855468750e+01;2.695263862609863281e+01;2.956705093383789062e+01;1.449985122680664062e+01;1.527623748779296875e+01;2.605275726318359375e+01;3.202805328369140625e+01;3.289854049682617188e+01;-1.116716003417968750e+01;-1.924914550781250000e+01;-3.486316204071044922e+00;-9.300487518310546875e+00;-1.745614814758300781e+01;-2.816471862792968750e+01;-3.108634185791015625e+01;-3.601214218139648438e+01;-3.950707626342773438e+01;-4.102169799804687500e+01;-4.390488052368164062e+01;-4.619702911376953125e+01;-3.719273376464843750e+01;-3.005415725708007812e+01;-2.203881645202636719e+01;-6.808698654174804688e+00;4.021540164947509766e+00;8.813184738159179688e+00;1.725787162780761719e+01;2.935986328125000000e+01;3.090035057067871094e+01;2.311211013793945312e+01;1.896725845336914062e+01;1.124854850769042969e+01
2.824573898315429688e+01;2.685780334472656250e+01;2.867230606079101562e+01;2.823810386657714844e+01;3.072220993041992188e+01;3.048275375366210938e+01;3.301105499267578125e+01;3.391217803955078125e+01;3.053443527221679688e+01;2.993657302856445312e+01;2.732284927368164062e+01;2.934222030639648438e+01;3.183228302001953125e+01;3.136026954650878906e+01;3.883026123046875000e+01;3.527994537353515625e+01;2.414842224121093750e+01;1.900270843505859375e+01;2.716350173950195312e+01;4.410074615478515625e+01;5.506079864501953125e+01;6.563439941406250000e+01;4.928325653076171875e+01;3.750803375244140625e+01;2.601841163635253906e+01;1.724554252624511719e+01;9.807012557983398438e+00;2.406271219253540039e+00;2.177936553955078125e+00;-2.004882335662841797e+00;-5.991807937622070312e+00;-1.842594528198242188e+01;-1.988033485412597656e+01;-1.860526466369628906e+01;-7.626076698303222656e+00;4.971393585205078125e+00;1.332314586639404297e+01;2.171090126037597656e+01;2.637713623046875000e+01;3.151703834533691406e+01;3.494566345214843750e+01;3.896207046508789062e+01;4.235424041748046875e+01
1.896016883850097656e+01;2.111464691162109375e+01;2.444614791870117188e+01;2.754289436340332031e+01;2.712632369995117188e+01;2.479658508300781250e+01;1.643522644042968750e+01;1.609573554992675781e+01;1.963180732727050781e+01;1.626310920715332031e+01;1.399302673339843750e+01;2.141748046875000000e+01;1.876051712036132812e+01;1.597575187683105469e+01;7.784756660461425781e+00;1.666176986694335938e+01;3.034926414489746094e+01;2.322519683837890625e+01;1.334581756591796875e+01;-2.854179763793945312e+01;-3.309086227416992188e+01;-2.418002700805664062e+01;-7.164769649505615234e+00;-2.649771690368652344e+00;4.646913051605224609e+00;1.718755340576171875e+01;2.262247276306152344e+01;2.764052772521972656e+01;2.955001831054687500e+01;3.152923774719238281e+01;3.176043510437011719e+01;2.689645767211914062e+01;2.210374450683593750e+01;2.247000885009765625e+01;1.936011123657226562e+01;1.564637947082519531e+01;1.484192657470703125e+01;1.250816726684570312e+01;9.201725959777832031e+00;7.949621677398681641e+00;4.888177871704101562e+00;9.783686637878417969e+00;1.417135810852050781e+01
5.035760879516601562e+00;1.115228080749511719e+01;1.149247074127197266e+01;8.297422409057617188e+00;1.041255950927734375e+01;9.448391914367675781e+00;6.310187816619873047e+00;5.004481315612792969e+00;3.291640520095825195e+00;6.143554449081420898e-01;7.588620662689208984e+00;1.257436466217041016e+01;7.456930160522460938e+00;8.836562156677246094e+00;1.391705894470214844e+01;1.317416954040527344e+01;8.937934875488281250e+00;1.280078887939453125e+01;6.781584739685058594e+00;-5.634031295776367188e+00;1.802768230438232422e+00;2.129055500030517578e+00;-1.384695816040039062e+01;-9.355954170227050781e+00;-7.640679359436035156e+00;7.796529531478881836e-01;8.809881210327148438e+00;1.114451026916503906e+01;1.561389827728271484e+01;1.786733055114746094e+01;1.952536773681640625e+01;1.994252204895019531e+01;1.546754264831542969e+01;1.216817188262939453e+01;-1.828435659408569336e+00;-1.101906776428222656e+01;-1.287516212463378906e+01;-1.151771736145019531e+01;-4.834638595581054688e+00;8.935017585754394531e-01;1.082154154777526855e+00;4.140470504760742188e+00;1.108215332031250000e+01
5.079327821731567383e-01;-4.289897084236145020e-01;-1.267444324493408203e+01;-9.432165145874023438e+00;-4.866343736648559570e-02;1.276197671890258789e+00;-2.079190254211425781e+00;1.895788609981536865e-01;-2.085356473922729492e+00;-5.432719588279724121e-01;3.623272180557250977e+00;7.797495841979980469e+00;4.023981094360351562e+00;3.704309940338134766e+00;3.872044086456298828e+00;3.887991905212402344e+00;-7.809156179428100586e-01;-4.806095957756042480e-01;1.334416961669921875e+01;1.483960056304931641e+01;1.147437763214111328e+01;1.060724067687988281e+01;-1.356576347351074219e+01;-2.066527366638183594e+01;-2.448374176025390625e+01;-2.341134643554687500e+01;-2.267206954956054688e+01;-2.105023574829101562e+01;-1.827460861206054688e+01;-1.560579490661621094e+01;-1.104977321624755859e+01;-8.308661460876464844e+00;-1.136755180358886719e+01;-1.568294715881347656e+01;-5.838625907897949219e+00;1.388190865516662598e+00;3.194345712661743164e+00;4.039038658142089844e+00;5.276361942291259766e+00;1.025721740722656250e+01;1.487797927856445312e+01;1.183437919616699219e+01;6.514550209045410156e+00
2.508657455444335938e+00;5.731940269470214844e+00;8.081825971603393555e-01;7.355118989944458008e-01;1.973135948181152344e+00;3.210484743118286133e+00;1.214767336845397949e+00;3.765360116958618164e+00;4.617410659790039062e+00;8.099010467529296875e+00;3.522891998291015625e+00;6.230492591857910156e+00;3.925146102905273438e+00;4.424676299095153809e-01;-1.510086536407470703e+00;4.409729242324829102e-01;9.577608108520507812e+00;8.974312782287597656e+00;4.573416709899902344e+00;-4.366385459899902344e+00;-3.386839866638183594e+00;-1.957932710647583008e+00;-7.084902286529541016e+00;-1.295590114593505859e+01;-1.589435386657714844e+01;-1.657789421081542969e+01;-2.335385513305664062e+01;-2.550378036499023438e+01;-2.451595306396484375e+01;-1.707439422607421875e+01;-1.162619590759277344e+01;-3.012192964553833008e+00;7.455765247344970703e+00;1.357798957824707031e+01;1.156166934967041016e+01;1.188124275207519531e+01;1.244205474853515625e+01;9.468191146850585938e+00;6.359143733978271484e+00;1.295305967330932617e+00;-6.010485172271728516e+00;-4.383861541748046875e+00;3.436458587646484375e+00
