0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.990853667259216309e-01;9.828404188156127930e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.911024570465087891e-01;8.706305623054504395e-01;8.262602090835571289e-01;8.431383371353149414e-01;7.899621725082397461e-01;7.241641879081726074e-01
8.005909323692321777e-01;8.071870803833007812e-01;8.062060475349426270e-01;8.053155541419982910e-01;8.028613328933715820e-01;7.643271088600158691e-01;6.765731573104858398e-01;5.970717668533325195e-01;4.148740172386169434e-01;2.246950268745422363e-01;1.200281381607055664e-01;7.154056429862976074e-02;4.362189769744873047e-02;1.094850301742553711e-01;1.683394312858581543e-01;2.470072358846664429e-01;3.739589452743530273e-01;5.461075305938720703e-01;5.404906868934631348e-01;5.147885084152221680e-01;5.300388932228088379e-01;6.503161191940307617e-01;6.938723921775817871e-01
8.925246000289916992e-01;9.150215983390808105e-01;9.243943691253662109e-01;9.178342819213867188e-01;9.072511792182922363e-01;9.819885492324829102e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.083414673805236816e-01;7.642285823822021484e-01;6.744903326034545898e-01;6.068824529647827148e-01;5.724338293075561523e-01;5.824460387229919434e-01;5.579750537872314453e-01;5.843871831893920898e-01;7.390813827514648438e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01
8.507429957389831543e-01;8.366637825965881348e-01;8.391175270080566406e-01;8.440923094749450684e-01;8.387123942375183105e-01;7.273899316787719727e-01;6.964722871780395508e-01;6.837049126625061035e-01;5.415050983428955078e-01;4.534725546836853027e-01;3.819401562213897705e-01;3.156602382659912109e-01;2.761652171611785889e-01;3.105071187019348145e-01;3.086218833923339844e-01;3.317812681198120117e-01;3.984518051147460938e-01;5.138657689094543457e-01;4.541849493980407715e-01;4.397214055061340332e-01;4.484509229660034180e-01;5.337973833084106445e-01;5.671019554138183594e-01
8.634869456291198730e-01;8.945426344871520996e-01;9.037072062492370605e-01;8.948806524276733398e-01;8.777778744697570801e-01;8.253647685050964355e-01;8.065468072891235352e-01;7.711351513862609863e-01;6.116155385971069336e-01;4.725124537944793701e-01;4.282895624637603760e-01;4.303808212280273438e-01;4.265389740467071533e-01;4.552596509456634521e-01;4.602288901805877686e-01;5.049467682838439941e-01;6.485186219215393066e-01;9.180150032043457031e-01;9.060526490211486816e-01;8.723480105400085449e-01;8.748083710670471191e-01;8.969784975051879883e-01;8.846300840377807617e-01
8.157032132148742676e-01;8.146465420722961426e-01;8.240821361541748047e-01;8.355922698974609375e-01;8.368884921073913574e-01;7.927846908569335938e-01;7.091937661170959473e-01;5.895485877990722656e-01;4.461831748485565186e-01;3.680419921875000000e-01;3.230459690093994141e-01;3.317154049873352051e-01;3.511191308498382568e-01;3.821887671947479248e-01;3.769022524356842041e-01;3.856664597988128662e-01;4.567214548587799072e-01;6.157238483428955078e-01;6.235674023628234863e-01;6.121059656143188477e-01;6.338683962821960449e-01;7.301524877548217773e-01;7.564547061920166016e-01
8.391406536102294922e-01;8.480281829833984375e-01;8.491259217262268066e-01;8.431917428970336914e-01;8.430341482162475586e-01;7.737939357757568359e-01;7.268449068069458008e-01;6.857855319976806641e-01;5.495808720588684082e-01;3.885072469711303711e-01;3.296090662479400635e-01;3.265704810619354248e-01;3.262024819850921631e-01;3.571831881999969482e-01;3.628523945808410645e-01;4.031865596771240234e-01;5.221418142318725586e-01;7.201363444328308105e-01;7.577005624771118164e-01;7.594692707061767578e-01;7.616809010505676270e-01;7.862961888313293457e-01;7.849563956260681152e-01
8.492162227630615234e-01;8.472564816474914551e-01;8.566729426383972168e-01;8.734261989593505859e-01;8.637267947196960449e-01;7.818738222122192383e-01;7.176819443702697754e-01;6.318585872650146484e-01;5.310279130935668945e-01;4.571763277053833008e-01;4.333017170429229736e-01;4.468021690845489502e-01;4.487667977809906006e-01;4.664989709854125977e-01;4.508596658706665039e-01;4.732686877250671387e-01;5.753438472747802734e-01;7.219734787940979004e-01;7.216396927833557129e-01;7.138711810111999512e-01;7.284685969352722168e-01;8.125050663948059082e-01;8.438082933425903320e-01
8.503311872482299805e-01;8.434298038482666016e-01;8.422870039939880371e-01;8.500890135765075684e-01;8.534238934516906738e-01;7.755699157714843750e-01;7.148278951644897461e-01;6.511617302894592285e-01;5.238727331161499023e-01;4.474177062511444092e-01;4.538325965404510498e-01;4.658914208412170410e-01;4.593603014945983887e-01;4.754294157028198242e-01;4.538978934288024902e-01;4.549452662467956543e-01;5.353057384490966797e-01;7.106908559799194336e-01;7.206872701644897461e-01;7.026733160018920898e-01;6.976269483566284180e-01;7.357705831527709961e-01;7.542303800582885742e-01
