0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.811718463897705078e-01
7.771572470664978027e-01;7.796888947486877441e-01;7.764401435852050781e-01;7.676051855087280273e-01;7.719457745552062988e-01;7.832269072532653809e-01;7.846009731292724609e-01;7.910863757133483887e-01;7.966828346252441406e-01;7.890585064888000488e-01;7.889340519905090332e-01;7.971265912055969238e-01;7.920020222663879395e-01;7.883549332618713379e-01;7.909418940544128418e-01;7.923867106437683105e-01;7.921196222305297852e-01;8.006219267845153809e-01;8.032389879226684570e-01;8.021255135536193848e-01;7.997389435768127441e-01;7.928620576858520508e-01;8.006361126899719238e-01;7.993049025535583496e-01;7.842171788215637207e-01;7.783042788505554199e-01;7.810425162315368652e-01;7.889585494995117188e-01;7.280367016792297363e-01;5.241196155548095703e-01;3.779499530792236328e-01;3.002011179924011230e-01;2.562526166439056396e-01;3.100068569183349609e-01;4.747846126556396484e-01;6.730414628982543945e-01;7.538540363311767578e-01;7.898696064949035645e-01;8.075489997863769531e-01
8.819080591201782227e-01;8.791226744651794434e-01;8.802497386932373047e-01;8.838176727294921875e-01;8.800850510597229004e-01;8.815186619758605957e-01;8.836141228675842285e-01;8.763918280601501465e-01;8.826876282691955566e-01;8.629764914512634277e-01;8.649483919143676758e-01;8.827079534530639648e-01;8.767795562744140625e-01;8.732049465179443359e-01;8.732821345329284668e-01;8.778520822525024414e-01;8.789924979209899902e-01;8.812375664710998535e-01;8.739405870437622070e-01;8.722472786903381348e-01;8.828933238983154297e-01;8.853288292884826660e-01;8.800156116485595703e-01;8.683159351348876953e-01;8.665972948074340820e-01;8.608847856521606445e-01;8.725882172584533691e-01;8.983936309814453125e-01;9.347108006477355957e-01;9.024046659469604492e-01;8.347541093826293945e-01;7.602126598358154297e-01;6.990834474563598633e-01;6.917465925216674805e-01;7.602310180664062500e-01;8.802411556243896484e-01;9.371573925018310547e-01;9.637821912765502930e-01;9.917612075805664062e-01
7.918877005577087402e-01;7.932366728782653809e-01;7.987867593765258789e-01;7.976223826408386230e-01;7.898114323616027832e-01;7.994264364242553711e-01;8.115643858909606934e-01;8.010337948799133301e-01;8.053251504898071289e-01;7.957212924957275391e-01;7.992294430732727051e-01;8.088184595108032227e-01;8.072731494903564453e-01;8.064175844192504883e-01;8.145609498023986816e-01;8.163023591041564941e-01;8.150067925453186035e-01;8.147636055946350098e-01;8.050411939620971680e-01;8.043842911720275879e-01;8.110089302062988281e-01;8.134378194808959961e-01;8.051165938377380371e-01;7.998725771903991699e-01;8.033564090728759766e-01;7.957230806350708008e-01;8.046859502792358398e-01;8.072685599327087402e-01;7.389059662818908691e-01;5.820342898368835449e-01;4.894863367080688477e-01;4.646613895893096924e-01;4.245933294296264648e-01;4.349680840969085693e-01;5.288096666336059570e-01;6.169113516807556152e-01;6.683480143547058105e-01;7.159908413887023926e-01;7.312077879905700684e-01
8.289737105369567871e-01;8.339815139770507812e-01;8.495288491249084473e-01;8.441786170005798340e-01;8.323565721511840820e-01;8.360968232154846191e-01;8.498662710189819336e-01;8.493509888648986816e-01;8.526780605316162109e-01;8.470242619514465332e-01;8.513342142105102539e-01;8.501634597778320312e-01;8.473668098449707031e-01;8.561865687370300293e-01;8.666136860847473145e-01;8.654490113258361816e-01;8.661208152770996094e-01;8.622065186500549316e-01;8.596493601799011230e-01;8.560979366302490234e-01;8.624860644340515137e-01;8.594142794609069824e-01;8.454652428627014160e-01;8.461984992027282715e-01;8.463810682296752930e-01;8.412865996360778809e-01;8.580688834190368652e-01;8.695023655891418457e-01;7.725982666015625000e-01;6.246065497398376465e-01;5.495656728744506836e-01;5.236658453941345215e-01;4.988304674625396729e-01;5.372655987739562988e-01;6.539465785026550293e-01;8.188629150390625000e-01;9.077979922294616699e-01;9.539299011230468750e-01;1.000000000000000000e+00
8.080325722694396973e-01;8.081400394439697266e-01;8.166373372077941895e-01;8.152227997779846191e-01;8.074712157249450684e-01;8.099517822265625000e-01;8.181751966476440430e-01;8.199140429496765137e-01;8.218910694122314453e-01;8.171497583389282227e-01;8.161296844482421875e-01;8.136024475097656250e-01;8.151212930679321289e-01;8.185963630676269531e-01;8.199407458305358887e-01;8.223311305046081543e-01;8.240561485290527344e-01;8.235362768173217773e-01;8.235689997673034668e-01;8.217387795448303223e-01;8.222898244857788086e-01;8.216596245765686035e-01;8.111971020698547363e-01;8.116052746772766113e-01;8.178170919418334961e-01;8.117206692695617676e-01;8.170071840286254883e-01;8.305516839027404785e-01;7.849955558776855469e-01;6.682164072990417480e-01;5.772186517715454102e-01;5.295948386192321777e-01;4.930562674999237061e-01;5.044195652008056641e-01;5.679798126220703125e-01;6.413703560829162598e-01;7.122474312782287598e-01;7.398098111152648926e-01;7.671420574188232422e-01
8.285018205642700195e-01;8.311335444450378418e-01;8.351196646690368652e-01;8.340586423873901367e-01;8.289355635643005371e-01;8.338012695312500000e-01;8.415329456329345703e-01;8.429833054542541504e-01;8.429851531982421875e-01;8.373993039131164551e-01;8.329875469207763672e-01;8.436104655265808105e-01;8.484424352645874023e-01;8.356396555900573730e-01;8.278616070747375488e-01;8.284282088279724121e-01;8.373247981071472168e-01;8.435386419296264648e-01;8.390343189239501953e-01;8.401741981506347656e-01;8.385431766510009766e-01;8.358573913574218750e-01;8.363991975784301758e-01;8.395279049873352051e-01;8.489459156990051270e-01;8.350833654403686523e-01;8.318414092063903809e-01;8.300744295120239258e-01;7.573072314262390137e-01;6.176207661628723145e-01;5.425932407379150391e-01;5.276173353195190430e-01;5.179185271263122559e-01;5.549319386482238770e-01;6.593805551528930664e-01;8.236278295516967773e-01;9.031069874763488770e-01;9.032874107360839844e-01;9.182807207107543945e-01
8.181152343750000000e-01;8.160123825073242188e-01;8.176354169845581055e-01;8.190563321113586426e-01;8.169402480125427246e-01;8.138061165809631348e-01;8.125405311584472656e-01;8.214704990386962891e-01;8.234558701515197754e-01;8.166787624359130859e-01;8.138005137443542480e-01;8.245876431465148926e-01;8.290913701057434082e-01;8.262355923652648926e-01;8.160302042961120605e-01;8.147678375244140625e-01;8.226004838943481445e-01;8.262206315994262695e-01;8.230832219123840332e-01;8.213939666748046875e-01;8.251857757568359375e-01;8.179254531860351562e-01;8.155031204223632812e-01;8.188258409500122070e-01;8.173990249633789062e-01;8.111664056777954102e-01;8.258441090583801270e-01;8.338561058044433594e-01;7.426813244819641113e-01;6.315785646438598633e-01;5.709722638130187988e-01;5.653907060623168945e-01;5.469248890876770020e-01;5.760113000869750977e-01;6.535394787788391113e-01;7.489925026893615723e-01;8.141539096832275391e-01;8.314924836158752441e-01;8.550161719322204590e-01
8.165357708930969238e-01;8.203173279762268066e-01;8.170512318611145020e-01;8.147018551826477051e-01;8.169582486152648926e-01;8.221197724342346191e-01;8.142662644386291504e-01;8.167968988418579102e-01;8.227938413619995117e-01;8.121633529663085938e-01;8.125080466270446777e-01;8.193736672401428223e-01;8.231416344642639160e-01;8.212662339210510254e-01;8.206791281700134277e-01;8.197997808456420898e-01;8.226115703582763672e-01;8.273499608039855957e-01;8.192595243453979492e-01;8.123736381530761719e-01;8.203980922698974609e-01;8.139911293983459473e-01;8.095412850379943848e-01;8.106439113616943359e-01;8.057922124862670898e-01;8.022026419639587402e-01;8.137915730476379395e-01;8.206825852394104004e-01;7.497580051422119141e-01;6.221218705177307129e-01;5.397453308105468750e-01;5.403059720993041992e-01;5.396071672439575195e-01;5.690049529075622559e-01;6.553170084953308105e-01;7.504827380180358887e-01;8.227418065071105957e-01;8.442664146423339844e-01;8.676267266273498535e-01
