0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.623899459838867188e-01;9.807603359222412109e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.194959402084350586e-01;8.772138357162475586e-01;8.599800467491149902e-01;8.576421737670898438e-01;8.575952053070068359e-01;8.606264591217041016e-01;8.637170195579528809e-01;9.078087806701660156e-01;9.543887376785278320e-01;9.843976497650146484e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.601773381233215332e-01;8.547834753990173340e-01;8.447349071502685547e-01;8.358750343322753906e-01;8.424931764602661133e-01;8.358775377273559570e-01;8.261688351631164551e-01;8.358148336410522461e-01;8.374227285385131836e-01;8.256176710128784180e-01;8.223755955696105957e-01;8.310280442237854004e-01;8.372392654418945312e-01;8.337095975875854492e-01;8.404177427291870117e-01;8.600612878799438477e-01;8.596600294113159180e-01;8.441695570945739746e-01;8.369363546371459961e-01;7.525902390480041504e-01;6.934124231338500977e-01;6.566668152809143066e-01;6.201494336128234863e-01;6.139730811119079590e-01;5.862165093421936035e-01;5.815838575363159180e-01;6.690952181816101074e-01;6.962234973907470703e-01;7.003663778305053711e-01;7.228167653083801270e-01;7.287239432334899902e-01;7.253061532974243164e-01;7.266659140586853027e-01;7.233455181121826172e-01;7.307929396629333496e-01;7.604917287826538086e-01;7.929249405860900879e-01;8.163692951202392578e-01;8.363327980041503906e-01;8.428523540496826172e-01;8.464212417602539062e-01;8.646283149719238281e-01
9.718416929244995117e-01;9.669529199600219727e-01;9.601824283599853516e-01;9.512702226638793945e-01;9.557930231094360352e-01;9.531976580619812012e-01;9.452995061874389648e-01;9.494563341140747070e-01;9.474588036537170410e-01;9.386469721794128418e-01;9.334369301795959473e-01;9.441331028938293457e-01;9.597446918487548828e-01;9.499386548995971680e-01;9.571169614791870117e-01;9.838975667953491211e-01;9.790925979614257812e-01;9.582786560058593750e-01;9.752398133277893066e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.957726597785949707e-01;9.488008022308349609e-01;9.036124944686889648e-01;8.786548972129821777e-01;8.819786906242370605e-01;9.528344273567199707e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.801608920097351074e-01;9.606698155403137207e-01;9.581762552261352539e-01;9.620463848114013672e-01;9.661903381347656250e-01
8.995439410209655762e-01;8.955647349357604980e-01;8.983429074287414551e-01;8.881970047950744629e-01;8.873044848442077637e-01;8.728889226913452148e-01;8.579227328300476074e-01;8.769961595535278320e-01;8.869183659553527832e-01;8.784373998641967773e-01;8.755383491516113281e-01;8.821140527725219727e-01;8.959112167358398438e-01;8.841345310211181641e-01;8.824589848518371582e-01;8.967847228050231934e-01;8.963540792465209961e-01;8.868885040283203125e-01;8.852687478065490723e-01;8.305258750915527344e-01;8.007858395576477051e-01;7.769060134887695312e-01;7.244328260421752930e-01;6.965758204460144043e-01;6.900275945663452148e-01;7.063233852386474609e-01;7.480016350746154785e-01;7.343517541885375977e-01;7.169997692108154297e-01;7.180131673812866211e-01;7.205177545547485352e-01;7.192044854164123535e-01;7.168352603912353516e-01;7.143009901046752930e-01;7.205817699432373047e-01;7.522512674331665039e-01;7.930212020874023438e-01;8.323827385902404785e-01;8.763023614883422852e-01;8.899714350700378418e-01;8.949022889137268066e-01;9.050375223159790039e-01
9.305655956268310547e-01;9.337922334671020508e-01;9.360631704330444336e-01;9.246538281440734863e-01;9.256455898284912109e-01;9.218933582305908203e-01;9.028846621513366699e-01;9.148145318031311035e-01;9.235492944717407227e-01;9.185475111007690430e-01;9.230728149414062500e-01;9.234609007835388184e-01;9.266077280044555664e-01;9.212481975555419922e-01;9.296001195907592773e-01;9.604348540306091309e-01;9.523015022277832031e-01;9.225068688392639160e-01;9.173151254653930664e-01;8.272300362586975098e-01;8.047888278961181641e-01;8.093994855880737305e-01;7.879992723464965820e-01;7.856449484825134277e-01;7.938155531883239746e-01;8.071784377098083496e-01;8.853802680969238281e-01;9.281289577484130859e-01;9.464066028594970703e-01;9.575616717338562012e-01;9.588304758071899414e-01;9.625112414360046387e-01;9.505487680435180664e-01;9.308245778083801270e-01;9.229806065559387207e-01;9.380245804786682129e-01;9.520227313041687012e-01;9.332712292671203613e-01;9.195954203605651855e-01;9.278941750526428223e-01;9.315105676651000977e-01;9.383603930473327637e-01
8.884009122848510742e-01;8.870283961296081543e-01;8.872128725051879883e-01;8.821863532066345215e-01;8.829638957977294922e-01;8.755484223365783691e-01;8.613157868385314941e-01;8.765661716461181641e-01;8.822060823440551758e-01;8.783813714981079102e-01;8.765138983726501465e-01;8.749810457229614258e-01;8.783162832260131836e-01;8.786867856979370117e-01;8.841713666915893555e-01;9.004480242729187012e-01;9.003044962882995605e-01;8.823167681694030762e-01;8.797460794448852539e-01;8.135953545570373535e-01;7.637472748756408691e-01;7.228847146034240723e-01;6.685076355934143066e-01;6.488057971000671387e-01;6.522419452667236328e-01;6.758362054824829102e-01;7.574173212051391602e-01;7.860138416290283203e-01;7.886444926261901855e-01;8.067966699600219727e-01;8.122467994689941406e-01;8.144523501396179199e-01;8.109468221664428711e-01;8.068504333496093750e-01;7.971284985542297363e-01;8.152307271957397461e-01;8.467857241630554199e-01;8.701012134552001953e-01;8.915629982948303223e-01;8.912526965141296387e-01;8.891792893409729004e-01;9.042443633079528809e-01
9.318084716796875000e-01;9.260805845260620117e-01;9.183531403541564941e-01;9.106653928756713867e-01;9.162231683731079102e-01;9.138153195381164551e-01;8.994836211204528809e-01;9.122983813285827637e-01;9.111196398735046387e-01;8.994479179382324219e-01;8.947568535804748535e-01;9.018517136573791504e-01;9.134093523025512695e-01;9.118167757987976074e-01;9.238985180854797363e-01;9.451534748077392578e-01;9.356752634048461914e-01;9.099593162536621094e-01;8.969345688819885254e-01;8.278442621231079102e-01;8.049306869506835938e-01;7.818326950073242188e-01;7.351419329643249512e-01;7.058083415031433105e-01;7.048441171646118164e-01;7.223807573318481445e-01;7.906745672225952148e-01;8.378015160560607910e-01;8.518107533454895020e-01;8.667716979980468750e-01;8.747524023056030273e-01;8.712034821510314941e-01;8.556860685348510742e-01;8.499274253845214844e-01;8.363955020904541016e-01;8.555626869201660156e-01;8.728140592575073242e-01;8.665748834609985352e-01;9.076187610626220703e-01;9.183910489082336426e-01;9.191808700561523438e-01;9.319604635238647461e-01
9.118104577064514160e-01;9.103283286094665527e-01;9.079667925834655762e-01;9.005854129791259766e-01;9.004943966865539551e-01;8.928367495536804199e-01;8.850816488265991211e-01;8.972670435905456543e-01;8.876954913139343262e-01;8.803875446319580078e-01;8.815016746520996094e-01;8.901399374008178711e-01;8.984087109565734863e-01;8.969925045967102051e-01;9.020300507545471191e-01;9.239828586578369141e-01;9.155643582344055176e-01;8.949019312858581543e-01;8.837268352508544922e-01;8.056835532188415527e-01;7.836664915084838867e-01;7.700024247169494629e-01;7.407857775688171387e-01;7.274881005287170410e-01;7.148218154907226562e-01;7.294688820838928223e-01;7.990319728851318359e-01;8.246110081672668457e-01;8.343811035156250000e-01;8.425357937812805176e-01;8.506007194519042969e-01;8.483242392539978027e-01;8.357008099555969238e-01;8.389314413070678711e-01;8.152799010276794434e-01;8.312569856643676758e-01;8.691836595535278320e-01;8.776066303253173828e-01;8.991923928260803223e-01;9.048078656196594238e-01;9.006323218345642090e-01;9.114051461219787598e-01
9.056288599967956543e-01;9.080079793930053711e-01;9.112942814826965332e-01;8.996004462242126465e-01;9.027261137962341309e-01;8.941172957420349121e-01;8.765946626663208008e-01;8.888746500015258789e-01;8.947450518608093262e-01;8.913869261741638184e-01;8.923017978668212891e-01;9.003766775131225586e-01;9.064399600028991699e-01;8.981215953826904297e-01;9.060657620429992676e-01;9.353567957878112793e-01;9.237549901008605957e-01;8.965849876403808594e-01;8.883976340293884277e-01;8.198105096817016602e-01;7.885279655456542969e-01;7.732445597648620605e-01;7.473307251930236816e-01;7.358499169349670410e-01;7.309839129447937012e-01;7.513144612312316895e-01;8.201824426651000977e-01;8.392778635025024414e-01;8.513603806495666504e-01;8.560050129890441895e-01;8.630561232566833496e-01;8.680138587951660156e-01;8.600096702575683594e-01;8.551693558692932129e-01;8.309608101844787598e-01;8.425619006156921387e-01;8.705543875694274902e-01;8.768705129623413086e-01;8.967845439910888672e-01;9.051467180252075195e-01;9.048516750335693359e-01;9.197323918342590332e-01
