0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.518222808837890625e-01;9.608548283576965332e-01;9.232341647148132324e-01;9.251345992088317871e-01;9.608438014984130859e-01;8.834188580513000488e-01;8.627359271049499512e-01;8.566715121269226074e-01;8.303815722465515137e-01;8.306820392608642578e-01;8.183777332305908203e-01;7.696578502655029297e-01;7.567907571792602539e-01;7.551414966583251953e-01;7.413415312767028809e-01;7.744371891021728516e-01;8.371895551681518555e-01;9.048179984092712402e-01;9.778841733932495117e-01;1.000000000000000000e+00;9.843319654464721680e-01;8.917678594589233398e-01;8.520419597625732422e-01;8.115765452384948730e-01;7.715660333633422852e-01;6.946945786476135254e-01;7.001679539680480957e-01;7.486550211906433105e-01;8.601596355438232422e-01;9.996292591094970703e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.999999403953552246e-01;9.999850988388061523e-01;9.410240054130554199e-01;9.242496490478515625e-01;9.641717076301574707e-01;9.272605180740356445e-01;9.133359193801879883e-01;9.035202860832214355e-01;8.770456910133361816e-01;8.420024514198303223e-01;8.057094216346740723e-01;7.597956657409667969e-01;7.112801074981689453e-01;6.641247272491455078e-01;5.570600032806396484e-01;3.860115110874176025e-01;2.093261778354644775e-01;1.391249597072601318e-01;2.459910809993743896e-01;5.063912272453308105e-01;6.649177074432373047e-01;7.278234958648681641e-01;7.320306301116943359e-01;7.081282138824462891e-01;8.026895523071289062e-01;8.198976516723632812e-01;8.318721652030944824e-01;8.611781001091003418e-01;9.215972423553466797e-01;9.300391674041748047e-01;8.483595252037048340e-01;8.597441315650939941e-01;9.014124274253845215e-01;9.452800154685974121e-01;9.591968059539794922e-01;9.685931205749511719e-01;9.677824974060058594e-01;9.690740108489990234e-01;9.782878756523132324e-01;9.842330813407897949e-01;9.846885204315185547e-01;9.897469282150268555e-01;9.939632415771484375e-01;9.942984580993652344e-01
9.750591516494750977e-01;9.797297120094299316e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.997282624244689941e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.772187471389770508e-01;9.995970726013183594e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.439094066619873047e-01;9.469194412231445312e-01;9.270374178886413574e-01;9.314926266670227051e-01;9.418168663978576660e-01;9.560829401016235352e-01;9.605582356452941895e-01;9.593963027000427246e-01;9.663709402084350586e-01;9.780406355857849121e-01;9.776859879493713379e-01;9.823301434516906738e-01;9.897798299789428711e-01;9.897367358207702637e-01
9.732229113578796387e-01;9.782763123512268066e-01;8.995306491851806641e-01;8.797163963317871094e-01;9.361206293106079102e-01;8.703762292861938477e-01;8.493854403495788574e-01;8.391007184982299805e-01;7.944778800010681152e-01;6.817771792411804199e-01;6.334757804870605469e-01;5.744544267654418945e-01;5.288294553756713867e-01;5.098676681518554688e-01;4.580791890621185303e-01;3.543232083320617676e-01;2.352275699377059937e-01;2.001384496688842773e-01;2.660270333290100098e-01;4.494404792785644531e-01;6.202002167701721191e-01;6.336711049079895020e-01;6.463347673416137695e-01;6.516382098197937012e-01;6.901019811630249023e-01;6.740678548812866211e-01;6.741901636123657227e-01;7.013063430786132812e-01;7.656782865524291992e-01;8.589761257171630859e-01;8.701731562614440918e-01;9.042710661888122559e-01;9.108332991600036621e-01;9.243510961532592773e-01;9.337290525436401367e-01;9.491356611251831055e-01;9.587525129318237305e-01;9.588295221328735352e-01;9.653567671775817871e-01;9.747458100318908691e-01;9.751411080360412598e-01;9.794549942016601562e-01;9.865236282348632812e-01;9.855436086654663086e-01
9.951506257057189941e-01;9.961749911308288574e-01;9.525752067565917969e-01;9.313703775405883789e-01;9.702517390251159668e-01;9.647607803344726562e-01;9.554138779640197754e-01;9.444862604141235352e-01;9.063968658447265625e-01;7.455370426177978516e-01;6.738392710685729980e-01;6.426265239715576172e-01;5.994660854339599609e-01;5.708646774291992188e-01;5.285713672637939453e-01;4.986209273338317871e-01;4.359605014324188232e-01;4.165134131908416748e-01;5.032539367675781250e-01;6.554986834526062012e-01;8.017548918724060059e-01;8.901333808898925781e-01;9.884318113327026367e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.376105666160583496e-01;9.317092895507812500e-01;9.603919982910156250e-01;9.979177713394165039e-01;9.904221892356872559e-01;8.928893208503723145e-01;8.909949064254760742e-01;8.946889042854309082e-01;9.114137887954711914e-01;9.274071455001831055e-01;9.420022368431091309e-01;9.513574242591857910e-01;9.579912424087524414e-01;9.700768589973449707e-01;9.679403901100158691e-01;9.703840017318725586e-01;9.783445596694946289e-01;9.827212691307067871e-01;9.804713726043701172e-01
9.588610529899597168e-01;9.663005471229553223e-01;9.553651213645935059e-01;9.445701837539672852e-01;9.745298027992248535e-01;9.558135271072387695e-01;9.495220780372619629e-01;9.503798484802246094e-01;9.211285710334777832e-01;7.813254594802856445e-01;7.244308590888977051e-01;6.672282814979553223e-01;6.175749301910400391e-01;6.053974628448486328e-01;5.569732785224914551e-01;4.974368214607238770e-01;3.784037828445434570e-01;3.096366524696350098e-01;3.808789253234863281e-01;5.186023712158203125e-01;6.109195351600646973e-01;6.382749080657958984e-01;7.024493217468261719e-01;7.434495091438293457e-01;7.948513627052307129e-01;7.784680724143981934e-01;7.988753318786621094e-01;8.398211002349853516e-01;8.847434520721435547e-01;9.234755039215087891e-01;8.907570242881774902e-01;9.092915654182434082e-01;9.173532724380493164e-01;9.174154996871948242e-01;9.319736957550048828e-01;9.455206394195556641e-01;9.567697048187255859e-01;9.625385999679565430e-01;9.729669094085693359e-01;9.646447896957397461e-01;9.679287075996398926e-01;9.773766994476318359e-01;9.795464873313903809e-01;9.760835170745849609e-01
9.990208148956298828e-01;1.000000000000000000e+00;9.090491533279418945e-01;8.824070692062377930e-01;9.421610236167907715e-01;8.949117660522460938e-01;8.779005408287048340e-01;8.603675365447998047e-01;7.999823689460754395e-01;6.489887237548828125e-01;6.214141249656677246e-01;6.139801144599914551e-01;5.876590609550476074e-01;5.666031241416931152e-01;5.096723437309265137e-01;4.481591582298278809e-01;3.646840155124664307e-01;3.271899819374084473e-01;4.256041049957275391e-01;6.021527051925659180e-01;7.510467171669006348e-01;7.978335618972778320e-01;8.218293786048889160e-01;8.353519439697265625e-01;8.683118820190429688e-01;8.353636264801025391e-01;8.429660797119140625e-01;8.723812103271484375e-01;8.969038128852844238e-01;9.357004761695861816e-01;8.867071866989135742e-01;8.964036107063293457e-01;9.103882908821105957e-01;9.253424406051635742e-01;9.335368275642395020e-01;9.466593861579895020e-01;9.650278687477111816e-01;9.652525782585144043e-01;9.684568047523498535e-01;9.644367098808288574e-01;9.686005115509033203e-01;9.761196374893188477e-01;9.769962430000305176e-01;9.731113910675048828e-01
9.574850797653198242e-01;9.645929932594299316e-01;9.787348508834838867e-01;9.840984344482421875e-01;9.995334744453430176e-01;9.688302874565124512e-01;9.583647251129150391e-01;9.520938396453857422e-01;9.101958870887756348e-01;7.352080941200256348e-01;6.749307513236999512e-01;6.464721560478210449e-01;6.112155914306640625e-01;5.929561853408813477e-01;5.567628145217895508e-01;4.708461463451385498e-01;3.745970726013183594e-01;3.676968216896057129e-01;4.850194454193115234e-01;6.490931510925292969e-01;7.463102340698242188e-01;7.594371438026428223e-01;7.418434023857116699e-01;7.511582374572753906e-01;7.982762455940246582e-01;7.860419750213623047e-01;7.950556874275207520e-01;8.411949276924133301e-01;9.131640195846557617e-01;9.443992972373962402e-01;8.825610280036926270e-01;8.844969272613525391e-01;8.919551372528076172e-01;9.161543846130371094e-01;9.215811491012573242e-01;9.326454997062683105e-01;9.520842432975769043e-01;9.520117640495300293e-01;9.566850066184997559e-01;9.585235118865966797e-01;9.644522666931152344e-01;9.745426177978515625e-01;9.748455286026000977e-01;9.707978367805480957e-01
9.946956634521484375e-01;9.967803359031677246e-01;9.714646339416503906e-01;9.635083675384521484e-01;9.815024733543395996e-01;9.265528917312622070e-01;9.170313477516174316e-01;9.122223854064941406e-01;8.628740310668945312e-01;7.144167423248291016e-01;6.715617775917053223e-01;6.305587291717529297e-01;5.975473523139953613e-01;5.789496302604675293e-01;5.372939705848693848e-01;4.697890281677246094e-01;3.823724985122680664e-01;3.896364569664001465e-01;4.968434870243072510e-01;6.266438961029052734e-01;7.542960047721862793e-01;8.088251352310180664e-01;8.341012001037597656e-01;8.459002971649169922e-01;8.743664026260375977e-01;8.521064519882202148e-01;8.449180126190185547e-01;8.615079522132873535e-01;8.904953002929687500e-01;9.047473669052124023e-01;8.567368388175964355e-01;8.767921328544616699e-01;8.930258750915527344e-01;9.102424383163452148e-01;9.125846028327941895e-01;9.216183423995971680e-01;9.332563281059265137e-01;9.351350665092468262e-01;9.466126561164855957e-01;9.510028958320617676e-01;9.569686651229858398e-01;9.743587374687194824e-01;9.758173227310180664e-01;9.704414010047912598e-01
