-4.777504882812500000e+02;-4.728036804199218750e+02;-4.709962158203125000e+02;-4.718214416503906250e+02;-4.782641296386718750e+02;-4.785074462890625000e+02;-4.790308227539062500e+02;-4.775662841796875000e+02;-4.759758300781250000e+02;-4.724749755859375000e+02;-4.628224487304687500e+02;-4.603981628417968750e+02;-3.938655090332031250e+02;-3.004611511230468750e+02;-2.330391998291015625e+02;-2.028583679199218750e+02;-2.039833221435546875e+02;-2.349126739501953125e+02;-2.836695251464843750e+02;-3.082678222656250000e+02;-3.235708618164062500e+02;-3.485632324218750000e+02;-3.589220275878906250e+02
1.141896896362304688e+02;1.149311523437500000e+02;1.093998489379882812e+02;1.098574676513671875e+02;1.086600341796875000e+02;1.079257507324218750e+02;1.080207977294921875e+02;1.095202102661132812e+02;1.083112106323242188e+02;9.711100769042968750e+01;9.189916992187500000e+01;8.998577880859375000e+01;1.149725341796875000e+02;1.322504882812500000e+02;1.481332244873046875e+02;1.675302734375000000e+02;1.822163391113281250e+02;1.723310852050781250e+02;1.356525268554687500e+02;9.481560516357421875e+01;7.628971862792968750e+01;5.881662750244140625e+01;4.989033508300781250e+01
-1.332659530639648438e+01;-1.324436378479003906e+01;-1.780931663513183594e+01;-1.930598068237304688e+01;-1.688091087341308594e+01;-1.305494499206542969e+01;-1.277010059356689453e+01;-1.284308624267578125e+01;-1.305844306945800781e+01;-1.611590576171875000e+01;-2.266355705261230469e+01;-2.284088897705078125e+01;-1.724325561523437500e+01;-5.970781707763671875e+01;-9.540052795410156250e+01;-1.120993881225585938e+02;-1.059240264892578125e+02;-8.544097137451171875e+01;-4.385747528076171875e+01;-1.878379440307617188e+01;-1.095038604736328125e+01;-1.153435611724853516e+01;-1.417756748199462891e+01
3.077484130859375000e+01;3.084146881103515625e+01;3.284936523437500000e+01;3.304533004760742188e+01;3.397294616699218750e+01;3.757390594482421875e+01;3.660015869140625000e+01;3.509056854248046875e+01;3.678397369384765625e+01;4.527645111083984375e+01;4.585611724853515625e+01;5.027817535400390625e+01;9.455519104003906250e+01;1.069348144531250000e+02;8.972638702392578125e+01;7.012599182128906250e+01;5.998281097412109375e+01;5.528331375122070312e+01;5.569518661499023438e+01;6.644484710693359375e+01;7.179418945312500000e+01;7.077723693847656250e+01;6.543545532226562500e+01
-3.658099651336669922e+00;-5.596164226531982422e+00;-7.678055763244628906e+00;-7.620136737823486328e+00;-3.859265565872192383e+00;-6.625880718231201172e+00;-6.289090156555175781e+00;-6.519186973571777344e+00;-7.140310764312744141e+00;-8.529987335205078125e+00;-1.449949836730957031e+01;-1.583678245544433594e+01;-2.168473815917968750e+01;-3.226482391357421875e+01;-4.043949890136718750e+01;-5.499486541748046875e+01;-5.718380737304687500e+01;-5.276671600341796875e+01;-5.511666107177734375e+01;-5.802028656005859375e+01;-5.895514678955078125e+01;-6.044513702392578125e+01;-6.196893310546875000e+01
2.421965789794921875e+01;2.247891235351562500e+01;1.943435478210449219e+01;1.637627029418945312e+01;1.698651885986328125e+01;1.865814971923828125e+01;2.152439117431640625e+01;1.674752235412597656e+01;1.773228836059570312e+01;2.410937690734863281e+01;2.900966835021972656e+01;3.348115539550781250e+01;8.395593643188476562e+00;-1.488958740234375000e+01;-1.696510505676269531e+01;-2.133210372924804688e+01;-1.515446090698242188e+01;-2.593233585357666016e+00;1.985089111328125000e+01;5.306633758544921875e+01;6.477449798583984375e+01;6.418437194824218750e+01;6.314739990234375000e+01
8.323911666870117188e+00;3.572457313537597656e+00;1.339569091796875000e+00;-2.697538137435913086e+00;-6.826075315475463867e-01;6.524421691894531250e+00;4.060592651367187500e+00;-1.311501622200012207e+00;-1.919090270996093750e+00;2.718553066253662109e+00;1.103908920288085938e+01;1.460432529449462891e+01;8.065285682678222656e+00;-3.515982866287231445e+00;-1.477085304260253906e+01;-1.900695991516113281e+01;-1.849383544921875000e+01;-1.816906929016113281e+01;-3.390728759765625000e+01;-3.540373992919921875e+01;-3.292544555664062500e+01;-3.359355926513671875e+01;-3.859156036376953125e+01
2.157291412353515625e+01;2.142847061157226562e+01;1.871041870117187500e+01;1.271556949615478516e+01;1.476325893402099609e+01;1.636104583740234375e+01;1.265495967864990234e+01;1.451821899414062500e+01;1.260233783721923828e+01;1.066984176635742188e+01;1.103126525878906250e+01;8.072943687438964844e+00;-7.045004844665527344e+00;-1.236291313171386719e+01;-9.913251876831054688e+00;-1.343490982055664062e+01;-1.532046699523925781e+01;-8.663507461547851562e+00;9.126346588134765625e+00;2.531613922119140625e+01;2.869104766845703125e+01;2.520339202880859375e+01;1.841510391235351562e+01
6.482317447662353516e+00;9.785461425781250000e+00;7.797595024108886719e+00;8.345243453979492188e+00;4.015106201171875000e+00;2.508479595184326172e+00;3.371371269226074219e+00;6.138319015502929688e+00;5.857870101928710938e+00;2.445399522781372070e+00;8.353238701820373535e-01;1.425422906875610352e+00;-1.536261177062988281e+01;-1.438110351562500000e+01;-6.413829326629638672e+00;7.353467941284179688e+00;1.616076469421386719e+01;1.439337539672851562e+01;1.013844299316406250e+01;9.877033233642578125e+00;9.654827117919921875e+00;1.079942893981933594e+01;6.416131496429443359e+00
-3.192907571792602539e+00;-1.887083768844604492e+00;1.951289892196655273e+00;4.293767929077148438e+00;8.285518288612365723e-01;-2.339504659175872803e-01;-2.859288692474365234e+00;1.955566644668579102e+00;1.970623850822448730e+00;4.986245036125183105e-01;3.332431793212890625e+00;-4.056818485260009766e-01;-1.160255050659179688e+01;-1.710201644897460938e+01;-1.124797344207763672e+01;-5.547553062438964844e+00;1.376920700073242188e+00;8.337175369262695312e+00;8.663969039916992188e+00;9.379777908325195312e+00;7.149777889251708984e+00;8.059348106384277344e+00;9.512207031250000000e+00
