0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.942482709884643555e-01;7.922768592834472656e-01;6.210069656372070312e-01;3.665574193000793457e-01;1.965127587318420410e-01;1.404654085636138916e-01;1.683932542800903320e-01;2.379279732704162598e-01;3.086241483688354492e-01;3.531574904918670654e-01;4.029098153114318848e-01;4.612647891044616699e-01;5.389041900634765625e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.864624738693237305e-01;7.760114073753356934e-01;6.666500568389892578e-01;4.914276599884033203e-01;4.021033942699432373e-01;3.888024091720581055e-01;4.189616739749908447e-01;4.646803736686706543e-01;5.185118913650512695e-01;5.342875719070434570e-01;5.443834066390991211e-01;5.826502442359924316e-01;6.257171630859375000e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.787025451660156250e-01;7.398687005043029785e-01;6.359949707984924316e-01;5.072938203811645508e-01;4.430100321769714355e-01;4.311221241950988770e-01;4.487128555774688721e-01;4.890198707580566406e-01;5.447793602943420410e-01;5.636948347091674805e-01;5.675480365753173828e-01;5.597770214080810547e-01;5.911211371421813965e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.728239178657531738e-01;6.780143380165100098e-01;5.511208176612854004e-01;4.074681401252746582e-01;3.309451341629028320e-01;3.467255830764770508e-01;3.990434408187866211e-01;4.432524144649505615e-01;4.867558777332305908e-01;5.011618137359619141e-01;5.047118663787841797e-01;5.117138028144836426e-01;5.704557299613952637e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.699309468269348145e-01;7.170501947402954102e-01;5.971266031265258789e-01;4.753829538822174072e-01;4.107735753059387207e-01;4.016980826854705811e-01;4.383867979049682617e-01;4.867926239967346191e-01;5.267803668975830078e-01;5.511111021041870117e-01;5.728126168251037598e-01;5.779547691345214844e-01;6.090542078018188477e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.701356291770935059e-01;7.568584680557250977e-01;6.648090481758117676e-01;5.651419758796691895e-01;5.066653490066528320e-01;5.042225122451782227e-01;5.391317605972290039e-01;5.814998745918273926e-01;6.200414896011352539e-01;6.368009448051452637e-01;6.374484300613403320e-01;6.438139677047729492e-01;6.704804301261901855e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.726782441139221191e-01;7.420626878738403320e-01;6.255944967269897461e-01;4.793414771556854248e-01;3.887060880661010742e-01;3.730630874633789062e-01;4.098557829856872559e-01;4.558917880058288574e-01;4.959211945533752441e-01;5.183913707733154297e-01;5.359473824501037598e-01;5.732106566429138184e-01;6.288087964057922363e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.763247370719909668e-01;7.292949557304382324e-01;6.089742779731750488e-01;4.585661888122558594e-01;3.961719274520874023e-01;4.090388417243957520e-01;4.644677639007568359e-01;5.055335164070129395e-01;5.385884046554565430e-01;5.467121005058288574e-01;5.506305694580078125e-01;5.674483776092529297e-01;6.113438010215759277e-01
