0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.830338239669799805e-01;6.704782843589782715e-01;6.674209833145141602e-01;6.717650294303894043e-01;6.908379793167114258e-01;6.847973465919494629e-01;6.699016094207763672e-01;6.675341129302978516e-01;6.612547039985656738e-01;6.651953458786010742e-01;6.579030156135559082e-01;6.529897451400756836e-01;6.571552157402038574e-01;6.304533481597900391e-01;5.315257310867309570e-01;4.331542551517486572e-01;3.791370987892150879e-01;3.500996828079223633e-01;3.619561195373535156e-01;3.947394192218780518e-01;4.036425948143005371e-01;5.118427276611328125e-01;5.818639397621154785e-01
8.916715383529663086e-01;8.783580064773559570e-01;8.769126534461975098e-01;8.796939849853515625e-01;8.966400027275085449e-01;8.827893733978271484e-01;8.656623959541320801e-01;8.733926415443420410e-01;8.811281323432922363e-01;8.835096359252929688e-01;8.698934316635131836e-01;8.607783317565917969e-01;8.583750724792480469e-01;7.863566875457763672e-01;6.489882469177246094e-01;5.718677043914794922e-01;5.496810674667358398e-01;5.509439706802368164e-01;5.600581169128417969e-01;5.829408764839172363e-01;5.766364336013793945e-01;5.446940064430236816e-01;5.545825362205505371e-01
8.094867467880249023e-01;7.877685427665710449e-01;7.846344113349914551e-01;7.951425909996032715e-01;8.065655827522277832e-01;7.939067482948303223e-01;7.831491827964782715e-01;7.844569683074951172e-01;7.937988638877868652e-01;8.012640476226806641e-01;7.957702279090881348e-01;7.862315773963928223e-01;7.700830101966857910e-01;6.687270998954772949e-01;4.989842176437377930e-01;4.172029197216033936e-01;4.068936407566070557e-01;4.130774140357971191e-01;4.290457367897033691e-01;4.734344780445098877e-01;4.878273904323577881e-01;5.549521446228027344e-01;5.697190761566162109e-01
8.581748008728027344e-01;8.286835551261901855e-01;8.068206906318664551e-01;8.248258233070373535e-01;8.650963306427001953e-01;8.401545286178588867e-01;8.073359727859497070e-01;8.058442473411560059e-01;8.136852979660034180e-01;8.173314332962036133e-01;8.230569958686828613e-01;8.166893720626831055e-01;7.957859039306640625e-01;6.783745884895324707e-01;5.431503057479858398e-01;5.120457410812377930e-01;5.190792679786682129e-01;5.344519615173339844e-01;5.516223907470703125e-01;5.852631926536560059e-01;5.863970518112182617e-01;5.673773288726806641e-01;5.729506015777587891e-01
7.843028903007507324e-01;7.713705301284790039e-01;7.574740648269653320e-01;7.613238692283630371e-01;7.706358432769775391e-01;7.586859464645385742e-01;7.527403235435485840e-01;7.471650242805480957e-01;7.499009370803833008e-01;7.578994631767272949e-01;7.642698287963867188e-01;7.654104828834533691e-01;7.454174160957336426e-01;6.263288855552673340e-01;5.157346129417419434e-01;4.845358133316040039e-01;4.807196855545043945e-01;4.697126746177673340e-01;4.676275551319122314e-01;4.910332560539245605e-01;4.874698519706726074e-01;5.303432941436767578e-01;5.506026744842529297e-01
8.548775911331176758e-01;8.475930094718933105e-01;8.343116641044616699e-01;8.300563693046569824e-01;8.518638610839843750e-01;8.379538655281066895e-01;8.238705992698669434e-01;8.200831413269042969e-01;8.257763981819152832e-01;8.311843276023864746e-01;8.379295468330383301e-01;8.395124673843383789e-01;8.121223449707031250e-01;6.920356750488281250e-01;5.924941897392272949e-01;5.347705483436584473e-01;5.263468027114868164e-01;5.193424820899963379e-01;5.210969448089599609e-01;5.536924600601196289e-01;5.619096159934997559e-01;5.608734488487243652e-01;5.709503889083862305e-01
8.199021220207214355e-01;8.077010512351989746e-01;8.037482500076293945e-01;7.950017452239990234e-01;8.128883838653564453e-01;8.012229204177856445e-01;7.919779419898986816e-01;7.998914718627929688e-01;8.068261742591857910e-01;7.986484169960021973e-01;7.973229289054870605e-01;8.083271384239196777e-01;7.893170714378356934e-01;6.761487722396850586e-01;5.534697175025939941e-01;4.807194471359252930e-01;4.777882099151611328e-01;4.784430563449859619e-01;4.894929230213165283e-01;5.104558467864990234e-01;5.178138017654418945e-01;5.342533588409423828e-01;5.393465757369995117e-01
8.225613832473754883e-01;8.089117407798767090e-01;7.970148921012878418e-01;7.943750023841857910e-01;8.174996376037597656e-01;8.076578974723815918e-01;7.881809473037719727e-01;7.933141589164733887e-01;7.967282533645629883e-01;7.952722907066345215e-01;7.940198779106140137e-01;8.008029460906982422e-01;7.784609794616699219e-01;6.762360334396362305e-01;5.383750796318054199e-01;4.745743274688720703e-01;4.799887537956237793e-01;4.989782869815826416e-01;5.097410082817077637e-01;5.293829441070556641e-01;5.442616939544677734e-01;5.694283246994018555e-01;5.833104252815246582e-01
8.117752075195312500e-01;8.018812537193298340e-01;8.006938099861145020e-01;8.015329241752624512e-01;8.329873681068420410e-01;8.185185790061950684e-01;7.925252318382263184e-01;7.980667352676391602e-01;8.118476867675781250e-01;8.120673894882202148e-01;8.069835305213928223e-01;8.044403195381164551e-01;7.846111059188842773e-01;6.876244544982910156e-01;5.717930793762207031e-01;5.321709513664245605e-01;5.495688915252685547e-01;5.721191763877868652e-01;5.777840614318847656e-01;5.942862033843994141e-01;6.023477911949157715e-01;6.105296015739440918e-01;6.275250315666198730e-01
