0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.706363201141357422e-01;7.800678014755249023e-01;7.877010107040405273e-01;7.772405147552490234e-01;7.786344885826110840e-01;7.777489423751831055e-01;7.712292671203613281e-01;7.775386571884155273e-01;7.753190398216247559e-01;7.797783613204956055e-01;7.873730659484863281e-01;7.842760682106018066e-01;7.866935133934020996e-01;8.002084493637084961e-01;7.832218408584594727e-01;7.849294543266296387e-01;7.733004093170166016e-01;6.512159109115600586e-01;4.966298043727874756e-01;3.212786912918090820e-01;2.171782851219177246e-01;2.046303153038024902e-01;2.711831629276275635e-01;3.648562431335449219e-01;4.638374447822570801e-01;5.616437196731567383e-01;6.535426974296569824e-01;7.021028399467468262e-01;7.261171340942382812e-01;7.448049783706665039e-01
8.555216789245605469e-01;8.662367463111877441e-01;8.703930974006652832e-01;8.591676354408264160e-01;8.578907251358032227e-01;8.631940484046936035e-01;8.525321483612060547e-01;8.574841022491455078e-01;8.509693145751953125e-01;8.656678199768066406e-01;8.835979700088500977e-01;9.017169475555419922e-01;9.112060070037841797e-01;9.211093187332153320e-01;9.047153592109680176e-01;9.061894416809082031e-01;8.712109923362731934e-01;7.039775252342224121e-01;6.225205063819885254e-01;5.565121173858642578e-01;5.125570297241210938e-01;5.211623311042785645e-01;5.812530517578125000e-01;6.233445405960083008e-01;6.357605457305908203e-01;6.510100364685058594e-01;7.261493206024169922e-01;7.793696522712707520e-01;8.019914031028747559e-01;8.140591979026794434e-01
7.944279909133911133e-01;8.054146766662597656e-01;8.024334907531738281e-01;7.892804741859436035e-01;7.906323671340942383e-01;8.027223944664001465e-01;7.896381616592407227e-01;7.853803038597106934e-01;7.784960269927978516e-01;7.850472331047058105e-01;7.985290288925170898e-01;8.119904994964599609e-01;8.059125542640686035e-01;8.110374212265014648e-01;8.026157617568969727e-01;7.952466011047363281e-01;7.370200753211975098e-01;5.431759357452392578e-01;4.535061419010162354e-01;4.009783267974853516e-01;3.616324067115783691e-01;3.874994516372680664e-01;4.545746445655822754e-01;5.006700754165649414e-01;5.347820520401000977e-01;5.853667259216308594e-01;6.583901643753051758e-01;7.253770828247070312e-01;7.479563355445861816e-01;7.513033747673034668e-01
8.423590660095214844e-01;8.478372693061828613e-01;8.542150259017944336e-01;8.423905968666076660e-01;8.451310992240905762e-01;8.643152117729187012e-01;8.533011674880981445e-01;8.507415652275085449e-01;8.458399772644042969e-01;8.478230237960815430e-01;8.550789952278137207e-01;8.586071729660034180e-01;8.631581068038940430e-01;8.739700317382812500e-01;8.519058227539062500e-01;8.504646420478820801e-01;7.902167439460754395e-01;6.310788393020629883e-01;5.773411393165588379e-01;5.671542882919311523e-01;5.492436885833740234e-01;5.536507964134216309e-01;5.982498526573181152e-01;6.477172374725341797e-01;6.840088963508605957e-01;7.081977128982543945e-01;7.513722777366638184e-01;7.996955513954162598e-01;8.161406517028808594e-01;8.278279304504394531e-01
7.977616786956787109e-01;7.957628369331359863e-01;8.065220713615417480e-01;8.018323779106140137e-01;7.981489896774291992e-01;8.173237442970275879e-01;8.116005063056945801e-01;8.109548091888427734e-01;8.102156519889831543e-01;8.182923197746276855e-01;8.211268186569213867e-01;8.329107761383056641e-01;8.296410441398620605e-01;8.260437250137329102e-01;8.172332644462585449e-01;8.240380287170410156e-01;7.716304659843444824e-01;6.488138437271118164e-01;6.180689930915832520e-01;5.836279988288879395e-01;5.416263341903686523e-01;5.364618897438049316e-01;5.715553164482116699e-01;6.207608580589294434e-01;6.586930751800537109e-01;6.812195181846618652e-01;7.192353010177612305e-01;7.577784061431884766e-01;7.786403298377990723e-01;7.948480248451232910e-01
8.179365396499633789e-01;8.206848502159118652e-01;8.249775767326354980e-01;8.219409584999084473e-01;8.239435553550720215e-01;8.377131223678588867e-01;8.360878229141235352e-01;8.402901291847229004e-01;8.349195122718811035e-01;8.376474380493164062e-01;8.403739333152770996e-01;8.523737788200378418e-01;8.541978597640991211e-01;8.421714305877685547e-01;8.293121457099914551e-01;8.360108137130737305e-01;7.966317534446716309e-01;6.668450236320495605e-01;5.905396938323974609e-01;5.334623456001281738e-01;4.982127845287322998e-01;5.090337991714477539e-01;5.563389658927917480e-01;6.152157783508300781e-01;6.587061882019042969e-01;6.771413087844848633e-01;7.228879928588867188e-01;7.741010189056396484e-01;8.017985224723815918e-01;8.073927164077758789e-01
8.053772449493408203e-01;8.069098591804504395e-01;8.128660321235656738e-01;8.090820312500000000e-01;8.096231818199157715e-01;8.199076056480407715e-01;8.203334212303161621e-01;8.236975073814392090e-01;8.166958689689636230e-01;8.123164772987365723e-01;8.260889053344726562e-01;8.346467018127441406e-01;8.314372301101684570e-01;8.287519812583923340e-01;8.217486143112182617e-01;8.254244327545166016e-01;7.899832725524902344e-01;6.558623313903808594e-01;5.685792565345764160e-01;5.254114866256713867e-01;5.255408883094787598e-01;5.365118384361267090e-01;5.732517838478088379e-01;6.078161001205444336e-01;6.313816905021667480e-01;6.512571573257446289e-01;7.069404721260070801e-01;7.557276487350463867e-01;7.858046293258666992e-01;7.861828804016113281e-01
8.095960021018981934e-01;8.122457861900329590e-01;8.162661194801330566e-01;8.148875832557678223e-01;8.131218552589416504e-01;8.096066713333129883e-01;8.050947189331054688e-01;8.079548478126525879e-01;8.064874410629272461e-01;8.115804791450500488e-01;8.289479613304138184e-01;8.366692662239074707e-01;8.300397992134094238e-01;8.302049040794372559e-01;8.285450339317321777e-01;8.235089182853698730e-01;7.817312479019165039e-01;6.403722167015075684e-01;5.649850964546203613e-01;5.315703749656677246e-01;5.268490314483642578e-01;5.409061908721923828e-01;5.825619101524353027e-01;6.200333237648010254e-01;6.398180723190307617e-01;6.538940072059631348e-01;7.122913599014282227e-01;7.658314704895019531e-01;7.902036905288696289e-01;7.899866700172424316e-01
