0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.151395678520202637e-01;6.926717162132263184e-01;6.983730792999267578e-01;6.974611878395080566e-01;6.929705739021301270e-01;7.049632072448730469e-01;7.036064267158508301e-01;7.081092596054077148e-01;7.009527683258056641e-01;6.848415136337280273e-01;6.781136989593505859e-01;6.818681359291076660e-01;6.436745524406433105e-01;5.148973464965820312e-01;3.372347950935363770e-01;2.286110967397689819e-01;2.225521951913833618e-01;2.912521958351135254e-01;3.457005023956298828e-01;4.022207856178283691e-01;4.341939687728881836e-01;4.708921313285827637e-01;5.146443843841552734e-01;6.186236143112182617e-01
8.428852558135986328e-01;8.457415699958801270e-01;8.589155673980712891e-01;8.598485589027404785e-01;8.496865630149841309e-01;8.586226701736450195e-01;8.647757172584533691e-01;8.784348368644714355e-01;8.702808618545532227e-01;8.601500391960144043e-01;8.563871979713439941e-01;8.464715480804443359e-01;7.561359405517578125e-01;6.159985661506652832e-01;5.295165181159973145e-01;5.052104592323303223e-01;5.199616551399230957e-01;5.598433017730712891e-01;5.842852592468261719e-01;6.285336613655090332e-01;6.402404308319091797e-01;6.291199326515197754e-01;6.390941143035888672e-01;6.376035213470458984e-01
7.943553328514099121e-01;7.798359394073486328e-01;7.856342792510986328e-01;7.769380807876586914e-01;7.686899304389953613e-01;7.781236767768859863e-01;7.760637402534484863e-01;7.878270149230957031e-01;7.879077196121215820e-01;7.875913381576538086e-01;7.869278192520141602e-01;7.716993093490600586e-01;6.422458291053771973e-01;4.812989234924316406e-01;3.954996764659881592e-01;3.679619729518890381e-01;3.907525539398193359e-01;4.535658657550811768e-01;4.835611879825592041e-01;5.293144583702087402e-01;5.501194596290588379e-01;5.409281849861145020e-01;5.553372502326965332e-01;6.036620736122131348e-01
8.230316638946533203e-01;8.195452094078063965e-01;8.363053798675537109e-01;8.367025256156921387e-01;8.263874053955078125e-01;8.425976037979125977e-01;8.458506464958190918e-01;8.414020538330078125e-01;8.386386036872863770e-01;8.392173647880554199e-01;8.471867442131042480e-01;8.253031969070434570e-01;6.748679876327514648e-01;5.469005703926086426e-01;4.752419888973236084e-01;4.656293690204620361e-01;4.903202652931213379e-01;5.312302112579345703e-01;5.518078207969665527e-01;5.879142284393310547e-01;5.984207391738891602e-01;5.949679613113403320e-01;6.160820722579956055e-01;6.130633354187011719e-01
7.480414509773254395e-01;7.318456768989562988e-01;7.388376593589782715e-01;7.432646751403808594e-01;7.503452897071838379e-01;7.541061043739318848e-01;7.633387446403503418e-01;7.713765501976013184e-01;7.675781250000000000e-01;7.637137174606323242e-01;7.668057084083557129e-01;7.502911090850830078e-01;6.140791773796081543e-01;5.380588173866271973e-01;4.705505669116973877e-01;4.400601685047149658e-01;4.455286264419555664e-01;4.826892912387847900e-01;5.060051083564758301e-01;5.385604500770568848e-01;5.495161414146423340e-01;5.545935630798339844e-01;5.777388811111450195e-01;6.115270256996154785e-01
7.895210981369018555e-01;7.955428361892700195e-01;8.125296235084533691e-01;8.071477413177490234e-01;8.009792566299438477e-01;8.214859366416931152e-01;8.389058709144592285e-01;8.388811945915222168e-01;8.223085403442382812e-01;8.224117755889892578e-01;8.167265653610229492e-01;8.042075037956237793e-01;6.724196076393127441e-01;5.649383664131164551e-01;4.798009991645812988e-01;4.600125551223754883e-01;4.837238788604736328e-01;5.289471149444580078e-01;5.531620383262634277e-01;5.911355614662170410e-01;5.936620831489562988e-01;5.957611799240112305e-01;6.126936674118041992e-01;6.278026700019836426e-01
7.766999006271362305e-01;7.698966860771179199e-01;7.714337110519409180e-01;7.782286405563354492e-01;7.871361374855041504e-01;7.895945310592651367e-01;7.854703664779663086e-01;8.084350228309631348e-01;8.114114999771118164e-01;8.147357702255249023e-01;8.165321946144104004e-01;7.975963354110717773e-01;6.620329022407531738e-01;5.187820792198181152e-01;4.293120503425598145e-01;4.161952733993530273e-01;4.480990171432495117e-01;4.930505156517028809e-01;5.252918601036071777e-01;5.664001703262329102e-01;5.740919113159179688e-01;5.718331933021545410e-01;5.773642063140869141e-01;6.048699617385864258e-01
7.757856249809265137e-01;7.613822817802429199e-01;7.686622142791748047e-01;7.680960893630981445e-01;7.623631954193115234e-01;7.934534549713134766e-01;7.956045269966125488e-01;7.947930097579956055e-01;8.030804395675659180e-01;7.986692786216735840e-01;7.960113883018493652e-01;7.708196640014648438e-01;6.436056494712829590e-01;5.200390219688415527e-01;4.680188298225402832e-01;4.796687066555023193e-01;5.107699036598205566e-01;5.516415238380432129e-01;5.697786211967468262e-01;5.977190732955932617e-01;5.949310660362243652e-01;5.784142613410949707e-01;5.866495370864868164e-01;6.106693744659423828e-01
7.797461152076721191e-01;7.648006081581115723e-01;7.571053504943847656e-01;7.552071213722229004e-01;7.757784128189086914e-01;7.994791865348815918e-01;8.063256144523620605e-01;8.129342794418334961e-01;8.184842467308044434e-01;8.224852085113525391e-01;8.140830993652343750e-01;7.883054018020629883e-01;6.537716984748840332e-01;5.475243926048278809e-01;4.992980062961578369e-01;5.093788504600524902e-01;5.253115892410278320e-01;5.593121647834777832e-01;5.816076993942260742e-01;6.195273995399475098e-01;6.315189599990844727e-01;6.285838484764099121e-01;6.261441707611083984e-01;6.204569935798645020e-01
7.574092745780944824e-01;7.432433366775512695e-01;7.480664849281311035e-01;7.441374659538269043e-01;7.543361186981201172e-01;7.753766775131225586e-01;7.759025096893310547e-01;7.888286709785461426e-01;7.756050229072570801e-01;7.817249298095703125e-01;7.945144176483154297e-01;7.735990285873413086e-01;6.321325898170471191e-01;5.389907956123352051e-01;4.863239824771881104e-01;4.578024744987487793e-01;4.415380060672760010e-01;4.706076383590698242e-01;4.971248209476470947e-01;5.324693322181701660e-01;5.644500851631164551e-01;5.853645801544189453e-01;6.006453037261962891e-01;6.382208466529846191e-01
7.720044851303100586e-01;7.649393081665039062e-01;7.730476856231689453e-01;7.691509723663330078e-01;7.808223366737365723e-01;7.941395640373229980e-01;7.948374152183532715e-01;8.195405006408691406e-01;8.083070516586303711e-01;8.054324388504028320e-01;8.164203763008117676e-01;7.989395260810852051e-01;6.778519749641418457e-01;5.813120007514953613e-01;5.098738074302673340e-01;4.857757091522216797e-01;4.763405323028564453e-01;5.137404203414916992e-01;5.348078012466430664e-01;5.589658617973327637e-01;5.752433538436889648e-01;5.888147950172424316e-01;6.204787492752075195e-01;6.497710943222045898e-01
