0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.958461880683898926e-01;8.539065122604370117e-01;8.359523415565490723e-01;8.176834583282470703e-01;8.230648040771484375e-01;8.360571265220642090e-01;8.324704170227050781e-01;8.056715726852416992e-01;7.981801629066467285e-01;8.442470431327819824e-01;8.612657785415649414e-01;8.303463459014892578e-01;8.122124075889587402e-01;8.238117694854736328e-01;8.179064989089965820e-01;8.215421438217163086e-01;8.297231197357177734e-01;8.289513587951660156e-01;8.283169269561767578e-01;8.286839723587036133e-01;8.293847441673278809e-01;8.206505179405212402e-01;7.717469930648803711e-01;7.293042540550231934e-01;7.192128300666809082e-01;7.159757614135742188e-01;7.187262773513793945e-01;7.174211144447326660e-01;7.202679514884948730e-01;7.063288688659667969e-01;7.078820466995239258e-01;7.256664037704467773e-01;7.497087121009826660e-01;7.673242092132568359e-01;7.907560467720031738e-01;8.090541362762451172e-01;8.191651105880737305e-01;8.272281885147094727e-01;9.099824428558349609e-01
8.723793625831604004e-01;8.543202280998229980e-01;8.618583679199218750e-01;8.778592348098754883e-01;8.739461898803710938e-01;8.563285470008850098e-01;8.580070734024047852e-01;9.051181077957153320e-01;9.156476259231567383e-01;9.048556685447692871e-01;9.051392674446105957e-01;8.864829540252685547e-01;8.656734228134155273e-01;8.547136783599853516e-01;8.545374274253845215e-01;8.631690144538879395e-01;8.567441701889038086e-01;8.543733358383178711e-01;8.564569950103759766e-01;8.534402251243591309e-01;8.576077818870544434e-01;8.422033786773681641e-01;7.657842040061950684e-01;7.254908680915832520e-01;7.398298978805541992e-01;7.464565038681030273e-01;7.490175366401672363e-01;7.399908900260925293e-01;7.413516640663146973e-01;7.225002050399780273e-01;7.197418212890625000e-01;7.291054725646972656e-01;7.371888160705566406e-01;7.556780576705932617e-01;7.825964093208312988e-01;8.094230890274047852e-01;8.317772150039672852e-01;8.460866808891296387e-01;8.628659248352050781e-01
8.428283333778381348e-01;8.029474616050720215e-01;7.842254042625427246e-01;7.867621779441833496e-01;7.937561869621276855e-01;7.971733808517456055e-01;7.957900166511535645e-01;7.901400923728942871e-01;7.914462089538574219e-01;7.978901267051696777e-01;7.879298329353332520e-01;8.036747574806213379e-01;8.102072477340698242e-01;8.056567311286926270e-01;7.960810065269470215e-01;7.960246205329895020e-01;7.969169020652770996e-01;8.019409775733947754e-01;8.048988580703735352e-01;7.999068498611450195e-01;8.056833744049072266e-01;7.944787740707397461e-01;7.213209271430969238e-01;6.891005635261535645e-01;7.210206985473632812e-01;7.261171340942382812e-01;7.264513969421386719e-01;7.197576165199279785e-01;7.119401693344116211e-01;6.816318035125732422e-01;6.785886883735656738e-01;6.787683963775634766e-01;6.814202070236206055e-01;6.990698575973510742e-01;7.282898426055908203e-01;7.626855969429016113e-01;7.827130556106567383e-01;7.979415059089660645e-01;8.659071326255798340e-01
8.556056022644042969e-01;8.365572094917297363e-01;8.381273150444030762e-01;8.580066561698913574e-01;8.466281890869140625e-01;8.308535218238830566e-01;8.292194604873657227e-01;8.561121821403503418e-01;8.711038827896118164e-01;8.789365291595458984e-01;8.909295797348022461e-01;8.542615771293640137e-01;8.276270627975463867e-01;8.307183980941772461e-01;8.277584314346313477e-01;8.296754360198974609e-01;8.258622288703918457e-01;8.282954692840576172e-01;8.304158449172973633e-01;8.288005590438842773e-01;8.296443223953247070e-01;8.228648900985717773e-01;7.641869783401489258e-01;7.421992421150207520e-01;7.729011178016662598e-01;7.823165655136108398e-01;7.846482396125793457e-01;7.853954434394836426e-01;7.742541432380676270e-01;7.384355068206787109e-01;7.399555444717407227e-01;7.445752024650573730e-01;7.471734285354614258e-01;7.611820697784423828e-01;7.817351818084716797e-01;8.112617135047912598e-01;8.213612437248229980e-01;8.319502472877502441e-01;8.670912384986877441e-01
8.395487666130065918e-01;8.119023442268371582e-01;8.042040467262268066e-01;7.985386252403259277e-01;7.918366789817810059e-01;7.985630631446838379e-01;7.978206276893615723e-01;8.022449016571044922e-01;8.093013167381286621e-01;8.018304109573364258e-01;8.018970489501953125e-01;7.949933409690856934e-01;7.885574698448181152e-01;7.977146506309509277e-01;7.965031266212463379e-01;7.950026392936706543e-01;7.897242307662963867e-01;7.922737002372741699e-01;8.040782809257507324e-01;8.013113141059875488e-01;7.924191355705261230e-01;7.850865721702575684e-01;7.327558994293212891e-01;7.081971764564514160e-01;7.141100764274597168e-01;7.134357094764709473e-01;7.141891717910766602e-01;7.173217535018920898e-01;7.224085927009582520e-01;6.970795989036560059e-01;7.068585157394409180e-01;7.231301665306091309e-01;7.318906188011169434e-01;7.473635673522949219e-01;7.636200785636901855e-01;7.868133783340454102e-01;7.929370999336242676e-01;8.018912672996520996e-01;8.501256704330444336e-01
8.459777235984802246e-01;8.278369903564453125e-01;8.090316057205200195e-01;7.992919087409973145e-01;7.978163361549377441e-01;8.078866004943847656e-01;8.056945204734802246e-01;8.035759329795837402e-01;8.154323101043701172e-01;8.215128779411315918e-01;8.260374665260314941e-01;8.196763992309570312e-01;8.073751926422119141e-01;8.035926818847656250e-01;7.950971126556396484e-01;7.942315936088562012e-01;7.976534366607666016e-01;8.020929098129272461e-01;8.074665069580078125e-01;8.075704574584960938e-01;7.998698949813842773e-01;7.917187809944152832e-01;7.257921695709228516e-01;6.952768564224243164e-01;7.022134065628051758e-01;7.028673291206359863e-01;7.096691131591796875e-01;7.104603648185729980e-01;7.172504663467407227e-01;6.923264861106872559e-01;6.970847845077514648e-01;7.050378918647766113e-01;7.196841835975646973e-01;7.394347786903381348e-01;7.638810873031616211e-01;7.961320281028747559e-01;7.983374595642089844e-01;8.045921325683593750e-01;8.416466116905212402e-01
8.213376998901367188e-01;8.033711910247802734e-01;8.087401390075683594e-01;8.210439682006835938e-01;8.173823952674865723e-01;7.970085144042968750e-01;7.920693159103393555e-01;8.085933327674865723e-01;8.193690180778503418e-01;8.258153200149536133e-01;8.269330859184265137e-01;8.113422989845275879e-01;7.924040555953979492e-01;7.893619537353515625e-01;7.888023257255554199e-01;7.948729395866394043e-01;7.924115061759948730e-01;7.942696809768676758e-01;7.958114147186279297e-01;7.954087257385253906e-01;7.946681976318359375e-01;7.844260931015014648e-01;6.980002522468566895e-01;6.635469198226928711e-01;6.761547327041625977e-01;6.881729960441589355e-01;6.970261931419372559e-01;6.936054825782775879e-01;6.944409012794494629e-01;6.627330183982849121e-01;6.568318605422973633e-01;6.634119749069213867e-01;6.810852885246276855e-01;7.121316194534301758e-01;7.431819438934326172e-01;7.724696397781372070e-01;7.772780060768127441e-01;7.885329723358154297e-01;8.250532150268554688e-01
8.241811990737915039e-01;8.012246489524841309e-01;7.889954447746276855e-01;7.921141982078552246e-01;7.932366132736206055e-01;7.841581106185913086e-01;7.810298204421997070e-01;8.030279278755187988e-01;8.091144561767578125e-01;8.053416609764099121e-01;8.028058409690856934e-01;7.864733338356018066e-01;7.807055711746215820e-01;7.829768061637878418e-01;7.909107804298400879e-01;7.939974665641784668e-01;7.842979431152343750e-01;7.870332598686218262e-01;7.882681488990783691e-01;7.849885821342468262e-01;7.849029898643493652e-01;7.762818932533264160e-01;6.978985667228698730e-01;6.652991771697998047e-01;6.920402050018310547e-01;7.055195569992065430e-01;7.111376523971557617e-01;7.065261602401733398e-01;7.064139842987060547e-01;6.784562468528747559e-01;6.731659173965454102e-01;6.707547903060913086e-01;6.800458431243896484e-01;6.999927759170532227e-01;7.221912145614624023e-01;7.524235844612121582e-01;7.701323032379150391e-01;7.854430079460144043e-01;8.213912844657897949e-01
8.257546424865722656e-01;8.004052639007568359e-01;7.945219874382019043e-01;7.966106534004211426e-01;7.982583642005920410e-01;7.978859543800354004e-01;7.925452589988708496e-01;7.848703861236572266e-01;7.917367219924926758e-01;8.147265911102294922e-01;8.268331289291381836e-01;8.076050281524658203e-01;7.978413105010986328e-01;8.017060756683349609e-01;7.966066598892211914e-01;7.902568578720092773e-01;7.890462875366210938e-01;7.944265604019165039e-01;7.957764863967895508e-01;7.979509234428405762e-01;7.966542243957519531e-01;7.898617982864379883e-01;7.245727181434631348e-01;7.061238288879394531e-01;7.365927696228027344e-01;7.373567819595336914e-01;7.394266724586486816e-01;7.385926246643066406e-01;7.334992289543151855e-01;7.104228138923645020e-01;7.113886475563049316e-01;7.048214077949523926e-01;7.018306255340576172e-01;7.046267390251159668e-01;7.251670956611633301e-01;7.623485326766967773e-01;7.821241021156311035e-01;7.897801399230957031e-01;8.244954347610473633e-01
8.249811530113220215e-01;7.936143279075622559e-01;7.898474931716918945e-01;7.958996891975402832e-01;7.910560369491577148e-01;7.861196994781494141e-01;7.840903997421264648e-01;7.907123565673828125e-01;7.961583733558654785e-01;7.949366569519042969e-01;7.926623225212097168e-01;7.854233384132385254e-01;7.822943925857543945e-01;7.923657298088073730e-01;7.860054969787597656e-01;7.821578383445739746e-01;7.823898792266845703e-01;7.827851772308349609e-01;7.923935651779174805e-01;7.931260466575622559e-01;7.891346812248229980e-01;7.822813987731933594e-01;7.287047505378723145e-01;7.122871875762939453e-01;7.271438241004943848e-01;7.188872098922729492e-01;7.163984775543212891e-01;7.148858904838562012e-01;7.115428447723388672e-01;6.875312328338623047e-01;6.869213581085205078e-01;6.947771906852722168e-01;6.968970298767089844e-01;7.054384946823120117e-01;7.288447618484497070e-01;7.578414082527160645e-01;7.701942920684814453e-01;7.818401455879211426e-01;8.388633728027343750e-01
8.134703636169433594e-01;7.977478504180908203e-01;7.990804910659790039e-01;7.980211973190307617e-01;7.942780852317810059e-01;7.995396256446838379e-01;7.994586825370788574e-01;8.207805752754211426e-01;8.310917615890502930e-01;8.267200589179992676e-01;8.211000561714172363e-01;8.142908811569213867e-01;8.044885993003845215e-01;7.990077733993530273e-01;7.962450981140136719e-01;8.001981377601623535e-01;8.015773892402648926e-01;7.914282679557800293e-01;7.971932888031005859e-01;8.029928803443908691e-01;8.000710606575012207e-01;7.913098931312561035e-01;7.434428930282592773e-01;7.112930417060852051e-01;7.189158201217651367e-01;7.211684584617614746e-01;7.243121862411499023e-01;7.235022187232971191e-01;7.200412154197692871e-01;6.938987374305725098e-01;6.920659542083740234e-01;7.066535353660583496e-01;7.186411619186401367e-01;7.338013052940368652e-01;7.494475245475769043e-01;7.719471454620361328e-01;7.855000495910644531e-01;7.970069050788879395e-01;8.324190974235534668e-01
