0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.335590720176696777e-01;7.413079738616943359e-01;7.527883052825927734e-01;7.407814264297485352e-01;7.557728290557861328e-01;7.833306193351745605e-01;7.699232101440429688e-01;7.176208496093750000e-01;6.722073554992675781e-01;6.204632520675659180e-01;4.789816737174987793e-01;3.888717889785766602e-01;3.572626113891601562e-01;3.376607298851013184e-01;3.314262628555297852e-01;3.460942208766937256e-01;3.503622710704803467e-01;3.581339120864868164e-01;3.909306526184082031e-01;4.410947263240814209e-01;5.121801495552062988e-01;5.941714048385620117e-01;6.345144510269165039e-01;6.424314379692077637e-01;6.636734008789062500e-01;6.720414161682128906e-01
8.571817874908447266e-01;8.806083798408508301e-01;9.042543172836303711e-01;9.138090610504150391e-01;9.515203237533569336e-01;9.443599581718444824e-01;8.939223289489746094e-01;8.305634856224060059e-01;7.740294337272644043e-01;6.995241641998291016e-01;6.122260093688964844e-01;5.466949343681335449e-01;5.629631280899047852e-01;6.110632419586181641e-01;5.966873764991760254e-01;6.068738102912902832e-01;6.381129026412963867e-01;6.886439323425292969e-01;7.032561302185058594e-01;6.907148361206054688e-01;6.961967349052429199e-01;7.287108302116394043e-01;7.567594647407531738e-01;7.692528963088989258e-01;7.941318154335021973e-01;8.192528486251831055e-01
7.730901837348937988e-01;7.767982482910156250e-01;7.969101667404174805e-01;7.822408676147460938e-01;7.844269871711730957e-01;7.977097034454345703e-01;7.925111651420593262e-01;7.055324912071228027e-01;6.141105890274047852e-01;5.096414089202880859e-01;3.763401210308074951e-01;3.429021239280700684e-01;3.846058249473571777e-01;4.307752847671508789e-01;4.407135248184204102e-01;4.557295739650726318e-01;4.549321234226226807e-01;4.625791311264038086e-01;4.570636749267578125e-01;4.574231207370758057e-01;4.995747804641723633e-01;5.561868548393249512e-01;6.005999445915222168e-01;6.281334757804870605e-01;6.500231027603149414e-01;6.712574362754821777e-01
8.273293972015380859e-01;8.530934453010559082e-01;8.899553418159484863e-01;8.764523267745971680e-01;8.954876661300659180e-01;9.284088015556335449e-01;8.833604454994201660e-01;7.501794099807739258e-01;6.665881872177124023e-01;5.794904232025146484e-01;4.954634904861450195e-01;4.883656203746795654e-01;5.437293648719787598e-01;5.776222944259643555e-01;5.832567214965820312e-01;5.924804806709289551e-01;6.044678688049316406e-01;6.271378993988037109e-01;6.250661611557006836e-01;6.033511161804199219e-01;6.227223873138427734e-01;6.412162184715270996e-01;6.614923477172851562e-01;6.769381165504455566e-01;7.219048738479614258e-01;7.676333189010620117e-01
8.140661120414733887e-01;8.130132555961608887e-01;8.217232227325439453e-01;8.455745577812194824e-01;8.639184236526489258e-01;8.523458242416381836e-01;8.166004419326782227e-01;7.106270790100097656e-01;6.430205702781677246e-01;5.926631093025207520e-01;5.474840402603149414e-01;5.178527235984802246e-01;5.419191718101501465e-01;5.658283829689025879e-01;5.584751963615417480e-01;5.685272216796875000e-01;6.026286482810974121e-01;6.489319205284118652e-01;6.740795373916625977e-01;6.688608527183532715e-01;6.710587143898010254e-01;6.809018254280090332e-01;6.756765842437744141e-01;6.768707633018493652e-01;7.264168858528137207e-01;7.821549773216247559e-01
8.347828984260559082e-01;8.569856286048889160e-01;8.689005970954895020e-01;8.536154627799987793e-01;8.476126790046691895e-01;8.764958381652832031e-01;8.584862947463989258e-01;7.158526182174682617e-01;6.486179828643798828e-01;5.910531878471374512e-01;5.146650075912475586e-01;4.793900251388549805e-01;5.089997649192810059e-01;5.459368228912353516e-01;5.503427386283874512e-01;5.552119016647338867e-01;5.771274566650390625e-01;6.032168865203857422e-01;6.123609542846679688e-01;6.184913516044616699e-01;6.389089822769165039e-01;6.623156070709228516e-01;6.687095761299133301e-01;6.875358819961547852e-01;7.314601540565490723e-01;7.838034033775329590e-01
8.508505821228027344e-01;8.523486852645874023e-01;8.462878465652465820e-01;8.517158031463623047e-01;8.641246557235717773e-01;8.678879737854003906e-01;8.388831019401550293e-01;7.190334796905517578e-01;6.641200780868530273e-01;6.051457524299621582e-01;5.325359106063842773e-01;5.030189156532287598e-01;5.295335054397583008e-01;5.706238746643066406e-01;5.721889138221740723e-01;5.781444907188415527e-01;5.947237610816955566e-01;6.143363118171691895e-01;6.179489493370056152e-01;6.270903944969177246e-01;6.530567407608032227e-01;6.762982010841369629e-01;6.930069327354431152e-01;7.071553468704223633e-01;7.473141551017761230e-01;7.893977761268615723e-01
8.405610322952270508e-01;8.612745404243469238e-01;8.714113235473632812e-01;8.685358166694641113e-01;8.861302137374877930e-01;8.990210890769958496e-01;8.584452867507934570e-01;7.206302285194396973e-01;6.540296077728271484e-01;5.948295593261718750e-01;5.068061351776123047e-01;4.850894808769226074e-01;5.332776308059692383e-01;5.762573480606079102e-01;5.616174340248107910e-01;5.741630196571350098e-01;5.919670462608337402e-01;6.044127345085144043e-01;6.073381900787353516e-01;6.057519912719726562e-01;6.221676468849182129e-01;6.561986804008483887e-01;6.833848357200622559e-01;6.855400204658508301e-01;7.221097350120544434e-01;7.673944234848022461e-01
8.474127650260925293e-01;8.633170723915100098e-01;8.744891285896301270e-01;8.695855736732482910e-01;8.891044259071350098e-01;9.016881585121154785e-01;8.601284623146057129e-01;7.278224825859069824e-01;6.699132919311523438e-01;5.935587882995605469e-01;5.067613720893859863e-01;4.953917860984802246e-01;5.572246909141540527e-01;6.063218116760253906e-01;5.937513113021850586e-01;6.024785637855529785e-01;6.274675726890563965e-01;6.542387604713439941e-01;6.608921885490417480e-01;6.405406594276428223e-01;6.421886682510375977e-01;6.600866317749023438e-01;6.796797513961791992e-01;6.896702051162719727e-01;7.244489789009094238e-01;7.753273844718933105e-01
8.367707133293151855e-01;8.380516767501831055e-01;8.529203534126281738e-01;8.608978390693664551e-01;8.929926156997680664e-01;8.897457718849182129e-01;8.421347737312316895e-01;7.161925435066223145e-01;6.486589908599853516e-01;5.902496576309204102e-01;5.492182970046997070e-01;5.378196239471435547e-01;5.660274028778076172e-01;5.661276578903198242e-01;5.308215618133544922e-01;5.397518277168273926e-01;5.658167004585266113e-01;5.968515276908874512e-01;6.200609207153320312e-01;6.265878677368164062e-01;6.452035307884216309e-01;6.580033302307128906e-01;6.668066382408142090e-01;6.793513298034667969e-01;7.076542377471923828e-01;7.437837719917297363e-01
8.345743417739868164e-01;8.658767938613891602e-01;8.879714012145996094e-01;8.849023580551147461e-01;8.922359943389892578e-01;9.026433229446411133e-01;8.657102584838867188e-01;7.331758737564086914e-01;6.584185361862182617e-01;6.115589737892150879e-01;5.560423731803894043e-01;5.267232060432434082e-01;5.485514998435974121e-01;5.498445630073547363e-01;5.410119295120239258e-01;5.549289584159851074e-01;5.740844607353210449e-01;6.063757538795471191e-01;6.271266937255859375e-01;6.304663419723510742e-01;6.474453806877136230e-01;6.618493795394897461e-01;6.674576997756958008e-01;6.692081093788146973e-01;7.007935643196105957e-01;7.494336962699890137e-01
