-4.694403076171875000e+02;-4.589820861816406250e+02;-4.419308166503906250e+02;-4.470356750488281250e+02;-4.690943908691406250e+02;-4.740610961914062500e+02;-4.789633789062500000e+02;-4.718371582031250000e+02;-4.712101135253906250e+02;-4.703535766601562500e+02;-4.567297668457031250e+02;-4.378515319824218750e+02;-4.063397521972656250e+02;-3.584812622070312500e+02;-3.099729309082031250e+02;-2.816134033203125000e+02;-2.702793579101562500e+02;-2.666628417968750000e+02;-2.640199890136718750e+02;-2.649987182617187500e+02;-2.665175170898437500e+02;-2.743553161621093750e+02;-2.760887145996093750e+02;-2.932025756835937500e+02;-3.173930664062500000e+02;-3.524802856445312500e+02;-3.822207336425781250e+02;-4.051601257324218750e+02;-4.176142272949218750e+02;-4.283481445312500000e+02;-4.507400817871093750e+02;-4.631002197265625000e+02;-4.682822265625000000e+02;-4.716143188476562500e+02
8.765648651123046875e+01;1.002970275878906250e+02;1.031552886962890625e+02;1.000209732055664062e+02;1.046953735351562500e+02;1.009730682373046875e+02;9.828546142578125000e+01;1.083334197998046875e+02;1.114012145996093750e+02;1.101460342407226562e+02;1.287707824707031250e+02;1.553412170410156250e+02;1.900694580078125000e+02;2.082398986816406250e+02;2.054015502929687500e+02;1.934133605957031250e+02;1.898467712402343750e+02;1.891639099121093750e+02;1.882960662841796875e+02;1.833472747802734375e+02;1.889614868164062500e+02;1.887137451171875000e+02;1.921411132812500000e+02;1.940304565429687500e+02;1.908619079589843750e+02;1.790060424804687500e+02;1.706291198730468750e+02;1.638708801269531250e+02;1.578552246093750000e+02;1.491749267578125000e+02;1.269076232910156250e+02;1.158476104736328125e+02;1.118863983154296875e+02;1.004381561279296875e+02
-3.349808502197265625e+01;-3.963922119140625000e+01;-6.190397262573242188e+01;-6.126926422119140625e+01;-3.581898117065429688e+01;-3.184041213989257812e+01;-2.948336219787597656e+01;-2.693540954589843750e+01;-2.421017837524414062e+01;-2.697809410095214844e+01;-1.264893722534179688e+01;9.260571479797363281e+00;2.573867225646972656e+01;1.359951210021972656e+01;-2.659927749633789062e+01;-6.130291366577148438e+01;-7.485216522216796875e+01;-8.142914581298828125e+01;-8.850888824462890625e+01;-8.840104675292968750e+01;-8.633588409423828125e+01;-8.339668273925781250e+01;-7.755120086669921875e+01;-6.609567260742187500e+01;-5.083999633789062500e+01;-3.782656860351562500e+01;-1.946609878540039062e+01;-4.402312278747558594e+00;-1.130529999732971191e+00;-9.211368560791015625e+00;-1.838325119018554688e+01;-2.680830383300781250e+01;-2.912577438354492188e+01;-2.242334556579589844e+01
6.770768737792968750e+01;6.454984283447265625e+01;5.810234069824218750e+01;5.944986724853515625e+01;5.775743103027343750e+01;5.989298629760742188e+01;6.274536895751953125e+01;5.834691619873046875e+01;5.414730072021484375e+01;5.462276077270507812e+01;6.227008056640625000e+01;7.558090209960937500e+01;7.605956268310546875e+01;6.371872711181640625e+01;4.877176666259765625e+01;4.042504119873046875e+01;4.257661437988281250e+01;4.290837097167968750e+01;3.924929428100585938e+01;4.250051879882812500e+01;3.718849182128906250e+01;3.520027923583984375e+01;3.760569381713867188e+01;3.789213562011718750e+01;3.877210998535156250e+01;4.243168258666992188e+01;5.313354492187500000e+01;6.055590057373046875e+01;6.374306488037109375e+01;5.797141647338867188e+01;5.676961135864257812e+01;5.387839508056640625e+01;5.268023681640625000e+01;4.702748107910156250e+01
-2.077777671813964844e+01;-1.977418136596679688e+01;-9.467733383178710938e+00;-7.569798469543457031e+00;-1.487940025329589844e+01;-1.445701408386230469e+01;-1.311617851257324219e+01;-1.758968925476074219e+01;-2.346955490112304688e+01;-1.875745773315429688e+01;-1.287286567687988281e+01;-1.150784587860107422e+01;-2.544474411010742188e+01;-5.639713287353515625e+01;-6.264644622802734375e+01;-5.747676086425781250e+01;-5.369302749633789062e+01;-5.005534362792968750e+01;-4.645430755615234375e+01;-4.392389297485351562e+01;-4.616930007934570312e+01;-4.657500457763671875e+01;-4.662802886962890625e+01;-4.734672546386718750e+01;-4.926087188720703125e+01;-5.109067535400390625e+01;-4.753346633911132812e+01;-4.090710449218750000e+01;-3.962184143066406250e+01;-3.877219772338867188e+01;-3.158510589599609375e+01;-2.244936180114746094e+01;-2.140780639648437500e+01;-1.971538543701171875e+01
1.928222656250000000e+01;2.870359230041503906e+01;3.501668548583984375e+01;3.721375274658203125e+01;3.502331924438476562e+01;3.672441864013671875e+01;3.563323211669921875e+01;3.462563323974609375e+01;3.319825363159179688e+01;3.495185089111328125e+01;4.100009918212890625e+01;3.320649719238281250e+01;1.038950920104980469e+01;-1.315762710571289062e+01;-4.377704143524169922e+00;1.716752052307128906e+01;2.743096542358398438e+01;3.303914260864257812e+01;3.424922180175781250e+01;3.579654693603515625e+01;3.498840332031250000e+01;3.472225189208984375e+01;3.390538024902343750e+01;2.470972824096679688e+01;1.633787918090820312e+01;1.222503566741943359e+01;1.284156990051269531e+01;1.747025489807128906e+01;2.049111175537109375e+01;2.222166061401367188e+01;2.637464523315429688e+01;3.352982330322265625e+01;3.097768783569335938e+01;2.684051895141601562e+01
4.451729059219360352e-01;-1.458145856857299805e+00;-7.301567077636718750e+00;-6.469469547271728516e+00;-3.892022371292114258e+00;-4.414579391479492188e+00;-5.576626300811767578e+00;-1.787831783294677734e+00;-4.037572860717773438e+00;-7.355371952056884766e+00;-5.072032451629638672e+00;-1.214474582672119141e+01;-3.021908378601074219e+01;-3.057691574096679688e+01;-2.083077239990234375e+01;-1.312796497344970703e+01;-1.297583484649658203e+01;-1.697832298278808594e+01;-2.307166671752929688e+01;-2.720858001708984375e+01;-2.702937698364257812e+01;-2.589272308349609375e+01;-2.297331047058105469e+01;-1.853202819824218750e+01;-1.021804237365722656e+01;-1.753844261169433594e+00;2.979708015918731689e-01;-4.604836463928222656e+00;-5.924313068389892578e+00;-7.134352684020996094e+00;-9.094245910644531250e+00;-8.618091583251953125e+00;-8.920301437377929688e+00;-8.131274223327636719e+00
1.445104694366455078e+01;1.417157745361328125e+01;7.985710144042968750e+00;9.326063156127929688e+00;2.143093872070312500e+01;1.828235626220703125e+01;1.781413269042968750e+01;2.101971626281738281e+01;2.058551406860351562e+01;2.065814590454101562e+01;2.025475120544433594e+01;9.786958694458007812e+00;-8.165480494499206543e-01;1.483921813964843750e+01;2.951311492919921875e+01;3.049712371826171875e+01;1.877885055541992188e+01;1.392581176757812500e+01;1.324551582336425781e+01;1.606084823608398438e+01;1.708333778381347656e+01;1.583158016204833984e+01;1.476341342926025391e+01;1.773439788818359375e+01;2.710658264160156250e+01;3.223052215576171875e+01;3.535004043579101562e+01;2.840305900573730469e+01;1.674001693725585938e+01;1.539691066741943359e+01;1.779418945312500000e+01;1.434388923645019531e+01;1.601496696472167969e+01;1.436149787902832031e+01
-1.084396934509277344e+01;-5.250012397766113281e+00;3.851244926452636719e+00;2.633608818054199219e+00;3.438357830047607422e+00;8.204482197761535645e-01;2.085128307342529297e+00;2.887265205383300781e+00;5.039032936096191406e+00;5.681830883026123047e+00;2.859094619750976562e+00;-8.707766532897949219e+00;-1.215090560913085938e+01;-1.135816192626953125e+01;-1.671191406250000000e+01;-1.656415367126464844e+01;-1.467588806152343750e+01;-2.970937728881835938e+00;4.175488471984863281e+00;8.562585830688476562e+00;1.088798904418945312e+01;1.141300392150878906e+01;7.796610832214355469e+00;1.462022423744201660e+00;-8.895107269287109375e+00;-9.030961036682128906e+00;2.122582435607910156e+00;5.817932128906250000e+00;6.653354167938232422e+00;1.458561134338378906e+01;1.571387863159179688e+01;8.459590911865234375e+00;4.815505027770996094e+00;5.869461059570312500e+00
1.441480827331542969e+01;1.220809268951416016e+01;2.219576644897460938e+01;1.540913391113281250e+01;1.576829195022583008e+00;5.068884849548339844e+00;6.876070022583007812e+00;5.637991905212402344e+00;7.740365982055664062e+00;4.537664890289306641e+00;-1.255813241004943848e+00;-6.320836067199707031e+00;-1.784062385559082031e+00;-3.574343204498291016e+00;-9.913759231567382812e+00;-6.796474456787109375e+00;-5.308450222015380859e+00;-3.839916944503784180e+00;-1.523554563522338867e+00;8.994875550270080566e-01;-2.774911880493164062e+00;-2.142739295959472656e+00;-5.552023053169250488e-01;1.361560702323913574e+00;4.971244812011718750e+00;4.189540863037109375e+00;9.748174667358398438e+00;1.251456069946289062e+01;1.598946380615234375e+01;1.582100963592529297e+01;1.441140556335449219e+01;1.125389289855957031e+01;8.369915962219238281e+00;1.041040229797363281e+01
