-4.722243957519531250e+02;-4.698803405761718750e+02;-4.684952087402343750e+02;-4.659704284667968750e+02;-4.676250915527343750e+02;-4.636468505859375000e+02;-4.689906311035156250e+02;-4.713008117675781250e+02;-4.696405029296875000e+02;-4.685921936035156250e+02;-4.723412475585937500e+02;-4.706448974609375000e+02;-4.666457519531250000e+02;-4.628769531250000000e+02;-4.570663146972656250e+02;-4.420543823242187500e+02;-4.237973327636718750e+02;-4.111528625488281250e+02;-3.819855957031250000e+02;-3.232896423339843750e+02;-2.395020599365234375e+02;-1.954501953125000000e+02;-1.840794372558593750e+02;-1.734421539306640625e+02;-1.611868896484375000e+02;-1.630450134277343750e+02;-1.721541137695312500e+02;-1.740665130615234375e+02;-1.788424072265625000e+02;-1.854137115478515625e+02;-1.957889404296875000e+02;-2.271142272949218750e+02;-2.585014648437500000e+02;-2.983804016113281250e+02;-3.352525634765625000e+02;-3.541121520996093750e+02;-3.666860351562500000e+02;-3.883985900878906250e+02;-4.005055541992187500e+02;-4.140928344726562500e+02;-4.316921691894531250e+02
8.559902954101562500e+01;9.065473937988281250e+01;9.342005157470703125e+01;9.558549499511718750e+01;9.084231567382812500e+01;9.427661132812500000e+01;9.420829772949218750e+01;9.554419708251953125e+01;9.550721740722656250e+01;9.591629028320312500e+01;9.629151916503906250e+01;9.548776245117187500e+01;9.707595062255859375e+01;9.900477600097656250e+01;1.022192230224609375e+02;1.166417236328125000e+02;1.289949188232421875e+02;1.357557830810546875e+02;1.675542907714843750e+02;1.902765197753906250e+02;2.054486694335937500e+02;2.068889617919921875e+02;1.953733520507812500e+02;1.953679199218750000e+02;1.988812255859375000e+02;1.945046386718750000e+02;1.933506774902343750e+02;1.976063842773437500e+02;1.966488037109375000e+02;1.979761352539062500e+02;2.047752685546875000e+02;1.990974426269531250e+02;1.965838928222656250e+02;1.915686035156250000e+02;1.867203521728515625e+02;1.889030303955078125e+02;1.862263641357421875e+02;1.746615905761718750e+02;1.567077026367187500e+02;1.398535308837890625e+02;1.173369903564453125e+02
3.296652436256408691e-01;9.689003229141235352e-01;2.169348001480102539e+00;2.901859045028686523e+00;3.680521011352539062e+00;1.940594792366027832e+00;4.002973079681396484e+00;6.249777793884277344e+00;7.886656761169433594e+00;9.510408401489257812e+00;1.257969856262207031e+01;9.223567962646484375e+00;3.062183618545532227e+00;2.917876720428466797e+00;1.178430557250976562e+00;8.460865020751953125e+00;1.467821788787841797e+01;2.705386734008789062e+01;5.132277679443359375e+01;3.790009307861328125e+01;-1.607082176208496094e+01;-5.425668334960937500e+01;-6.853402709960937500e+01;-7.349285888671875000e+01;-8.118381500244140625e+01;-8.338611602783203125e+01;-7.782907867431640625e+01;-6.730017089843750000e+01;-6.968237304687500000e+01;-6.866188049316406250e+01;-5.449007415771484375e+01;-3.900171661376953125e+01;-2.000298690795898438e+01;7.502768516540527344e+00;3.573820495605468750e+01;5.474972915649414062e+01;5.730100250244140625e+01;5.416327667236328125e+01;3.600433349609375000e+01;2.156024932861328125e+01;1.826232910156250000e+01
2.796871566772460938e+01;2.734831237792968750e+01;2.624803161621093750e+01;2.380786895751953125e+01;2.890114593505859375e+01;2.755018234252929688e+01;2.563924789428710938e+01;2.535189819335937500e+01;2.905154609680175781e+01;2.712353515625000000e+01;2.602394485473632812e+01;2.637641525268554688e+01;2.395799064636230469e+01;2.714426422119140625e+01;2.499008941650390625e+01;2.679800796508789062e+01;3.014161300659179688e+01;4.148157119750976562e+01;4.568222808837890625e+01;3.447904205322265625e+01;5.331550598144531250e+00;-4.319211006164550781e+00;-3.338408470153808594e-01;9.043022155761718750e+00;5.999053955078125000e+00;7.005762577056884766e+00;5.998891353607177734e+00;7.422037124633789062e+00;6.317575454711914062e+00;3.371287345886230469e+00;4.709561347961425781e+00;6.332646369934082031e+00;1.321147918701171875e+01;2.357293701171875000e+01;2.869302368164062500e+01;3.932506179809570312e+01;4.465153503417968750e+01;4.625649642944335938e+01;3.643681716918945312e+01;2.463637161254882812e+01;2.926145553588867188e+01
5.295112609863281250e+00;8.140378952026367188e+00;7.749505996704101562e+00;7.343067169189453125e+00;8.760375976562500000e+00;8.372798919677734375e+00;4.787210464477539062e+00;4.312449455261230469e+00;6.070923805236816406e+00;6.083282470703125000e+00;4.019329071044921875e+00;2.688884973526000977e+00;4.577896595001220703e+00;5.070462226867675781e+00;2.647553682327270508e+00;2.536807060241699219e+00;2.982095956802368164e+00;5.825129032135009766e+00;-8.189935684204101562e+00;-2.849458503723144531e+01;-4.022984313964843750e+01;-3.775261688232421875e+01;-3.660618591308593750e+01;-2.961951446533203125e+01;-2.978186798095703125e+01;-3.440013885498046875e+01;-3.646332168579101562e+01;-4.111955261230468750e+01;-3.643490600585937500e+01;-3.883364105224609375e+01;-4.789301300048828125e+01;-4.939657592773437500e+01;-4.667852401733398438e+01;-4.489785385131835938e+01;-4.247446441650390625e+01;-3.736845779418945312e+01;-2.787460708618164062e+01;-1.721688270568847656e+01;-1.725434112548828125e+01;-2.105102157592773438e+01;-1.260997200012207031e+01
1.740162658691406250e+01;1.725171089172363281e+01;1.756370162963867188e+01;2.095645141601562500e+01;2.331894302368164062e+01;2.030300521850585938e+01;1.512525081634521484e+01;1.366942214965820312e+01;1.771924591064453125e+01;2.421898269653320312e+01;2.278293800354003906e+01;1.897091102600097656e+01;1.869578552246093750e+01;1.468505096435546875e+01;1.568391799926757812e+01;1.140282821655273438e+01;9.585335731506347656e+00;1.169533157348632812e+01;-4.050078392028808594e+00;-1.393892669677734375e+01;-1.151252627372741699e+00;1.086631393432617188e+01;2.210381889343261719e+01;2.339471244812011719e+01;2.513739013671875000e+01;2.584043884277343750e+01;2.679492378234863281e+01;2.366840362548828125e+01;2.048294067382812500e+01;1.555350589752197266e+01;1.016580009460449219e+01;8.300311088562011719e+00;3.952209472656250000e+00;-8.973850250244140625e+00;-7.974461555480957031e+00;-1.473449420928955078e+01;-1.531845664978027344e+01;-1.048364925384521484e+01;-9.490333557128906250e+00;-8.626813888549804688e+00;2.405969619750976562e+00
8.475641250610351562e+00;5.453509330749511719e+00;3.614777803421020508e+00;4.200024127960205078e+00;6.209478378295898438e+00;2.631757974624633789e+00;2.035127401351928711e+00;4.925368309020996094e+00;5.523012161254882812e+00;9.171445846557617188e+00;9.353327751159667969e+00;5.536851406097412109e+00;5.209963798522949219e+00;3.687601089477539062e+00;8.520922660827636719e+00;2.741902470588684082e-01;-9.238788604736328125e+00;-1.169417381286621094e+01;-2.581973266601562500e+01;-3.549987411499023438e+01;-2.776702117919921875e+01;-2.706558609008789062e+01;-2.496653747558593750e+01;-2.731909179687500000e+01;-2.732640075683593750e+01;-2.386043167114257812e+01;-1.801421737670898438e+01;-1.810273551940917969e+01;-1.727127456665039062e+01;-1.539889049530029297e+01;-9.790635108947753906e+00;-6.339414596557617188e+00;-5.841506004333496094e+00;-1.238438796997070312e+01;-1.631026649475097656e+01;-2.631179428100585938e+01;-2.785119819641113281e+01;-2.212321662902832031e+01;-1.916338729858398438e+01;-1.812764167785644531e+01;-9.822668075561523438e+00
1.819315528869628906e+01;1.785458755493164062e+01;1.876901245117187500e+01;1.511474609375000000e+01;1.573093223571777344e+01;1.319422245025634766e+01;1.178637313842773438e+01;1.510754299163818359e+01;1.433957290649414062e+01;1.695357894897460938e+01;1.553346824645996094e+01;1.185508346557617188e+01;1.573373413085937500e+01;1.342743873596191406e+01;1.651778793334960938e+01;1.821718597412109375e+01;1.561790084838867188e+01;2.247842025756835938e+01;2.150349807739257812e+01;2.229434967041015625e+01;3.436079025268554688e+01;2.809479904174804688e+01;1.993590164184570312e+01;1.360770320892333984e+01;1.059296321868896484e+01;1.096996879577636719e+01;1.446221923828125000e+01;1.595511817932128906e+01;1.717957878112792969e+01;1.511155319213867188e+01;1.628703308105468750e+01;2.021088981628417969e+01;2.032692337036132812e+01;2.497835540771484375e+01;1.744765281677246094e+01;5.711840152740478516e+00;1.966251611709594727e+00;1.383174180984497070e+00;7.621629714965820312e+00;4.687231063842773438e+00;1.098389530181884766e+01
7.947798728942871094e+00;1.095409202575683594e+01;1.279372501373291016e+01;9.229718208312988281e+00;6.805192947387695312e+00;8.415583610534667969e+00;8.196397781372070312e+00;5.706236362457275391e+00;8.950944900512695312e+00;1.104874515533447266e+01;1.020724964141845703e+01;7.078913688659667969e+00;1.196977424621582031e+01;1.401768779754638672e+01;1.171620750427246094e+01;7.115856170654296875e+00;3.898248672485351562e+00;6.598385334014892578e+00;5.468132495880126953e+00;-1.648967027664184570e+00;-1.387023925781250000e+01;-1.425040435791015625e+01;-5.971249580383300781e+00;6.063327193260192871e-02;1.756896823644638062e-02;5.919217586517333984e+00;5.278718948364257812e+00;1.870990872383117676e+00;-1.792745351791381836e+00;-4.291664600372314453e+00;-7.094398736953735352e-01;2.186571836471557617e+00;6.871909141540527344e+00;1.207542037963867188e+01;5.097483634948730469e+00;3.585153818130493164e+00;5.576135158538818359e+00;8.733566284179687500e+00;1.436094284057617188e+01;7.347567081451416016e+00;1.719804286956787109e+00
1.247876358032226562e+01;1.342794227600097656e+01;8.924161911010742188e+00;5.087149620056152344e+00;5.067463397979736328e+00;6.192889690399169922e+00;8.140762329101562500e+00;7.216547489166259766e+00;7.932003974914550781e+00;8.668764114379882812e+00;1.242681884765625000e+01;9.175882339477539062e+00;5.785211563110351562e+00;8.557106018066406250e+00;2.645196676254272461e+00;-6.255400657653808594e+00;-9.198146820068359375e+00;-7.604104042053222656e+00;-9.373106002807617188e+00;-1.387067890167236328e+01;-3.142078781127929688e+01;-2.723103904724121094e+01;-1.526634979248046875e+01;-6.708417892456054688e+00;-5.914637565612792969e+00;-4.829505443572998047e+00;-4.692252159118652344e+00;-2.704694032669067383e+00;-5.752831697463989258e-01;-1.498801231384277344e+00;6.806351542472839355e-01;-1.860935688018798828e-01;-4.365037918090820312e+00;-4.372326850891113281e+00;-6.068049669265747070e-01;1.822341084480285645e+00;4.100643157958984375e+00;8.245912551879882812e+00;4.015353679656982422e+00;-2.220248460769653320e+00;1.469509243965148926e+00
