0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.958385229110717773e-01;8.701685667037963867e-01;8.566067218780517578e-01;9.162375926971435547e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.978804111480712891e-01;8.115216493606567383e-01;8.175588846206665039e-01;8.039238452911376953e-01;8.081773519515991211e-01;6.059401035308837891e-01;4.417076408863067627e-01;4.858371019363403320e-01;6.988514661788940430e-01;7.332400679588317871e-01;7.110691666603088379e-01;5.748656988143920898e-01;3.844386041164398193e-01;2.263441979885101318e-01;1.723313629627227783e-01;2.221092432737350464e-01;2.632096409797668457e-01;2.596197128295898438e-01;2.712553739547729492e-01;2.919709086418151855e-01;3.055213093757629395e-01;3.482260107994079590e-01;3.924319744110107422e-01;4.037380814552307129e-01;4.191036522388458252e-01;4.782467186450958252e-01
8.692875504493713379e-01;8.869729042053222656e-01;8.930283188819885254e-01;8.903393149375915527e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.291927814483642578e-01;7.882690429687500000e-01;7.486013770103454590e-01;6.950168609619140625e-01;6.024142503738403320e-01;5.451279282569885254e-01;5.339304804801940918e-01;5.293448567390441895e-01;5.376921892166137695e-01;5.458455085754394531e-01;5.694999098777770996e-01;5.747784376144409180e-01;5.592421889305114746e-01;5.677306652069091797e-01;5.823100805282592773e-01;6.100525856018066406e-01;6.136759519577026367e-01;6.334717869758605957e-01
8.372461795806884766e-01;8.329576253890991211e-01;8.335745334625244141e-01;8.343000411987304688e-01;8.196332454681396484e-01;7.739863991737365723e-01;7.351686954498291016e-01;7.511319518089294434e-01;7.655754089355468750e-01;6.876527070999145508e-01;6.377338171005249023e-01;4.850264489650726318e-01;3.050338029861450195e-01;1.909372508525848389e-01;1.682292222976684570e-01;2.210655510425567627e-01;2.435769289731979370e-01;2.446501106023788452e-01;2.817127704620361328e-01;2.907508909702301025e-01;2.796281576156616211e-01;2.924975454807281494e-01;3.165169954299926758e-01;3.352667093276977539e-01;3.371481895446777344e-01;3.641761541366577148e-01
8.472006916999816895e-01;8.815047740936279297e-01;8.934496045112609863e-01;8.707821965217590332e-01;9.308881163597106934e-01;8.165863752365112305e-01;7.991814017295837402e-01;8.314347267150878906e-01;8.316857814788818359e-01;6.692466139793395996e-01;6.094160676002502441e-01;4.645788073539733887e-01;3.609928488731384277e-01;3.455121815204620361e-01;4.035305976867675781e-01;4.728569984436035156e-01;5.047698616981506348e-01;5.054418444633483887e-01;5.108441114425659180e-01;5.311285853385925293e-01;5.081483721733093262e-01;5.031397938728332520e-01;5.061981081962585449e-01;4.876027107238769531e-01;4.646863043308258057e-01;4.621027112007141113e-01
8.293235301971435547e-01;8.201503157615661621e-01;8.185390233993530273e-01;8.263275623321533203e-01;8.661959171295166016e-01;7.625235915184020996e-01;7.550134062767028809e-01;7.914392352104187012e-01;7.949780225753784180e-01;6.610981822013854980e-01;6.210533380508422852e-01;5.734431147575378418e-01;5.119990110397338867e-01;4.841814935207366943e-01;4.793342947959899902e-01;4.830729067325592041e-01;4.818124473094940186e-01;4.662565886974334717e-01;4.856376349925994873e-01;5.138513445854187012e-01;5.185667872428894043e-01;5.301364660263061523e-01;5.565541982650756836e-01;5.702440738677978516e-01;5.656090974807739258e-01;5.531453490257263184e-01
8.152944445610046387e-01;8.349730968475341797e-01;8.488391637802124023e-01;8.339118957519531250e-01;8.711808919906616211e-01;8.209562897682189941e-01;7.950224280357360840e-01;8.012815713882446289e-01;7.947252392768859863e-01;6.816630363464355469e-01;6.313441991806030273e-01;5.629712343215942383e-01;4.707108438014984131e-01;4.128682911396026611e-01;4.234196543693542480e-01;4.404846131801605225e-01;4.635221958160400391e-01;4.846087992191314697e-01;5.101925730705261230e-01;5.157508254051208496e-01;5.041097402572631836e-01;5.352827906608581543e-01;5.633353590965270996e-01;5.776865482330322266e-01;5.656533837318420410e-01;5.714793801307678223e-01
8.340469598770141602e-01;8.494417667388916016e-01;8.572669029235839844e-01;8.589354157447814941e-01;9.107536673545837402e-01;8.125559687614440918e-01;7.849165797233581543e-01;8.181710243225097656e-01;8.230037093162536621e-01;6.938139200210571289e-01;6.486086845397949219e-01;5.709041953086853027e-01;4.759215414524078369e-01;4.257992804050445557e-01;4.483932256698608398e-01;4.700081646442413330e-01;4.717381596565246582e-01;4.736573100090026855e-01;5.018578767776489258e-01;5.240361094474792480e-01;5.106051564216613770e-01;5.162080526351928711e-01;5.236527323722839355e-01;5.361409783363342285e-01;5.506974458694458008e-01;5.650948286056518555e-01
8.284442424774169922e-01;8.319541215896606445e-01;8.306147456169128418e-01;8.417940139770507812e-01;8.762159943580627441e-01;7.996731400489807129e-01;7.699695825576782227e-01;7.807524204254150391e-01;7.715820074081420898e-01;6.771616339683532715e-01;6.403962373733520508e-01;5.485344529151916504e-01;4.235928058624267578e-01;3.645916283130645752e-01;3.945495486259460449e-01;4.312353730201721191e-01;4.542512893676757812e-01;4.403657019138336182e-01;4.585777819156646729e-01;4.661910831928253174e-01;4.466131031513214111e-01;4.566110670566558838e-01;4.784140288829803467e-01;4.895101785659790039e-01;4.889315366744995117e-01;5.203428864479064941e-01
