-3.743069458007812500e+02;-3.584286804199218750e+02;-3.414541015625000000e+02;-3.503315734863281250e+02;-3.372418212890625000e+02;-3.107897033691406250e+02;-3.243928833007812500e+02;-3.533977966308593750e+02;-3.555016479492187500e+02;-3.539435424804687500e+02;-3.352331848144531250e+02;-3.303737182617187500e+02;-3.361419677734375000e+02;-3.442988586425781250e+02;-2.532066955566406250e+02;-1.509188995361328125e+02;-4.028995895385742188e+01;1.441073036193847656e+01;2.970941734313964844e+01;2.534305000305175781e+01;1.585157680511474609e+01;-1.209888839721679688e+01;-6.442553710937500000e+01;-1.022391815185546875e+02;-1.375376892089843750e+02;-1.874980316162109375e+02;-2.380190277099609375e+02;-2.658583068847656250e+02;-2.589571533203125000e+02;-2.608183898925781250e+02;-2.642466125488281250e+02;-2.636188354492187500e+02;-2.517786254882812500e+02
7.606967163085937500e+01;7.808699035644531250e+01;7.930983734130859375e+01;8.148295593261718750e+01;6.896182250976562500e+01;5.117926025390625000e+01;6.294272994995117188e+01;7.850497436523437500e+01;7.706866455078125000e+01;7.341707611083984375e+01;7.754205322265625000e+01;9.035134124755859375e+01;1.048422698974609375e+02;1.008768157958984375e+02;1.640560913085937500e+02;2.166925354003906250e+02;2.085003356933593750e+02;1.858347778320312500e+02;1.729240417480468750e+02;1.656872863769531250e+02;1.639174499511718750e+02;1.710677490234375000e+02;1.924080505371093750e+02;2.184934082031250000e+02;2.116225280761718750e+02;1.981682434082031250e+02;1.817780914306640625e+02;1.757653656005859375e+02;1.940052795410156250e+02;1.968321533203125000e+02;1.988530578613281250e+02;1.949888916015625000e+02;1.855665283203125000e+02
-1.851357698440551758e+00;-1.111760330200195312e+01;-2.670773315429687500e+01;-2.240121078491210938e+01;-2.000401496887207031e+01;-4.004237747192382812e+01;-2.941846847534179688e+01;-2.725849151611328125e+00;-1.987979769706726074e+00;-3.295349836349487305e+00;-1.581864356994628906e+01;-9.394659996032714844e+00;1.206122779846191406e+01;8.966785430908203125e+00;4.240624904632568359e+00;-2.278835678100585938e+01;-5.860565185546875000e+01;-8.681200408935546875e+01;-9.661671447753906250e+01;-9.721818542480468750e+01;-9.702030944824218750e+01;-8.982563781738281250e+01;-8.209510803222656250e+01;-8.203144836425781250e+01;-5.879216384887695312e+01;-2.181945419311523438e+01;6.857935905456542969e+00;3.592271423339843750e+01;6.530990600585937500e+01;7.179515075683593750e+01;7.668652343750000000e+01;7.054365539550781250e+01;5.956071090698242188e+01
3.347424316406250000e+01;3.724979400634765625e+01;3.838313293457031250e+01;3.283961486816406250e+01;4.543400573730468750e+01;5.451232910156250000e+01;4.484397888183593750e+01;2.715930557250976562e+01;2.468725204467773438e+01;3.443494415283203125e+01;3.815933609008789062e+01;3.396746063232421875e+01;3.784436035156250000e+01;3.604240417480468750e+01;4.581656646728515625e+01;2.992011451721191406e+01;3.126284408569335938e+01;3.134168243408203125e+01;3.289592742919921875e+01;3.498166656494140625e+01;3.381688690185546875e+01;2.591417694091796875e+01;1.214244842529296875e+01;1.034191131591796875e+01;1.754403305053710938e+01;2.475424957275390625e+01;3.022035598754882812e+01;5.670256805419921875e+01;7.287460327148437500e+01;7.194204711914062500e+01;7.511906433105468750e+01;6.799507141113281250e+01;5.240799713134765625e+01
4.340037822723388672e+00;1.051216030120849609e+01;2.027844429016113281e+01;1.702923965454101562e+01;1.307654619216918945e+00;-2.223042488098144531e+00;1.109967231750488281e+00;7.264663577079772949e-01;-5.158911705017089844e+00;9.281190037727355957e-01;1.297016716003417969e+01;1.434165287017822266e+01;4.240903854370117188e+00;1.814674258232116699e+00;1.241569161415100098e+00;-2.243582153320312500e+01;-5.536083221435546875e+01;-7.238246154785156250e+01;-7.552945709228515625e+01;-7.162387847900390625e+01;-6.594989013671875000e+01;-6.299929809570312500e+01;-4.983615875244140625e+01;-2.648699760437011719e+01;-2.207009506225585938e+01;-2.307619857788085938e+01;-1.336379241943359375e+01;1.495410346984863281e+01;1.970967674255371094e+01;1.635542869567871094e+01;1.767338371276855469e+01;1.246275711059570312e+01;3.616031169891357422e+00
1.847979354858398438e+01;1.548098754882812500e+01;1.753454971313476562e+01;1.674158096313476562e+01;1.670599746704101562e+01;2.276618957519531250e+01;2.291712188720703125e+01;2.375683975219726562e+01;1.928392219543457031e+01;2.185504531860351562e+01;2.636310577392578125e+01;2.655629539489746094e+01;1.583852291107177734e+01;1.272804450988769531e+01;-2.116317367553710938e+01;-3.652861022949218750e+01;-1.530575466156005859e+01;4.115494728088378906e+00;1.792626571655273438e+01;2.196548461914062500e+01;2.298575592041015625e+01;1.562617206573486328e+01;-3.653021097183227539e+00;-3.640042877197265625e+01;-3.850895690917968750e+01;-2.491542816162109375e+01;-7.960752248764038086e-01;2.635431671142578125e+01;2.019125366210937500e+01;2.170688629150390625e+01;1.784047317504882812e+01;1.781040763854980469e+01;1.880855560302734375e+01
4.441615581512451172e+00;-1.837759733200073242e+00;-1.834312677383422852e+00;2.761116504669189453e+00;6.519635200500488281e+00;5.658660888671875000e+00;6.416788578033447266e+00;5.917547941207885742e-01;-3.112487792968750000e+00;-8.696021437644958496e-01;2.162566184997558594e+00;-6.199530363082885742e-01;-5.034026145935058594e+00;-3.565742969512939453e+00;-1.772283172607421875e+01;-2.613064002990722656e+01;-2.646441268920898438e+01;-2.163862228393554688e+01;-1.527106475830078125e+01;-1.070974254608154297e+01;-9.519042968750000000e+00;-1.002213764190673828e+01;-6.213727474212646484e+00;2.962449550628662109e+00;2.749867439270019531e+00;1.223997235298156738e+00;8.693687438964843750e+00;1.788408279418945312e+01;-1.592717409133911133e+00;-2.145405530929565430e+00;-6.074819564819335938e+00;-1.251841783523559570e+00;7.253686904907226562e+00
4.455933570861816406e+00;7.423082351684570312e+00;1.098716735839843750e+01;1.240412712097167969e+01;1.586869430541992188e+01;1.573461627960205078e+01;1.453017044067382812e+01;1.576463890075683594e+01;1.799799156188964844e+01;2.071919631958007812e+01;2.539935493469238281e+01;2.508726119995117188e+01;1.162524795532226562e+01;9.457794189453125000e+00;2.218074607849121094e+01;1.380768013000488281e+01;2.208931159973144531e+01;2.701505279541015625e+01;2.983486557006835938e+01;3.660044860839843750e+01;3.777926635742187500e+01;3.270292663574218750e+01;3.066209602355957031e+01;3.249538421630859375e+01;3.480480194091796875e+01;2.010396575927734375e+01;1.537090969085693359e+01;1.411203193664550781e+01;7.275299072265625000e+00;4.380407333374023438e+00;-3.358870744705200195e-01;6.127663612365722656e+00;1.539780330657958984e+01
7.385799884796142578e+00;7.715419769287109375e+00;9.894893646240234375e+00;1.115633869171142578e+01;4.190221786499023438e+00;-6.043420791625976562e+00;-5.487471103668212891e+00;3.055480241775512695e+00;9.116193771362304688e+00;1.506129455566406250e+01;1.804028320312500000e+01;1.844510841369628906e+01;1.355245399475097656e+01;1.299242401123046875e+01;8.481153488159179688e+00;8.686653137207031250e+00;4.453773021697998047e+00;-5.094501495361328125e+00;-5.194090366363525391e+00;-1.403065323829650879e+00;3.919213294982910156e+00;6.351007461547851562e+00;1.307385826110839844e+01;1.718208694458007812e+01;1.740740585327148438e+01;1.339066886901855469e+01;1.277008819580078125e+01;8.988673210144042969e+00;9.435510635375976562e+00;7.849454402923583984e+00;4.863877296447753906e+00;1.696623921394348145e+00;3.733388900756835938e+00
1.448468923568725586e+00;-3.606803417205810547e+00;8.136258125305175781e-01;7.807079792022705078e+00;4.020591735839843750e+00;1.725939035415649414e+00;3.705922842025756836e+00;7.340588569641113281e+00;7.589931011199951172e+00;1.052140140533447266e+01;8.293560028076171875e+00;8.362627029418945312e+00;1.348750591278076172e+01;1.084234142303466797e+01;-1.614049148559570312e+01;-1.133989429473876953e+01;-1.223127555847167969e+01;-7.851089000701904297e+00;4.218716621398925781e-01;8.724037408828735352e-01;1.299446970224380493e-01;-3.027069330215454102e+00;-9.496788978576660156e+00;-5.344754695892333984e+00;3.908803462982177734e+00;1.098083686828613281e+01;8.141936302185058594e+00;4.922040998935699463e-01;5.908741950988769531e+00;5.841883182525634766e+00;4.121306419372558594e+00;-6.624151468276977539e-01;2.423303127288818359e+00
