-5.539437255859375000e+02;-5.450354003906250000e+02;-5.469852294921875000e+02;-5.492215576171875000e+02;-5.511270751953125000e+02;-5.488074951171875000e+02;-5.509256591796875000e+02;-5.464434204101562500e+02;-5.493532104492187500e+02;-5.489765014648437500e+02;-5.367314453125000000e+02;-5.110894165039062500e+02;-4.896088562011718750e+02;-4.728738098144531250e+02;-3.411921691894531250e+02;-2.788573913574218750e+02;-2.752123413085937500e+02;-2.755863037109375000e+02;-2.775908813476562500e+02;-2.919053649902343750e+02;-3.007074890136718750e+02;-3.083930358886718750e+02;-3.277731628417968750e+02;-3.416859130859375000e+02;-3.606295471191406250e+02;-3.840634155273437500e+02;-4.117101440429687500e+02;-4.352931518554687500e+02;-4.489104614257812500e+02;-4.650889587402343750e+02;-4.990481872558593750e+02;-5.246236572265625000e+02;-5.396895751953125000e+02
8.611473083496093750e+01;8.889705657958984375e+01;9.247180175781250000e+01;9.600457763671875000e+01;9.629772949218750000e+01;9.754771423339843750e+01;9.059736633300781250e+01;9.068969726562500000e+01;9.185048675537109375e+01;9.329306030273437500e+01;1.097941207885742188e+02;1.388579406738281250e+02;1.570994262695312500e+02;1.595462036132812500e+02;1.899523620605468750e+02;1.864304351806640625e+02;1.666738891601562500e+02;1.668181457519531250e+02;1.796045074462890625e+02;1.808921203613281250e+02;1.788247680664062500e+02;1.814702758789062500e+02;1.849550323486328125e+02;1.887664184570312500e+02;1.856961212158203125e+02;1.822521667480468750e+02;1.786018981933593750e+02;1.806684570312500000e+02;1.833449096679687500e+02;1.756419067382812500e+02;1.486812744140625000e+02;1.175540618896484375e+02;9.460717773437500000e+01
-2.708215713500976562e+01;-2.910907936096191406e+01;-2.264432525634765625e+01;-2.086227989196777344e+01;-2.018331527709960938e+01;-2.068205451965332031e+01;-2.429131698608398438e+01;-2.247061157226562500e+01;-2.263960838317871094e+01;-2.862185287475585938e+01;-1.131548309326171875e+01;6.538904190063476562e+00;4.466421604156494141e+00;-1.373316192626953125e+01;-6.378110504150390625e+01;-8.187438201904296875e+01;-9.163462829589843750e+01;-9.659836578369140625e+01;-8.604724121093750000e+01;-7.818686676025390625e+01;-7.067787170410156250e+01;-6.341348266601562500e+01;-5.352931213378906250e+01;-3.667546081542968750e+01;-1.853314781188964844e+01;-4.645905971527099609e+00;9.339910507202148438e+00;1.933452606201171875e+01;2.761742782592773438e+01;2.364608573913574219e+01;6.278719902038574219e+00;-1.516531562805175781e+01;-1.885334014892578125e+01
3.900360870361328125e+01;4.055684280395507812e+01;4.237234115600585938e+01;4.132814788818359375e+01;3.841927337646484375e+01;3.425038146972656250e+01;3.440620803833007812e+01;3.941636276245117188e+01;3.608917236328125000e+01;2.584248733520507812e+01;4.121971130371093750e+01;5.296785736083984375e+01;4.800553894042968750e+01;4.312833404541015625e+01;3.929773712158203125e+01;4.276487731933593750e+01;3.787905120849609375e+01;2.214115333557128906e+01;1.198031520843505859e+01;5.864646434783935547e+00;1.490509390830993652e+00;-1.364049196243286133e+00;-3.361098766326904297e+00;-5.642133712768554688e+00;-2.325391292572021484e+00;4.389013290405273438e+00;1.341432571411132812e+01;2.082842445373535156e+01;3.161205673217773438e+01;4.258562850952148438e+01;4.392570114135742188e+01;3.457604217529296875e+01;3.632936096191406250e+01
1.584386348724365234e+01;1.476237869262695312e+01;1.737637710571289062e+01;2.063902664184570312e+01;1.896630096435546875e+01;1.197417545318603516e+01;1.340910816192626953e+01;1.936705017089843750e+01;2.032092285156250000e+01;1.518826484680175781e+01;2.196446609497070312e+01;2.737036514282226562e+01;2.649745750427246094e+01;3.003903579711914062e+01;2.596720504760742188e+01;1.515801715850830078e+01;4.422514915466308594e+00;-8.597623825073242188e+00;-1.153921127319335938e+01;-1.401687622070312500e+01;-1.754440879821777344e+01;-2.148069381713867188e+01;-2.255685043334960938e+01;-3.057975196838378906e+01;-4.192522430419921875e+01;-4.757591247558593750e+01;-4.722721099853515625e+01;-3.977473068237304688e+01;-2.767017936706542969e+01;-1.166357040405273438e+01;8.068415641784667969e+00;1.435613250732421875e+01;1.400581741333007812e+01
4.647436141967773438e+00;8.820293426513671875e+00;1.167681503295898438e+01;9.421090126037597656e+00;8.739725112915039062e+00;9.769243240356445312e+00;1.249443244934082031e+01;1.497885608673095703e+01;1.447422027587890625e+01;1.380785465240478516e+01;1.910334777832031250e+01;1.793650817871093750e+01;1.353236389160156250e+01;7.060596942901611328e+00;-6.603449821472167969e+00;2.220040798187255859e+00;1.201397895812988281e+01;1.714677619934082031e+01;2.254909896850585938e+01;2.357004547119140625e+01;2.718139648437500000e+01;2.640142822265625000e+01;2.189301681518554688e+01;1.954296112060546875e+01;1.618712043762207031e+01;8.002532958984375000e+00;-4.633804559707641602e-01;-6.670353412628173828e+00;-9.586493492126464844e+00;-8.562294960021972656e+00;2.549237251281738281e+00;8.685775756835937500e+00;3.276389837265014648e+00
1.251160907745361328e+01;1.345819664001464844e+01;1.459351634979248047e+01;1.081226348876953125e+01;9.239543914794921875e+00;1.252809715270996094e+01;6.818263053894042969e+00;1.041061997413635254e+00;9.323105216026306152e-01;5.838961601257324219e+00;8.816414833068847656e+00;6.178944587707519531e+00;1.466504096984863281e+00;-5.166996479034423828e+00;-3.974277114868164062e+01;-5.450049972534179688e+01;-5.754981994628906250e+01;-5.362232971191406250e+01;-4.622498703002929688e+01;-4.352079391479492188e+01;-4.286959075927734375e+01;-3.891773986816406250e+01;-3.242657089233398438e+01;-3.151007652282714844e+01;-2.819215583801269531e+01;-2.298430633544921875e+01;-1.705558776855468750e+01;-1.800808715820312500e+01;-1.561159324645996094e+01;-7.305134773254394531e+00;5.585492610931396484e+00;9.861482620239257812e+00;4.978219032287597656e+00
1.076065349578857422e+01;7.203275680541992188e+00;6.508833408355712891e+00;7.125968933105468750e+00;7.906560897827148438e+00;3.353132247924804688e+00;1.749783158302307129e-01;1.953927040100097656e+00;3.752785682678222656e+00;7.371368408203125000e+00;7.141787052154541016e+00;3.783901929855346680e+00;5.627269744873046875e-01;-2.044316381216049194e-01;6.527806282043457031e+00;1.248207855224609375e+01;1.248092842102050781e+01;1.041933727264404297e+01;1.543004798889160156e+01;1.784501457214355469e+01;2.178295516967773438e+01;2.368633651733398438e+01;2.641711044311523438e+01;3.052018165588378906e+01;3.302788162231445312e+01;3.284487152099609375e+01;2.945515441894531250e+01;1.736598205566406250e+01;1.288847255706787109e+01;1.117049026489257812e+01;7.200165748596191406e+00;1.457111644744873047e+01;1.971924018859863281e+01
-6.867610812187194824e-01;-1.127084344625473022e-01;-1.352182984352111816e+00;1.303289771080017090e+00;3.935132503509521484e+00;9.373411536216735840e-01;5.465627670288085938e+00;4.757588386535644531e+00;4.409298419952392578e+00;6.636233329772949219e+00;1.232858657836914062e+01;6.376947402954101562e+00;5.692453861236572266e+00;5.638085365295410156e+00;-8.622716903686523438e+00;-1.315374183654785156e+01;-1.286135292053222656e+01;-8.913142204284667969e+00;-1.094116210937500000e+01;-1.368208789825439453e+01;-1.570700454711914062e+01;-1.565488052368164062e+01;-1.243822860717773438e+01;-8.634973526000976562e+00;-2.005748033523559570e+00;4.366724014282226562e+00;8.367122650146484375e+00;1.439770412445068359e+01;1.313661193847656250e+01;1.364992141723632812e+01;8.413311958312988281e+00;7.241041183471679688e+00;3.634664297103881836e+00
-2.412632107734680176e-01;-1.929887294769287109e+00;-1.629070162773132324e+00;-8.680813312530517578e-01;2.279008388519287109e+00;1.887884497642517090e+00;3.424541950225830078e+00;2.078718662261962891e+00;4.863573312759399414e-01;1.346618652343750000e+00;-9.620662927627563477e-01;-1.027821540832519531e+01;-6.493051528930664062e+00;-3.067838668823242188e+00;-6.940067291259765625e+00;-9.664048194885253906e+00;-7.002177715301513672e+00;-6.510804176330566406e+00;-3.669667959213256836e+00;-6.208780288696289062e+00;-1.067937755584716797e+01;-1.454651165008544922e+01;-1.969168281555175781e+01;-2.569818878173828125e+01;-2.509226989746093750e+01;-1.955457687377929688e+01;-1.088203048706054688e+01;-1.120194196701049805e+00;9.752085804939270020e-02;5.274366855621337891e+00;9.605518341064453125e+00;5.025369644165039062e+00;6.105326652526855469e+00
