0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.079088926315307617e-01;8.011969923973083496e-01;7.982017993927001953e-01;7.976316213607788086e-01;8.049583435058593750e-01;8.053252100944519043e-01;7.922247052192687988e-01;7.806177139282226562e-01;7.824642062187194824e-01;8.026854395866394043e-01;8.054763674736022949e-01;7.983402013778686523e-01;7.924010157585144043e-01;7.929396629333496094e-01;8.032349348068237305e-01;7.874662876129150391e-01;7.347329854965209961e-01;5.928916335105895996e-01;4.923260807991027832e-01;4.558908343315124512e-01;4.718409776687622070e-01;5.309495329856872559e-01;5.973485708236694336e-01;6.519724130630493164e-01;7.077640295028686523e-01;7.592904567718505859e-01;7.753165960311889648e-01;7.865941524505615234e-01
9.586669206619262695e-01;9.550800323486328125e-01;9.524062275886535645e-01;9.541782736778259277e-01;9.660620093345642090e-01;9.625986814498901367e-01;9.408470392227172852e-01;9.344380497932434082e-01;9.347169995307922363e-01;9.502495527267456055e-01;9.498372673988342285e-01;9.480465054512023926e-01;9.488253593444824219e-01;9.497173428535461426e-01;9.617323279380798340e-01;9.458091259002685547e-01;9.135028719902038574e-01;8.343266844749450684e-01;7.526830434799194336e-01;7.220192551612854004e-01;7.335063815116882324e-01;7.726671099662780762e-01;7.981716990470886230e-01;7.891556620597839355e-01;8.068829178810119629e-01;8.661766052246093750e-01;8.973636031150817871e-01;9.186730980873107910e-01
8.704956769943237305e-01;8.625760674476623535e-01;8.569247126579284668e-01;8.511474728584289551e-01;8.657876253128051758e-01;8.590335845947265625e-01;8.337767720222473145e-01;8.283184170722961426e-01;8.402419090270996094e-01;8.557130098342895508e-01;8.603227734565734863e-01;8.605127930641174316e-01;8.581340312957763672e-01;8.558747172355651855e-01;8.586754202842712402e-01;8.445258736610412598e-01;8.040500879287719727e-01;6.900996565818786621e-01;5.772360563278198242e-01;5.414028167724609375e-01;5.334002971649169922e-01;5.391705036163330078e-01;5.791305899620056152e-01;6.104394793510437012e-01;6.490438580513000488e-01;7.245387434959411621e-01;7.668187022209167480e-01;7.959046363830566406e-01
9.299684762954711914e-01;9.215595126152038574e-01;9.164636135101318359e-01;9.097787141799926758e-01;9.216155409812927246e-01;9.197087883949279785e-01;9.008437991142272949e-01;9.014760255813598633e-01;9.122803807258605957e-01;9.199255704879760742e-01;9.208790063858032227e-01;9.208920001983642578e-01;9.162522554397583008e-01;9.153172969818115234e-01;9.200686812400817871e-01;8.969791531562805176e-01;8.541389107704162598e-01;7.653639912605285645e-01;7.213346362113952637e-01;7.014303207397460938e-01;7.112680077552795410e-01;7.271558642387390137e-01;7.352269291877746582e-01;7.416991591453552246e-01;7.395696640014648438e-01;7.773169279098510742e-01;8.124730587005615234e-01;8.460055589675903320e-01
8.652713298797607422e-01;8.582193851470947266e-01;8.566053509712219238e-01;8.579478859901428223e-01;8.661167025566101074e-01;8.667890429496765137e-01;8.486980199813842773e-01;8.564540147781372070e-01;8.610879778861999512e-01;8.598369956016540527e-01;8.580554127693176270e-01;8.542577028274536133e-01;8.589254021644592285e-01;8.623943328857421875e-01;8.557604551315307617e-01;8.249111175537109375e-01;7.802762985229492188e-01;6.854506731033325195e-01;6.173136234283447266e-01;6.064959168434143066e-01;6.332164406776428223e-01;6.594331860542297363e-01;6.840354204177856445e-01;6.979626417160034180e-01;7.095799446105957031e-01;7.309804558753967285e-01;7.609250545501708984e-01;8.012658953666687012e-01
9.016104936599731445e-01;8.934834003448486328e-01;8.924557566642761230e-01;8.922684788703918457e-01;8.925559520721435547e-01;8.890199065208435059e-01;8.729386925697326660e-01;8.831387162208557129e-01;8.855051994323730469e-01;8.887457847595214844e-01;8.869912624359130859e-01;8.817171454429626465e-01;8.874292969703674316e-01;8.879529833793640137e-01;8.754197359085083008e-01;8.530139923095703125e-01;8.152548670768737793e-01;7.435719370841979980e-01;6.977972984313964844e-01;6.783084273338317871e-01;6.848624944686889648e-01;7.150192260742187500e-01;7.394568324089050293e-01;7.516613602638244629e-01;7.639644145965576172e-01;7.714641690254211426e-01;7.985322475433349609e-01;8.395162224769592285e-01
8.958674073219299316e-01;8.879903554916381836e-01;8.835003376007080078e-01;8.843538761138916016e-01;8.894570469856262207e-01;8.917770981788635254e-01;8.750222921371459961e-01;8.690158128738403320e-01;8.768169283866882324e-01;8.895055651664733887e-01;8.872696161270141602e-01;8.799903988838195801e-01;8.828331232070922852e-01;8.852469325065612793e-01;8.762915134429931641e-01;8.544467687606811523e-01;8.230414390563964844e-01;7.265825867652893066e-01;6.740362644195556641e-01;6.590859889984130859e-01;6.535479426383972168e-01;6.625297069549560547e-01;6.833879947662353516e-01;6.899449825286865234e-01;7.251684069633483887e-01;7.786387801170349121e-01;7.954478263854980469e-01;8.292446136474609375e-01
9.036176204681396484e-01;8.909481763839721680e-01;8.858574628829956055e-01;8.888107538223266602e-01;8.991384506225585938e-01;8.984739184379577637e-01;8.739513754844665527e-01;8.588432073593139648e-01;8.719732761383056641e-01;8.915112018585205078e-01;8.893620371818542480e-01;8.852782845497131348e-01;8.894525766372680664e-01;8.920856714248657227e-01;8.778729438781738281e-01;8.492007851600646973e-01;8.285424113273620605e-01;7.721664905548095703e-01;7.190513610839843750e-01;6.952633857727050781e-01;7.106612920761108398e-01;7.248971462249755859e-01;7.388972043991088867e-01;7.318446636199951172e-01;7.426300048828125000e-01;7.945141792297363281e-01;8.116825819015502930e-01;8.326123952865600586e-01
