0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.702348828315734863e-01;7.527436614036560059e-01;7.455765604972839355e-01;7.455292344093322754e-01;7.502977848052978516e-01;7.550359368324279785e-01;7.416726946830749512e-01;7.277913689613342285e-01;6.624785065650939941e-01;5.706630945205688477e-01;4.868445992469787598e-01;4.449852108955383301e-01;4.465249776840209961e-01;4.581938087940216064e-01;4.803357124328613281e-01;5.117550492286682129e-01;5.300850272178649902e-01;5.444905757904052734e-01;5.687866806983947754e-01;5.989698171615600586e-01;6.322859525680541992e-01;6.710155606269836426e-01;7.007929682731628418e-01;7.274522781372070312e-01
8.480275869369506836e-01;8.356697559356689453e-01;8.210099935531616211e-01;8.248391151428222656e-01;8.362799882888793945e-01;8.349294662475585938e-01;8.343030214309692383e-01;8.334518671035766602e-01;7.870045900344848633e-01;7.212510704994201660e-01;6.799663901329040527e-01;6.546526551246643066e-01;6.465285420417785645e-01;6.344968080520629883e-01;6.258057951927185059e-01;6.344549059867858887e-01;6.349928975105285645e-01;6.455622911453247070e-01;6.554690003395080566e-01;6.673521995544433594e-01;6.900160312652587891e-01;7.178873419761657715e-01;7.505930066108703613e-01;7.854600548744201660e-01
7.951517701148986816e-01;7.760810852050781250e-01;7.700340747833251953e-01;7.684980630874633789e-01;7.723503112792968750e-01;7.709055542945861816e-01;7.752147912979125977e-01;7.748232483863830566e-01;7.147788405418395996e-01;6.379295587539672852e-01;6.004465222358703613e-01;5.834375023841857910e-01;5.761482119560241699e-01;5.624053478240966797e-01;5.658898949623107910e-01;5.727077126502990723e-01;5.724094510078430176e-01;5.773146748542785645e-01;5.819131135940551758e-01;5.937473177909851074e-01;6.072968244552612305e-01;6.307626366615295410e-01;6.714409589767456055e-01;7.128761410713195801e-01
8.359333276748657227e-01;8.253220915794372559e-01;8.187962770462036133e-01;8.128915429115295410e-01;8.153451085090637207e-01;8.001323342323303223e-01;7.934991717338562012e-01;7.812913656234741211e-01;7.128548026084899902e-01;6.236045360565185547e-01;5.769507288932800293e-01;5.582693815231323242e-01;5.623311400413513184e-01;5.696170330047607422e-01;5.916175246238708496e-01;6.090098619461059570e-01;6.077474355697631836e-01;6.160134077072143555e-01;6.216014027595520020e-01;6.339291930198669434e-01;6.505953073501586914e-01;6.776080131530761719e-01;7.182942032814025879e-01;7.625395655632019043e-01
7.956314682960510254e-01;7.897869348526000977e-01;7.935662269592285156e-01;7.853714823722839355e-01;7.823894023895263672e-01;7.570268511772155762e-01;7.528324723243713379e-01;7.452163100242614746e-01;6.854301691055297852e-01;6.203228831291198730e-01;5.925131440162658691e-01;5.887194871902465820e-01;6.022359728813171387e-01;6.182459592819213867e-01;6.330784559249877930e-01;6.420255899429321289e-01;6.371086835861206055e-01;6.430960893630981445e-01;6.463193893432617188e-01;6.506697535514831543e-01;6.645857691764831543e-01;6.856207251548767090e-01;7.036920785903930664e-01;7.357447147369384766e-01
8.246082663536071777e-01;8.213437795639038086e-01;8.193030357360839844e-01;8.124868869781494141e-01;8.126116394996643066e-01;7.821548581123352051e-01;7.808758616447448730e-01;7.715767621994018555e-01;6.778057813644409180e-01;6.060017347335815430e-01;5.803347826004028320e-01;5.815464258193969727e-01;5.958165526390075684e-01;6.072563529014587402e-01;6.100724339485168457e-01;6.191827654838562012e-01;6.179255843162536621e-01;6.313904523849487305e-01;6.535989642143249512e-01;6.732962727546691895e-01;6.970947980880737305e-01;7.199732661247253418e-01;7.364571690559387207e-01;7.670568227767944336e-01
8.024556040763854980e-01;8.100010156631469727e-01;8.159544467926025391e-01;8.062247633934020996e-01;7.945451140403747559e-01;7.645854353904724121e-01;7.569425702095031738e-01;7.412965893745422363e-01;6.544703245162963867e-01;5.875596404075622559e-01;5.427545309066772461e-01;5.296269655227661133e-01;5.331318974494934082e-01;5.275564193725585938e-01;5.304556488990783691e-01;5.493432283401489258e-01;5.567764043807983398e-01;5.746095776557922363e-01;6.049721837043762207e-01;6.299355626106262207e-01;6.607811450958251953e-01;6.928139925003051758e-01;7.212162017822265625e-01;7.500167489051818848e-01
7.970114350318908691e-01;7.875039577484130859e-01;7.953929305076599121e-01;7.961757779121398926e-01;7.810602188110351562e-01;7.399671077728271484e-01;7.221608757972717285e-01;7.093819975852966309e-01;6.943722367286682129e-01;6.743908524513244629e-01;6.476930975914001465e-01;6.286069154739379883e-01;6.102491617202758789e-01;5.959018468856811523e-01;5.910060405731201172e-01;5.919226408004760742e-01;5.922445654869079590e-01;5.979613065719604492e-01;6.044461131095886230e-01;6.167933344841003418e-01;6.270917057991027832e-01;6.493704319000244141e-01;6.866354942321777344e-01;7.268490791320800781e-01
