0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.853763341903686523e-01;8.784425258636474609e-01;8.769667744636535645e-01;8.751827478408813477e-01;8.746972680091857910e-01;8.718169927597045898e-01;8.754346370697021484e-01;8.822579979896545410e-01;8.813509941101074219e-01;8.801147937774658203e-01;8.753865957260131836e-01;8.749532103538513184e-01;9.123817682266235352e-01;8.999253511428833008e-01;6.835637092590332031e-01;4.219892621040344238e-01;2.680814862251281738e-01;1.848656237125396729e-01;1.350799202919006348e-01;1.846387386322021484e-01;2.909391522407531738e-01;4.176728725433349609e-01;5.150189399719238281e-01;6.009613275527954102e-01;6.846398115158081055e-01;7.630962133407592773e-01;8.141003251075744629e-01;8.506394624710083008e-01;8.693814873695373535e-01
8.627179861068725586e-01;8.549824953079223633e-01;8.550355434417724609e-01;8.572164773941040039e-01;8.644560575485229492e-01;8.638818264007568359e-01;8.657686114311218262e-01;8.641612529754638672e-01;8.665628433227539062e-01;8.766214847564697266e-01;8.747915625572204590e-01;8.616405725479125977e-01;8.865677714347839355e-01;8.597851991653442383e-01;8.765209317207336426e-01;7.995662689208984375e-01;7.052379846572875977e-01;6.452931165695190430e-01;5.695739388465881348e-01;5.540822744369506836e-01;5.815080404281616211e-01;6.120666265487670898e-01;6.348344087600708008e-01;6.697347760200500488e-01;6.988738179206848145e-01;7.484303116798400879e-01;8.051881790161132812e-01;8.435711860656738281e-01;8.610873818397521973e-01
8.700063824653625488e-01;8.714830279350280762e-01;8.769875168800354004e-01;8.707114458084106445e-01;8.788609504699707031e-01;8.712961077690124512e-01;8.710369467735290527e-01;8.790363073348999023e-01;8.840838670730590820e-01;8.757765889167785645e-01;8.626511096954345703e-01;8.649804592132568359e-01;8.689050078392028809e-01;8.288989067077636719e-01;8.025785684585571289e-01;6.694788932800292969e-01;5.754795670509338379e-01;5.325339436531066895e-01;4.500077068805694580e-01;4.421083927154541016e-01;4.861861467361450195e-01;5.417541265487670898e-01;5.836849212646484375e-01;6.163610219955444336e-01;6.517211198806762695e-01;7.106454968452453613e-01;7.725834846496582031e-01;8.286537528038024902e-01;8.602781295776367188e-01
8.700432181358337402e-01;8.746565580368041992e-01;8.804801106452941895e-01;8.690243363380432129e-01;8.762522935867309570e-01;8.797706365585327148e-01;8.788371086120605469e-01;8.838320374488830566e-01;8.865050673484802246e-01;8.902992010116577148e-01;8.929073810577392578e-01;8.824004530906677246e-01;9.131216406822204590e-01;8.701038956642150879e-01;6.941894292831420898e-01;5.265023112297058105e-01;4.631516635417938232e-01;4.488108456134796143e-01;3.858036398887634277e-01;3.850649297237396240e-01;4.242448508739471436e-01;4.821730256080627441e-01;5.171130895614624023e-01;5.441830754280090332e-01;5.989547967910766602e-01;6.798679232597351074e-01;7.619829177856445312e-01;8.262838125228881836e-01;8.552745580673217773e-01
8.712213635444641113e-01;8.695357441902160645e-01;8.713980317115783691e-01;8.706094622611999512e-01;8.750823140144348145e-01;8.691635727882385254e-01;8.736134171485900879e-01;8.809100389480590820e-01;8.806825280189514160e-01;8.881843686103820801e-01;8.869506716728210449e-01;8.658039569854736328e-01;8.495387434959411621e-01;8.028074502944946289e-01;7.206974029541015625e-01;5.776445269584655762e-01;5.138985514640808105e-01;4.980988800525665283e-01;4.579998254776000977e-01;4.711631238460540771e-01;5.305963158607482910e-01;5.985880494117736816e-01;6.299237012863159180e-01;6.489138007164001465e-01;6.664538383483886719e-01;7.074161171913146973e-01;7.740501761436462402e-01;8.240697979927062988e-01;8.462841510772705078e-01
8.620560169219970703e-01;8.539336323738098145e-01;8.552199006080627441e-01;8.593893647193908691e-01;8.608303666114807129e-01;8.499975204467773438e-01;8.587238192558288574e-01;8.706136345863342285e-01;8.655747175216674805e-01;8.621003627777099609e-01;8.564136624336242676e-01;8.540107607841491699e-01;8.712739348411560059e-01;8.185963034629821777e-01;7.295883893966674805e-01;5.873264074325561523e-01;5.173202157020568848e-01;5.140929222106933594e-01;4.748502075672149658e-01;4.765233695507049561e-01;5.222023129463195801e-01;5.779103636741638184e-01;6.093587279319763184e-01;6.422488689422607422e-01;6.674766540527343750e-01;7.064800262451171875e-01;7.574505805969238281e-01;7.969142794609069824e-01;8.290954828262329102e-01
8.396209478378295898e-01;8.370290398597717285e-01;8.425310850143432617e-01;8.410394787788391113e-01;8.462247848510742188e-01;8.534389138221740723e-01;8.572881221771240234e-01;8.573954701423645020e-01;8.474348187446594238e-01;8.515430688858032227e-01;8.541911840438842773e-01;8.438594937324523926e-01;8.329581618309020996e-01;7.762054204940795898e-01;6.809897422790527344e-01;5.458652377128601074e-01;4.720516800880432129e-01;4.164178371429443359e-01;3.442173004150390625e-01;3.385302722454071045e-01;3.881213068962097168e-01;4.745740592479705811e-01;5.344086289405822754e-01;5.856515169143676758e-01;6.355419754981994629e-01;7.010627985000610352e-01;7.565057277679443359e-01;7.927525639533996582e-01;8.181300163269042969e-01
8.363937735557556152e-01;8.352469801902770996e-01;8.447257876396179199e-01;8.438625335693359375e-01;8.514361977577209473e-01;8.554084897041320801e-01;8.585900664329528809e-01;8.610808849334716797e-01;8.536688089370727539e-01;8.587249517440795898e-01;8.628321290016174316e-01;8.552576899528503418e-01;8.563557267189025879e-01;7.957776784896850586e-01;7.245692014694213867e-01;6.499289870262145996e-01;5.966776609420776367e-01;5.697337985038757324e-01;5.056444406509399414e-01;4.797360002994537354e-01;4.989456832408905029e-01;5.404618978500366211e-01;5.670755505561828613e-01;6.139487028121948242e-01;6.573324203491210938e-01;7.115049958229064941e-01;7.528732419013977051e-01;7.899995446205139160e-01;8.155103325843811035e-01
