0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.273516297340393066e-01;8.269400000572204590e-01;8.333279490470886230e-01;8.322545289993286133e-01;8.308157920837402344e-01;8.349483609199523926e-01;8.308224678039550781e-01;8.208571076393127441e-01;8.267461657524108887e-01;8.363757729530334473e-01;8.351080417633056641e-01;8.290413618087768555e-01;8.229708075523376465e-01;8.255543708801269531e-01;8.232356309890747070e-01;8.229855298995971680e-01;8.258033990859985352e-01;8.229013085365295410e-01;8.197667002677917480e-01;7.980074286460876465e-01;7.680879831314086914e-01;7.333667278289794922e-01;6.452957391738891602e-01;5.974217653274536133e-01;5.794779062271118164e-01;5.878038406372070312e-01;5.892282724380493164e-01;5.905057191848754883e-01;6.084876060485839844e-01;6.205711960792541504e-01;6.527034640312194824e-01;6.963182091712951660e-01;7.432465553283691406e-01
9.342838525772094727e-01;9.383321404457092285e-01;9.413285851478576660e-01;9.337591528892517090e-01;9.374975562095642090e-01;9.443098306655883789e-01;9.387317895889282227e-01;9.211261868476867676e-01;9.275172948837280273e-01;9.321082234382629395e-01;9.305756688117980957e-01;9.376534223556518555e-01;9.465215206146240234e-01;9.394510984420776367e-01;9.286757111549377441e-01;9.246835112571716309e-01;9.297849535942077637e-01;9.252882599830627441e-01;9.193599224090576172e-01;9.144376516342163086e-01;9.196658730506896973e-01;9.495895504951477051e-01;9.408277869224548340e-01;9.155817031860351562e-01;8.872637748718261719e-01;8.809717893600463867e-01;8.665138483047485352e-01;8.542174696922302246e-01;8.537029623985290527e-01;8.402739763259887695e-01;8.543535470962524414e-01;8.630777597427368164e-01;8.661316633224487305e-01
8.335326910018920898e-01;8.329148292541503906e-01;8.353575468063354492e-01;8.379425406455993652e-01;8.433633446693420410e-01;8.434241414070129395e-01;8.446794748306274414e-01;8.345375657081604004e-01;8.370413184165954590e-01;8.397486805915832520e-01;8.377935290336608887e-01;8.393458127975463867e-01;8.437777161598205566e-01;8.432179093360900879e-01;8.328669667243957520e-01;8.320034146308898926e-01;8.346451520919799805e-01;8.197431564331054688e-01;8.223042488098144531e-01;8.169676661491394043e-01;8.136358261108398438e-01;8.101253509521484375e-01;7.384591698646545410e-01;7.056871652603149414e-01;6.998353004455566406e-01;6.941238641738891602e-01;6.748912930488586426e-01;6.651502251625061035e-01;6.658869385719299316e-01;6.597607135772705078e-01;6.767936944961547852e-01;6.949751973152160645e-01;7.199454307556152344e-01
8.959009051322937012e-01;8.978387713432312012e-01;9.084136486053466797e-01;9.084658622741699219e-01;9.154459238052368164e-01;9.343974590301513672e-01;9.286304712295532227e-01;9.080837368965148926e-01;9.070398211479187012e-01;9.235213994979858398e-01;9.234746098518371582e-01;9.158629179000854492e-01;9.196768403053283691e-01;9.187610745429992676e-01;9.100401401519775391e-01;9.066801667213439941e-01;9.137745499610900879e-01;8.999601006507873535e-01;8.918313384056091309e-01;8.641794919967651367e-01;8.413856625556945801e-01;8.529700040817260742e-01;8.392204642295837402e-01;8.181840181350708008e-01;7.989465594291687012e-01;7.912806272506713867e-01;7.793843150138854980e-01;7.535436749458312988e-01;7.407984137535095215e-01;7.230054736137390137e-01;7.266559004783630371e-01;7.373659610748291016e-01;7.502626180648803711e-01
8.370960950851440430e-01;8.425458669662475586e-01;8.546693921089172363e-01;8.506898880004882812e-01;8.583307862281799316e-01;8.671243786811828613e-01;8.622850775718688965e-01;8.477711677551269531e-01;8.493345975875854492e-01;8.647198677062988281e-01;8.645488023757934570e-01;8.588036298751831055e-01;8.611713647842407227e-01;8.604257106781005859e-01;8.630771636962890625e-01;8.574646115303039551e-01;8.547148704528808594e-01;8.498270511627197266e-01;8.383957147598266602e-01;8.063595890998840332e-01;7.901926636695861816e-01;7.859882116317749023e-01;7.281545996665954590e-01;6.957083940505981445e-01;7.035772800445556641e-01;7.146105766296386719e-01;7.193553447723388672e-01;7.270793318748474121e-01;7.452602386474609375e-01;7.441391944885253906e-01;7.465068697929382324e-01;7.569606900215148926e-01;7.774230837821960449e-01
8.738281130790710449e-01;8.769312500953674316e-01;8.820899724960327148e-01;8.758429288864135742e-01;8.826435208320617676e-01;8.926081657409667969e-01;8.899907469749450684e-01;8.770530819892883301e-01;8.766470551490783691e-01;8.904942274093627930e-01;8.877514004707336426e-01;8.845663666725158691e-01;8.926759958267211914e-01;8.913444280624389648e-01;8.913438320159912109e-01;8.850583434104919434e-01;8.853793740272521973e-01;8.764170408248901367e-01;8.700783252716064453e-01;8.508138060569763184e-01;8.379853367805480957e-01;8.227438926696777344e-01;7.743228077888488770e-01;7.619097828865051270e-01;7.828903794288635254e-01;7.879771590232849121e-01;7.893623113632202148e-01;7.928639650344848633e-01;8.067013025283813477e-01;8.087126612663269043e-01;8.129253983497619629e-01;8.207688331604003906e-01;8.206834793090820312e-01
8.528230786323547363e-01;8.596312999725341797e-01;8.715115189552307129e-01;8.658701777458190918e-01;8.750102519989013672e-01;8.866227865219116211e-01;8.890693187713623047e-01;8.708565831184387207e-01;8.694834709167480469e-01;8.780804872512817383e-01;8.774028420448303223e-01;8.690924644470214844e-01;8.713701963424682617e-01;8.757159709930419922e-01;8.779673576354980469e-01;8.702700734138488770e-01;8.746897578239440918e-01;8.587121367454528809e-01;8.537496924400329590e-01;8.313703536987304688e-01;8.143284916877746582e-01;8.063783645629882812e-01;7.422564625740051270e-01;7.102260589599609375e-01;7.142875790596008301e-01;7.144908905029296875e-01;7.045545578002929688e-01;6.948472857475280762e-01;6.989560127258300781e-01;7.015129923820495605e-01;7.174934148788452148e-01;7.267364263534545898e-01;7.427294850349426270e-01
8.510277271270751953e-01;8.584317564964294434e-01;8.713394999504089355e-01;8.721929192543029785e-01;8.733787536621093750e-01;8.783094882965087891e-01;8.843102455139160156e-01;8.690337538719177246e-01;8.667912483215332031e-01;8.727823495864868164e-01;8.729125857353210449e-01;8.649858236312866211e-01;8.634546399116516113e-01;8.690382838249206543e-01;8.745884895324707031e-01;8.659779429435729980e-01;8.668599128723144531e-01;8.619762659072875977e-01;8.552872538566589355e-01;8.190549612045288086e-01;7.975392937660217285e-01;8.051127195358276367e-01;7.897062897682189941e-01;7.927851676940917969e-01;7.963908314704895020e-01;7.816699743270874023e-01;7.684438824653625488e-01;7.557655572891235352e-01;7.544758915901184082e-01;7.463409304618835449e-01;7.544367313385009766e-01;7.719490528106689453e-01;7.953100204467773438e-01
