0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.957801461219787598e-01;8.943761587142944336e-01;8.979990482330322266e-01;8.983886241912841797e-01;8.714551925659179688e-01;8.683832287788391113e-01;8.994317054748535156e-01;9.035990238189697266e-01;9.077985286712646484e-01;9.070440530776977539e-01;9.000186920166015625e-01;8.998295664787292480e-01;9.101102948188781738e-01;9.100660085678100586e-01;9.007695317268371582e-01;8.933435082435607910e-01;8.960286974906921387e-01;8.952390551567077637e-01;7.780094146728515625e-01;6.064946651458740234e-01;5.042829513549804688e-01;4.362812638282775879e-01;4.226267933845520020e-01;4.302542209625244141e-01;4.586716890335083008e-01;4.720259308815002441e-01;4.680593609809875488e-01;5.231750011444091797e-01;5.825964212417602539e-01;6.285753250122070312e-01;6.607386469841003418e-01;6.918007135391235352e-01;7.583135366439819336e-01;8.085784912109375000e-01;8.239594101905822754e-01;8.063724637031555176e-01;8.049080967903137207e-01
8.642998337745666504e-01;8.638312816619873047e-01;8.700077533721923828e-01;8.619415163993835449e-01;8.305020332336425781e-01;8.297329545021057129e-01;8.634634017944335938e-01;8.709136843681335449e-01;8.745942711830139160e-01;8.772487640380859375e-01;8.668313026428222656e-01;8.710345029830932617e-01;8.811007738113403320e-01;8.760376572608947754e-01;8.622297048568725586e-01;8.633450865745544434e-01;8.686295747756958008e-01;8.677470088005065918e-01;7.159616947174072266e-01;6.326195001602172852e-01;5.822688937187194824e-01;5.475718379020690918e-01;5.438776612281799316e-01;5.462710857391357422e-01;5.542153120040893555e-01;5.585331320762634277e-01;5.552377700805664062e-01;5.815135240554809570e-01;5.849295854568481445e-01;6.018980741500854492e-01;6.199051141738891602e-01;6.443755626678466797e-01;6.889831423759460449e-01;7.471454739570617676e-01;7.883604168891906738e-01;7.930746078491210938e-01;8.037847280502319336e-01
8.876896500587463379e-01;8.893582820892333984e-01;8.953129649162292480e-01;8.783591389656066895e-01;8.041315674781799316e-01;8.018018007278442383e-01;8.706449866294860840e-01;8.853414654731750488e-01;8.867512345314025879e-01;8.950487971305847168e-01;8.879086375236511230e-01;8.919697999954223633e-01;8.937480449676513672e-01;8.881286978721618652e-01;8.782923221588134766e-01;8.860952258110046387e-01;8.890169262886047363e-01;8.844245076179504395e-01;7.126362919807434082e-01;5.774036049842834473e-01;4.915572106838226318e-01;4.542382955551147461e-01;4.654070138931274414e-01;4.986092746257781982e-01;5.417416691780090332e-01;5.545504093170166016e-01;5.567331910133361816e-01;6.018474698066711426e-01;6.452558040618896484e-01;6.659433245658874512e-01;6.831877231597900391e-01;7.064175605773925781e-01;7.387396693229675293e-01;7.810685038566589355e-01;8.326402902603149414e-01;8.522802591323852539e-01;8.685775995254516602e-01
8.937710523605346680e-01;8.922283053398132324e-01;8.986541628837585449e-01;8.823113441467285156e-01;8.042026758193969727e-01;7.964976429939270020e-01;8.594795465469360352e-01;8.808996677398681641e-01;8.841761350631713867e-01;8.939658403396606445e-01;8.922485113143920898e-01;8.917034864425659180e-01;8.864070773124694824e-01;8.862320780754089355e-01;8.827146887779235840e-01;8.839835524559020996e-01;8.830272555351257324e-01;8.775436878204345703e-01;7.023544907569885254e-01;5.731815695762634277e-01;5.315080285072326660e-01;5.191668272018432617e-01;5.224444270133972168e-01;5.295668244361877441e-01;5.451662540435791016e-01;5.649988055229187012e-01;5.708551406860351562e-01;5.819004774093627930e-01;5.971894264221191406e-01;6.194648742675781250e-01;6.387715935707092285e-01;6.761268377304077148e-01;7.399753928184509277e-01;7.834878563880920410e-01;8.250151276588439941e-01;8.358702063560485840e-01;8.475240468978881836e-01
8.762415051460266113e-01;8.720775842666625977e-01;8.810479044914245605e-01;8.679366707801818848e-01;8.127959966659545898e-01;8.029969334602355957e-01;8.419969677925109863e-01;8.651752471923828125e-01;8.705977797508239746e-01;8.760964274406433105e-01;8.769556879997253418e-01;8.758277297019958496e-01;8.667733073234558105e-01;8.674247264862060547e-01;8.660688996315002441e-01;8.651136159896850586e-01;8.639381527900695801e-01;8.628926873207092285e-01;7.205173373222351074e-01;6.334870457649230957e-01;5.911665558815002441e-01;5.873667001724243164e-01;6.021494865417480469e-01;6.084617972373962402e-01;6.201540231704711914e-01;6.185170412063598633e-01;6.088144183158874512e-01;6.176558732986450195e-01;6.172900795936584473e-01;6.074135303497314453e-01;6.048900485038757324e-01;6.372303366661071777e-01;6.981692314147949219e-01;7.537926435470581055e-01;7.877252101898193359e-01;7.982667684555053711e-01;8.109925389289855957e-01
8.731090426445007324e-01;8.735932111740112305e-01;8.801565766334533691e-01;8.664282560348510742e-01;8.059291243553161621e-01;7.995938658714294434e-01;8.525568246841430664e-01;8.748466968536376953e-01;8.763474822044372559e-01;8.775283694267272949e-01;8.787591457366943359e-01;8.796458244323730469e-01;8.720710873603820801e-01;8.695971369743347168e-01;8.648119568824768066e-01;8.712755441665649414e-01;8.703792691230773926e-01;8.691048026084899902e-01;7.218872308731079102e-01;6.106843948364257812e-01;5.752090811729431152e-01;5.740619897842407227e-01;5.923198461532592773e-01;6.084200739860534668e-01;6.173308491706848145e-01;6.071892380714416504e-01;5.940867066383361816e-01;6.148184537887573242e-01;6.379017233848571777e-01;6.261533498764038086e-01;6.234380006790161133e-01;6.453289389610290527e-01;6.873494386672973633e-01;7.449970841407775879e-01;7.845877408981323242e-01;7.992087006568908691e-01;8.134585618972778320e-01
8.856235146522521973e-01;8.892315626144409180e-01;8.893371224403381348e-01;8.757380247116088867e-01;8.274307250976562500e-01;8.225803971290588379e-01;8.703841567039489746e-01;8.898338675498962402e-01;8.867137432098388672e-01;8.877864480018615723e-01;8.890796303749084473e-01;8.902134895324707031e-01;8.872344493865966797e-01;8.847298026084899902e-01;8.773135542869567871e-01;8.861541748046875000e-01;8.840081095695495605e-01;8.796873092651367188e-01;6.993997097015380859e-01;5.692660212516784668e-01;5.239996910095214844e-01;5.214171409606933594e-01;5.303999185562133789e-01;5.418052077293395996e-01;5.574182271957397461e-01;5.689334273338317871e-01;5.777335166931152344e-01;6.053897738456726074e-01;6.104460954666137695e-01;6.078478693962097168e-01;6.200258731842041016e-01;6.455299854278564453e-01;7.005518674850463867e-01;7.504468560218811035e-01;8.001955747604370117e-01;8.065867424011230469e-01;8.130453228950500488e-01
8.799744844436645508e-01;8.819676637649536133e-01;8.841820359230041504e-01;8.737338781356811523e-01;8.509644865989685059e-01;8.440641760826110840e-01;8.632770180702209473e-01;8.787284493446350098e-01;8.777202963829040527e-01;8.800979256629943848e-01;8.799530267715454102e-01;8.824987411499023438e-01;8.848182559013366699e-01;8.849250078201293945e-01;8.780899643898010254e-01;8.773257136344909668e-01;8.753001093864440918e-01;8.743513226509094238e-01;7.028147578239440918e-01;5.922104716300964355e-01;5.574567317962646484e-01;5.652879476547241211e-01;5.815494060516357422e-01;5.964336991310119629e-01;6.116805672645568848e-01;6.147957444190979004e-01;6.189079880714416504e-01;6.461489796638488770e-01;6.516118645668029785e-01;6.297369599342346191e-01;6.297433376312255859e-01;6.509882807731628418e-01;7.057366967201232910e-01;7.464663982391357422e-01;8.004264831542968750e-01;8.006991744041442871e-01;8.025038838386535645e-01
