0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.735597848892211914e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.686975836753845215e-01;7.359651327133178711e-01;6.428115367889404297e-01;6.873110532760620117e-01;7.955888509750366211e-01;8.025231957435607910e-01;7.748461961746215820e-01;7.242137193679809570e-01;7.478295564651489258e-01;5.027386546134948730e-01;1.593444645404815674e-01;0.000000000000000000e+00;2.344012260437011719e-03;3.274294734001159668e-02;5.288302898406982422e-03;7.371446490287780762e-02;1.624071598052978516e-01;1.459978818893432617e-01;1.373788118362426758e-01;1.749619841575622559e-01;2.290365099906921387e-01;2.568542063236236572e-01;3.499856889247894287e-01;5.739212036132812500e-01
9.353790879249572754e-01;8.767502307891845703e-01;8.076339960098266602e-01;8.104563951492309570e-01;8.629001379013061523e-01;8.871216773986816406e-01;8.855256438255310059e-01;8.394895195960998535e-01;8.562226295471191406e-01;6.910117268562316895e-01;5.504165887832641602e-01;5.123412013053894043e-01;5.851825475692749023e-01;6.640047430992126465e-01;6.089205741882324219e-01;6.372789144515991211e-01;6.845871210098266602e-01;7.020256519317626953e-01;7.358120083808898926e-01;7.851739525794982910e-01;8.538458347320556641e-01;8.543577790260314941e-01;8.509281277656555176e-01;8.459616899490356445e-01
8.613193631172180176e-01;7.825287580490112305e-01;7.453187108039855957e-01;7.758553028106689453e-01;8.134642839431762695e-01;8.131970167160034180e-01;7.954862713813781738e-01;7.571049332618713379e-01;7.710302472114562988e-01;5.944343209266662598e-01;3.711034655570983887e-01;2.738803029060363770e-01;3.074200153350830078e-01;3.606186211109161377e-01;3.197347223758697510e-01;3.723599910736083984e-01;4.350481033325195312e-01;4.449072182178497314e-01;4.627867043018341064e-01;4.828269481658935547e-01;4.925475120544433594e-01;5.192711353302001953e-01;5.856838822364807129e-01;7.539178729057312012e-01
9.153190851211547852e-01;8.613494038581848145e-01;7.901516556739807129e-01;7.987676858901977539e-01;8.426427245140075684e-01;8.552303314208984375e-01;8.437229394912719727e-01;8.148039579391479492e-01;8.408209085464477539e-01;6.612156629562377930e-01;4.871811568737030029e-01;4.502897858619689941e-01;5.281060934066772461e-01;6.301341056823730469e-01;6.013619303703308105e-01;6.174475550651550293e-01;6.535551548004150391e-01;6.595627665519714355e-01;6.416328549385070801e-01;6.019037365913391113e-01;5.700449943542480469e-01;5.562211275100708008e-01;5.878036022186279297e-01;6.191309690475463867e-01
8.680338263511657715e-01;8.283784985542297363e-01;7.853621244430541992e-01;7.964746356010437012e-01;8.172882795333862305e-01;8.069642782211303711e-01;7.950735092163085938e-01;7.829909920692443848e-01;7.801781892776489258e-01;5.623988509178161621e-01;3.864093720912933350e-01;3.451021313667297363e-01;4.183909893035888672e-01;4.708830416202545166e-01;4.195437729358673096e-01;4.505510330200195312e-01;5.166057944297790527e-01;5.086215138435363770e-01;5.005807280540466309e-01;5.019249320030212402e-01;5.165579915046691895e-01;5.187060236930847168e-01;5.318444967269897461e-01;5.819399952888488770e-01
8.858793377876281738e-01;8.627994656562805176e-01;8.291323184967041016e-01;8.352097868919372559e-01;8.341191411018371582e-01;8.290118575096130371e-01;8.455296754837036133e-01;8.442742824554443359e-01;8.392465114593505859e-01;6.634452939033508301e-01;4.824221432209014893e-01;4.279826283454895020e-01;4.838680922985076904e-01;5.436062216758728027e-01;5.087338089942932129e-01;5.296759605407714844e-01;5.770626068115234375e-01;5.889254808425903320e-01;6.026597023010253906e-01;6.155546307563781738e-01;6.385900974273681641e-01;6.277071237564086914e-01;6.239709258079528809e-01;6.786373257637023926e-01
8.715841770172119141e-01;8.113901615142822266e-01;7.662695646286010742e-01;7.753450274467468262e-01;8.106772303581237793e-01;8.198453783988952637e-01;8.137136101722717285e-01;7.705805897712707520e-01;7.760986089706420898e-01;6.274510622024536133e-01;4.615938067436218262e-01;4.063620269298553467e-01;4.568163752555847168e-01;5.235238671302795410e-01;4.904566109180450439e-01;5.315027832984924316e-01;5.949568152427673340e-01;6.200187206268310547e-01;6.476143598556518555e-01;6.791366338729858398e-01;6.951108574867248535e-01;6.871054172515869141e-01;6.892334818840026855e-01;7.166997790336608887e-01
8.758070468902587891e-01;8.054403066635131836e-01;7.601369619369506836e-01;7.678008675575256348e-01;8.056777715682983398e-01;8.106515407562255859e-01;8.061694502830505371e-01;7.617949247360229492e-01;7.807821631431579590e-01;6.547818183898925781e-01;4.742743968963623047e-01;4.154667258262634277e-01;4.640315473079681396e-01;5.376290082931518555e-01;5.013678073883056641e-01;5.226638317108154297e-01;5.647644400596618652e-01;5.739088058471679688e-01;5.768946409225463867e-01;5.746412873268127441e-01;5.880528092384338379e-01;5.859099030494689941e-01;5.792482495307922363e-01;6.186234354972839355e-01
8.708212375640869141e-01;8.157308101654052734e-01;7.783902883529663086e-01;7.901150584220886230e-01;8.277562856674194336e-01;8.335862755775451660e-01;8.271164298057556152e-01;8.019801378250122070e-01;8.046885728836059570e-01;6.819548010826110840e-01;5.082163214683532715e-01;4.547104239463806152e-01;5.059258937835693359e-01;5.783837437629699707e-01;5.508139133453369141e-01;5.645986199378967285e-01;6.057867407798767090e-01;6.054317951202392578e-01;5.937117934226989746e-01;5.960565209388732910e-01;6.194108724594116211e-01;6.222037076950073242e-01;6.530949473381042480e-01;6.884177923202514648e-01
8.481618762016296387e-01;7.851731181144714355e-01;7.399160861968994141e-01;7.564981579780578613e-01;8.167462348937988281e-01;8.297631740570068359e-01;8.135141134262084961e-01;7.760850191116333008e-01;7.808645963668823242e-01;6.360277533531188965e-01;4.463606178760528564e-01;3.763873279094696045e-01;4.201460480690002441e-01;4.822195768356323242e-01;4.511864483356475830e-01;4.808798432350158691e-01;5.235198736190795898e-01;5.174639225006103516e-01;5.162062048912048340e-01;5.444031953811645508e-01;6.056655049324035645e-01;6.442914605140686035e-01;6.777256131172180176e-01;7.369969487190246582e-01
8.702927231788635254e-01;8.179494142532348633e-01;7.754867076873779297e-01;7.806729078292846680e-01;8.241073489189147949e-01;8.328476548194885254e-01;8.220262527465820312e-01;7.936381697654724121e-01;7.968144416809082031e-01;6.292856335639953613e-01;4.575270414352416992e-01;4.096013307571411133e-01;4.663739502429962158e-01;5.333508849143981934e-01;4.989252090454101562e-01;5.251640081405639648e-01;5.693893432617187500e-01;5.725429058074951172e-01;5.747925043106079102e-01;5.888412594795227051e-01;6.065085530281066895e-01;6.008796691894531250e-01;6.279273629188537598e-01;6.815024614334106445e-01
