0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
7.940285205841064453e-01;7.819492816925048828e-01;7.735496163368225098e-01;7.758309841156005859e-01;7.805438041687011719e-01;7.823145389556884766e-01;7.816635370254516602e-01;7.521160840988159180e-01;7.480561137199401855e-01;7.756732106208801270e-01;7.744371891021728516e-01;7.820209860801696777e-01;7.765259742736816406e-01;7.774856686592102051e-01;7.812714576721191406e-01;7.740598917007446289e-01;7.623803019523620605e-01;7.473766803741455078e-01;6.605339646339416504e-01;5.944424867630004883e-01;3.930394947528839111e-01;2.481823414564132690e-01;1.970856189727783203e-01;2.092734277248382568e-01;1.954977512359619141e-01;1.934354007244110107e-01;2.489415705204010010e-01;3.177467584609985352e-01;3.938508033752441406e-01;5.384959578514099121e-01;6.850292682647705078e-01;7.096171975135803223e-01;7.344416975975036621e-01;8.019306063652038574e-01
9.463163614273071289e-01;9.290834069252014160e-01;9.080821871757507324e-01;9.087518453598022461e-01;9.214482307434082031e-01;9.388584494590759277e-01;9.362297058105468750e-01;9.648250937461853027e-01;9.688816666603088379e-01;9.301464557647705078e-01;9.175965785980224609e-01;9.307197332382202148e-01;9.222511649131774902e-01;9.101482629776000977e-01;9.171664714813232422e-01;9.187957644462585449e-01;9.021877646446228027e-01;8.946532011032104492e-01;8.644784688949584961e-01;7.718994617462158203e-01;6.012427210807800293e-01;5.188246965408325195e-01;4.985902309417724609e-01;5.574045181274414062e-01;5.464584827423095703e-01;5.472873449325561523e-01;6.135005950927734375e-01;6.553191542625427246e-01;6.810288429260253906e-01;7.507972717285156250e-01;8.737720251083374023e-01;9.234127998352050781e-01;8.968942761421203613e-01;8.815667629241943359e-01
8.217169046401977539e-01;8.085529208183288574e-01;7.985216975212097168e-01;7.977685332298278809e-01;8.082122206687927246e-01;8.175308704376220703e-01;8.095262646675109863e-01;8.126331567764282227e-01;8.173954486846923828e-01;8.117074966430664062e-01;8.036811947822570801e-01;8.170769810676574707e-01;8.107382655143737793e-01;7.960103750228881836e-01;7.987120151519775391e-01;8.087994456291198730e-01;7.852517366409301758e-01;7.781457901000976562e-01;7.227791547775268555e-01;6.018896102905273438e-01;4.107483923435211182e-01;3.078814446926116943e-01;3.043815791606903076e-01;3.808124661445617676e-01;3.853446841239929199e-01;4.107624888420104980e-01;4.939667582511901855e-01;5.496565103530883789e-01;5.892569422721862793e-01;6.535702347755432129e-01;7.359013557434082031e-01;7.970985770225524902e-01;7.912266254425048828e-01;8.197548985481262207e-01
9.079300165176391602e-01;8.917742371559143066e-01;8.876881599426269531e-01;8.927593231201171875e-01;8.972457647323608398e-01;9.038784503936767578e-01;8.939496278762817383e-01;8.771409392356872559e-01;8.835420608520507812e-01;8.814520835876464844e-01;8.788736462593078613e-01;8.924984335899353027e-01;8.879979848861694336e-01;8.824415802955627441e-01;8.912191390991210938e-01;8.945329785346984863e-01;8.637254238128662109e-01;8.680348992347717285e-01;8.410072326660156250e-01;7.308860421180725098e-01;5.337154269218444824e-01;4.518486559391021729e-01;4.609247446060180664e-01;5.310128331184387207e-01;5.251982212066650391e-01;5.088277459144592285e-01;5.216503143310546875e-01;5.439312458038330078e-01;5.905066728591918945e-01;6.931512951850891113e-01;8.121593594551086426e-01;8.744424581527709961e-01;8.701844811439514160e-01;8.752895593643188477e-01
8.386116623878479004e-01;8.227394223213195801e-01;8.143481612205505371e-01;8.186029791831970215e-01;8.248906135559082031e-01;8.294362425804138184e-01;8.275671005249023438e-01;8.483651876449584961e-01;8.476527929306030273e-01;8.088315129280090332e-01;8.026534318923950195e-01;8.284693956375122070e-01;8.263372182846069336e-01;8.115851283073425293e-01;8.184227347373962402e-01;8.217473626136779785e-01;8.013726472854614258e-01;8.010563254356384277e-01;7.672508358955383301e-01;6.778287291526794434e-01;5.174325108528137207e-01;4.441167116165161133e-01;4.398791790008544922e-01;4.907064139842987061e-01;4.678505063056945801e-01;4.312610924243927002e-01;4.219537675380706787e-01;4.388338327407836914e-01;4.853309392929077148e-01;5.829235911369323730e-01;7.223467230796813965e-01;7.881508469581604004e-01;7.897253036499023438e-01;8.187503814697265625e-01
8.691016435623168945e-01;8.655779361724853516e-01;8.603141903877258301e-01;8.585675954818725586e-01;8.573498725891113281e-01;8.612076044082641602e-01;8.657847046852111816e-01;8.820258378982543945e-01;8.853830695152282715e-01;8.558489084243774414e-01;8.448433279991149902e-01;8.680619597434997559e-01;8.685060739517211914e-01;8.561414480209350586e-01;8.557527065277099609e-01;8.651683330535888672e-01;8.567023873329162598e-01;8.428509831428527832e-01;7.954832315444946289e-01;7.172907590866088867e-01;5.582212209701538086e-01;4.582891464233398438e-01;4.463615417480468750e-01;4.909908175468444824e-01;4.691481590270996094e-01;4.613445699214935303e-01;4.798855483531951904e-01;5.055457353591918945e-01;5.466031432151794434e-01;6.205404400825500488e-01;7.367252707481384277e-01;8.160863518714904785e-01;8.284723162651062012e-01;8.563224673271179199e-01
8.510134220123291016e-01;8.440470695495605469e-01;8.377298712730407715e-01;8.375700116157531738e-01;8.385263681411743164e-01;8.409764170646667480e-01;8.333473801612854004e-01;8.299088478088378906e-01;8.409160971641540527e-01;8.320820927619934082e-01;8.212427496910095215e-01;8.420488834381103516e-01;8.497768044471740723e-01;8.470281958580017090e-01;8.397451043128967285e-01;8.404373526573181152e-01;8.338688611984252930e-01;8.285603523254394531e-01;7.788860201835632324e-01;6.977020502090454102e-01;5.370810031890869141e-01;4.582621753215789795e-01;4.606052041053771973e-01;5.149591565132141113e-01;5.056766867637634277e-01;4.958675503730773926e-01;5.120171308517456055e-01;5.163193941116333008e-01;5.324888825416564941e-01;6.048422455787658691e-01;7.163106203079223633e-01;8.031078577041625977e-01;8.015481829643249512e-01;8.195300102233886719e-01
8.513954281806945801e-01;8.432898521423339844e-01;8.382226228713989258e-01;8.324875831604003906e-01;8.375011682510375977e-01;8.436077833175659180e-01;8.345507383346557617e-01;8.297312259674072266e-01;8.437811136245727539e-01;8.296114802360534668e-01;8.179267644882202148e-01;8.378164768218994141e-01;8.482728004455566406e-01;8.462900519371032715e-01;8.391552567481994629e-01;8.388280868530273438e-01;8.259125351905822754e-01;8.333575129508972168e-01;7.963976263999938965e-01;6.913005113601684570e-01;4.858908355236053467e-01;4.110522568225860596e-01;4.218670725822448730e-01;4.907763600349426270e-01;4.896668195724487305e-01;4.908248186111450195e-01;5.156375765800476074e-01;5.142490267753601074e-01;5.313462615013122559e-01;6.153854727745056152e-01;7.350667715072631836e-01;8.146274089813232422e-01;8.222125768661499023e-01;8.418819308280944824e-01
