0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.952883839607238770e-01;6.707989573478698730e-01;6.793009042739868164e-01;7.881869077682495117e-01;8.460850715637207031e-01;8.841630816459655762e-01;8.295180797576904297e-01;7.772120833396911621e-01;7.894173860549926758e-01;8.212562799453735352e-01;8.314104080200195312e-01;6.796137094497680664e-01;3.150401115417480469e-01;1.299398839473724365e-01;8.395269513130187988e-02;1.182551383972167969e-01;1.528536081314086914e-01;1.755787730216979980e-01;1.334133744239807129e-01;1.272007524967193604e-01;2.079305350780487061e-01;2.912159264087677002e-01;4.090567231178283691e-01;5.066931247711181641e-01
9.100787639617919922e-01;8.841670155525207520e-01;8.724554777145385742e-01;8.864881396293640137e-01;8.841834664344787598e-01;9.016387462615966797e-01;8.289343714714050293e-01;7.861681580543518066e-01;8.022643327713012695e-01;8.669100999832153320e-01;8.984462022781372070e-01;7.480962872505187988e-01;4.956494867801666260e-01;4.375252127647399902e-01;4.815329909324645996e-01;5.680508613586425781e-01;6.544978022575378418e-01;7.413415908813476562e-01;7.547433376312255859e-01;7.406513690948486328e-01;8.022558689117431641e-01;8.470452427864074707e-01;8.624888658523559570e-01;7.746400237083435059e-01
8.558673858642578125e-01;7.836222648620605469e-01;7.957364916801452637e-01;8.688372373580932617e-01;8.618125319480895996e-01;8.659780621528625488e-01;7.965124249458312988e-01;7.539263963699340820e-01;7.892546653747558594e-01;8.480431437492370605e-01;8.591889739036560059e-01;6.878329515457153320e-01;4.392071366310119629e-01;3.607692420482635498e-01;4.107289314270019531e-01;4.884629249572753906e-01;4.945389032363891602e-01;5.312446951866149902e-01;5.079434514045715332e-01;4.838923811912536621e-01;5.189374685287475586e-01;5.544850826263427734e-01;6.233018040657043457e-01;6.649158000946044922e-01
8.208253979682922363e-01;7.878022193908691406e-01;7.938470244407653809e-01;8.383308649063110352e-01;8.516047000885009766e-01;8.768164515495300293e-01;8.211445212364196777e-01;7.803679704666137695e-01;8.033196330070495605e-01;8.588948249816894531e-01;8.954193592071533203e-01;7.641722559928894043e-01;5.108376741409301758e-01;4.090242385864257812e-01;4.579508900642395020e-01;5.631006956100463867e-01;6.182792782783508301e-01;6.742469072341918945e-01;6.362817883491516113e-01;5.903139114379882812e-01;5.901705026626586914e-01;5.942249298095703125e-01;6.290573477745056152e-01;6.379713416099548340e-01
8.722703456878662109e-01;8.417307734489440918e-01;8.482807278633117676e-01;8.629093766212463379e-01;8.532029390335083008e-01;8.570293188095092773e-01;8.385405540466308594e-01;8.072641491889953613e-01;8.103932142257690430e-01;8.230087757110595703e-01;8.321729302406311035e-01;6.899948120117187500e-01;4.606867730617523193e-01;4.168272912502288818e-01;4.717655777931213379e-01;5.343580842018127441e-01;5.737639069557189941e-01;6.009210348129272461e-01;5.647740364074707031e-01;5.344850420951843262e-01;5.461105108261108398e-01;5.607310533523559570e-01;5.871596932411193848e-01;5.660538077354431152e-01
9.088347554206848145e-01;8.829481005668640137e-01;8.720458149909973145e-01;8.536283969879150391e-01;8.488785028457641602e-01;8.576431870460510254e-01;8.533465266227722168e-01;8.313622474670410156e-01;8.183831572532653809e-01;8.229970335960388184e-01;8.512954115867614746e-01;7.427471280097961426e-01;4.986240267753601074e-01;4.065123200416564941e-01;4.623389840126037598e-01;5.370154976844787598e-01;5.821368694305419922e-01;6.167338490486145020e-01;6.095736622810363770e-01;6.134020090103149414e-01;6.253229379653930664e-01;6.086233258247375488e-01;6.229186058044433594e-01;6.187236905097961426e-01
8.619468808174133301e-01;8.389562368392944336e-01;8.330464959144592285e-01;8.181079030036926270e-01;8.250715136528015137e-01;8.432208299636840820e-01;8.302124142646789551e-01;7.996277213096618652e-01;8.057069182395935059e-01;8.357868194580078125e-01;8.654446601867675781e-01;7.311559915542602539e-01;4.745578169822692871e-01;3.998394906520843506e-01;4.374728500843048096e-01;5.097937583923339844e-01;5.730705261230468750e-01;6.409967541694641113e-01;6.575250625610351562e-01;6.565246582031250000e-01;6.976609826087951660e-01;7.292376756668090820e-01;7.514090538024902344e-01;6.899466514587402344e-01
8.578650951385498047e-01;8.242065310478210449e-01;8.176844716072082520e-01;8.142174482345581055e-01;8.297711014747619629e-01;8.503786921501159668e-01;8.238400816917419434e-01;7.948974967002868652e-01;7.987213730812072754e-01;8.331035971641540527e-01;8.441001772880554199e-01;7.310578227043151855e-01;5.126046538352966309e-01;4.464711844921112061e-01;4.887833595275878906e-01;5.175021290779113770e-01;5.301336050033569336e-01;5.645312070846557617e-01;5.728780031204223633e-01;5.667989850044250488e-01;6.078484654426574707e-01;6.268444657325744629e-01;6.407426595687866211e-01;6.175521016120910645e-01
