0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
9.189844131469726562e-01;9.176260232925415039e-01;9.159917831420898438e-01;9.100354313850402832e-01;9.068867564201354980e-01;9.011138081550598145e-01;8.956881761550903320e-01;8.970826864242553711e-01;8.783978223800659180e-01;8.541515469551086426e-01;8.532840013504028320e-01;8.017386198043823242e-01;7.048906087875366211e-01;5.089620351791381836e-01;3.200547695159912109e-01;2.394746392965316772e-01;2.194129675626754761e-01;2.624627351760864258e-01;3.577967584133148193e-01;4.260630011558532715e-01;4.541126787662506104e-01;4.947409033775329590e-01;5.057995319366455078e-01;5.354632735252380371e-01;6.049025058746337891e-01;6.943815946578979492e-01;7.056276202201843262e-01;7.280395030975341797e-01;7.548394203186035156e-01;7.537624835968017578e-01;7.703417539596557617e-01;8.025238513946533203e-01;8.364995121955871582e-01;8.598446249961853027e-01;8.687326908111572266e-01;8.754001259803771973e-01
8.999108672142028809e-01;9.185131788253784180e-01;9.131562709808349609e-01;8.951140642166137695e-01;9.295790791511535645e-01;9.256774187088012695e-01;8.904556632041931152e-01;8.977371454238891602e-01;8.988761901855468750e-01;9.223185181617736816e-01;9.623776674270629883e-01;9.570794105529785156e-01;8.426777720451354980e-01;6.489354968070983887e-01;5.415456891059875488e-01;5.148434638977050781e-01;4.904612898826599121e-01;4.804850816726684570e-01;5.050227046012878418e-01;5.532608628273010254e-01;5.775940418243408203e-01;5.967141389846801758e-01;6.164271831512451172e-01;6.229520440101623535e-01;6.612547636032104492e-01;7.456437945365905762e-01;7.994748353958129883e-01;8.287367224693298340e-01;8.491775989532470703e-01;8.194208741188049316e-01;7.908288836479187012e-01;7.940096855163574219e-01;8.162372112274169922e-01;8.327839374542236328e-01;8.349247574806213379e-01;8.459723591804504395e-01
8.421985507011413574e-01;8.441392779350280762e-01;8.587373495101928711e-01;8.620141744613647461e-01;8.683491349220275879e-01;8.678677082061767578e-01;8.599009513854980469e-01;8.620018959045410156e-01;8.657343387603759766e-01;8.684532046318054199e-01;8.751426935195922852e-01;8.591968417167663574e-01;7.158223986625671387e-01;5.065395236015319824e-01;4.208732247352600098e-01;3.838487565517425537e-01;3.805801272392272949e-01;4.205197989940643311e-01;4.829744696617126465e-01;5.337393283843994141e-01;5.765598416328430176e-01;6.120331287384033203e-01;6.282953023910522461e-01;6.455488204956054688e-01;6.768705248832702637e-01;6.859137415885925293e-01;7.041049599647521973e-01;7.347964048385620117e-01;7.654265165328979492e-01;7.729849815368652344e-01;7.866693735122680664e-01;8.011606931686401367e-01;8.278177380561828613e-01;8.435884714126586914e-01;8.501574993133544922e-01;8.598049283027648926e-01
9.169892668724060059e-01;9.472744464874267578e-01;9.391999244689941406e-01;9.089576005935668945e-01;9.545195698738098145e-01;9.593891501426696777e-01;9.142187833786010742e-01;8.988811373710632324e-01;8.999439477920532227e-01;9.237494468688964844e-01;9.753345847129821777e-01;9.922555685043334961e-01;8.619020581245422363e-01;5.960421562194824219e-01;4.306829571723937988e-01;3.986487388610839844e-01;3.935570120811462402e-01;4.183195531368255615e-01;4.862277805805206299e-01;5.505473613739013672e-01;5.799410939216613770e-01;6.065358519554138184e-01;6.152550578117370605e-01;6.241877675056457520e-01;6.758480072021484375e-01;7.724355459213256836e-01;8.150629997253417969e-01;8.485402464866638184e-01;8.462762832641601562e-01;8.266245126724243164e-01;8.236642479896545410e-01;8.286247253417968750e-01;8.442463874816894531e-01;8.572549223899841309e-01;8.583843111991882324e-01;8.687616586685180664e-01
8.662597537040710449e-01;8.823839426040649414e-01;8.810264468193054199e-01;8.680772185325622559e-01;9.020838737487792969e-01;9.057069420814514160e-01;8.807525038719177246e-01;8.866348266601562500e-01;8.850220441818237305e-01;8.861445188522338867e-01;8.981719613075256348e-01;8.849934339523315430e-01;7.675183415412902832e-01;6.120063066482543945e-01;5.338777303695678711e-01;5.216632485389709473e-01;5.207884907722473145e-01;5.404099822044372559e-01;5.766464471817016602e-01;6.083496809005737305e-01;6.201452016830444336e-01;6.265336275100708008e-01;6.265844702720642090e-01;6.342662572860717773e-01;6.712087988853454590e-01;7.161756753921508789e-01;7.365969419479370117e-01;7.759574651718139648e-01;8.036600947380065918e-01;8.188965320587158203e-01;8.251189589500427246e-01;8.313108682632446289e-01;8.435657620429992676e-01;8.581092357635498047e-01;8.535196781158447266e-01;8.564150333404541016e-01
8.811521530151367188e-01;8.938411474227905273e-01;8.840731978416442871e-01;8.818211555480957031e-01;9.195333719253540039e-01;9.167945981025695801e-01;8.786936402320861816e-01;8.715553879737854004e-01;8.724781870841979980e-01;8.931739926338195801e-01;9.289460778236389160e-01;9.172312021255493164e-01;7.898092865943908691e-01;6.457052230834960938e-01;5.386857390403747559e-01;5.100207328796386719e-01;5.025922060012817383e-01;5.126343965530395508e-01;5.521598458290100098e-01;5.702561140060424805e-01;5.766999125480651855e-01;5.779683589935302734e-01;5.699355006217956543e-01;5.784350633621215820e-01;6.229099631309509277e-01;7.012530565261840820e-01;7.491154670715332031e-01;7.788708209991455078e-01;7.876079678535461426e-01;7.942767739295959473e-01;7.987964749336242676e-01;7.988039851188659668e-01;8.196561336517333984e-01;8.356515765190124512e-01;8.404531478881835938e-01;8.497893214225769043e-01
8.626763820648193359e-01;8.647232651710510254e-01;8.679713010787963867e-01;8.679473400115966797e-01;8.564532995223999023e-01;8.507660627365112305e-01;8.459298014640808105e-01;8.488585352897644043e-01;8.553609251976013184e-01;8.704235553741455078e-01;8.892665505409240723e-01;8.780505657196044922e-01;7.693014144897460938e-01;5.796564817428588867e-01;4.669587016105651855e-01;4.503693282604217529e-01;4.558981359004974365e-01;4.820768237113952637e-01;5.316812992095947266e-01;5.625164508819580078e-01;5.720789432525634766e-01;5.893892049789428711e-01;5.891800522804260254e-01;5.851738452911376953e-01;6.238591670989990234e-01;6.977797150611877441e-01;7.533053159713745117e-01;7.832939624786376953e-01;7.948049902915954590e-01;7.947511076927185059e-01;7.996034622192382812e-01;7.977383136749267578e-01;8.128969669342041016e-01;8.187392354011535645e-01;8.272191882133483887e-01;8.381622433662414551e-01
8.596698045730590820e-01;8.648018836975097656e-01;8.593764305114746094e-01;8.599352836608886719e-01;8.846523761749267578e-01;8.840522170066833496e-01;8.498573303222656250e-01;8.556407094001770020e-01;8.598306179046630859e-01;8.702722787857055664e-01;8.891746997833251953e-01;8.772696256637573242e-01;7.594013810157775879e-01;5.443496108055114746e-01;4.516613781452178955e-01;4.314745068550109863e-01;4.286780357360839844e-01;4.547443687915802002e-01;5.054891705513000488e-01;5.496542453765869141e-01;5.771545171737670898e-01;6.015509366989135742e-01;6.117834448814392090e-01;6.161851882934570312e-01;6.419219970703125000e-01;6.945292949676513672e-01;7.447076439857482910e-01;7.758821249008178711e-01;7.891589999198913574e-01;7.854929566383361816e-01;7.988967299461364746e-01;8.092490434646606445e-01;8.186392188072204590e-01;8.236092925071716309e-01;8.292877674102783203e-01;8.376824855804443359e-01
8.908392190933227539e-01;8.932204246520996094e-01;8.814102411270141602e-01;8.776365518569946289e-01;9.043934345245361328e-01;9.027047157287597656e-01;8.603202104568481445e-01;8.558077216148376465e-01;8.617261052131652832e-01;8.760665655136108398e-01;9.007024765014648438e-01;8.889147043228149414e-01;7.708503603935241699e-01;5.708736181259155273e-01;4.648741483688354492e-01;4.451258182525634766e-01;4.446335732936859131e-01;4.722219407558441162e-01;5.240418910980224609e-01;5.616784095764160156e-01;5.835360288619995117e-01;6.085188984870910645e-01;6.090111732482910156e-01;6.077489256858825684e-01;6.467614769935607910e-01;7.179141640663146973e-01;7.568194866180419922e-01;7.967610359191894531e-01;8.186252117156982422e-01;8.105527758598327637e-01;8.138883113861083984e-01;8.234870433807373047e-01;8.331100940704345703e-01;8.380498290061950684e-01;8.367601037025451660e-01;8.381371498107910156e-01
8.665326237678527832e-01;8.580909371376037598e-01;8.457242250442504883e-01;8.408936858177185059e-01;8.580344915390014648e-01;8.522627949714660645e-01;8.354596495628356934e-01;8.460134863853454590e-01;8.595924377441406250e-01;8.711175322532653809e-01;8.793222308158874512e-01;8.725128769874572754e-01;7.747032046318054199e-01;5.915285348892211914e-01;5.042648315429687500e-01;5.046322345733642578e-01;5.084701180458068848e-01;5.369750261306762695e-01;5.850141644477844238e-01;6.154349446296691895e-01;6.306611895561218262e-01;6.448705196380615234e-01;6.392065882682800293e-01;6.286207437515258789e-01;6.601070165634155273e-01;7.194914817810058594e-01;7.597895860671997070e-01;7.942379713058471680e-01;8.120625019073486328e-01;8.156335353851318359e-01;8.203855752944946289e-01;8.262163400650024414e-01;8.379647731781005859e-01;8.394656777381896973e-01;8.352470993995666504e-01;8.391007184982299805e-01
8.697574138641357422e-01;8.697865605354309082e-01;8.603570461273193359e-01;8.507907390594482422e-01;8.719078898429870605e-01;8.702068328857421875e-01;8.543038368225097656e-01;8.616535663604736328e-01;8.737612962722778320e-01;8.845428824424743652e-01;9.127972126007080078e-01;9.034798741340637207e-01;8.050753474235534668e-01;6.422920823097229004e-01;5.351392030715942383e-01;5.084214210510253906e-01;4.955716431140899658e-01;5.114074349403381348e-01;5.564976334571838379e-01;5.842196345329284668e-01;6.009441018104553223e-01;6.103904247283935547e-01;6.163439750671386719e-01;6.227363944053649902e-01;6.539737582206726074e-01;7.164329290390014648e-01;7.723317742347717285e-01;8.121063113212585449e-01;8.155718445777893066e-01;8.077881336212158203e-01;8.044667840003967285e-01;8.116638660430908203e-01;8.253360986709594727e-01;8.327386379241943359e-01;8.351944088935852051e-01;8.436569571495056152e-01
