-5.332541503906250000e+02;-5.072408752441406250e+02;-4.845758666992187500e+02;-4.887884216308593750e+02;-5.091552734375000000e+02;-5.197068481445312500e+02;-5.035307006835937500e+02;-4.526248474121093750e+02;-4.379745178222656250e+02;-4.666550292968750000e+02;-4.907362976074218750e+02;-4.949209594726562500e+02;-5.035805969238281250e+02;-5.135856323242187500e+02;-5.167642822265625000e+02;-5.238388061523437500e+02;-5.008361511230468750e+02;-4.034090270996093750e+02;-3.365152282714843750e+02;-3.321690063476562500e+02;-3.417897949218750000e+02;-3.575963439941406250e+02;-3.784411926269531250e+02;-3.943847961425781250e+02;-3.942015686035156250e+02;-3.856556091308593750e+02;-3.838124084472656250e+02;-3.843303833007812500e+02;-3.828240356445312500e+02;-3.850976562500000000e+02;-4.087476806640625000e+02;-4.367937011718750000e+02;-4.606228332519531250e+02;-4.871314697265625000e+02;-4.956154785156250000e+02;-5.034507751464843750e+02;-5.099754943847656250e+02
9.776322937011718750e+01;1.008980255126953125e+02;1.053516540527343750e+02;1.067017135620117188e+02;9.904011535644531250e+01;9.705068206787109375e+01;1.020028610229492188e+02;1.192879486083984375e+02;1.261671905517578125e+02;1.196018981933593750e+02;1.091000366210937500e+02;1.097120361328125000e+02;1.038685379028320312e+02;9.815149688720703125e+01;1.000699005126953125e+02;9.502513122558593750e+01;8.461460113525390625e+01;9.597541809082031250e+01;1.540727386474609375e+02;1.975765380859375000e+02;2.075085296630859375e+02;2.009754028320312500e+02;1.903666839599609375e+02;1.855395812988281250e+02;1.895177001953125000e+02;1.913486938476562500e+02;1.910501556396484375e+02;1.938983917236328125e+02;1.969123229980468750e+02;1.944092712402343750e+02;1.744513397216796875e+02;1.506370239257812500e+02;1.362519836425781250e+02;1.227100219726562500e+02;1.137744445800781250e+02;1.096789093017578125e+02;1.044369506835937500e+02
1.201243877410888672e+01;-1.070848560333251953e+01;-2.643058013916015625e+01;-2.043408203125000000e+01;-7.655565261840820312e+00;-9.454369544982910156e-03;-1.801560401916503906e+01;-4.969485473632812500e+01;-5.315127182006835938e+01;-3.103743743896484375e+01;-1.800708007812500000e+01;-1.365398979187011719e+01;-1.019401264190673828e+01;-7.113737106323242188e+00;-5.189303398132324219e+00;6.916029453277587891e-01;-1.758613777160644531e+01;-6.178850555419921875e+01;-3.943025207519531250e+01;-4.244901657104492188e+00;1.029378986358642578e+01;1.491091728210449219e+01;1.881271362304687500e+01;2.410079002380371094e+01;2.605174446105957031e+01;8.707271575927734375e+00;-1.469473123550415039e+00;-7.280248165130615234e+00;-5.175965309143066406e+00;-8.793588638305664062e+00;-1.500197410583496094e+01;-1.659104919433593750e+01;-1.281902980804443359e+01;-6.679365158081054688e+00;-9.036735534667968750e+00;-5.027914047241210938e+00;-5.959722518920898438e+00
1.214224815368652344e+01;7.510331153869628906e+00;8.134776115417480469e+00;1.231487655639648438e+01;1.760890579223632812e+01;1.757008361816406250e+01;7.887540817260742188e+00;4.910981178283691406e+00;5.542053222656250000e+00;6.012351036071777344e+00;6.503570556640625000e+00;3.085591316223144531e+00;6.173300266265869141e+00;6.143841266632080078e+00;1.276013255119323730e-01;8.129746437072753906e+00;2.312817764282226562e+01;2.872849845886230469e+01;3.213558959960937500e+01;1.933551025390625000e+01;1.426474380493164062e+01;1.849707984924316406e+01;2.840245819091796875e+01;3.185254287719726562e+01;3.263650131225585938e+01;2.020789718627929688e+01;6.972683906555175781e+00;-6.724205017089843750e+00;-1.187635231018066406e+01;-1.533600044250488281e+01;-1.579991531372070312e+01;-7.342199325561523438e+00;-2.374462969601154327e-02;3.405798673629760742e+00;4.840800285339355469e+00;5.798022270202636719e+00;4.484677314758300781e+00
-1.398224639892578125e+01;-1.135352325439453125e+01;-3.683681011199951172e+00;2.367894649505615234e+00;1.436203718185424805e+00;1.572040766477584839e-01;9.225508689880371094e+00;2.755897903442382812e+01;2.668875122070312500e+01;1.146764564514160156e+01;1.289573669433593750e+00;-2.773452043533325195e+00;-4.775167942047119141e+00;-9.501693725585937500e+00;-1.835075569152832031e+01;-1.568638992309570312e+01;-4.417206764221191406e+00;-1.413727951049804688e+01;-3.335304260253906250e+01;-5.380842590332031250e+01;-6.988854980468750000e+01;-6.741487121582031250e+01;-5.275119781494140625e+01;-4.792811584472656250e+01;-4.708089447021484375e+01;-4.206413650512695312e+01;-4.051677703857421875e+01;-4.064879226684570312e+01;-4.041535186767578125e+01;-3.422853088378906250e+01;-2.860075569152832031e+01;-2.183267211914062500e+01;-1.276179122924804688e+01;-5.658121109008789062e+00;-1.675282478332519531e+00;-2.998087406158447266e+00;-1.583225369453430176e+00
-4.315092086791992188e+00;-6.748911857604980469e+00;-2.366586446762084961e+00;1.632838368415832520e+00;1.773921370506286621e+00;3.555164575576782227e+00;6.034566402435302734e+00;7.208502769470214844e+00;8.944282531738281250e+00;7.896474838256835938e+00;5.970884323120117188e+00;4.642680168151855469e+00;7.847574949264526367e-01;1.362084031105041504e+00;-2.464468002319335938e+00;-2.388150691986083984e+00;-8.140003204345703125e+00;-8.151016235351562500e+00;-2.556497383117675781e+01;-4.364342880249023438e+01;-5.621942901611328125e+01;-5.665546798706054688e+01;-5.485969543457031250e+01;-5.434208297729492188e+01;-5.782811737060546875e+01;-5.572829437255859375e+01;-4.384392547607421875e+01;-3.203289031982421875e+01;-1.876064300537109375e+01;-9.650094032287597656e+00;-6.655849456787109375e+00;-6.961359977722167969e+00;-6.256342887878417969e+00;4.551922082901000977e-01;9.046152114868164062e+00;9.312684059143066406e+00;1.148139572143554688e+01
-7.065880775451660156e+00;-8.271278381347656250e+00;-5.742147445678710938e+00;-5.611463069915771484e+00;-4.044476985931396484e+00;-5.968709945678710938e+00;-1.714328956604003906e+01;-3.091431045532226562e+01;-2.621925735473632812e+01;-1.413514518737792969e+01;-6.642477035522460938e+00;-9.622491836547851562e+00;-1.126157379150390625e+01;-6.752471923828125000e+00;-4.153823375701904297e+00;-5.385909080505371094e+00;-2.384344291687011719e+01;-2.830995178222656250e+01;-4.228724670410156250e+01;-3.983872222900390625e+01;-3.216031265258789062e+01;-3.288050079345703125e+01;-3.563525390625000000e+01;-3.177077865600585938e+01;-2.984072494506835938e+01;-3.248484420776367188e+01;-2.918625640869140625e+01;-2.410330009460449219e+01;-2.114668655395507812e+01;-2.100767898559570312e+01;-1.547134590148925781e+01;-1.272627258300781250e+01;-1.373358726501464844e+01;-9.737983703613281250e+00;-7.093836784362792969e+00;-9.762481689453125000e+00;-1.051589012145996094e+01
-1.314059448242187500e+01;-8.142259597778320312e+00;-2.955145835876464844e+00;-3.507616758346557617e+00;-5.150512218475341797e+00;-1.034956169128417969e+01;-1.277564430236816406e+01;-1.499356555938720703e+01;-1.391287422180175781e+01;-1.055049896240234375e+01;-3.519790172576904297e+00;-4.037703514099121094e+00;-3.647424221038818359e+00;-5.082664966583251953e+00;-1.077531051635742188e+01;-1.340847015380859375e+01;-8.658095359802246094e+00;3.756284952163696289e+00;-2.355966329574584961e+00;6.651897430419921875e-01;3.694687843322753906e+00;-7.253706455230712891e-01;-3.491257190704345703e+00;-5.798473358154296875e+00;-1.224049806594848633e+00;5.417304992675781250e+00;6.187304019927978516e+00;-3.900200128555297852e+00;-1.982665252685546875e+01;-2.481587982177734375e+01;-1.582858180999755859e+01;-8.113059043884277344e+00;-9.913473129272460938e+00;-1.283327102661132812e+01;-1.694492721557617188e+01;-1.918063926696777344e+01;-1.933908081054687500e+01
-5.085098266601562500e+00;-3.184505701065063477e+00;8.061981797218322754e-01;1.978980898857116699e-01;-5.035542488098144531e+00;-6.301480293273925781e+00;-1.382288694381713867e+00;1.725762367248535156e+00;3.406551837921142578e+00;3.931066513061523438e+00;6.005866527557373047e+00;3.158102035522460938e+00;1.072990298271179199e+00;6.368789672851562500e-01;-7.425992012023925781e+00;-1.196333885192871094e+01;-4.625272274017333984e+00;1.792156219482421875e+00;3.654260873794555664e+00;5.764791488647460938e+00;3.949056148529052734e+00;3.940176010131835938e+00;1.545586287975311279e-01;-4.048389434814453125e+00;-4.203864097595214844e+00;6.840308189392089844e+00;1.581628036499023438e+01;1.580417823791503906e+01;2.021217823028564453e+00;-2.215951442718505859e+00;6.683588027954101562e-03;3.290830135345458984e+00;1.540908575057983398e+00;-5.941444873809814453e+00;-2.215794801712036133e+00;-5.678737759590148926e-01;-2.055172681808471680e+00
-1.440959644317626953e+01;-1.667347717285156250e+01;-1.710716819763183594e+01;-1.691518211364746094e+01;-1.583397293090820312e+01;-1.521977329254150391e+01;-2.002285766601562500e+01;-2.462616539001464844e+01;-2.081602096557617188e+01;-1.494279289245605469e+01;-1.496463298797607422e+01;-1.918185615539550781e+01;-1.866226577758789062e+01;-1.647925186157226562e+01;-1.912039184570312500e+01;-2.073109436035156250e+01;-2.245058441162109375e+01;-2.659587478637695312e+01;-2.206582641601562500e+01;-1.808914947509765625e+01;-1.839053344726562500e+01;-1.462738227844238281e+01;-1.543659210205078125e+01;-1.434950256347656250e+01;-2.151727294921875000e+01;-3.117597961425781250e+01;-3.447627258300781250e+01;-2.200963401794433594e+01;-1.578047847747802734e+01;-1.169419097900390625e+01;-1.021875190734863281e+01;-1.450480079650878906e+01;-1.190035247802734375e+01;-1.495385265350341797e+01;-1.170626640319824219e+01;-8.543191909790039062e+00;-4.319158554077148438e+00
