-6.084249267578125000e+02;-5.795017700195312500e+02;-5.525759887695312500e+02;-5.661929321289062500e+02;-6.011547851562500000e+02;-6.107971801757812500e+02;-5.297999877929687500e+02;-3.967252502441406250e+02;-3.189747314453125000e+02;-2.926262207031250000e+02;-2.800595397949218750e+02;-2.547031860351562500e+02;-2.704808349609375000e+02;-3.090363464355468750e+02;-2.812090759277343750e+02;-2.388932495117187500e+02;-2.271574859619140625e+02;-2.353891906738281250e+02;-2.395393676757812500e+02;-2.549928741455078125e+02;-2.801542358398437500e+02;-3.136076049804687500e+02;-3.451361083984375000e+02;-3.631918640136718750e+02;-3.804196777343750000e+02;-4.121360473632812500e+02;-4.387220153808593750e+02;-4.608301696777343750e+02;-4.818144226074218750e+02;-4.979147644042968750e+02;-5.144053344726562500e+02;-5.366087036132812500e+02;-5.592991333007812500e+02;-5.661740722656250000e+02;-5.718107299804687500e+02;-5.729973754882812500e+02;-5.753203125000000000e+02;-5.837775268554687500e+02;-5.917110595703125000e+02;-5.949729614257812500e+02;-5.906387329101562500e+02;-5.905916137695312500e+02;-5.908724975585937500e+02;-5.953512573242187500e+02
-1.934424018859863281e+01;-2.147472381591796875e+01;-2.263804244995117188e+01;-1.232953739166259766e+01;1.924388885498046875e+01;3.874552154541015625e+01;7.449972534179687500e+01;1.279414825439453125e+02;1.157756271362304688e+02;7.846580505371093750e+01;5.828445816040039062e+01;8.963094329833984375e+01;1.109500427246093750e+02;1.402142028808593750e+02;2.303536071777343750e+02;2.613818664550781250e+02;2.579595336914062500e+02;2.632088623046875000e+02;2.662702026367187500e+02;2.596073913574218750e+02;2.567630615234375000e+02;2.529506225585937500e+02;2.457403259277343750e+02;2.411983337402343750e+02;2.287272644042968750e+02;2.139835815429687500e+02;2.065680236816406250e+02;1.977768249511718750e+02;1.832384643554687500e+02;1.649972534179687500e+02;1.416217346191406250e+02;1.166898040771484375e+02;9.000151062011718750e+01;7.897613525390625000e+01;7.567461395263671875e+01;8.032115173339843750e+01;7.963832092285156250e+01;7.153392028808593750e+01;6.383825302124023438e+01;5.866469573974609375e+01;5.816674804687500000e+01;5.674188613891601562e+01;5.926883316040039062e+01;6.015822982788085938e+01
-1.207124519348144531e+01;-4.264651870727539062e+01;-6.210173797607421875e+01;-5.166170501708984375e+01;-1.119169807434082031e+01;2.399905014038085938e+01;4.061664104461669922e+00;2.079001235961914062e+01;1.111314201354980469e+01;-2.202899169921875000e+01;-6.715270233154296875e+01;-6.528507232666015625e+01;-4.924428176879882812e+01;-1.357669639587402344e+01;1.268217468261718750e+01;-1.167774581909179688e+01;-2.502688598632812500e+01;-2.367279815673828125e+01;-2.528133201599121094e+01;-1.917974090576171875e+01;4.184051513671875000e+00;3.058941650390625000e+01;5.361140060424804688e+01;6.867044067382812500e+01;7.042567443847656250e+01;7.675653076171875000e+01;8.951274108886718750e+01;1.003089218139648438e+02;9.778642272949218750e+01;8.271549987792968750e+01;6.538194274902343750e+01;5.243500518798828125e+01;3.855208587646484375e+01;3.054220199584960938e+01;3.209156799316406250e+01;3.949946975708007812e+01;4.061843109130859375e+01;4.108120727539062500e+01;3.994683837890625000e+01;3.671425628662109375e+01;3.341609191894531250e+01;3.194142150878906250e+01;3.472320556640625000e+01;4.042986297607421875e+01
4.772817230224609375e+01;4.633746719360351562e+01;5.165404129028320312e+01;4.238703918457031250e+01;2.120853042602539062e+01;2.049422836303710938e+01;-2.192127037048339844e+01;-8.239049911499023438e+00;2.421597290039062500e+01;3.631642913818359375e+01;2.528215789794921875e+01;2.623485755920410156e+01;1.905469512939453125e+01;2.051604080200195312e+01;2.795411300659179688e+01;2.199155426025390625e+01;1.812267684936523438e+01;1.321870803833007812e+01;1.285785675048828125e+01;1.701285362243652344e+01;2.048866653442382812e+01;2.022170257568359375e+01;2.202566528320312500e+01;2.524050903320312500e+01;3.159107971191406250e+01;3.259009170532226562e+01;3.176461601257324219e+01;3.606062698364257812e+01;3.467146682739257812e+01;2.416900062561035156e+01;1.689045524597167969e+01;1.464135646820068359e+01;1.750015640258789062e+01;1.908568191528320312e+01;1.833036041259765625e+01;1.885902786254882812e+01;1.848232269287109375e+01;2.568217468261718750e+01;3.050563240051269531e+01;3.146960067749023438e+01;3.298700714111328125e+01;3.227489852905273438e+01;3.122110939025878906e+01;3.141214752197265625e+01
-2.933404731750488281e+01;-9.358299255371093750e+00;7.025642395019531250e-01;9.474613189697265625e+00;2.101458358764648438e+01;1.258968925476074219e+01;-3.141654968261718750e+01;-6.573979949951171875e+01;-7.718939971923828125e+01;-7.481922912597656250e+01;-6.817505645751953125e+01;-6.529261779785156250e+01;-6.242189788818359375e+01;-4.878478240966796875e+01;-4.099626159667968750e+01;-2.604345512390136719e+01;-2.549459075927734375e+01;-2.466216659545898438e+01;-3.417990112304687500e+01;-4.037434005737304688e+01;-4.699278259277343750e+01;-5.235950469970703125e+01;-5.457463073730468750e+01;-5.624645233154296875e+01;-4.715975952148437500e+01;-3.110494232177734375e+01;-2.166952133178710938e+01;-1.659654998779296875e+01;-1.104710006713867188e+01;-1.189018726348876953e+01;-1.394871520996093750e+01;-8.865385055541992188e+00;8.174097061157226562e+00;1.575242328643798828e+01;1.299625587463378906e+01;1.411229324340820312e+01;1.492965984344482422e+01;2.319788169860839844e+01;3.093214797973632812e+01;3.117240524291992188e+01;2.903207015991210938e+01;2.828261947631835938e+01;2.736914443969726562e+01;2.426654052734375000e+01
-5.395990371704101562e+00;8.638271331787109375e+00;2.188478279113769531e+01;2.024969100952148438e+01;6.646594524383544922e+00;2.906705141067504883e+00;1.920944595336914062e+01;3.388591766357421875e+01;4.353849029541015625e+01;4.846417999267578125e+01;3.983287811279296875e+01;2.433932876586914062e+01;1.888254928588867188e+01;2.025357055664062500e+01;-3.142943763732910156e+01;-5.702546691894531250e+01;-5.700083923339843750e+01;-5.962921524047851562e+01;-6.136813735961914062e+01;-5.988442993164062500e+01;-6.181931304931640625e+01;-5.941868972778320312e+01;-5.080731582641601562e+01;-4.586375427246093750e+01;-4.218532562255859375e+01;-3.409586334228515625e+01;-2.931314849853515625e+01;-2.733204841613769531e+01;-2.277122688293457031e+01;-1.977305412292480469e+01;-2.180682945251464844e+01;-1.522310829162597656e+01;4.709820747375488281e+00;1.304113292694091797e+01;9.043180465698242188e+00;1.187426757812500000e+01;1.565927696228027344e+01;2.199028396606445312e+01;2.688680458068847656e+01;2.221786117553710938e+01;1.692133712768554688e+01;2.023758888244628906e+01;1.797635269165039062e+01;1.370968627929687500e+01
3.975209808349609375e+01;2.857858276367187500e+01;2.819334602355957031e+01;2.325963973999023438e+01;4.371649026870727539e-01;-3.203469276428222656e+00;2.465138435363769531e+01;1.131408119201660156e+01;1.810523629188537598e+00;4.865440368652343750e+00;-4.117200851440429688e+00;-1.865569496154785156e+01;-2.005197143554687500e+01;-6.700482845306396484e+00;1.471168613433837891e+01;2.586375427246093750e+01;2.156949806213378906e+01;1.400359535217285156e+01;1.760816192626953125e+01;1.748748207092285156e+01;1.839679908752441406e+01;2.046042633056640625e+01;1.955026626586914062e+01;1.752108001708984375e+01;1.505127716064453125e+01;6.061760902404785156e+00;-7.987960815429687500e+00;-1.247717571258544922e+01;-1.015336894989013672e+01;-3.432621479034423828e+00;-5.219034194946289062e+00;-3.282489538192749023e+00;8.766905784606933594e+00;1.715549087524414062e+01;9.072969436645507812e+00;6.014415740966796875e+00;1.081035423278808594e+01;1.604171371459960938e+01;1.745930862426757812e+01;1.087218093872070312e+01;6.617909908294677734e+00;1.136631298065185547e+01;8.362083435058593750e+00;6.429018974304199219e+00
-3.007963562011718750e+01;-4.229197692871093750e+01;-5.193804931640625000e+01;-4.379283905029296875e+01;-2.242026138305664062e+01;-8.405250549316406250e+00;-1.413153648376464844e+01;-4.046075057983398438e+01;-2.438497161865234375e+01;-3.011484861373901367e+00;7.792577266693115234e+00;-8.305741101503372192e-02;-2.962524890899658203e+00;1.128607988357543945e+00;1.888499069213867188e+01;3.149915695190429688e+01;3.121626281738281250e+01;2.933257675170898438e+01;1.946159744262695312e+01;8.135848999023437500e+00;1.073968696594238281e+01;1.088918685913085938e+01;1.517875432968139648e+00;-4.447185516357421875e+00;-3.207858800888061523e+00;1.590070009231567383e+00;3.294487237930297852e+00;1.812677860260009766e+00;-5.805792808532714844e-01;4.496971130371093750e+00;6.230768203735351562e+00;3.972789764404296875e+00;2.712126731872558594e+00;8.939816474914550781e+00;3.884081840515136719e+00;-1.210150495171546936e-01;3.659576892852783203e+00;7.824716567993164062e+00;7.044367790222167969e+00;3.689072370529174805e+00;-3.604422211647033691e-01;4.228632450103759766e-01;2.428987979888916016e+00;3.435997962951660156e+00
2.303232431411743164e+00;8.653931617736816406e-01;-2.173614501953125000e+00;-1.643873453140258789e+00;-5.317521095275878906e+00;-4.095097064971923828e+00;-1.697627639770507812e+01;-4.077572631835937500e+01;-4.272637176513671875e+01;-4.251154708862304688e+01;-3.369279861450195312e+01;-3.378017044067382812e+01;-2.662574005126953125e+01;-8.582894325256347656e+00;-1.655408668518066406e+01;-2.992429351806640625e+01;-2.644147682189941406e+01;-2.287640762329101562e+01;-1.449635124206542969e+01;-1.052257728576660156e+01;-1.034462738037109375e+01;-1.441055679321289062e+01;-1.400383949279785156e+01;-7.706487655639648438e+00;-2.973804473876953125e+00;4.642688751220703125e+00;1.013669776916503906e+01;9.751992225646972656e+00;3.671082258224487305e+00;1.825897097587585449e+00;1.930659174919128418e+00;2.766268253326416016e+00;-7.400197029113769531e+00;-6.504116058349609375e+00;-9.658993482589721680e-01;-1.040567278861999512e+00;1.664957404136657715e-01;1.934353709220886230e+00;-2.368143796920776367e+00;-1.708727121353149414e+00;4.156025052070617676e-01;1.308136582374572754e+00;1.866646289825439453e+00;-1.626106739044189453e+00
2.829549026489257812e+01;4.785782623291015625e+01;5.292650604248046875e+01;5.127349472045898438e+01;2.452468299865722656e+01;1.561007380485534668e+00;1.417809104919433594e+01;8.828536033630371094e+00;5.837055206298828125e+00;-3.606024980545043945e-01;9.158546924591064453e-01;-4.062387466430664062e+00;-8.560293197631835938e+00;-2.642797529697418213e-01;-5.321691989898681641e+00;6.772056579589843750e+00;8.056130409240722656e+00;1.373276114463806152e-02;-3.397184610366821289e+00;-7.561019897460937500e+00;-9.694808959960937500e+00;-1.063000106811523438e+01;-7.345556259155273438e+00;-2.225574404001235962e-01;-3.900687396526336670e-02;-1.324199080467224121e+00;-6.943664550781250000e+00;-4.357959747314453125e+00;-1.701213717460632324e-01;3.190457820892333984e+00;-2.071193456649780273e-01;2.071255683898925781e+00;-8.087221145629882812e+00;-1.173782157897949219e+01;-3.285938978195190430e+00;-2.962001323699951172e+00;-3.824568510055541992e+00;-4.055461883544921875e+00;-8.004197120666503906e+00;-7.817773818969726562e+00;-3.771423101425170898e+00;-1.093334674835205078e+00;-3.867846012115478516e+00;-7.397214412689208984e+00
