0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.473273754119873047e-01;9.364838600158691406e-01;9.338926672935485840e-01;9.310266971588134766e-01;9.335685372352600098e-01;9.374912977218627930e-01;9.372704625129699707e-01;9.368121623992919922e-01;9.325825572013854980e-01;9.319013953208923340e-01;9.313223361968994141e-01;9.282149672508239746e-01;9.326373338699340820e-01;9.379700422286987305e-01;8.557597398757934570e-01;6.447952985763549805e-01;4.959072172641754150e-01;4.628106951713562012e-01;5.423875451087951660e-01;5.153675675392150879e-01;4.680997729301452637e-01;5.142176151275634766e-01;5.631014704704284668e-01;5.429785251617431641e-01;4.779003262519836426e-01;4.272197484970092773e-01;4.366096258163452148e-01;4.853574037551879883e-01;5.298854708671569824e-01;5.405040979385375977e-01;5.412661433219909668e-01;6.002717614173889160e-01;7.109375000000000000e-01;8.129767179489135742e-01;8.915091753005981445e-01;9.244511723518371582e-01;9.316849708557128906e-01;9.350556135177612305e-01;9.366639256477355957e-01;9.364472031593322754e-01;9.314449429512023926e-01;9.353672266006469727e-01;9.502453207969665527e-01
9.730077981948852539e-01;9.596686363220214844e-01;9.578864574432373047e-01;9.556240439414978027e-01;9.554087519645690918e-01;9.651295542716979980e-01;9.703325033187866211e-01;9.733257293701171875e-01;9.730139970779418945e-01;9.643470644950866699e-01;9.543302655220031738e-01;9.522646665573120117e-01;9.632351994514465332e-01;9.711053967475891113e-01;9.057622551918029785e-01;8.536543846130371094e-01;8.024186491966247559e-01;7.629502415657043457e-01;7.250679731369018555e-01;6.612888574600219727e-01;6.506468653678894043e-01;6.865128278732299805e-01;7.166901826858520508e-01;6.587506532669067383e-01;5.717943310737609863e-01;5.256631374359130859e-01;5.272509455680847168e-01;5.800606608390808105e-01;6.349622011184692383e-01;6.586340665817260742e-01;7.013858556747436523e-01;7.487336993217468262e-01;8.002097606658935547e-01;8.666815757751464844e-01;9.241834282875061035e-01;9.547353982925415039e-01;9.585426449775695801e-01;9.656247496604919434e-01;9.654332399368286133e-01;9.628713726997375488e-01;9.616122245788574219e-01;9.670024514198303223e-01;9.821516275405883789e-01
9.402243494987487793e-01;9.329250454902648926e-01;9.307053089141845703e-01;9.322360157966613770e-01;9.334990382194519043e-01;9.367267489433288574e-01;9.387379884719848633e-01;9.461557865142822266e-01;9.474040865898132324e-01;9.362466931343078613e-01;9.242749214172363281e-01;9.241887331008911133e-01;9.370568990707397461e-01;9.443242549896240234e-01;8.677457571029663086e-01;6.951046586036682129e-01;5.819598436355590820e-01;5.425133705139160156e-01;5.334414839744567871e-01;5.070983171463012695e-01;4.847481548786163330e-01;5.204143524169921875e-01;5.660110116004943848e-01;5.203967690467834473e-01;4.670450091361999512e-01;4.299584329128265381e-01;4.463694691658020020e-01;4.964094161987304688e-01;5.449643731117248535e-01;5.759918689727783203e-01;6.113844513893127441e-01;6.714617013931274414e-01;7.535732984542846680e-01;8.398854136466979980e-01;8.962256908416748047e-01;9.256616234779357910e-01;9.210253357887268066e-01;9.270480871200561523e-01;9.340508580207824707e-01;9.355865120887756348e-01;9.344353675842285156e-01;9.322988986968994141e-01;9.399960041046142578e-01
9.637452363967895508e-01;9.533634781837463379e-01;9.432677030563354492e-01;9.449210762977600098e-01;9.464237689971923828e-01;9.527219533920288086e-01;9.507967829704284668e-01;9.567432403564453125e-01;9.612849950790405273e-01;9.554525017738342285e-01;9.439593553543090820e-01;9.430300593376159668e-01;9.487046003341674805e-01;9.556277990341186523e-01;9.045798182487487793e-01;8.404567241668701172e-01;7.878979444503784180e-01;7.349565029144287109e-01;6.301434040069580078e-01;4.793474674224853516e-01;4.382323026657104492e-01;4.739915132522583008e-01;5.274345278739929199e-01;5.050725936889648438e-01;5.034567117691040039e-01;5.085076689720153809e-01;5.606433749198913574e-01;6.191068887710571289e-01;6.692582368850708008e-01;6.987727880477905273e-01;7.251453995704650879e-01;7.636811137199401855e-01;8.104608058929443359e-01;8.791185021400451660e-01;9.281405210494995117e-01;9.424901604652404785e-01;9.344134926795959473e-01;9.438626766204833984e-01;9.497060179710388184e-01;9.521621465682983398e-01;9.513230919837951660e-01;9.484673738479614258e-01;9.569999575614929199e-01
9.496639370918273926e-01;9.360857605934143066e-01;9.350738525390625000e-01;9.283021092414855957e-01;9.271015524864196777e-01;9.398171901702880859e-01;9.353164434432983398e-01;9.414256215095520020e-01;9.496859908103942871e-01;9.470306634902954102e-01;9.305707812309265137e-01;9.303890466690063477e-01;9.324897527694702148e-01;9.377445578575134277e-01;8.821668624877929688e-01;7.422603368759155273e-01;6.612716913223266602e-01;6.373023390769958496e-01;5.916557312011718750e-01;5.208724141120910645e-01;4.853654503822326660e-01;5.085276365280151367e-01;5.472689270973205566e-01;5.246068239212036133e-01;5.051518678665161133e-01;4.931327998638153076e-01;5.274997353553771973e-01;5.814482569694519043e-01;6.228644847869873047e-01;6.358649134635925293e-01;6.634673476219177246e-01;7.143390178680419922e-01;7.720847725868225098e-01;8.458790183067321777e-01;9.061768651008605957e-01;9.305733442306518555e-01;9.266017079353332520e-01;9.340515732765197754e-01;9.411453604698181152e-01;9.396722316741943359e-01;9.348390698432922363e-01;9.280506372451782227e-01;9.329283833503723145e-01
9.526271820068359375e-01;9.476981163024902344e-01;9.533589482307434082e-01;9.440551400184631348e-01;9.430055022239685059e-01;9.530422687530517578e-01;9.481254220008850098e-01;9.463232159614562988e-01;9.499912858009338379e-01;9.473542571067810059e-01;9.385340213775634766e-01;9.386668205261230469e-01;9.404513835906982422e-01;9.430841803550720215e-01;8.820008635520935059e-01;7.877964377403259277e-01;7.387007474899291992e-01;7.130993604660034180e-01;6.273138523101806641e-01;5.733606815338134766e-01;5.496754646301269531e-01;5.734583139419555664e-01;6.093086600303649902e-01;5.941615104675292969e-01;5.468737483024597168e-01;5.016562342643737793e-01;4.928631186485290527e-01;5.151309967041015625e-01;5.508809685707092285e-01;5.814802050590515137e-01;6.162152290344238281e-01;6.641581654548645020e-01;7.317010760307312012e-01;8.174239397048950195e-01;8.930398821830749512e-01;9.393177628517150879e-01;9.367712140083312988e-01;9.401873350143432617e-01;9.468138813972473145e-01;9.425126314163208008e-01;9.396760463714599609e-01;9.409223794937133789e-01;9.573095440864562988e-01
9.465475082397460938e-01;9.437378048896789551e-01;9.460288286209106445e-01;9.388056993484497070e-01;9.380184412002563477e-01;9.469587206840515137e-01;9.491833448410034180e-01;9.529086947441101074e-01;9.481031894683837891e-01;9.418589472770690918e-01;9.344736337661743164e-01;9.350913763046264648e-01;9.383817911148071289e-01;9.458672404289245605e-01;8.862555623054504395e-01;7.753926515579223633e-01;7.114568948745727539e-01;6.987902522087097168e-01;6.326503157615661621e-01;5.600865483283996582e-01;5.360232591629028320e-01;5.611823201179504395e-01;6.027649641036987305e-01;5.972784757614135742e-01;5.712554454803466797e-01;5.348291397094726562e-01;5.273578763008117676e-01;5.465775132179260254e-01;5.881413221359252930e-01;6.391906738281250000e-01;6.937029957771301270e-01;7.472780942916870117e-01;7.985503673553466797e-01;8.485471010208129883e-01;8.961982727050781250e-01;9.352861046791076660e-01;9.283887743949890137e-01;9.377392530441284180e-01;9.401625990867614746e-01;9.376484751701354980e-01;9.418388009071350098e-01;9.363918900489807129e-01;9.409921169281005859e-01
9.574409723281860352e-01;9.434089064598083496e-01;9.356535077095031738e-01;9.255803227424621582e-01;9.292870759963989258e-01;9.485169053077697754e-01;9.475106000900268555e-01;9.465857744216918945e-01;9.462943077087402344e-01;9.401955008506774902e-01;9.282029867172241211e-01;9.293086528778076172e-01;9.344189763069152832e-01;9.416967630386352539e-01;8.721501827239990234e-01;7.622142434120178223e-01;7.016155719757080078e-01;6.798511147499084473e-01;6.002326011657714844e-01;5.327349901199340820e-01;5.086237788200378418e-01;5.404994487762451172e-01;5.862179398536682129e-01;5.686118006706237793e-01;5.267092585563659668e-01;4.920575022697448730e-01;5.139555931091308594e-01;5.760365128517150879e-01;6.341525316238403320e-01;6.655374169349670410e-01;7.102929353713989258e-01;7.688722610473632812e-01;8.271970748901367188e-01;8.731070160865783691e-01;9.114077091217041016e-01;9.313912987709045410e-01;9.245905280113220215e-01;9.333208799362182617e-01;9.292090535163879395e-01;9.283915758132934570e-01;9.372575879096984863e-01;9.361664652824401855e-01;9.484906196594238281e-01
