0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.212358117103576660e-01;7.205566763877868652e-01;7.253581285476684570e-01;7.258738279342651367e-01;7.337980270385742188e-01;7.372824549674987793e-01;7.356965541839599609e-01;7.392592430114746094e-01;7.360168695449829102e-01;7.267762422561645508e-01;6.988964676856994629e-01;6.777480840682983398e-01;6.608358621597290039e-01;6.676716208457946777e-01;6.703722476959228516e-01;6.693024039268493652e-01;6.715443134307861328e-01;6.630174517631530762e-01;6.443860530853271484e-01;5.917904376983642578e-01;5.494139194488525391e-01;5.480784177780151367e-01;5.506808161735534668e-01;5.558738708496093750e-01;5.873178243637084961e-01;6.193447113037109375e-01;6.397683620452880859e-01;6.507899165153503418e-01;6.611369848251342773e-01;6.842491626739501953e-01;7.035593390464782715e-01;7.127037644386291504e-01;7.245852351188659668e-01
8.317016959190368652e-01;8.290151357650756836e-01;8.294478058815002441e-01;8.315227627754211426e-01;8.413770794868469238e-01;8.408460021018981934e-01;8.365960121154785156e-01;8.383480906486511230e-01;8.505788445472717285e-01;8.590211868286132812e-01;8.708818554878234863e-01;8.199502229690551758e-01;7.696484327316284180e-01;7.702676057815551758e-01;7.708674669265747070e-01;7.785956263542175293e-01;7.774487137794494629e-01;7.673082947731018066e-01;7.550899386405944824e-01;7.301269173622131348e-01;7.225928902626037598e-01;7.344740629196166992e-01;7.339017987251281738e-01;7.099388837814331055e-01;7.088370323181152344e-01;7.354236841201782227e-01;7.677665352821350098e-01;7.937818765640258789e-01;8.061544895172119141e-01;8.167216181755065918e-01;8.224000930786132812e-01;8.298520445823669434e-01;8.434905409812927246e-01
7.821010351181030273e-01;7.743065953254699707e-01;7.655587196350097656e-01;7.717399001121520996e-01;7.716510891914367676e-01;7.700052857398986816e-01;7.705420851707458496e-01;7.714973688125610352e-01;7.708104848861694336e-01;7.692515850067138672e-01;7.641966342926025391e-01;6.894005537033081055e-01;6.045269966125488281e-01;6.051473021507263184e-01;6.293011307716369629e-01;6.222830414772033691e-01;5.981523990631103516e-01;5.645311474800109863e-01;5.489117503166198730e-01;5.528306961059570312e-01;5.765018463134765625e-01;6.237469911575317383e-01;6.483490467071533203e-01;6.577115058898925781e-01;6.689910888671875000e-01;6.964051723480224609e-01;7.295568585395812988e-01;7.518386244773864746e-01;7.653743624687194824e-01;7.673845291137695312e-01;7.691028118133544922e-01;7.668976187705993652e-01;7.724574208259582520e-01
8.078074455261230469e-01;8.005496263504028320e-01;7.917029857635498047e-01;7.927379608154296875e-01;7.914469242095947266e-01;8.001914024353027344e-01;8.025588393211364746e-01;8.147162199020385742e-01;8.354574441909790039e-01;8.337870240211486816e-01;8.275035023689270020e-01;7.478619217872619629e-01;6.418630480766296387e-01;6.349834203720092773e-01;6.581000685691833496e-01;6.508089900016784668e-01;6.380717158317565918e-01;6.000761389732360840e-01;5.773475170135498047e-01;5.883873105049133301e-01;6.358715891838073730e-01;6.917150616645812988e-01;7.052182555198669434e-01;7.214374542236328125e-01;7.300180196762084961e-01;7.403981089591979980e-01;7.657656669616699219e-01;7.815440893173217773e-01;7.934018373489379883e-01;7.927255034446716309e-01;7.881070375442504883e-01;7.811515927314758301e-01;7.763153910636901855e-01
7.702466845512390137e-01;7.539486885070800781e-01;7.481710314750671387e-01;7.524197101593017578e-01;7.489920258522033691e-01;7.541645169258117676e-01;7.542219161987304688e-01;7.466172575950622559e-01;7.406156659126281738e-01;7.412530779838562012e-01;7.162000536918640137e-01;6.473229527473449707e-01;6.034171581268310547e-01;6.044229865074157715e-01;6.140020489692687988e-01;6.097344756126403809e-01;6.028122305870056152e-01;5.793433785438537598e-01;5.705342888832092285e-01;5.646725296974182129e-01;5.909025073051452637e-01;6.280378103256225586e-01;6.394150853157043457e-01;6.380982995033264160e-01;6.456462144851684570e-01;6.685281395912170410e-01;7.003971934318542480e-01;7.233767509460449219e-01;7.380466461181640625e-01;7.496438026428222656e-01;7.495665550231933594e-01;7.512032985687255859e-01;7.499696016311645508e-01
8.077983856201171875e-01;7.916386723518371582e-01;7.781990170478820801e-01;7.730824351310729980e-01;7.752820253372192383e-01;7.842288613319396973e-01;7.926874756813049316e-01;7.991118431091308594e-01;8.238525986671447754e-01;8.229988813400268555e-01;8.022122383117675781e-01;7.353911995887756348e-01;6.500924825668334961e-01;6.461049914360046387e-01;6.685271859169006348e-01;6.638981699943542480e-01;6.555928587913513184e-01;6.404229998588562012e-01;6.255236864089965820e-01;6.071949005126953125e-01;6.019938588142395020e-01;6.088749766349792480e-01;5.996793508529663086e-01;6.077454686164855957e-01;6.372404098510742188e-01;6.812380552291870117e-01;7.179591655731201172e-01;7.321591377258300781e-01;7.497972846031188965e-01;7.732359766960144043e-01;7.786757946014404297e-01;7.726135253906250000e-01;7.698184847831726074e-01
7.721533775329589844e-01;7.584834098815917969e-01;7.533125877380371094e-01;7.557495832443237305e-01;7.636417150497436523e-01;7.635198831558227539e-01;7.598626613616943359e-01;7.566140294075012207e-01;7.562297582626342773e-01;7.480992078781127930e-01;7.340175509452819824e-01;6.699483990669250488e-01;6.090159416198730469e-01;6.197144389152526855e-01;6.282922625541687012e-01;6.221895813941955566e-01;6.154038906097412109e-01;6.066249608993530273e-01;5.936614274978637695e-01;5.857018828392028809e-01;5.971068143844604492e-01;6.191967129707336426e-01;6.165952086448669434e-01;6.203637123107910156e-01;6.444773674011230469e-01;6.830745339393615723e-01;7.120332121849060059e-01;7.279506325721740723e-01;7.426645755767822266e-01;7.528449296951293945e-01;7.518055438995361328e-01;7.548859715461730957e-01;7.620741724967956543e-01
7.690626382827758789e-01;7.549356222152709961e-01;7.571555972099304199e-01;7.642197608947753906e-01;7.641900777816772461e-01;7.608165740966796875e-01;7.657328248023986816e-01;7.736603617668151855e-01;7.815964818000793457e-01;7.916804552078247070e-01;7.960731387138366699e-01;7.259383797645568848e-01;6.786810755729675293e-01;6.758500337600708008e-01;6.796001791954040527e-01;6.870069503784179688e-01;6.913720369338989258e-01;6.791324019432067871e-01;6.481975317001342773e-01;6.012566685676574707e-01;5.994434952735900879e-01;6.272345185279846191e-01;6.532474756240844727e-01;6.704497933387756348e-01;6.831732392311096191e-01;7.046795487403869629e-01;7.277280092239379883e-01;7.449582219123840332e-01;7.681409120559692383e-01;7.716298699378967285e-01;7.621603608131408691e-01;7.618209123611450195e-01;7.683559656143188477e-01
