0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00
8.491178750991821289e-01;8.430184721946716309e-01;8.425137400627136230e-01;8.463449478149414062e-01;8.424496650695800781e-01;8.377081155776977539e-01;8.460777401924133301e-01;8.364538550376892090e-01;8.132360577583312988e-01;7.832003235816955566e-01;7.462703585624694824e-01;7.280076742172241211e-01;7.226271629333496094e-01;7.031996846199035645e-01;6.875808835029602051e-01;6.673166751861572266e-01;6.395642161369323730e-01;6.097366213798522949e-01;5.634436607360839844e-01;5.472911000251770020e-01;5.858871340751647949e-01;6.206089258193969727e-01;6.456400156021118164e-01;6.366829872131347656e-01;6.279993653297424316e-01;6.219341158866882324e-01;6.113180518150329590e-01;5.946945548057556152e-01;5.870103836059570312e-01;5.738109350204467773e-01;5.939329862594604492e-01;6.297799944877624512e-01;6.494872570037841797e-01;6.560640335083007812e-01;6.864690184593200684e-01;7.150717973709106445e-01;7.236821651458740234e-01;7.358641028404235840e-01;7.480136156082153320e-01;7.867541313171386719e-01;8.291700482368469238e-01
9.350041747093200684e-01;9.338435530662536621e-01;9.327314496040344238e-01;9.330267906188964844e-01;9.321777224540710449e-01;9.325745701789855957e-01;9.374501109123229980e-01;9.294887781143188477e-01;8.912218213081359863e-01;8.600863814353942871e-01;8.312863111495971680e-01;8.313176035881042480e-01;8.269830942153930664e-01;7.848421335220336914e-01;7.506684064865112305e-01;7.358082532882690430e-01;7.330853343009948730e-01;6.844398975372314453e-01;5.966567397117614746e-01;5.942935347557067871e-01;6.611131429672241211e-01;7.041943669319152832e-01;7.150756716728210449e-01;6.724899411201477051e-01;6.497671604156494141e-01;6.362649798393249512e-01;6.175889968872070312e-01;5.923495292663574219e-01;5.843712091445922852e-01;5.677912235260009766e-01;5.769513249397277832e-01;6.069436073303222656e-01;6.254398226737976074e-01;6.352618932723999023e-01;6.733815670013427734e-01;7.376351952552795410e-01;7.784464955329895020e-01;7.929844856262207031e-01;8.045886158943176270e-01;8.461046814918518066e-01;8.854454159736633301e-01
9.294422864913940430e-01;9.243371486663818359e-01;9.240225553512573242e-01;9.177849292755126953e-01;9.212346076965332031e-01;9.216628074645996094e-01;9.156804680824279785e-01;9.025793671607971191e-01;8.683804869651794434e-01;8.387171626091003418e-01;7.977299094200134277e-01;7.798995971679687500e-01;7.579772472381591797e-01;7.156124114990234375e-01;6.646051406860351562e-01;6.326758861541748047e-01;6.218186020851135254e-01;5.750683546066284180e-01;4.996993839740753174e-01;4.820898175239562988e-01;5.302920937538146973e-01;5.636002421379089355e-01;5.796770453453063965e-01;5.491783022880554199e-01;5.394712686538696289e-01;5.388319492340087891e-01;5.347716212272644043e-01;5.238834023475646973e-01;5.142958760261535645e-01;5.067467093467712402e-01;5.227631330490112305e-01;5.550315380096435547e-01;5.945447087287902832e-01;5.979720354080200195e-01;6.394370198249816895e-01;7.320097684860229492e-01;8.027639985084533691e-01;8.226897716522216797e-01;8.188862800598144531e-01;8.360943198204040527e-01;8.675599694252014160e-01
8.992838859558105469e-01;8.942961692810058594e-01;8.931596279144287109e-01;8.860191702842712402e-01;8.839226365089416504e-01;8.787139654159545898e-01;8.687074184417724609e-01;8.622605204582214355e-01;8.354868292808532715e-01;8.122237920761108398e-01;7.979145646095275879e-01;7.990732192993164062e-01;7.785038352012634277e-01;7.393391132354736328e-01;7.122423648834228516e-01;6.841827034950256348e-01;6.756756305694580078e-01;6.295797228813171387e-01;5.626044869422912598e-01;5.783286094665527344e-01;6.426983475685119629e-01;6.614711284637451172e-01;6.587080359458923340e-01;6.093462109565734863e-01;5.720159411430358887e-01;5.668407082557678223e-01;5.948916077613830566e-01;6.294181346893310547e-01;6.605570912361145020e-01;6.643847227096557617e-01;6.742138862609863281e-01;6.946059465408325195e-01;7.158865928649902344e-01;7.264642119407653809e-01;7.368003726005554199e-01;7.688579559326171875e-01;8.123363852500915527e-01;8.294541835784912109e-01;8.177713751792907715e-01;8.259711265563964844e-01;8.594385385513305664e-01
9.095816612243652344e-01;9.042297601699829102e-01;9.084553122520446777e-01;9.140817523002624512e-01;9.046677947044372559e-01;8.898870944976806641e-01;8.769812583923339844e-01;8.691464066505432129e-01;8.399635553359985352e-01;7.999886274337768555e-01;7.605167031288146973e-01;7.475811839103698730e-01;7.123101949691772461e-01;6.740428209304809570e-01;6.545805931091308594e-01;6.216222643852233887e-01;6.064611673355102539e-01;5.760933160781860352e-01;4.999124109745025635e-01;4.799585342407226562e-01;5.277605056762695312e-01;5.547711253166198730e-01;5.740737915039062500e-01;5.471118688583374023e-01;5.293086767196655273e-01;5.271628499031066895e-01;5.428869724273681641e-01;5.567394495010375977e-01;5.795613527297973633e-01;5.980875492095947266e-01;6.203623414039611816e-01;6.490660309791564941e-01;6.757804751396179199e-01;6.795690655708312988e-01;7.071673870086669922e-01;7.535508275032043457e-01;8.127443790435791016e-01;8.362104892730712891e-01;8.430136442184448242e-01;8.514587283134460449e-01;8.686498403549194336e-01
9.012801647186279297e-01;8.931630849838256836e-01;8.974906802177429199e-01;9.081304073333740234e-01;9.030037522315979004e-01;8.845738768577575684e-01;8.765611052513122559e-01;8.618444800376892090e-01;8.319515585899353027e-01;8.166959285736083984e-01;7.954152226448059082e-01;7.810229063034057617e-01;7.416822314262390137e-01;7.054740786552429199e-01;6.915533542633056641e-01;6.745092272758483887e-01;6.661303043365478516e-01;6.479355692863464355e-01;6.019313335418701172e-01;6.058929562568664551e-01;6.596875190734863281e-01;6.751536130905151367e-01;6.832252740859985352e-01;6.439558863639831543e-01;6.206216216087341309e-01;6.051895618438720703e-01;6.018868684768676758e-01;5.964995026588439941e-01;5.907427668571472168e-01;5.813400149345397949e-01;5.978358983993530273e-01;6.336717009544372559e-01;6.544473171234130859e-01;6.634872555732727051e-01;6.910780668258666992e-01;7.367720007896423340e-01;7.907615900039672852e-01;8.093853592872619629e-01;8.153969049453735352e-01;8.481049537658691406e-01;8.924663066864013672e-01
9.014809131622314453e-01;8.907468318939208984e-01;8.882296085357666016e-01;8.941366672515869141e-01;8.964446783065795898e-01;8.837436437606811523e-01;8.744705319404602051e-01;8.561418652534484863e-01;8.311469554901123047e-01;8.058527708053588867e-01;7.800680994987487793e-01;7.582272887229919434e-01;7.169885635375976562e-01;6.833708286285400391e-01;6.715737581253051758e-01;6.580319404602050781e-01;6.508922576904296875e-01;6.296958327293395996e-01;5.815216898918151855e-01;5.925343036651611328e-01;6.483707427978515625e-01;6.737941503524780273e-01;6.800482273101806641e-01;6.483120918273925781e-01;6.347520351409912109e-01;6.438724398612976074e-01;6.630572676658630371e-01;6.637907624244689941e-01;6.557675004005432129e-01;6.250248551368713379e-01;6.174704432487487793e-01;6.311541795730590820e-01;6.401453614234924316e-01;6.491154432296752930e-01;6.787363886833190918e-01;7.405611872673034668e-01;7.881639599800109863e-01;7.979503870010375977e-01;8.016002178192138672e-01;8.362772464752197266e-01;8.702124953269958496e-01
9.096357822418212891e-01;8.962136507034301758e-01;8.914623260498046875e-01;8.965626358985900879e-01;8.957155346870422363e-01;8.856252431869506836e-01;8.795239925384521484e-01;8.551449179649353027e-01;8.288258910179138184e-01;8.000205755233764648e-01;7.625972032546997070e-01;7.344640493392944336e-01;7.008123397827148438e-01;6.769594550132751465e-01;6.548007726669311523e-01;6.302493214607238770e-01;6.236323714256286621e-01;5.959061980247497559e-01;5.160277485847473145e-01;5.066109895706176758e-01;5.613269805908203125e-01;5.931694507598876953e-01;6.118770241737365723e-01;5.849474668502807617e-01;5.732217431068420410e-01;5.810080766677856445e-01;5.935239195823669434e-01;5.890672802925109863e-01;5.855657458305358887e-01;5.751359462738037109e-01;5.884177088737487793e-01;6.105298995971679688e-01;6.339613199234008789e-01;6.387572884559631348e-01;6.790715456008911133e-01;7.536851167678833008e-01;8.056314587593078613e-01;8.130859136581420898e-01;8.068965077400207520e-01;8.286079168319702148e-01;8.648336529731750488e-01
