0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.995619654655456543e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.678102731704711914e-01;7.294459342956542969e-01;5.759501457214355469e-01;3.531246781349182129e-01;2.156061232089996338e-01;1.852880418300628662e-01;2.204385697841644287e-01;2.767975926399230957e-01;2.852582931518554688e-01;3.006526231765747070e-01;3.305606842041015625e-01;3.989019989967346191e-01;5.437980890274047852e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.284303188323974609e-01;7.628791928291320801e-01;5.198200345039367676e-01;4.229351878166198730e-01;4.251393675804138184e-01;4.536726474761962891e-01;4.950503408908843994e-01;5.094012618064880371e-01;5.459240078926086426e-01;5.892797708511352539e-01;6.187075972557067871e-01;6.999168395996093750e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.962091445922851562e-01;8.025778532028198242e-01;5.877363681793212891e-01;4.494569599628448486e-01;4.522832930088043213e-01;4.507640004158020020e-01;4.763947725296020508e-01;5.150740742683410645e-01;5.276293158531188965e-01;5.394191145896911621e-01;5.628043413162231445e-01;5.881822705268859863e-01;6.328994035720825195e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.868157505989074707e-01;8.894683718681335449e-01;7.126268148422241211e-01;5.072628259658813477e-01;3.647905886173248291e-01;3.705046176910400391e-01;4.149333834648132324e-01;4.675105810165405273e-01;4.815889000892639160e-01;4.842136800289154053e-01;4.899149835109710693e-01;5.210791230201721191e-01;6.338616609573364258e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.890646934509277344e-01;8.122109770774841309e-01;6.304296255111694336e-01;4.704711437225341797e-01;4.464635848999023438e-01;4.452920258045196533e-01;4.714381992816925049e-01;5.125448107719421387e-01;5.128123760223388672e-01;5.228061079978942871e-01;5.335726141929626465e-01;5.517985820770263672e-01;6.076141595840454102e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.810977578163146973e-01;8.610772490501403809e-01;7.085745930671691895e-01;5.616883039474487305e-01;4.903827011585235596e-01;5.029549002647399902e-01;5.385273694992065430e-01;5.688181519508361816e-01;5.580653548240661621e-01;5.555810332298278809e-01;5.523796677589416504e-01;5.523602962493896484e-01;6.236128807067871094e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.804975986480712891e-01;8.462045192718505859e-01;6.771757602691650391e-01;5.074433088302612305e-01;4.227488040924072266e-01;4.234186112880706787e-01;4.452928900718688965e-01;4.750262498855590820e-01;4.851255118846893311e-01;4.949720203876495361e-01;4.958179593086242676e-01;5.122637748718261719e-01;5.901804566383361816e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.922005534172058105e-01;8.575094938278198242e-01;6.825268268585205078e-01;4.864088594913482666e-01;4.436866641044616699e-01;4.527714550495147705e-01;4.861518442630767822e-01;5.349665880203247070e-01;5.548463463783264160e-01;5.824348330497741699e-01;5.979214310646057129e-01;5.984208583831787109e-01;6.462991237640380859e-01
