0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;9.999993443489074707e-01;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;6.531071662902832031e-01;3.722810447216033936e-01;2.618803977966308594e-01;2.156065404415130615e-01;1.982713043689727783e-01;2.412894666194915771e-01;3.001983463764190674e-01;3.766440749168395996e-01;4.583688378334045410e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999996423721313477e-01;9.999982118606567383e-01;9.999997615814208984e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.190411686897277832e-01;5.401122570037841797e-01;4.592065215110778809e-01;4.344961643218994141e-01;4.454485476016998291e-01;4.810206294059753418e-01;5.473339557647705078e-01;5.517626404762268066e-01;5.626724958419799805e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999993443489074707e-01;9.999966621398925781e-01;9.999995231628417969e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.555435299873352051e-01;5.488797426223754883e-01;4.392836689949035645e-01;4.208618998527526855e-01;4.552612900733947754e-01;4.990526139736175537e-01;5.429964661598205566e-01;6.030864715576171875e-01;6.412420272827148438e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999989271163940430e-01;9.999946355819702148e-01;9.999992847442626953e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;6.886962652206420898e-01;4.476476311683654785e-01;3.668744266033172607e-01;3.692293167114257812e-01;3.803346157073974609e-01;4.214797616004943848e-01;4.906899333000183105e-01;4.826270043849945068e-01;5.030239224433898926e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999983906745910645e-01;9.999921321868896484e-01;9.999989271163940430e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.361837625503540039e-01;5.527078509330749512e-01;4.825434088706970215e-01;4.685544371604919434e-01;4.692311882972717285e-01;4.869722425937652588e-01;5.168752670288085938e-01;5.236123800277709961e-01;5.170999765396118164e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999977946281433105e-01;9.999892115592956543e-01;9.999985694885253906e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.589380145072937012e-01;5.683159828186035156e-01;4.979972541332244873e-01;4.771429300308227539e-01;5.113149285316467285e-01;5.608246922492980957e-01;5.786525607109069824e-01;5.654113292694091797e-01;5.647832751274108887e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999971389770507812e-01;9.999858736991882324e-01;9.999980926513671875e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.161226272583007812e-01;4.871564805507659912e-01;4.019426405429840088e-01;4.066329896450042725e-01;4.172323048114776611e-01;4.440698623657226562e-01;5.028914809226989746e-01;5.257716774940490723e-01;5.385786294937133789e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999963641166687012e-01;9.999820590019226074e-01;9.999976158142089844e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.367162704467773438e-01;5.537037253379821777e-01;4.799894690513610840e-01;4.705485701560974121e-01;4.879090785980224609e-01;5.355818271636962891e-01;5.953522324562072754e-01;6.334165930747985840e-01;6.396054029464721680e-01
