0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.870076894760131836e-01;7.846456766128540039e-01;7.798038721084594727e-01;7.846239805221557617e-01;7.990931868553161621e-01;7.922508716583251953e-01;7.884848713874816895e-01;7.900957465171813965e-01;7.934038043022155762e-01;7.881881594657897949e-01;7.873446941375732422e-01;7.905591130256652832e-01;7.579779624938964844e-01;5.922186374664306641e-01;3.852795958518981934e-01;2.306236624717712402e-01;1.498084962368011475e-01;1.261453032493591309e-01;1.707642376422882080e-01;2.550356686115264893e-01;3.653725385665893555e-01;4.366077780723571777e-01;5.366199612617492676e-01;6.464912295341491699e-01;7.050777673721313477e-01;7.351364493370056152e-01
8.879880309104919434e-01;8.927735090255737305e-01;8.815202116966247559e-01;8.695365786552429199e-01;8.961930871009826660e-01;8.787248730659484863e-01;8.722081184387207031e-01;8.728584647178649902e-01;8.738366961479187012e-01;8.777382373809814453e-01;8.664695620536804199e-01;8.881416916847229004e-01;9.358198046684265137e-01;7.086759805679321289e-01;5.989227294921875000e-01;5.843521952629089355e-01;5.995627641677856445e-01;5.987069010734558105e-01;6.498925685882568359e-01;7.295556664466857910e-01;7.988668680191040039e-01;7.923438549041748047e-01;7.605203986167907715e-01;8.119627833366394043e-01;8.720121383666992188e-01;8.907067179679870605e-01
8.116217255592346191e-01;8.077124953269958496e-01;7.958944439888000488e-01;7.812296748161315918e-01;7.895365953445434570e-01;7.973707914352416992e-01;8.009411692619323730e-01;8.023975491523742676e-01;8.048145771026611328e-01;8.147671818733215332e-01;8.069964051246643066e-01;8.158881068229675293e-01;8.194478750228881836e-01;5.604041814804077148e-01;3.958891630172729492e-01;3.515886962413787842e-01;3.550404310226440430e-01;3.464877009391784668e-01;3.897615671157836914e-01;4.482777714729309082e-01;5.098137259483337402e-01;5.485453605651855469e-01;6.066263914108276367e-01;6.872873902320861816e-01;7.535861134529113770e-01;7.773576378822326660e-01
8.603712320327758789e-01;8.536095619201660156e-01;8.462736010551452637e-01;8.375316262245178223e-01;8.622007966041564941e-01;8.584492802619934082e-01;8.457785844802856445e-01;8.372316360473632812e-01;8.504027128219604492e-01;8.663470745086669922e-01;8.585898876190185547e-01;8.784737586975097656e-01;9.297309517860412598e-01;7.304344177246093750e-01;5.658688545227050781e-01;5.246058106422424316e-01;5.681600570678710938e-01;5.538402199745178223e-01;5.635706186294555664e-01;5.920068025588989258e-01;6.291401386260986328e-01;6.268236041069030762e-01;6.530318260192871094e-01;7.514133453369140625e-01;8.441184163093566895e-01;8.710248470306396484e-01
8.179587125778198242e-01;8.249171376228332520e-01;8.249754309654235840e-01;8.085903525352478027e-01;8.201777935028076172e-01;8.210498094558715820e-01;8.146944642066955566e-01;8.073867559432983398e-01;8.227281570434570312e-01;8.337541222572326660e-01;8.248839378356933594e-01;8.174883723258972168e-01;8.182037472724914551e-01;6.443890929222106934e-01;5.585949420928955078e-01;5.364643335342407227e-01;5.643411278724670410e-01;5.393655896186828613e-01;5.400463938713073730e-01;5.658333301544189453e-01;6.121611595153808594e-01;6.107994318008422852e-01;6.189680695533752441e-01;6.857389807701110840e-01;7.651570439338684082e-01;7.783572077751159668e-01
8.386137485504150391e-01;8.424343466758728027e-01;8.389923572540283203e-01;8.338033556938171387e-01;8.449858427047729492e-01;8.414739966392517090e-01;8.354743719100952148e-01;8.284282684326171875e-01;8.394052386283874512e-01;8.430476784706115723e-01;8.370866775512695312e-01;8.520526289939880371e-01;8.732716441154479980e-01;6.952516436576843262e-01;5.170345306396484375e-01;4.481116533279418945e-01;4.681478738784790039e-01;4.666816890239715576e-01;4.975909888744354248e-01;5.616556406021118164e-01;6.255774497985839844e-01;6.252418756484985352e-01;6.539123654365539551e-01;7.506768107414245605e-01;8.351162075996398926e-01;8.595724105834960938e-01
8.288007378578186035e-01;8.252021074295043945e-01;8.171675205230712891e-01;8.281104564666748047e-01;8.465085029602050781e-01;8.277128934860229492e-01;8.124862313270568848e-01;8.109592795372009277e-01;8.184791803359985352e-01;8.218146562576293945e-01;8.240515589714050293e-01;8.363384008407592773e-01;8.521941304206848145e-01;6.752810478210449219e-01;5.433071851730346680e-01;5.178244709968566895e-01;5.574321746826171875e-01;5.669944882392883301e-01;6.014455556869506836e-01;6.642926931381225586e-01;7.075698375701904297e-01;6.898461580276489258e-01;6.729065775871276855e-01;7.270359396934509277e-01;7.966914176940917969e-01;8.246279358863830566e-01
8.274629712104797363e-01;8.297371268272399902e-01;8.229722976684570312e-01;8.243788480758666992e-01;8.345045447349548340e-01;8.220622539520263672e-01;8.118518590927124023e-01;8.099223375320434570e-01;8.097102046012878418e-01;8.122284412384033203e-01;8.185023069381713867e-01;8.265445232391357422e-01;8.476285934448242188e-01;6.883565187454223633e-01;5.786633491516113281e-01;5.473766922950744629e-01;5.603974461555480957e-01;5.502996444702148438e-01;5.639111399650573730e-01;5.974877476692199707e-01;6.278868317604064941e-01;6.189824938774108887e-01;6.371967792510986328e-01;7.256091833114624023e-01;7.986217737197875977e-01;8.171809911727905273e-01
