0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.221352100372314453e-01;7.713783383369445801e-01;7.059162855148315430e-01;6.960276961326599121e-01;6.921173930168151855e-01;7.017588615417480469e-01;7.026057839393615723e-01;7.020865678787231445e-01;7.091646790504455566e-01;7.172321081161499023e-01;6.916424632072448730e-01;6.484165787696838379e-01;4.828067123889923096e-01;3.579519987106323242e-01;3.408010303974151611e-01;3.667902052402496338e-01;3.932693600654602051e-01;3.843689858913421631e-01;3.882834017276763916e-01;4.123632311820983887e-01;4.452936649322509766e-01;4.917571246623992920e-01;5.225933790206909180e-01;5.524303913116455078e-01;6.169834136962890625e-01;6.990711092948913574e-01;7.220479846000671387e-01;6.852810978889465332e-01
8.445370197296142578e-01;8.372601866722106934e-01;8.352526426315307617e-01;8.226845264434814453e-01;8.373795747756958008e-01;8.446254134178161621e-01;8.474172353744506836e-01;8.647824525833129883e-01;8.862246274948120117e-01;8.994951844215393066e-01;9.156881570816040039e-01;8.673350811004638672e-01;6.150892376899719238e-01;5.230741500854492188e-01;5.137393474578857422e-01;5.341216921806335449e-01;5.609346628189086914e-01;5.738383531570434570e-01;5.997477769851684570e-01;6.556081175804138184e-01;6.960573196411132812e-01;7.393621206283569336e-01;7.816041111946105957e-01;7.994545102119445801e-01;8.308445811271667480e-01;8.851110935211181641e-01;9.492102265357971191e-01;9.506587386131286621e-01
8.395544290542602539e-01;8.013577461242675781e-01;7.274799942970275879e-01;7.120378017425537109e-01;7.367398142814636230e-01;7.525425553321838379e-01;7.498822212219238281e-01;7.683201432228088379e-01;7.753874063491821289e-01;7.642465829849243164e-01;7.610778212547302246e-01;7.078912258148193359e-01;4.861115217208862305e-01;3.958804011344909668e-01;3.943406641483306885e-01;4.178392589092254639e-01;4.346847534179687500e-01;4.566288888454437256e-01;4.858306646347045898e-01;5.222283005714416504e-01;5.583554506301879883e-01;5.995497107505798340e-01;6.439766883850097656e-01;6.861326694488525391e-01;7.190869450569152832e-01;7.460722327232360840e-01;7.895674705505371094e-01;7.848635911941528320e-01
7.915730476379394531e-01;7.756622433662414551e-01;7.801575660705566406e-01;7.591727375984191895e-01;7.643827199935913086e-01;7.905089259147644043e-01;7.948356866836547852e-01;8.195541501045227051e-01;8.589488267898559570e-01;8.737564086914062500e-01;9.089889526367187500e-01;8.509014844894409180e-01;5.946553945541381836e-01;4.996676743030548096e-01;5.045722126960754395e-01;5.350130796432495117e-01;5.477007627487182617e-01;5.510314702987670898e-01;5.614851117134094238e-01;5.888309478759765625e-01;6.155641078948974609e-01;6.439156532287597656e-01;6.640565991401672363e-01;6.841781139373779297e-01;7.388464808464050293e-01;8.291658759117126465e-01;9.370480775833129883e-01;9.529929757118225098e-01
7.392016649246215820e-01;7.247175574302673340e-01;6.871799826622009277e-01;6.727730035781860352e-01;6.903546452522277832e-01;6.990141272544860840e-01;6.912734508514404297e-01;7.207234501838684082e-01;7.418175935745239258e-01;7.380732297897338867e-01;7.248626351356506348e-01;6.717849373817443848e-01;5.022515058517456055e-01;4.433786273002624512e-01;4.570513963699340820e-01;4.645635187625885010e-01;4.699633419513702393e-01;4.727866053581237793e-01;4.875732064247131348e-01;4.998159408569335938e-01;4.993874132633209229e-01;5.214197635650634766e-01;5.459461212158203125e-01;5.716284513473510742e-01;6.174513101577758789e-01;6.852476000785827637e-01;7.410693168640136719e-01;7.512943148612976074e-01
7.724819183349609375e-01;7.635684609413146973e-01;7.568268775939941406e-01;7.353469729423522949e-01;7.360810637474060059e-01;7.595254182815551758e-01;7.732353210449218750e-01;8.053419589996337891e-01;8.527934551239013672e-01;8.626161813735961914e-01;8.545962572097778320e-01;7.887176275253295898e-01;5.764100551605224609e-01;4.838177859783172607e-01;4.914005994796752930e-01;4.986128807067871094e-01;5.064055323600769043e-01;5.183214545249938965e-01;5.339809656143188477e-01;5.557872653007507324e-01;5.731367468833923340e-01;6.080548167228698730e-01;6.354508996009826660e-01;6.507965326309204102e-01;6.804272532463073730e-01;7.882791757583618164e-01;8.952252268791198730e-01;9.041329622268676758e-01
7.406674623489379883e-01;7.331793308258056641e-01;7.074195146560668945e-01;6.896272897720336914e-01;7.063164710998535156e-01;7.168164849281311035e-01;7.208644151687622070e-01;7.597598433494567871e-01;8.016685843467712402e-01;7.992319464683532715e-01;7.890315651893615723e-01;7.249101400375366211e-01;5.227647423744201660e-01;4.491413831710815430e-01;4.601007997989654541e-01;4.709965288639068604e-01;4.822719693183898926e-01;4.887568056583404541e-01;5.058450698852539062e-01;5.504160523414611816e-01;5.768286585807800293e-01;6.037653684616088867e-01;6.191744208335876465e-01;6.312779784202575684e-01;6.756690144538879395e-01;7.262082099914550781e-01;8.151873350143432617e-01;8.412624001502990723e-01
7.450302243232727051e-01;7.367121577262878418e-01;7.156604528427124023e-01;6.852207183837890625e-01;6.976302862167358398e-01;7.218489050865173340e-01;7.267819046974182129e-01;7.600511908531188965e-01;7.978951334953308105e-01;8.161529898643493652e-01;8.311080336570739746e-01;7.729464173316955566e-01;5.635886788368225098e-01;4.745132625102996826e-01;4.842230975627899170e-01;5.080118775367736816e-01;5.143558382987976074e-01;5.187969803810119629e-01;5.457818508148193359e-01;5.809144973754882812e-01;6.040614843368530273e-01;6.309882402420043945e-01;6.371961236000061035e-01;6.398544907569885254e-01;6.739667057991027832e-01;7.420101165771484375e-01;8.495683073997497559e-01;8.595048785209655762e-01
