0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.922418951988220215e-01;8.901618123054504395e-01;8.845279812812805176e-01;8.844468593597412109e-01;8.908789753913879395e-01;8.896751999855041504e-01;8.791522383689880371e-01;8.832982778549194336e-01;8.869380354881286621e-01;8.789286613464355469e-01;8.767381906509399414e-01;8.767383098602294922e-01;8.729212284088134766e-01;8.680967688560485840e-01;8.564358353614807129e-01;8.064598441123962402e-01;6.470402479171752930e-01;5.400991439819335938e-01;5.046393871307373047e-01;5.138271450996398926e-01;5.245258808135986328e-01;5.276635289192199707e-01;5.223180055618286133e-01;5.183935761451721191e-01;5.328181982040405273e-01;5.815364122390747070e-01;6.209880709648132324e-01;6.862474679946899414e-01;7.912985682487487793e-01;8.510789275169372559e-01;8.461380600929260254e-01;8.367937803268432617e-01;8.437446951866149902e-01;8.646817207336425781e-01;8.718875646591186523e-01;8.790319561958312988e-01;8.799815177917480469e-01;9.299733042716979980e-01
9.662378430366516113e-01;9.693191647529602051e-01;9.603154659271240234e-01;9.633443355560302734e-01;9.706597328186035156e-01;9.736353158950805664e-01;9.758906960487365723e-01;9.792277216911315918e-01;9.736903905868530273e-01;9.683079123497009277e-01;9.628844261169433594e-01;9.619029164314270020e-01;9.577250480651855469e-01;9.526891112327575684e-01;9.501720070838928223e-01;9.333486557006835938e-01;7.570801973342895508e-01;6.943250894546508789e-01;6.849457025527954102e-01;6.903858780860900879e-01;6.946077346801757812e-01;7.237583398818969727e-01;7.289695739746093750e-01;7.393553256988525391e-01;7.881030440330505371e-01;8.185670375823974609e-01;8.061468005180358887e-01;7.988849878311157227e-01;8.638282418251037598e-01;9.580981135368347168e-01;9.795944690704345703e-01;9.572933316230773926e-01;9.408696889877319336e-01;9.451639056205749512e-01;9.503604173660278320e-01;9.584932923316955566e-01;9.571655988693237305e-01;9.646457433700561523e-01
9.228187203407287598e-01;9.221103191375732422e-01;9.156480431556701660e-01;9.157876968383789062e-01;9.241252541542053223e-01;9.310266375541687012e-01;9.267870187759399414e-01;9.223271608352661133e-01;9.218909144401550293e-01;9.222477674484252930e-01;9.191122055053710938e-01;9.196422100067138672e-01;9.130394458770751953e-01;9.055715203285217285e-01;8.820234537124633789e-01;8.222072720527648926e-01;6.232737302780151367e-01;5.381752252578735352e-01;5.251046419143676758e-01;5.471184849739074707e-01;5.505443215370178223e-01;5.757591724395751953e-01;5.904816389083862305e-01;5.906853079795837402e-01;6.218070983886718750e-01;6.691241264343261719e-01;7.086855173110961914e-01;7.569882869720458984e-01;8.173307180404663086e-01;8.902584910392761230e-01;9.113808870315551758e-01;8.958422541618347168e-01;8.889718055725097656e-01;8.961519598960876465e-01;9.042764902114868164e-01;9.160525202751159668e-01;9.228449463844299316e-01;9.585325717926025391e-01
9.380846619606018066e-01;9.363061189651489258e-01;9.309780001640319824e-01;9.374907016754150391e-01;9.494599103927612305e-01;9.488449096679687500e-01;9.508859515190124512e-01;9.467068314552307129e-01;9.365643262863159180e-01;9.320165514945983887e-01;9.263061285018920898e-01;9.295415878295898438e-01;9.281014204025268555e-01;9.228236675262451172e-01;9.120551347732543945e-01;8.711931109428405762e-01;7.169423103332519531e-01;6.774454116821289062e-01;6.860433220863342285e-01;7.178001403808593750e-01;7.193050980567932129e-01;7.419857978820800781e-01;7.437394261360168457e-01;7.453283071517944336e-01;7.684162259101867676e-01;7.814472317695617676e-01;7.713655829429626465e-01;7.800711393356323242e-01;8.366946578025817871e-01;9.171382188796997070e-01;9.489622712135314941e-01;9.336010813713073730e-01;9.166007637977600098e-01;9.152695536613464355e-01;9.189928174018859863e-01;9.282720088958740234e-01;9.392127394676208496e-01;9.546810984611511230e-01
9.075794816017150879e-01;9.076781272888183594e-01;9.079743027687072754e-01;9.176520109176635742e-01;9.277014732360839844e-01;9.212184548377990723e-01;9.212118983268737793e-01;9.284769892692565918e-01;9.271631836891174316e-01;9.174932837486267090e-01;9.194282293319702148e-01;9.230595231056213379e-01;9.159602522850036621e-01;9.106794595718383789e-01;8.984070420265197754e-01;8.518192768096923828e-01;6.992643475532531738e-01;6.315404176712036133e-01;6.164595484733581543e-01;6.467173099517822266e-01;6.504238247871398926e-01;6.537917852401733398e-01;6.370169520378112793e-01;6.105986833572387695e-01;6.176525354385375977e-01;6.507568359375000000e-01;6.810342073440551758e-01;7.268807888031005859e-01;8.050965666770935059e-01;8.909777998924255371e-01;9.194009900093078613e-01;9.117007255554199219e-01;9.062582850456237793e-01;9.060652256011962891e-01;9.034219384193420410e-01;9.097461104393005371e-01;9.170057177543640137e-01;9.433637261390686035e-01
9.243578910827636719e-01;9.255291223526000977e-01;9.245106577873229980e-01;9.325731396675109863e-01;9.451837539672851562e-01;9.362486004829406738e-01;9.314885735511779785e-01;9.362276792526245117e-01;9.358603358268737793e-01;9.299906492233276367e-01;9.360294342041015625e-01;9.389851093292236328e-01;9.275318980216979980e-01;9.209895133972167969e-01;9.041369557380676270e-01;8.657354116439819336e-01;7.351763844490051270e-01;6.762374043464660645e-01;6.692696213722229004e-01;6.842415332794189453e-01;6.877383589744567871e-01;7.040857076644897461e-01;6.931806206703186035e-01;6.782301068305969238e-01;6.900172829627990723e-01;6.966598033905029297e-01;6.943988800048828125e-01;7.310733795166015625e-01;8.069283962249755859e-01;8.911224603652954102e-01;9.185541272163391113e-01;9.166413545608520508e-01;9.157463312149047852e-01;9.116468429565429688e-01;9.137095212936401367e-01;9.254656434059143066e-01;9.342170953750610352e-01;9.596968293190002441e-01
9.210104346275329590e-01;9.213217496871948242e-01;9.255526661872863770e-01;9.338411688804626465e-01;9.341638684272766113e-01;9.341747760772705078e-01;9.308639168739318848e-01;9.333204030990600586e-01;9.313753247261047363e-01;9.254869818687438965e-01;9.241980910301208496e-01;9.274528622627258301e-01;9.261489510536193848e-01;9.200751185417175293e-01;9.058616757392883301e-01;8.722622394561767578e-01;7.179468870162963867e-01;6.575422883033752441e-01;6.528146862983703613e-01;6.719430685043334961e-01;6.745930314064025879e-01;6.941176652908325195e-01;6.955816745758056641e-01;7.008032798767089844e-01;7.249544858932495117e-01;7.408509254455566406e-01;7.320606708526611328e-01;7.470179796218872070e-01;8.027946949005126953e-01;8.898136615753173828e-01;9.191505908966064453e-01;9.106467366218566895e-01;9.154801964759826660e-01;9.133713841438293457e-01;9.113726019859313965e-01;9.199367165565490723e-01;9.328014850616455078e-01;9.614713191986083984e-01
9.176369309425354004e-01;9.187681078910827637e-01;9.156369566917419434e-01;9.252257347106933594e-01;9.324573278427124023e-01;9.294340610504150391e-01;9.264532923698425293e-01;9.269420504570007324e-01;9.228010177612304688e-01;9.168974161148071289e-01;9.151420593261718750e-01;9.221897721290588379e-01;9.200696945190429688e-01;9.119324088096618652e-01;9.060860276222229004e-01;8.694013357162475586e-01;6.934505701065063477e-01;6.219367384910583496e-01;6.212192773818969727e-01;6.524739861488342285e-01;6.612287163734436035e-01;6.773528456687927246e-01;6.815332174301147461e-01;6.785860657691955566e-01;7.020950913429260254e-01;7.226534485816955566e-01;7.264108061790466309e-01;7.462961673736572266e-01;7.993914484977722168e-01;8.815997838973999023e-01;9.200247526168823242e-01;9.062932133674621582e-01;9.053016901016235352e-01;9.059236049652099609e-01;9.057720899581909180e-01;9.160749316215515137e-01;9.317853450775146484e-01;9.588578343391418457e-01
