0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.437434673309326172e-01;9.353678226470947266e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.252332448959350586e-01;7.999401688575744629e-01;7.809544205665588379e-01;7.632362842559814453e-01;7.606608271598815918e-01;7.633610963821411133e-01;7.902034521102905273e-01;8.057190179824829102e-01
9.079779386520385742e-01;9.054714441299438477e-01;9.046357870101928711e-01;8.927000761032104492e-01;8.843405842781066895e-01;8.852293491363525391e-01;8.948851227760314941e-01;8.971863389015197754e-01;8.952814340591430664e-01;8.900523781776428223e-01;8.830333352088928223e-01;7.950367927551269531e-01;6.621946692466735840e-01;5.230901837348937988e-01;3.807900249958038330e-01;2.240660488605499268e-01;1.617726981639862061e-01;2.343079149723052979e-01;3.487542271614074707e-01;4.368357062339782715e-01;6.168122887611389160e-01;7.581657767295837402e-01;7.462375164031982422e-01;7.618353366851806641e-01;7.586920261383056641e-01;7.732052803039550781e-01;7.807012796401977539e-01;7.911730408668518066e-01;8.048222064971923828e-01
8.827700018882751465e-01;8.740541338920593262e-01;8.730349540710449219e-01;8.674207329750061035e-01;8.709602952003479004e-01;8.669917583465576172e-01;8.711513280868530273e-01;8.718606233596801758e-01;8.669894337654113770e-01;8.723822236061096191e-01;8.868598937988281250e-01;9.541990160942077637e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.926085472106933594e-01;8.564335703849792480e-01;7.170955538749694824e-01;6.650794148445129395e-01;6.788021326065063477e-01;6.949752569198608398e-01;8.188186883926391602e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.899918198585510254e-01;8.814974427223205566e-01;8.849030733108520508e-01;8.825655579566955566e-01;8.756119012832641602e-01;8.775798678398132324e-01;8.877285718917846680e-01;8.884406685829162598e-01;8.817021250724792480e-01;8.864879608154296875e-01;8.774245977401733398e-01;8.881683945655822754e-01;8.262819051742553711e-01;7.333666086196899414e-01;6.511819362640380859e-01;5.225878357887268066e-01;4.531626403331756592e-01;4.698602259159088135e-01;5.173164010047912598e-01;5.825445055961608887e-01;5.984053015708923340e-01;6.078200936317443848e-01;5.961022377014160156e-01;6.216286420822143555e-01;6.377315521240234375e-01;6.331672668457031250e-01;6.462029814720153809e-01;6.778469681739807129e-01;7.121703624725341797e-01
8.969377279281616211e-01;8.864291906356811523e-01;8.922885656356811523e-01;8.906540870666503906e-01;8.865762948989868164e-01;8.802642226219177246e-01;8.861085176467895508e-01;8.847357034683227539e-01;8.839123249053955078e-01;8.903061747550964355e-01;8.805485963821411133e-01;7.804622650146484375e-01;6.933650374412536621e-01;6.199032068252563477e-01;5.535514950752258301e-01;4.388923346996307373e-01;3.781743943691253662e-01;4.182385206222534180e-01;4.940520823001861572e-01;5.432647466659545898e-01;7.425362467765808105e-01;9.032987356185913086e-01;8.891980051994323730e-01;9.026383161544799805e-01;9.032946228981018066e-01;9.087123274803161621e-01;9.120880365371704102e-01;9.028997421264648438e-01;9.071400165557861328e-01
8.953746557235717773e-01;8.832196593284606934e-01;8.838374614715576172e-01;8.820806741714477539e-01;8.844974637031555176e-01;8.754175305366516113e-01;8.738085031509399414e-01;8.711621165275573730e-01;8.758482933044433594e-01;8.833765983581542969e-01;8.671190142631530762e-01;8.342816233634948730e-01;7.623296380043029785e-01;6.819506883621215820e-01;5.956501960754394531e-01;4.546394050121307373e-01;3.890836536884307861e-01;4.134269952774047852e-01;4.782814681529998779e-01;5.461278557777404785e-01;5.980319976806640625e-01;6.626012921333312988e-01;6.655504703521728516e-01;7.165400385856628418e-01;7.402089238166809082e-01;7.698401212692260742e-01;8.051345944404602051e-01;8.146616220474243164e-01;8.214983344078063965e-01
8.793901205062866211e-01;8.680527806282043457e-01;8.646366000175476074e-01;8.598936200141906738e-01;8.582062125205993652e-01;8.547522425651550293e-01;8.603096604347229004e-01;8.618712425231933594e-01;8.616318106651306152e-01;8.616177439689636230e-01;8.369793295860290527e-01;8.184626698493957520e-01;7.165828943252563477e-01;6.336069703102111816e-01;5.779543519020080566e-01;4.758356511592864990e-01;4.198616147041320801e-01;4.475789964199066162e-01;5.063987970352172852e-01;5.496047735214233398e-01;6.538456082344055176e-01;7.456015944480895996e-01;7.539816498756408691e-01;7.802722454071044922e-01;7.921130061149597168e-01;8.069736957550048828e-01;8.172474503517150879e-01;8.179500699043273926e-01;8.162466287612915039e-01
8.646571040153503418e-01;8.554517030715942383e-01;8.511817455291748047e-01;8.474089503288269043e-01;8.580927252769470215e-01;8.518147468566894531e-01;8.503867387771606445e-01;8.522505164146423340e-01;8.449353575706481934e-01;8.478734493255615234e-01;8.306011557579040527e-01;7.565667629241943359e-01;6.988108754158020020e-01;6.440023183822631836e-01;5.739240050315856934e-01;4.757485687732696533e-01;4.241185784339904785e-01;4.483777582645416260e-01;5.036520957946777344e-01;5.562674999237060547e-01;6.416190862655639648e-01;7.436273097991943359e-01;7.538144588470458984e-01;7.729352712631225586e-01;7.776726484298706055e-01;7.815007567405700684e-01;7.847964763641357422e-01;7.962792515754699707e-01;8.061326742172241211e-01
8.692056536674499512e-01;8.630996942520141602e-01;8.596948385238647461e-01;8.543744087219238281e-01;8.663648962974548340e-01;8.640384674072265625e-01;8.536778688430786133e-01;8.539813756942749023e-01;8.511793613433837891e-01;8.547169566154479980e-01;8.421875834465026855e-01;7.904932498931884766e-01;7.125381231307983398e-01;6.404159665107727051e-01;5.818862915039062500e-01;5.006585121154785156e-01;4.730105102062225342e-01;5.107181668281555176e-01;5.632826685905456543e-01;6.062464118003845215e-01;6.968533396720886230e-01;7.989403605461120605e-01;7.986322045326232910e-01;8.013019561767578125e-01;7.897366881370544434e-01;7.844409942626953125e-01;7.863635420799255371e-01;8.120750188827514648e-01;8.339131474494934082e-01
8.808674812316894531e-01;8.759163618087768555e-01;8.766762018203735352e-01;8.659078478813171387e-01;8.630892634391784668e-01;8.634570240974426270e-01;8.638355731964111328e-01;8.689528107643127441e-01;8.733656406402587891e-01;8.642194271087646484e-01;8.222523331642150879e-01;7.804602980613708496e-01;7.099022865295410156e-01;6.483324766159057617e-01;6.138521432876586914e-01;5.395503044128417969e-01;4.910956025123596191e-01;5.150907635688781738e-01;5.783382058143615723e-01;6.302522420883178711e-01;7.312004566192626953e-01;8.126189708709716797e-01;8.070117235183715820e-01;8.201320767402648926e-01;8.221572041511535645e-01;8.255280256271362305e-01;8.278930187225341797e-01;8.311626911163330078e-01;8.381711244583129883e-01
8.823801875114440918e-01;8.744032979011535645e-01;8.754721283912658691e-01;8.680041432380676270e-01;8.711360692977905273e-01;8.655154705047607422e-01;8.668589591979980469e-01;8.734138607978820801e-01;8.761042356491088867e-01;8.683177828788757324e-01;8.417049050331115723e-01;7.883055806159973145e-01;6.980320215225219727e-01;6.078829169273376465e-01;5.511951446533203125e-01;4.767573177814483643e-01;4.300908148288726807e-01;4.443011283874511719e-01;5.075907707214355469e-01;5.819506645202636719e-01;6.793299317359924316e-01;7.725473046302795410e-01;7.740510702133178711e-01;7.886619567871093750e-01;7.842354178428649902e-01;7.794700860977172852e-01;7.859576940536499023e-01;8.062794208526611328e-01;8.212014436721801758e-01
8.723596334457397461e-01;8.621450662612915039e-01;8.643257617950439453e-01;8.640027642250061035e-01;8.740032911300659180e-01;8.639904260635375977e-01;8.587053418159484863e-01;8.602261543273925781e-01;8.608693480491638184e-01;8.591920137405395508e-01;8.338408470153808594e-01;8.093435168266296387e-01;7.481093406677246094e-01;6.784359812736511230e-01;6.531803607940673828e-01;5.902644395828247070e-01;5.379683375358581543e-01;5.265104770660400391e-01;5.372033715248107910e-01;5.759530067443847656e-01;6.778054237365722656e-01;7.877195477485656738e-01;7.963101267814636230e-01;8.089451193809509277e-01;7.950260043144226074e-01;7.932606935501098633e-01;8.019402623176574707e-01;8.377444148063659668e-01;8.621787428855895996e-01
