0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.585084080696105957e-01;8.588961362838745117e-01;8.649322390556335449e-01;8.631787896156311035e-01;8.711551427841186523e-01;8.722590804100036621e-01;8.637775778770446777e-01;8.625987768173217773e-01;8.708704113960266113e-01;8.761423826217651367e-01;8.683120012283325195e-01;8.578662872314453125e-01;8.409653902053833008e-01;7.656991481781005859e-01;6.631823778152465820e-01;5.556842684745788574e-01;4.764767289161682129e-01;4.500028192996978760e-01;4.680465459823608398e-01;5.092348456382751465e-01;5.926812291145324707e-01;6.686795949935913086e-01;7.361428737640380859e-01;8.081617355346679688e-01;8.696622252464294434e-01;9.164876937866210938e-01;9.208304882049560547e-01;8.949430584907531738e-01;8.911691904067993164e-01
8.448480963706970215e-01;8.443186879158020020e-01;8.453418016433715820e-01;8.397304415702819824e-01;8.460061550140380859e-01;8.479554653167724609e-01;8.433029651641845703e-01;8.471624851226806641e-01;8.575448989868164062e-01;8.548638224601745605e-01;8.493272066116333008e-01;8.399021029472351074e-01;8.167050480842590332e-01;8.192403316497802734e-01;8.398972749710083008e-01;8.011897206306457520e-01;7.592641711235046387e-01;7.287842631340026855e-01;7.043427824974060059e-01;6.758248805999755859e-01;6.770203709602355957e-01;6.881219744682312012e-01;7.105429172515869141e-01;7.682942152023315430e-01;8.328262567520141602e-01;8.843684196472167969e-01;8.611403703689575195e-01;8.274847865104675293e-01;8.370089530944824219e-01
8.792775273323059082e-01;8.767290711402893066e-01;8.742660284042358398e-01;8.705382943153381348e-01;8.699755668640136719e-01;8.657764792442321777e-01;8.608721494674682617e-01;8.760313987731933594e-01;8.869820833206176758e-01;8.783001899719238281e-01;8.772194981575012207e-01;8.681019544601440430e-01;8.125013113021850586e-01;8.069592118263244629e-01;7.696979045867919922e-01;6.784079670906066895e-01;6.080709695816040039e-01;5.752741694450378418e-01;5.826129913330078125e-01;6.073776483535766602e-01;6.562658548355102539e-01;6.958351731300354004e-01;7.150645852088928223e-01;7.259864211082458496e-01;7.387651801109313965e-01;7.858315110206604004e-01;7.922703027725219727e-01;7.873058915138244629e-01;8.179069757461547852e-01
8.643215894699096680e-01;8.624359369277954102e-01;8.645197153091430664e-01;8.637315630912780762e-01;8.632290363311767578e-01;8.537313342094421387e-01;8.458756804466247559e-01;8.580813407897949219e-01;8.696502447128295898e-01;8.667610883712768555e-01;8.642433881759643555e-01;8.512120842933654785e-01;7.738461494445800781e-01;6.988427639007568359e-01;6.685188412666320801e-01;6.547628045082092285e-01;6.444694995880126953e-01;6.364418864250183105e-01;6.295018792152404785e-01;6.078710556030273438e-01;6.374575495719909668e-01;6.957709789276123047e-01;7.467541098594665527e-01;8.167020082473754883e-01;8.846892714500427246e-01;9.286242723464965820e-01;9.218941330909729004e-01;8.889347314834594727e-01;8.794835209846496582e-01
8.479703068733215332e-01;8.453508019447326660e-01;8.494427204132080078e-01;8.509220480918884277e-01;8.543185591697692871e-01;8.427457809448242188e-01;8.307610154151916504e-01;8.387529253959655762e-01;8.510699868202209473e-01;8.530384898185729980e-01;8.490966558456420898e-01;8.344371914863586426e-01;7.571030855178833008e-01;7.032024264335632324e-01;6.370097398757934570e-01;5.572926998138427734e-01;5.023007392883300781e-01;5.009729266166687012e-01;5.340808629989624023e-01;5.760467648506164551e-01;6.138889789581298828e-01;6.497116684913635254e-01;6.580321192741394043e-01;6.812971234321594238e-01;7.312769889831542969e-01;7.611539363861083984e-01;7.600740790367126465e-01;7.721352577209472656e-01;7.888281345367431641e-01
8.599061369895935059e-01;8.560358285903930664e-01;8.570079207420349121e-01;8.609615564346313477e-01;8.637744784355163574e-01;8.521711230278015137e-01;8.366596698760986328e-01;8.476037979125976562e-01;8.618132472038269043e-01;8.619583249092102051e-01;8.602953553199768066e-01;8.418828248977661133e-01;7.622654438018798828e-01;7.488217353820800781e-01;7.101243734359741211e-01;6.418837904930114746e-01;5.983257889747619629e-01;5.877197384834289551e-01;5.839614272117614746e-01;5.749312639236450195e-01;6.034653186798095703e-01;6.380168199539184570e-01;6.891176104545593262e-01;7.396141886711120605e-01;8.054522871971130371e-01;8.614115715026855469e-01;8.733878135681152344e-01;8.594125509262084961e-01;8.613817095756530762e-01
8.644368052482604980e-01;8.627823591232299805e-01;8.616530895233154297e-01;8.633064031600952148e-01;8.661581277847290039e-01;8.599737882614135742e-01;8.459568023681640625e-01;8.536371588706970215e-01;8.678745031356811523e-01;8.672944307327270508e-01;8.660938143730163574e-01;8.409148454666137695e-01;7.693958282470703125e-01;7.416747212409973145e-01;6.990924477577209473e-01;6.349709033966064453e-01;5.991254448890686035e-01;6.021103858947753906e-01;6.080296635627746582e-01;6.201304793357849121e-01;6.556948423385620117e-01;7.009772658348083496e-01;7.348721027374267578e-01;7.896024584770202637e-01;8.382018208503723145e-01;8.836088776588439941e-01;8.884162306785583496e-01;8.693196177482604980e-01;8.628553152084350586e-01
8.596384525299072266e-01;8.564545512199401855e-01;8.528739809989929199e-01;8.516335487365722656e-01;8.588871955871582031e-01;8.578879833221435547e-01;8.463063240051269531e-01;8.492198586463928223e-01;8.621922135353088379e-01;8.610484600067138672e-01;8.578383922576904297e-01;8.298608064651489258e-01;7.664641141891479492e-01;7.288973331451416016e-01;6.961849331855773926e-01;6.520923376083374023e-01;6.405977010726928711e-01;6.361892223358154297e-01;6.200205087661743164e-01;6.095035076141357422e-01;6.427153944969177246e-01;6.837952733039855957e-01;7.287641167640686035e-01;7.723362445831298828e-01;8.189315199851989746e-01;8.634539246559143066e-01;8.488947153091430664e-01;8.348560333251953125e-01;8.429141640663146973e-01
