0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.982931613922119141e-01;8.894877433776855469e-01;8.559933900833129883e-01;8.582130074501037598e-01;8.603761792182922363e-01;8.703748583793640137e-01;8.827865123748779297e-01;9.066963791847229004e-01;9.418538212776184082e-01;9.967847466468811035e-01
8.760626316070556641e-01;8.365234732627868652e-01;7.504341602325439453e-01;7.144561409950256348e-01;7.004590034484863281e-01;7.085692286491394043e-01;6.694983243942260742e-01;6.432243585586547852e-01;6.029025316238403320e-01;5.284003019332885742e-01;4.516947865486145020e-01;4.365989565849304199e-01;4.702497720718383789e-01;5.178325176239013672e-01;5.809413790702819824e-01;6.280841827392578125e-01;6.758450269699096680e-01;7.335366010665893555e-01;7.090661525726318359e-01;6.978567838668823242e-01;7.012164592742919922e-01;7.025273442268371582e-01;6.980840563774108887e-01;6.961838006973266602e-01;6.887117624282836914e-01;8.124746680259704590e-01;9.279475808143615723e-01
9.314244389533996582e-01;9.364172220230102539e-01;9.335634112358093262e-01;9.041966199874877930e-01;8.981698751449584961e-01;9.132522344589233398e-01;9.455725550651550293e-01;9.684269428253173828e-01;9.653820991516113281e-01;9.667261838912963867e-01;9.421687126159667969e-01;9.069832563400268555e-01;8.620271682739257812e-01;8.291029334068298340e-01;8.355352878570556641e-01;8.702609539031982422e-01;9.072709083557128906e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.978783488273620605e-01;8.633584976196289062e-01;7.893155217170715332e-01;7.711137533187866211e-01;7.692648172378540039e-01;7.674925327301025391e-01;7.436259388923645020e-01;7.169950604438781738e-01;7.037945389747619629e-01;6.963893771171569824e-01;6.485106945037841797e-01;6.305160522460937500e-01;6.250891685485839844e-01;6.342033743858337402e-01;6.553366780281066895e-01;6.834823489189147949e-01;7.147359251976013184e-01;7.400662302970886230e-01;6.580855846405029297e-01;6.356691718101501465e-01;6.353214383125305176e-01;6.349627971649169922e-01;6.310085058212280273e-01;6.527583599090576172e-01;6.990991234779357910e-01;8.440041542053222656e-01;9.396907091140747070e-01
9.320569634437561035e-01;9.198049306869506836e-01;8.985242843627929688e-01;8.649199008941650391e-01;8.594677448272705078e-01;8.645170927047729492e-01;8.380305767059326172e-01;8.318833112716674805e-01;8.148765563964843750e-01;7.862176299095153809e-01;7.577269673347473145e-01;7.362152338027954102e-01;7.382064461708068848e-01;7.565302848815917969e-01;7.843508720397949219e-01;8.108933568000793457e-01;8.429512977600097656e-01;9.135098457336425781e-01;8.918033838272094727e-01;8.879141807556152344e-01;8.888100385665893555e-01;8.838316798210144043e-01;8.767294287681579590e-01;8.783426880836486816e-01;8.548429012298583984e-01;8.662930727005004883e-01;9.332235455513000488e-01
9.034844040870666504e-01;8.827223181724548340e-01;8.254655003547668457e-01;7.853055596351623535e-01;7.725357413291931152e-01;7.740982174873352051e-01;7.320572733879089355e-01;6.901332736015319824e-01;6.659511327743530273e-01;6.592397689819335938e-01;6.317259669303894043e-01;6.173343062400817871e-01;6.092725992202758789e-01;6.165971755981445312e-01;6.340535283088684082e-01;6.712363362312316895e-01;7.137494087219238281e-01;7.811686992645263672e-01;7.628939747810363770e-01;7.601434588432312012e-01;7.626968026161193848e-01;7.691115140914916992e-01;7.802492380142211914e-01;7.867590188980102539e-01;7.966313362121582031e-01;8.837761282920837402e-01;9.180344939231872559e-01
9.119679927825927734e-01;9.001286029815673828e-01;8.717316389083862305e-01;8.235298991203308105e-01;8.077536821365356445e-01;8.244542479515075684e-01;8.018453121185302734e-01;7.822469472885131836e-01;7.479492425918579102e-01;7.128317356109619141e-01;6.506777405738830566e-01;6.137906312942504883e-01;6.162233352661132812e-01;6.375777721405029297e-01;6.724014878273010254e-01;7.107014060020446777e-01;7.558790445327758789e-01;8.346449136734008789e-01;8.094714283943176270e-01;8.036409616470336914e-01;7.926095128059387207e-01;7.909802794456481934e-01;7.967219352722167969e-01;7.976244091987609863e-01;8.286229372024536133e-01;8.892288208007812500e-01;9.275693297386169434e-01
8.947765231132507324e-01;8.803594708442687988e-01;8.398883938789367676e-01;7.780023813247680664e-01;7.591987252235412598e-01;7.917706966400146484e-01;7.873671054840087891e-01;7.673638463020324707e-01;7.461202740669250488e-01;7.325701117515563965e-01;6.906549930572509766e-01;6.696970462799072266e-01;6.687890291213989258e-01;6.851719021797180176e-01;7.072086334228515625e-01;7.333639264106750488e-01;7.646820545196533203e-01;8.393394351005554199e-01;8.062093853950500488e-01;7.931514382362365723e-01;8.078959584236145020e-01;8.066032528877258301e-01;8.079869747161865234e-01;8.003970980644226074e-01;7.804459333419799805e-01;8.281786441802978516e-01;8.968375921249389648e-01
9.045701026916503906e-01;8.889614343643188477e-01;8.449007868766784668e-01;8.120304942131042480e-01;7.999231219291687012e-01;8.111672997474670410e-01;7.904798984527587891e-01;7.692140936851501465e-01;7.628178596496582031e-01;7.561686038970947266e-01;7.260838150978088379e-01;7.114117741584777832e-01;7.016559839248657227e-01;7.027152776718139648e-01;7.175751924514770508e-01;7.373755574226379395e-01;7.579800486564636230e-01;8.190162777900695801e-01;7.870020866394042969e-01;7.682468295097351074e-01;7.841965556144714355e-01;7.901785373687744141e-01;7.942315340042114258e-01;8.040348291397094727e-01;8.146392703056335449e-01;8.798816800117492676e-01;9.258169531822204590e-01
8.954023718833923340e-01;8.895272016525268555e-01;8.645176887512207031e-01;8.456297516822814941e-01;8.419903516769409180e-01;8.281975984573364258e-01;7.757108211517333984e-01;7.441602349281311035e-01;7.203359603881835938e-01;6.814663410186767578e-01;6.384967565536499023e-01;6.368123292922973633e-01;6.603489518165588379e-01;6.793318986892700195e-01;6.995953917503356934e-01;7.306157350540161133e-01;7.698499560356140137e-01;8.496021032333374023e-01;8.187026381492614746e-01;7.941628098487854004e-01;8.058804273605346680e-01;8.010835051536560059e-01;7.956485748291015625e-01;7.948413491249084473e-01;8.117496371269226074e-01;8.670160770416259766e-01;9.091743230819702148e-01
8.815635442733764648e-01;8.696949481964111328e-01;8.355730175971984863e-01;8.101475834846496582e-01;8.024474978446960449e-01;8.000589013099670410e-01;7.770972251892089844e-01;7.473583817481994629e-01;7.215884327888488770e-01;7.009670138359069824e-01;6.715731620788574219e-01;6.641517281532287598e-01;6.696699261665344238e-01;6.906478404998779297e-01;7.081763744354248047e-01;7.256475090980529785e-01;7.555469274520874023e-01;8.087675571441650391e-01;7.737160921096801758e-01;7.644021511077880859e-01;7.869653105735778809e-01;7.878571748733520508e-01;7.771535515785217285e-01;7.662115097045898438e-01;7.667554020881652832e-01;8.308615684509277344e-01;8.844808936119079590e-01
8.930683732032775879e-01;8.839943408966064453e-01;8.671742081642150879e-01;8.332191705703735352e-01;8.220677375793457031e-01;8.322995901107788086e-01;8.349508643150329590e-01;8.284973502159118652e-01;8.059536814689636230e-01;7.728190422058105469e-01;7.326980829238891602e-01;7.086682915687561035e-01;7.006236910820007324e-01;7.081244587898254395e-01;7.273581027984619141e-01;7.443506121635437012e-01;7.705318331718444824e-01;8.301658630371093750e-01;8.050909638404846191e-01;8.028430342674255371e-01;8.173674345016479492e-01;8.139922022819519043e-01;8.088507652282714844e-01;8.151221871376037598e-01;8.242682218551635742e-01;8.812426924705505371e-01;9.264001846313476562e-01
