0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.644482135772705078e-01;9.981617331504821777e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.946299791336059570e-01;9.992107748985290527e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.963786602020263672e-01;9.165720939636230469e-01
8.879650831222534180e-01;8.980569839477539062e-01;8.830926418304443359e-01;8.448204994201660156e-01;8.120577931404113770e-01;8.433101177215576172e-01;8.795722723007202148e-01;8.965438008308410645e-01;9.367024898529052734e-01;8.774859905242919922e-01;8.706398606300354004e-01;9.001229405403137207e-01;9.191833734512329102e-01;9.138767719268798828e-01;9.055347442626953125e-01;8.743854761123657227e-01;8.526151776313781738e-01;8.322500586509704590e-01;8.244212865829467773e-01;8.103341460227966309e-01;7.503062486648559570e-01;5.317162275314331055e-01;2.827799022197723389e-01;8.605614304542541504e-02;3.101581335067749023e-02;1.319142282009124756e-01;2.954474389553070068e-01;4.962214827537536621e-01;6.703498959541320801e-01;7.690128087997436523e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.610755443572998047e-01;9.929473996162414551e-01;9.951084256172180176e-01;9.837099909782409668e-01;9.626928567886352539e-01;9.383153319358825684e-01;9.880565404891967773e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.904559850692749023e-01;9.608554840087890625e-01;9.149096608161926270e-01;9.015799164772033691e-01;9.048359394073486328e-01;9.123557806015014648e-01;9.016215801239013672e-01;8.880265951156616211e-01;8.804925084114074707e-01;9.957754611968994141e-01;9.454619884490966797e-01;8.329122662544250488e-01;7.289732098579406738e-01;6.704570055007934570e-01;6.675664186477661133e-01;7.215499877929687500e-01;8.471830487251281738e-01;9.629247784614562988e-01;9.366925954818725586e-01
8.836948871612548828e-01;9.118454456329345703e-01;9.110342860221862793e-01;8.454917073249816895e-01;8.139673471450805664e-01;8.371082544326782227e-01;8.748676180839538574e-01;8.911955952644348145e-01;7.828355431556701660e-01;6.944944262504577637e-01;7.238734960556030273e-01;8.240892291069030762e-01;8.687676787376403809e-01;8.696652650833129883e-01;8.777197003364562988e-01;8.954722285270690918e-01;9.035933017730712891e-01;9.005288481712341309e-01;8.872316479682922363e-01;8.551104664802551270e-01;7.867586016654968262e-01;6.405700445175170898e-01;5.065776705741882324e-01;4.310024976730346680e-01;4.253509044647216797e-01;4.895963668823242188e-01;5.655698776245117188e-01;6.738110184669494629e-01;7.749495506286621094e-01;7.620486021041870117e-01
9.399437308311462402e-01;9.553183913230895996e-01;9.432535171508789062e-01;9.959483146667480469e-01;9.935979843139648438e-01;9.733428955078125000e-01;9.429817795753479004e-01;9.161740541458129883e-01;9.623659849166870117e-01;9.377909898757934570e-01;9.379836320877075195e-01;9.454485774040222168e-01;9.348316788673400879e-01;8.996111750602722168e-01;8.980196118354797363e-01;9.238806366920471191e-01;9.281077384948730469e-01;9.183872342109680176e-01;9.106448888778686523e-01;8.645850419998168945e-01;7.678766250610351562e-01;6.155186891555786133e-01;4.969044625759124756e-01;4.371118843555450439e-01;4.130204916000366211e-01;4.594859182834625244e-01;5.927151441574096680e-01;8.015307784080505371e-01;9.791312217712402344e-01;9.764899015426635742e-01
8.920204639434814453e-01;9.084083437919616699e-01;8.958191871643066406e-01;8.569961786270141602e-01;8.386679887771606445e-01;8.592879772186279297e-01;8.810175657272338867e-01;8.870723247528076172e-01;8.637305498123168945e-01;8.087698817253112793e-01;8.196676373481750488e-01;8.746185898780822754e-01;8.853242397308349609e-01;8.778036832809448242e-01;8.768869638442993164e-01;8.819765448570251465e-01;8.758392930030822754e-01;8.630363941192626953e-01;8.565399050712585449e-01;8.022273778915405273e-01;7.985712289810180664e-01;6.846304535865783691e-01;5.441791415214538574e-01;4.724863171577453613e-01;4.611751437187194824e-01;5.096364617347717285e-01;5.950840711593627930e-01;6.627149581909179688e-01;7.512069344520568848e-01;7.618118524551391602e-01
9.490370750427246094e-01;9.589282274246215820e-01;9.298776388168334961e-01;9.750009179115295410e-01;9.821266531944274902e-01;9.641016125679016113e-01;9.438576698303222656e-01;9.177642464637756348e-01;9.945337176322937012e-01;9.910336136817932129e-01;9.759785532951354980e-01;9.433791637420654297e-01;9.142183065414428711e-01;8.738709688186645508e-01;8.663923144340515137e-01;8.666711449623107910e-01;8.660485744476318359e-01;8.528490066528320312e-01;8.483440876007080078e-01;7.814430594444274902e-01;7.104638814926147461e-01;6.090183854103088379e-01;5.091902613639831543e-01;4.758091270923614502e-01;4.757674634456634521e-01;5.219764113426208496e-01;6.332890987396240234e-01;8.354729413986206055e-01;9.999999403953552246e-01;9.999998807907104492e-01
8.890307545661926270e-01;9.002404808998107910e-01;8.807658553123474121e-01;9.298936128616333008e-01;9.303084015846252441e-01;9.239236712455749512e-01;9.167291522026062012e-01;8.978686928749084473e-01;9.305380582809448242e-01;8.946906924247741699e-01;8.877915143966674805e-01;8.974344730377197266e-01;8.936511278152465820e-01;8.688941001892089844e-01;8.680433630943298340e-01;8.961294889450073242e-01;9.134990572929382324e-01;8.946036696434020996e-01;8.837463855743408203e-01;8.251676559448242188e-01;7.604660391807556152e-01;6.668679118156433105e-01;5.993676185607910156e-01;5.636053085327148438e-01;5.427126884460449219e-01;5.722012519836425781e-01;6.676217317581176758e-01;7.808920741081237793e-01;8.842931389808654785e-01;8.795663118362426758e-01
8.825879096984863281e-01;8.963504433631896973e-01;8.681904673576354980e-01;8.691172003746032715e-01;8.723658919334411621e-01;8.764674663543701172e-01;8.734242320060729980e-01;8.682785630226135254e-01;9.130877256393432617e-01;8.861967921257019043e-01;8.791044950485229492e-01;8.771538734436035156e-01;8.757652044296264648e-01;8.567076921463012695e-01;8.586465120315551758e-01;8.708173036575317383e-01;8.743988871574401855e-01;8.627468347549438477e-01;8.484640717506408691e-01;7.977564930915832520e-01;7.608844637870788574e-01;6.372554898262023926e-01;5.602973103523254395e-01;5.432227253913879395e-01;5.514831542968750000e-01;5.915904641151428223e-01;6.838623881340026855e-01;8.593527674674987793e-01;9.772751331329345703e-01;9.387122392654418945e-01
