0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.577857851982116699e-01;8.801510930061340332e-01;8.209007382392883301e-01;8.026202917098999023e-01;8.137299418449401855e-01;8.101971745491027832e-01;8.169920444488525391e-01;8.575422167778015137e-01;9.064836502075195312e-01;9.528810381889343262e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.881016969680786133e-01;8.711844682693481445e-01;8.847902417182922363e-01;8.691538572311401367e-01;8.036390542984008789e-01;6.917479038238525391e-01;5.685569643974304199e-01;4.462319910526275635e-01;3.658967316150665283e-01;3.309756517410278320e-01;3.715668320655822754e-01;4.209653735160827637e-01;5.133396387100219727e-01;6.401302814483642578e-01;7.680979967117309570e-01;8.633012175559997559e-01;8.654576539993286133e-01;8.472971320152282715e-01;8.374551534652709961e-01;8.421856164932250977e-01;8.550102114677429199e-01;8.515157699584960938e-01;8.506805300712585449e-01;8.705036640167236328e-01;8.764858841896057129e-01;8.789853453636169434e-01;8.672639727592468262e-01;8.588587641716003418e-01;8.439859747886657715e-01;8.425167798995971680e-01;8.521838188171386719e-01;8.599320054054260254e-01;8.626766800880432129e-01
8.499690294265747070e-01;8.791936635971069336e-01;9.209598302841186523e-01;9.171221256256103516e-01;9.200633764266967773e-01;9.227260351181030273e-01;8.505712151527404785e-01;7.344556450843811035e-01;6.546427607536315918e-01;5.841523408889770508e-01;5.838124752044677734e-01;6.264807581901550293e-01;6.713031530380249023e-01;7.391961216926574707e-01;9.108403325080871582e-01;1.000000000000000000e+00;9.915635585784912109e-01;9.994047284126281738e-01;9.999999403953552246e-01;9.863381385803222656e-01;9.889800548553466797e-01;9.843559265136718750e-01;9.820339679718017578e-01;9.976193308830261230e-01;1.000000000000000000e+00;9.708219170570373535e-01;9.165809154510498047e-01;9.236143827438354492e-01;9.264777302742004395e-01;9.104737043380737305e-01;9.047064781188964844e-01;9.144384860992431641e-01;9.205439090728759766e-01
8.165590763092041016e-01;8.361109495162963867e-01;8.860505223274230957e-01;8.280136585235595703e-01;7.633132338523864746e-01;7.129506468772888184e-01;6.248289346694946289e-01;5.618875026702880859e-01;5.433863401412963867e-01;5.229001641273498535e-01;5.468350052833557129e-01;5.750106573104858398e-01;6.029424667358398438e-01;6.550259590148925781e-01;6.618211269378662109e-01;6.962013840675354004e-01;6.915503740310668945e-01;6.950019598007202148e-01;7.028345465660095215e-01;6.989942193031311035e-01;7.004237771034240723e-01;7.044074535369873047e-01;7.235905528068542480e-01;7.613838911056518555e-01;7.998728156089782715e-01;8.389752507209777832e-01;8.566781282424926758e-01;8.726128935813903809e-01;8.754845261573791504e-01;8.734511137008666992e-01;8.739719986915588379e-01;8.697832822799682617e-01;8.659809827804565430e-01
7.928156852722167969e-01;8.198094964027404785e-01;8.719022274017333984e-01;8.043062090873718262e-01;6.725273728370666504e-01;5.676198005676269531e-01;5.003926753997802734e-01;4.715013504028320312e-01;4.599250257015228271e-01;4.586537480354309082e-01;5.021258592605590820e-01;5.452339053153991699e-01;5.822583436965942383e-01;6.513957977294921875e-01;8.467584252357482910e-01;9.770832657814025879e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.935232400894165039e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.722363352775573730e-01;9.238939881324768066e-01;8.974641561508178711e-01;8.918380141258239746e-01;8.688066005706787109e-01;8.710250854492187500e-01;8.876378536224365234e-01;8.884374499320983887e-01;8.735789060592651367e-01
7.849171757698059082e-01;8.157386779785156250e-01;8.796576857566833496e-01;8.100301027297973633e-01;7.087983489036560059e-01;5.945609807968139648e-01;5.050837397575378418e-01;4.199928641319274902e-01;3.936146199703216553e-01;3.873611092567443848e-01;4.187684357166290283e-01;4.289399087429046631e-01;4.613210558891296387e-01;5.427376031875610352e-01;6.274279356002807617e-01;6.815929412841796875e-01;7.206150293350219727e-01;7.390238642692565918e-01;7.269904017448425293e-01;7.328150272369384766e-01;7.339986562728881836e-01;7.405909299850463867e-01;7.690671682357788086e-01;8.150124549865722656e-01;8.619387149810791016e-01;8.885134458541870117e-01;8.824637532234191895e-01;8.865323662757873535e-01;8.674014210700988770e-01;8.663771748542785645e-01;8.769626021385192871e-01;8.850086927413940430e-01;8.827543854713439941e-01
7.962517142295837402e-01;8.146257996559143066e-01;8.740060329437255859e-01;7.820154428482055664e-01;7.143713235855102539e-01;6.733319759368896484e-01;6.383025646209716797e-01;5.953018665313720703e-01;5.788676738739013672e-01;5.567106604576110840e-01;5.878618359565734863e-01;6.195214390754699707e-01;6.453047394752502441e-01;6.870384216308593750e-01;7.670791745185852051e-01;8.683603405952453613e-01;8.941222429275512695e-01;8.820472359657287598e-01;8.797864913940429688e-01;8.923928141593933105e-01;9.000056385993957520e-01;8.764439225196838379e-01;8.660190701484680176e-01;8.946193456649780273e-01;9.061766862869262695e-01;9.004285931587219238e-01;9.001051187515258789e-01;9.043366909027099609e-01;8.932123184204101562e-01;8.841214776039123535e-01;8.810903429985046387e-01;8.893659114837646484e-01;8.944822549819946289e-01
7.780287265777587891e-01;8.015810847282409668e-01;8.641638755798339844e-01;7.852506637573242188e-01;6.815010309219360352e-01;6.492242217063903809e-01;6.308262944221496582e-01;6.082917451858520508e-01;6.111381053924560547e-01;6.078568696975708008e-01;6.272894740104675293e-01;6.363827586174011230e-01;6.580190658569335938e-01;7.077342271804809570e-01;8.517482280731201172e-01;9.334712028503417969e-01;9.341016411781311035e-01;9.085453748703002930e-01;9.039821624755859375e-01;9.043947458267211914e-01;9.060797691345214844e-01;9.064880609512329102e-01;9.310129284858703613e-01;9.576929807662963867e-01;9.661568403244018555e-01;9.528477787971496582e-01;9.153619408607482910e-01;9.077855944633483887e-01;8.907997012138366699e-01;8.797668218612670898e-01;8.883028030395507812e-01;9.005661606788635254e-01;9.023293852806091309e-01
7.878899574279785156e-01;8.017778992652893066e-01;8.552068471908569336e-01;7.742991447448730469e-01;6.759157180786132812e-01;6.368178725242614746e-01;6.214424371719360352e-01;5.982886552810668945e-01;5.672956705093383789e-01;5.437502861022949219e-01;5.774484276771545410e-01;6.185146570205688477e-01;6.553784012794494629e-01;7.006992697715759277e-01;7.552300691604614258e-01;8.431484699249267578e-01;8.706902265548706055e-01;8.516371250152587891e-01;8.326721787452697754e-01;8.217634558677673340e-01;8.283334970474243164e-01;8.190046548843383789e-01;8.326206803321838379e-01;8.587899208068847656e-01;8.699417114257812500e-01;8.801023960113525391e-01;8.837551474571228027e-01;8.878411650657653809e-01;8.684350848197937012e-01;8.600920438766479492e-01;8.709368109703063965e-01;8.834701180458068848e-01;8.833994865417480469e-01
