-3.637682800292968750e+02;-3.590487365722656250e+02;-3.586333312988281250e+02;-3.626181030273437500e+02;-3.634943542480468750e+02;-3.565105895996093750e+02;-3.580445251464843750e+02;-3.624721069335937500e+02;-3.572654418945312500e+02;-3.536285400390625000e+02;-3.552655639648437500e+02;-3.636255493164062500e+02;-3.663110961914062500e+02;-3.615833129882812500e+02;-3.589957580566406250e+02;-3.577229919433593750e+02;-3.611627807617187500e+02;-3.604422302246093750e+02;-3.606838378906250000e+02;-3.590842895507812500e+02;-3.457803039550781250e+02;-3.342003173828125000e+02;-3.258572692871093750e+02;-3.089284362792968750e+02;-2.895197143554687500e+02;-2.637359008789062500e+02;-2.464048309326171875e+02;-2.485603790283203125e+02;-2.541058502197265625e+02;-2.635383605957031250e+02;-2.637337036132812500e+02;-2.602941589355468750e+02;-2.563836669921875000e+02;-2.609575805664062500e+02;-2.679869384765625000e+02;-2.787443237304687500e+02;-2.897770385742187500e+02;-2.981938476562500000e+02;-3.053994445800781250e+02;-3.112160034179687500e+02;-3.169946899414062500e+02
1.026025772094726562e+02;1.049341812133789062e+02;1.069302520751953125e+02;1.032188873291015625e+02;1.006685485839843750e+02;1.083544006347656250e+02;1.059801864624023438e+02;1.053062973022460938e+02;1.072055435180664062e+02;1.059464416503906250e+02;1.047319946289062500e+02;1.027383117675781250e+02;1.023991622924804688e+02;1.054140243530273438e+02;1.050689697265625000e+02;1.058032302856445312e+02;1.059536132812500000e+02;1.063202514648437500e+02;1.063217086791992188e+02;1.107327728271484375e+02;1.214250411987304688e+02;1.159390411376953125e+02;1.055639266967773438e+02;9.104943847656250000e+01;7.932757568359375000e+01;1.032131042480468750e+02;1.444114532470703125e+02;1.605410919189453125e+02;1.743493957519531250e+02;1.799783630371093750e+02;1.813056335449218750e+02;1.855993499755859375e+02;1.899479980468750000e+02;1.826463317871093750e+02;1.745654907226562500e+02;1.704503784179687500e+02;1.631360321044921875e+02;1.617227172851562500e+02;1.584924316406250000e+02;1.522362670898437500e+02;1.348756561279296875e+02
-3.675135421752929688e+01;-4.044766616821289062e+01;-3.923188781738281250e+01;-3.775818634033203125e+01;-3.864560699462890625e+01;-3.594399261474609375e+01;-3.655714797973632812e+01;-3.616147613525390625e+01;-3.531488037109375000e+01;-3.726776123046875000e+01;-3.797834014892578125e+01;-3.933226776123046875e+01;-3.749352264404296875e+01;-3.517691421508789062e+01;-3.785321044921875000e+01;-4.016252517700195312e+01;-4.146837615966796875e+01;-3.558459091186523438e+01;-3.114716339111328125e+01;-2.775204467773437500e+01;-2.328766822814941406e+01;-2.404389953613281250e+01;-2.136243438720703125e+01;-2.261655807495117188e+01;-3.321902465820312500e+01;-4.556897735595703125e+01;-5.981062316894531250e+01;-6.797416687011718750e+01;-5.624405288696289062e+01;-4.167083740234375000e+01;-3.829260635375976562e+01;-3.667095184326171875e+01;-3.705195999145507812e+01;-3.894665527343750000e+01;-3.993479156494140625e+01;-3.563124465942382812e+01;-3.247634506225585938e+01;-2.985726165771484375e+01;-2.708021545410156250e+01;-2.154050827026367188e+01;-1.028022384643554688e+01
5.643699645996093750e+01;5.370355224609375000e+01;5.452368164062500000e+01;5.884337234497070312e+01;5.838051986694335938e+01;5.685205841064453125e+01;5.579006958007812500e+01;5.697946166992187500e+01;5.582667160034179688e+01;5.541197967529296875e+01;5.509898376464843750e+01;5.375439071655273438e+01;5.337430953979492188e+01;5.772626113891601562e+01;5.779696655273437500e+01;5.576592254638671875e+01;5.391548919677734375e+01;5.638711547851562500e+01;5.843424224853515625e+01;6.253816223144531250e+01;6.853384399414062500e+01;7.121466064453125000e+01;7.666724395751953125e+01;9.038255310058593750e+01;1.086674194335937500e+02;1.107406616210937500e+02;8.554278564453125000e+01;6.310122680664062500e+01;4.512237930297851562e+01;3.631717681884765625e+01;3.304961395263671875e+01;3.175041198730468750e+01;3.275500488281250000e+01;3.641043853759765625e+01;3.966895294189453125e+01;4.482520294189453125e+01;4.555316162109375000e+01;4.774069976806640625e+01;4.826880645751953125e+01;4.375880432128906250e+01;3.653486633300781250e+01
-2.842124176025390625e+01;-2.951259422302246094e+01;-2.792098236083984375e+01;-2.306651687622070312e+01;-2.520770645141601562e+01;-2.674980735778808594e+01;-2.807044219970703125e+01;-2.829549407958984375e+01;-3.031539535522460938e+01;-2.917834472656250000e+01;-2.744568634033203125e+01;-2.821769905090332031e+01;-2.680778694152832031e+01;-2.698019409179687500e+01;-2.626239776611328125e+01;-2.430439758300781250e+01;-2.477034759521484375e+01;-2.598461341857910156e+01;-3.103681182861328125e+01;-2.708023834228515625e+01;-1.950601196289062500e+01;-2.446622848510742188e+01;-2.742604446411132812e+01;-4.195218658447265625e+01;-4.703935623168945312e+01;-3.210086059570312500e+01;-1.540506839752197266e+01;-1.151788330078125000e+01;-2.612686538696289062e+01;-3.876536560058593750e+01;-5.074404525756835938e+01;-5.685858917236328125e+01;-5.638415145874023438e+01;-5.487403106689453125e+01;-5.180070495605468750e+01;-4.616976547241210938e+01;-4.916179656982421875e+01;-4.748247528076171875e+01;-4.642463684082031250e+01;-4.631134796142578125e+01;-3.937160873413085938e+01
2.809235763549804688e+01;3.111061096191406250e+01;3.819945526123046875e+01;4.030854034423828125e+01;3.852397537231445312e+01;3.509245300292968750e+01;3.556505966186523438e+01;3.352487182617187500e+01;3.160077285766601562e+01;3.640666961669921875e+01;3.823759460449218750e+01;3.318085861206054688e+01;3.880738067626953125e+01;3.641331481933593750e+01;3.554883193969726562e+01;3.526939392089843750e+01;2.949192047119140625e+01;3.117334747314453125e+01;3.120746612548828125e+01;3.374645996093750000e+01;4.055137634277343750e+01;4.228257369995117188e+01;4.884233856201171875e+01;5.526266098022460938e+01;4.805526733398437500e+01;3.556880950927734375e+01;2.924407386779785156e+01;3.389200210571289062e+01;4.098630523681640625e+01;3.991971206665039062e+01;3.435963439941406250e+01;3.028246307373046875e+01;2.890974807739257812e+01;2.822733306884765625e+01;2.190904235839843750e+01;2.022832489013671875e+01;1.812801361083984375e+01;1.295301055908203125e+01;1.281064033508300781e+01;1.841556549072265625e+01;1.318415069580078125e+01
-2.374623870849609375e+01;-1.895423507690429688e+01;-1.299645233154296875e+01;-1.506540775299072266e+01;-1.273444175720214844e+01;-1.141182899475097656e+01;-1.222060203552246094e+01;-1.153169441223144531e+01;-1.541871738433837891e+01;-1.320149230957031250e+01;-1.335430908203125000e+01;-1.343376922607421875e+01;-1.315335369110107422e+01;-1.078705978393554688e+01;-1.403199386596679688e+01;-1.634272766113281250e+01;-1.772096252441406250e+01;-1.807801055908203125e+01;-1.737082290649414062e+01;-1.652615165710449219e+01;-1.536839389801025391e+01;-2.058846855163574219e+01;-2.354481506347656250e+01;-2.566509628295898438e+01;-2.797634315490722656e+01;-3.455529022216796875e+01;-3.657435607910156250e+01;-2.885248184204101562e+01;-1.904588890075683594e+01;-1.731067276000976562e+01;-1.509488010406494141e+01;-1.252898025512695312e+01;-1.063496780395507812e+01;-1.005928516387939453e+01;-1.747030067443847656e+01;-2.145448684692382812e+01;-1.955806159973144531e+01;-2.099245452880859375e+01;-2.447992897033691406e+01;-2.412563323974609375e+01;-1.790690422058105469e+01
1.972745513916015625e+01;1.720525741577148438e+01;1.488221931457519531e+01;1.318386268615722656e+01;1.545587921142578125e+01;1.782022666931152344e+01;1.939577102661132812e+01;1.949861145019531250e+01;1.810950660705566406e+01;1.994993782043457031e+01;2.047104644775390625e+01;1.984375381469726562e+01;1.539380073547363281e+01;1.727392196655273438e+01;1.547923851013183594e+01;1.547964763641357422e+01;1.443522548675537109e+01;1.766492271423339844e+01;1.698666572570800781e+01;1.463253593444824219e+01;1.334654235839843750e+01;1.486030673980712891e+01;2.035367393493652344e+01;1.279152393341064453e+01;1.036849212646484375e+01;1.030911564826965332e+00;-8.259412765502929688e+00;-1.514371681213378906e+01;-1.770928573608398438e+01;-1.132583427429199219e+01;-1.038869667053222656e+01;-1.262357711791992188e+01;-1.408157539367675781e+01;-1.472942066192626953e+01;-1.184776973724365234e+01;-6.763579368591308594e+00;5.373640060424804688e-01;5.364226341247558594e+00;9.187046051025390625e+00;1.370150947570800781e+01;1.540458488464355469e+01
4.716481208801269531e+00;1.010294914245605469e+00;6.667540669441223145e-01;4.137047529220581055e-01;-3.259507417678833008e+00;-5.904014587402343750e+00;-4.758529663085937500e+00;-3.323260784149169922e+00;-1.713250994682312012e+00;-9.241386651992797852e-01;-4.001326560974121094e-01;1.164526462554931641e+00;-3.980374932289123535e-01;-1.680437684059143066e+00;-1.904164910316467285e+00;-4.950534105300903320e-01;-1.152079582214355469e+00;-3.364276409149169922e+00;-1.051764249801635742e+00;-4.579741060733795166e-01;-2.381445407867431641e+00;-3.295609951019287109e+00;-2.983616113662719727e+00;2.622324705123901367e+00;2.770844221115112305e+00;-1.131645917892456055e+00;-8.415114402770996094e+00;-1.867794418334960938e+01;-2.083709335327148438e+01;-1.814134597778320312e+01;-2.289450263977050781e+01;-2.945386123657226562e+01;-2.993495178222656250e+01;-3.015070343017578125e+01;-2.534739685058593750e+01;-1.707154846191406250e+01;-1.370183467864990234e+01;-1.108860301971435547e+01;-7.715107917785644531e+00;-7.849019050598144531e+00;-2.733099937438964844e+00
-2.313910961151123047e+00;-1.221134901046752930e+00;8.036032915115356445e-01;-2.139310359954833984e+00;-4.764998435974121094e+00;8.071424365043640137e-01;-2.606582641601562500e+00;-3.790189504623413086e+00;2.807219743728637695e+00;4.859182357788085938e+00;1.484377384185791016e+00;2.006067514419555664e+00;3.872615694999694824e-01;8.057991266250610352e-01;3.425008952617645264e-01;3.055553197860717773e+00;6.237923145294189453e+00;4.344349861145019531e+00;3.191945075988769531e+00;-3.079469203948974609e+00;-5.778383731842041016e+00;-5.394092559814453125e+00;-2.337573528289794922e+00;-6.425147056579589844e+00;-1.186967658996582031e+01;-6.560123443603515625e+00;3.688268899917602539e+00;7.887139320373535156e+00;5.833159923553466797e+00;-2.584552526473999023e+00;-9.161384582519531250e+00;-1.144842147827148438e+01;-6.749213218688964844e+00;5.705512762069702148e-01;2.298672914505004883e+00;6.235118508338928223e-01;-1.887799263000488281e+00;-4.074573040008544922e+00;-4.481951236724853516e+00;-3.948738098144531250e+00;-3.528648376464843750e+00
