-5.156488647460937500e+02;-4.691235351562500000e+02;-4.354324951171875000e+02;-4.104454040527343750e+02;-3.759891052246093750e+02;-3.382319030761718750e+02;-3.313862304687500000e+02;-3.295420837402343750e+02;-3.259220886230468750e+02;-3.280930786132812500e+02;-3.355457153320312500e+02;-3.342929992675781250e+02;-3.242665405273437500e+02;-3.126858520507812500e+02;-3.059107360839843750e+02;-3.063793945312500000e+02;-3.000458068847656250e+02;-2.994159545898437500e+02;-3.156254272460937500e+02;-3.483214721679687500e+02;-4.127932128906250000e+02;-4.688340454101562500e+02;-5.008929748535156250e+02;-5.286931152343750000e+02;-5.525898437500000000e+02;-5.641492919921875000e+02;-5.776865234375000000e+02;-5.821353759765625000e+02;-5.851097412109375000e+02;-5.885102539062500000e+02;-5.875571899414062500e+02;-5.861496582031250000e+02;-5.840859985351562500e+02;-5.854668579101562500e+02;-5.899403076171875000e+02;-5.928103027343750000e+02;-5.898069458007812500e+02;-5.860266723632812500e+02;-5.862866210937500000e+02;-5.868234252929687500e+02;-5.843494262695312500e+02;-5.867979736328125000e+02;-5.864408569335937500e+02;-5.874721069335937500e+02
8.793942260742187500e+01;6.876673889160156250e+01;6.068498611450195312e+01;7.049862670898437500e+01;8.927158355712890625e+01;1.170972442626953125e+02;1.440521240234375000e+02;1.540867309570312500e+02;1.791674499511718750e+02;2.041711730957031250e+02;2.192193603515625000e+02;2.314054870605468750e+02;2.414963073730468750e+02;2.397668609619140625e+02;2.325923156738281250e+02;2.236331939697265625e+02;2.226026306152343750e+02;2.315772552490234375e+02;2.387686309814453125e+02;2.296891479492187500e+02;2.052641601562500000e+02;1.750018310546875000e+02;1.533597717285156250e+02;1.344776916503906250e+02;1.256726379394531250e+02;1.324636840820312500e+02;1.281290588378906250e+02;1.265992279052734375e+02;1.234862136840820312e+02;1.175549621582031250e+02;1.184613342285156250e+02;1.209378051757812500e+02;1.248529968261718750e+02;1.225856094360351562e+02;1.189546051025390625e+02;1.165978088378906250e+02;1.198735885620117188e+02;1.247216339111328125e+02;1.244701614379882812e+02;1.229167098999023438e+02;1.250693511962890625e+02;1.235047302246093750e+02;1.250001678466796875e+02;1.234501113891601562e+02
7.660839843750000000e+01;7.081534576416015625e+01;5.526980209350585938e+01;3.955570983886718750e+01;1.310989665985107422e+01;-2.107438278198242188e+01;-4.509097671508789062e+01;-5.874890136718750000e+01;-6.936907958984375000e+01;-6.637763977050781250e+01;-5.151740264892578125e+01;-4.555435562133789062e+01;-4.414249038696289062e+01;-4.906639099121093750e+01;-5.643011856079101562e+01;-5.822148132324218750e+01;-6.231169891357421875e+01;-5.586403656005859375e+01;-4.069221496582031250e+01;-2.163609313964843750e+01;3.287194967269897461e+00;1.336415672302246094e+01;1.940707778930664062e+01;2.672454071044921875e+01;3.025150680541992188e+01;4.212402343750000000e+01;4.722202301025390625e+01;4.795609283447265625e+01;4.495744323730468750e+01;3.951512145996093750e+01;4.066490173339843750e+01;4.307125473022460938e+01;4.706692886352539062e+01;4.363008499145507812e+01;4.478987121582031250e+01;4.511609268188476562e+01;4.677574157714843750e+01;5.037788391113281250e+01;4.892606735229492188e+01;4.679003906250000000e+01;4.670095062255859375e+01;4.789069747924804688e+01;5.076198577880859375e+01;4.929600524902343750e+01
4.981214523315429688e+01;6.999560546875000000e+01;7.959246826171875000e+01;8.054295349121093750e+01;8.581002807617187500e+01;9.650447082519531250e+01;1.019982299804687500e+02;9.693199157714843750e+01;6.980675506591796875e+01;4.050355911254882812e+01;1.693242263793945312e+01;2.554751873016357422e+00;-9.337717294692993164e-01;3.196758925914764404e-01;-2.391900420188903809e-01;2.382084608078002930e+00;3.888651847839355469e+00;-4.084760189056396484e+00;-1.416932868957519531e+01;-1.103434944152832031e+01;-6.342911243438720703e+00;9.384248852729797363e-01;4.987587451934814453e+00;8.924818038940429688e+00;5.699703216552734375e+00;3.033509731292724609e+00;6.725904464721679688e+00;6.379528045654296875e+00;2.723342895507812500e+00;2.080838680267333984e+00;3.927788734436035156e+00;4.607769966125488281e+00;5.816834449768066406e+00;1.239047646522521973e+00;4.424533367156982422e+00;5.621297836303710938e+00;5.819430351257324219e+00;8.095026016235351562e+00;4.014349937438964844e+00;2.779494762420654297e+00;2.792209625244140625e+00;4.629156112670898438e+00;6.987190246582031250e+00;5.402662754058837891e+00
-3.487961196899414062e+01;-4.312692260742187500e+01;-4.181182861328125000e+01;-3.495967102050781250e+01;-2.656658935546875000e+01;-1.174025726318359375e+01;8.778737068176269531e+00;2.493853378295898438e+01;3.825141143798828125e+01;4.019423294067382812e+01;2.641092681884765625e+01;1.441056537628173828e+01;6.420651435852050781e+00;8.638064861297607422e-01;-1.406948328018188477e+00;-2.558231830596923828e+00;-1.109690284729003906e+01;-1.219355487823486328e+01;-8.283524513244628906e+00;-1.070618629455566406e+01;-6.940965652465820312e+00;-1.257768869400024414e-01;1.410305261611938477e+00;3.810754537582397461e+00;7.835676193237304688e+00;6.625514984130859375e+00;1.004376602172851562e+01;1.087854671478271484e+01;7.970217704772949219e+00;1.144610404968261719e+01;1.042461204528808594e+01;9.565519332885742188e+00;9.199090003967285156e+00;4.764496803283691406e+00;6.995322227478027344e+00;9.103716850280761719e+00;7.457630157470703125e+00;7.691584587097167969e+00;3.701812982559204102e+00;2.675162792205810547e+00;4.745842933654785156e+00;7.314885139465332031e+00;7.220404624938964844e+00;5.058469772338867188e+00
7.434499359130859375e+01;8.677592468261718750e+01;8.727575683593750000e+01;8.615798950195312500e+01;6.934773254394531250e+01;4.098174285888671875e+01;5.422235488891601562e+00;-7.523007392883300781e+00;-4.721984863281250000e-01;1.543986701965332031e+01;2.677990722656250000e+01;2.625630569458007812e+01;1.936406707763671875e+01;1.179039096832275391e+01;8.954242706298828125e+00;1.147118091583251953e+01;7.196718692779541016e+00;1.393128681182861328e+01;2.581529998779296875e+01;2.951997756958007812e+01;2.388441658020019531e+01;1.936549377441406250e+01;2.265171813964843750e+01;2.684728240966796875e+01;2.796358871459960938e+01;2.522796249389648438e+01;2.308603477478027344e+01;2.296826171875000000e+01;2.142877578735351562e+01;2.486000633239746094e+01;1.834048843383789062e+01;1.780082893371582031e+01;1.920569801330566406e+01;1.550102806091308594e+01;1.655205535888671875e+01;2.122711181640625000e+01;1.760288238525390625e+01;1.518610858917236328e+01;1.513555240631103516e+01;1.350307655334472656e+01;1.578568458557128906e+01;2.029507827758789062e+01;1.762780761718750000e+01;1.659722900390625000e+01
-1.845764350891113281e+01;-2.399208259582519531e+01;-2.543276977539062500e+01;-2.305553245544433594e+01;-3.294010162353515625e+01;-2.264669418334960938e+01;-2.073320865631103516e+00;-1.588046908378601074e+00;-6.066003799438476562e+00;-3.831534385681152344e+00;1.527603745460510254e+00;6.003533840179443359e+00;8.591479301452636719e+00;6.005324840545654297e+00;-3.054679036140441895e-01;-6.241891980171203613e-01;2.161622762680053711e+00;-1.682247281074523926e+00;-7.288113594055175781e+00;-8.040375709533691406e-01;4.436614513397216797e+00;1.247851943969726562e+01;1.603285026550292969e+01;1.180683708190917969e+01;1.036775302886962891e+01;1.289259815216064453e+01;1.538961315155029297e+01;1.697122955322265625e+01;1.845391464233398438e+01;1.993562889099121094e+01;1.186050224304199219e+01;1.296023941040039062e+01;1.675702667236328125e+01;1.379735374450683594e+01;1.400134849548339844e+01;1.891658401489257812e+01;1.451335048675537109e+01;1.229117012023925781e+01;1.549315261840820312e+01;1.451716804504394531e+01;1.538777542114257812e+01;1.960472106933593750e+01;1.657203102111816406e+01;1.832699203491210938e+01
5.185286521911621094e+00;-1.709250807762145996e-01;-2.414506196975708008e+00;-2.476664543151855469e+00;-9.622499465942382812e+00;-2.048023605346679688e+01;-2.653582382202148438e+01;-2.338559722900390625e+01;-3.273981094360351562e+01;-4.774761962890625000e+01;-5.274231719970703125e+01;-5.358517837524414062e+01;-5.169228744506835938e+01;-5.064562988281250000e+01;-5.232292938232421875e+01;-4.555189514160156250e+01;-4.470522689819335938e+01;-4.254910278320312500e+01;-3.696344757080078125e+01;-3.035464096069335938e+01;-1.214719963073730469e+01;3.568372964859008789e+00;4.732530117034912109e+00;-6.573373079299926758e-02;3.205517530441284180e-01;-2.676662802696228027e-01;2.332163810729980469e+00;4.193836212158203125e+00;7.285585403442382812e+00;8.110139846801757812e+00;3.766065359115600586e+00;5.737934112548828125e+00;1.081212329864501953e+01;9.519311904907226562e+00;7.056480407714843750e+00;7.174342155456542969e+00;5.846392154693603516e+00;7.592094421386718750e+00;1.055411624908447266e+01;9.724357604980468750e+00;1.098255920410156250e+01;1.218052768707275391e+01;1.135865974426269531e+01;1.265774726867675781e+01
2.689545822143554688e+01;1.441817665100097656e+01;8.571512222290039062e+00;6.905893325805664062e+00;1.515104103088378906e+01;1.206537818908691406e+01;-3.965505361557006836e-01;-2.994722366333007812e+00;-2.795309066772460938e+00;-3.841526508331298828e+00;-7.135671615600585938e+00;-1.335918426513671875e+01;-1.787693786621093750e+01;-2.557002639770507812e+01;-2.379233360290527344e+01;-1.313962364196777344e+01;-6.886649608612060547e+00;-2.007960081100463867e+00;4.775325775146484375e+00;8.278106689453125000e+00;7.528559207916259766e+00;1.106307601928710938e+01;5.597426414489746094e+00;4.331173300743103027e-01;2.679579257965087891e+00;1.269527792930603027e+00;1.380239009857177734e+00;-1.084704101085662842e-01;8.173323869705200195e-01;2.670580863952636719e+00;2.220835447311401367e+00;3.288925409317016602e+00;7.528312206268310547e+00;8.852569580078125000e+00;2.900542259216308594e+00;-1.922435045242309570e+00;2.184784173965454102e+00;7.922413349151611328e+00;9.352717399597167969e+00;6.752535820007324219e+00;7.999588489532470703e+00;7.904486656188964844e+00;8.956907272338867188e+00;5.523117542266845703e+00
-2.124741363525390625e+01;-1.221360111236572266e+01;-6.300930500030517578e+00;-1.372722053527832031e+01;-2.197292137145996094e+01;-2.045608520507812500e+01;-1.231786346435546875e+01;-1.053548240661621094e+01;-8.636560440063476562e+00;-5.873664855957031250e+00;-4.047145843505859375e+00;-5.496177673339843750e+00;-7.471125602722167969e+00;-3.674794673919677734e+00;5.063285827636718750e+00;8.687205314636230469e+00;7.254384994506835938e+00;-3.558112978935241699e-01;-1.286239910125732422e+01;-1.637300109863281250e+01;-1.380482006072998047e+01;-4.727969169616699219e+00;1.142228722572326660e+00;2.978097438812255859e+00;1.895014882087707520e+00;3.366077423095703125e+00;3.969121456146240234e+00;5.896949768066406250e-01;-3.329545855522155762e-01;1.657102704048156738e+00;1.853367447853088379e+00;1.757958412170410156e+00;3.050187349319458008e+00;5.872725009918212891e+00;4.278625845909118652e-01;-4.249086380004882812e+00;1.019434332847595215e+00;6.554014205932617188e+00;9.086017608642578125e+00;5.860097885131835938e+00;2.956849813461303711e+00;4.052501201629638672e+00;4.751963138580322266e+00;-1.151695847511291504e+00
