0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.684164524078369141e-01;9.363690018653869629e-01;9.531189203262329102e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.283616542816162109e-01;8.708453774452209473e-01;7.680676579475402832e-01;7.422382831573486328e-01;8.080135583877563477e-01;8.492169380187988281e-01;8.658059835433959961e-01;8.457461595535278320e-01;7.654214501380920410e-01;7.291530370712280273e-01;7.312869429588317871e-01;7.573950886726379395e-01;6.560668349266052246e-01;5.883446335792541504e-01;6.540524363517761230e-01;6.807641386985778809e-01;6.435487866401672363e-01;5.867207050323486328e-01;5.339872837066650391e-01;5.537475347518920898e-01;5.836669802665710449e-01;5.386029481887817383e-01;4.685209691524505615e-01;3.980038166046142578e-01;3.688655197620391846e-01;3.621582090854644775e-01;3.784348368644714355e-01;4.047287702560424805e-01
9.824377894401550293e-01;9.352700710296630859e-01;8.461569547653198242e-01;8.232296705245971680e-01;8.619784116744995117e-01;8.922783732414245605e-01;9.114519953727722168e-01;8.759971261024475098e-01;7.837143540382385254e-01;7.555401325225830078e-01;7.956929206848144531e-01;8.451950550079345703e-01;8.193029165267944336e-01;8.056619167327880859e-01;8.815223574638366699e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.376273155212402344e-01;8.081395626068115234e-01;7.362908720970153809e-01;7.035078406333923340e-01;7.172667384147644043e-01;7.465729713439941406e-01;7.808893918991088867e-01;7.918170690536499023e-01;7.848024368286132812e-01;6.295478940010070801e-01
8.737816214561462402e-01;8.347989916801452637e-01;7.782064080238342285e-01;7.644975781440734863e-01;8.020778894424438477e-01;8.351318240165710449e-01;8.516606688499450684e-01;8.057436347007751465e-01;7.062507867813110352e-01;6.765556335449218750e-01;7.141172885894775391e-01;7.410913705825805664e-01;6.343461275100708008e-01;5.621285438537597656e-01;6.334789991378784180e-01;7.335135936737060547e-01;7.290366888046264648e-01;7.476803064346313477e-01;7.827075123786926270e-01;7.531896829605102539e-01;7.315663695335388184e-01;7.295262217521667480e-01;7.077819108963012695e-01;6.628651022911071777e-01;6.342108249664306641e-01;6.209406852722167969e-01;6.159583926200866699e-01;5.816040039062500000e-01
9.526426196098327637e-01;9.098264575004577637e-01;8.139597177505493164e-01;7.835488319396972656e-01;8.237745165824890137e-01;8.546310067176818848e-01;8.711454272270202637e-01;8.294276595115661621e-01;7.380432486534118652e-01;7.144741415977478027e-01;7.444650530815124512e-01;7.856048941612243652e-01;7.604742050170898438e-01;7.302846908569335938e-01;7.365505099296569824e-01;7.220394611358642578e-01;6.931946873664855957e-01;6.639770865440368652e-01;6.715859770774841309e-01;6.884022355079650879e-01;7.213038206100463867e-01;6.957449316978454590e-01;6.678181886672973633e-01;6.613483428955078125e-01;6.701323986053466797e-01;6.661436557769775391e-01;6.475778818130493164e-01;5.153728723526000977e-01
8.759891390800476074e-01;8.493381142616271973e-01;8.270502090454101562e-01;8.137812018394470215e-01;8.268922567367553711e-01;8.340419530868530273e-01;8.467015027999877930e-01;8.012185692787170410e-01;7.155532240867614746e-01;6.780843138694763184e-01;6.435827016830444336e-01;6.534731984138488770e-01;6.315912604331970215e-01;5.696334838867187500e-01;6.020377278327941895e-01;6.966964602470397949e-01;7.194058299064636230e-01;6.828963756561279297e-01;6.594033837318420410e-01;6.381234526634216309e-01;6.291281580924987793e-01;5.787141919136047363e-01;5.356703400611877441e-01;5.124374032020568848e-01;5.160564184188842773e-01;5.282539129257202148e-01;5.480027198791503906e-01;5.143843889236450195e-01
8.996087312698364258e-01;8.692106008529663086e-01;8.486948013305664062e-01;8.319979310035705566e-01;8.376775979995727539e-01;8.456799983978271484e-01;8.534852862358093262e-01;7.932852506637573242e-01;7.226480245590209961e-01;6.972504854202270508e-01;7.228474617004394531e-01;7.592787742614746094e-01;7.467533946037292480e-01;7.102398276329040527e-01;7.330849766731262207e-01;7.588450312614440918e-01;7.438340783119201660e-01;7.293713092803955078e-01;7.046923637390136719e-01;6.766951680183410645e-01;6.592815518379211426e-01;6.273583769798278809e-01;6.097283363342285156e-01;6.251826882362365723e-01;6.540670394897460938e-01;6.524830460548400879e-01;6.339675188064575195e-01;5.383774042129516602e-01
8.666629195213317871e-01;8.484190106391906738e-01;8.185914754867553711e-01;7.944238781929016113e-01;8.113356828689575195e-01;8.298993706703186035e-01;8.471542000770568848e-01;7.938616275787353516e-01;7.079078555107116699e-01;6.775941252708435059e-01;6.915550231933593750e-01;7.189382314682006836e-01;6.707506775856018066e-01;6.035199165344238281e-01;6.128818392753601074e-01;6.461525559425354004e-01;6.513008475303649902e-01;6.614313125610351562e-01;6.701897382736206055e-01;6.607378721237182617e-01;6.598663926124572754e-01;6.684951782226562500e-01;6.878908276557922363e-01;7.053445577621459961e-01;7.072681188583374023e-01;7.044852972030639648e-01;6.946274042129516602e-01;6.135131120681762695e-01
8.828480839729309082e-01;8.541318178176879883e-01;8.087826371192932129e-01;7.885355353355407715e-01;8.055987954139709473e-01;8.261567950248718262e-01;8.472130894660949707e-01;7.950622439384460449e-01;7.031065225601196289e-01;6.756370663642883301e-01;6.995713710784912109e-01;7.366966605186462402e-01;7.199389338493347168e-01;6.715077161788940430e-01;6.655491590499877930e-01;7.055495381355285645e-01;7.138391137123107910e-01;6.896364092826843262e-01;6.810696721076965332e-01;6.611340641975402832e-01;6.592139601707458496e-01;6.602870225906372070e-01;6.404491066932678223e-01;6.215141415596008301e-01;6.146285533905029297e-01;6.167196035385131836e-01;6.363919377326965332e-01;6.085556745529174805e-01
