0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.029661536216735840e-01;6.863893270492553711e-01;6.995902061462402344e-01;7.059199213981628418e-01;6.967360973358154297e-01;6.925567984580993652e-01;6.965482234954833984e-01;6.838794350624084473e-01;6.737200617790222168e-01;6.947680115699768066e-01;7.082030177116394043e-01;7.112529873847961426e-01;7.062990069389343262e-01;6.872089505195617676e-01;6.780698895454406738e-01;6.891435980796813965e-01;6.975252628326416016e-01;6.938896775245666504e-01;6.992176771163940430e-01;7.009740471839904785e-01;6.962671279907226562e-01;6.921386718750000000e-01;6.890262961387634277e-01;6.720136404037475586e-01;5.957145690917968750e-01;4.318666160106658936e-01;2.542234957218170166e-01;1.800716817378997803e-01;1.665599644184112549e-01;1.848500370979309082e-01;2.394092679023742676e-01;3.116108775138854980e-01;4.296134710311889648e-01;5.722284317016601562e-01;6.339529752731323242e-01;6.692446470260620117e-01;6.812616586685180664e-01;6.876438260078430176e-01;6.959074735641479492e-01;7.065021991729736328e-01;7.292132377624511719e-01
8.336575627326965332e-01;8.495997786521911621e-01;8.388471603393554688e-01;7.627528905868530273e-01;7.368884682655334473e-01;7.343478798866271973e-01;7.424122691154479980e-01;7.610572576522827148e-01;7.576418519020080566e-01;7.471123337745666504e-01;7.451696991920471191e-01;7.740324735641479492e-01;7.918292284011840820e-01;7.776789665222167969e-01;7.681712508201599121e-01;7.476148009300231934e-01;7.351635098457336426e-01;7.305141091346740723e-01;7.329366803169250488e-01;7.287294864654541016e-01;7.244035601615905762e-01;7.187053561210632324e-01;6.981357932090759277e-01;6.843933463096618652e-01;6.617081165313720703e-01;6.181271672248840332e-01;5.862846374511718750e-01;6.020832657814025879e-01;6.081904172897338867e-01;6.353845596313476562e-01;6.729429364204406738e-01;7.119967937469482422e-01;7.426886558532714844e-01;7.356880903244018555e-01;7.291580438613891602e-01;7.365658283233642578e-01;7.340195178985595703e-01;7.281860113143920898e-01;7.356536984443664551e-01;7.438725233078002930e-01;7.550189495086669922e-01
7.399865388870239258e-01;7.164182662963867188e-01;7.219085097312927246e-01;7.230711579322814941e-01;7.198055982589721680e-01;7.256336212158203125e-01;7.218288779258728027e-01;7.200160026550292969e-01;7.072039842605590820e-01;7.115640044212341309e-01;7.165406346321105957e-01;7.163081765174865723e-01;6.907641291618347168e-01;6.948127746582031250e-01;7.162942886352539062e-01;7.235615849494934082e-01;7.265362143516540527e-01;7.257028818130493164e-01;7.273167967796325684e-01;7.118621468544006348e-01;7.186553478240966797e-01;7.105156183242797852e-01;6.699125766754150391e-01;6.152076125144958496e-01;5.151207447052001953e-01;4.045603871345520020e-01;3.344377875328063965e-01;3.866140544414520264e-01;4.459353089332580566e-01;4.521884918212890625e-01;4.599103927612304688e-01;4.927101731300354004e-01;5.561777353286743164e-01;6.439755558967590332e-01;6.834945678710937500e-01;7.011476755142211914e-01;7.022700905799865723e-01;7.071969509124755859e-01;7.281314134597778320e-01;7.387230396270751953e-01;7.439702749252319336e-01
8.066668510437011719e-01;8.056665062904357910e-01;7.984496355056762695e-01;7.580032944679260254e-01;7.452313899993896484e-01;7.448719739913940430e-01;7.542966008186340332e-01;7.709405422210693359e-01;7.554566264152526855e-01;7.486979961395263672e-01;7.458421587944030762e-01;7.728061676025390625e-01;7.790895700454711914e-01;7.611660957336425781e-01;7.654884457588195801e-01;7.545614838600158691e-01;7.526400089263916016e-01;7.510600090026855469e-01;7.425578236579895020e-01;7.265264987945556641e-01;7.392324209213256836e-01;7.256586551666259766e-01;6.864014863967895508e-01;6.453763246536254883e-01;5.992876887321472168e-01;6.013152599334716797e-01;6.016356348991394043e-01;6.247836351394653320e-01;6.115123629570007324e-01;6.295319795608520508e-01;6.173565983772277832e-01;5.977253317832946777e-01;6.172294616699218750e-01;6.771729588508605957e-01;6.954019665718078613e-01;7.124420404434204102e-01;7.110075950622558594e-01;7.155941724777221680e-01;7.359623312950134277e-01;7.569467425346374512e-01;7.691732645034790039e-01
7.573202848434448242e-01;7.478874325752258301e-01;7.479459047317504883e-01;7.486721873283386230e-01;7.393203973770141602e-01;7.342518568038940430e-01;7.316831946372985840e-01;7.273229360580444336e-01;7.194335460662841797e-01;7.287215590476989746e-01;7.290726900100708008e-01;7.422500848770141602e-01;7.510052323341369629e-01;7.398761510848999023e-01;7.408502697944641113e-01;7.403566241264343262e-01;7.537826895713806152e-01;7.509474158287048340e-01;7.411487102508544922e-01;7.339364886283874512e-01;7.386531829833984375e-01;7.282102108001708984e-01;6.808833479881286621e-01;6.314837336540222168e-01;6.384600996971130371e-01;6.565363407135009766e-01;6.345944404602050781e-01;6.321820020675659180e-01;5.942825078964233398e-01;5.764583349227905273e-01;5.640672445297241211e-01;5.879553556442260742e-01;6.313897967338562012e-01;6.732999682426452637e-01;6.812214255332946777e-01;6.978017091751098633e-01;7.002916932106018066e-01;7.071998715400695801e-01;7.279647588729858398e-01;7.362554073333740234e-01;7.313075065612792969e-01
8.008353710174560547e-01;8.043015003204345703e-01;7.844958901405334473e-01;7.361123561859130859e-01;7.229584455490112305e-01;7.238596677780151367e-01;7.256731986999511719e-01;7.323557138442993164e-01;7.308680415153503418e-01;7.300770878791809082e-01;7.386196255683898926e-01;7.543112039566040039e-01;7.495327591896057129e-01;7.339844703674316406e-01;7.286534309387207031e-01;7.232606410980224609e-01;7.279854416847229004e-01;7.248127460479736328e-01;7.233445644378662109e-01;7.172867655754089355e-01;7.177202701568603516e-01;7.102287411689758301e-01;6.555092334747314453e-01;5.889163613319396973e-01;5.471234917640686035e-01;4.973059892654418945e-01;4.311490058898925781e-01;4.132358431816101074e-01;4.077486991882324219e-01;4.242032766342163086e-01;4.502166211605072021e-01;4.829989671707153320e-01;5.234437584877014160e-01;6.055635213851928711e-01;6.439761519432067871e-01;6.541032195091247559e-01;6.636016368865966797e-01;6.806205511093139648e-01;7.095821499824523926e-01;7.309156656265258789e-01;7.484517097473144531e-01
7.557097673416137695e-01;7.375434637069702148e-01;7.303665876388549805e-01;7.284171581268310547e-01;7.238786220550537109e-01;7.242663502693176270e-01;7.321345806121826172e-01;7.322196960449218750e-01;7.156287431716918945e-01;7.228325605392456055e-01;7.225079536437988281e-01;7.377278208732604980e-01;7.582778334617614746e-01;7.527260780334472656e-01;7.455270886421203613e-01;7.288537621498107910e-01;7.252363562583923340e-01;7.250905632972717285e-01;7.231736779212951660e-01;7.146259546279907227e-01;7.146856784820556641e-01;6.998936533927917480e-01;6.541421413421630859e-01;6.359093785285949707e-01;6.008918881416320801e-01;5.233480334281921387e-01;4.756734073162078857e-01;5.030920505523681641e-01;5.327322483062744141e-01;5.917689204216003418e-01;6.181319952011108398e-01;6.192731261253356934e-01;6.510643959045410156e-01;6.886079907417297363e-01;6.915035843849182129e-01;6.832349896430969238e-01;6.836572885513305664e-01;6.932634115219116211e-01;7.163410186767578125e-01;7.328951358795166016e-01;7.429013252258300781e-01
7.446480393409729004e-01;7.405401468276977539e-01;7.391703128814697266e-01;7.210255265235900879e-01;7.074546217918395996e-01;7.038883566856384277e-01;7.099657654762268066e-01;7.059706449508666992e-01;6.967002749443054199e-01;7.059063911437988281e-01;7.173236608505249023e-01;7.258298993110656738e-01;7.085102200508117676e-01;6.964150071144104004e-01;7.065231204032897949e-01;7.042097449302673340e-01;7.054881453514099121e-01;7.114362120628356934e-01;7.084288001060485840e-01;6.983584761619567871e-01;7.028554081916809082e-01;6.835696101188659668e-01;6.392829418182373047e-01;6.133986711502075195e-01;5.975232720375061035e-01;5.691309571266174316e-01;5.430301427841186523e-01;5.649424791336059570e-01;5.690674781799316406e-01;5.661404132843017578e-01;5.428370833396911621e-01;5.446148514747619629e-01;5.891096591949462891e-01;6.453192830085754395e-01;6.628782153129577637e-01;6.649827361106872559e-01;6.712138056755065918e-01;6.788260340690612793e-01;6.945592164993286133e-01;7.104994654655456543e-01;7.402609586715698242e-01
