0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.356024861335754395e-01;9.024508595466613770e-01;9.726552963256835938e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.593843340873718262e-01;7.672035098075866699e-01;7.850632667541503906e-01;8.077279329299926758e-01;6.584240198135375977e-01;5.062208175659179688e-01;5.473798513412475586e-01;6.741029620170593262e-01;6.822350621223449707e-01;6.727573871612548828e-01;6.629719138145446777e-01;6.105144023895263672e-01;5.257124304771423340e-01;4.882820844650268555e-01;4.544787406921386719e-01;4.005129337310791016e-01;3.428508341312408447e-01;3.440849184989929199e-01;4.027187824249267578e-01;4.829118847846984863e-01;5.369153618812561035e-01;5.904515981674194336e-01;6.373175978660583496e-01;7.810274958610534668e-01
8.695721626281738281e-01;8.779106736183166504e-01;9.003661870956420898e-01;9.465507268905639648e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.546062707901000977e-01;7.607380151748657227e-01;7.440747022628784180e-01;7.644593119621276855e-01;7.609089612960815430e-01;7.220228314399719238e-01;7.155137062072753906e-01;7.024695277214050293e-01;6.760824918746948242e-01;6.334740519523620605e-01;6.354150772094726562e-01;6.898546814918518066e-01;7.333289384841918945e-01;7.735646367073059082e-01;8.318263292312622070e-01;8.742755055427551270e-01;8.932402133941650391e-01
8.142058253288269043e-01;8.072630167007446289e-01;8.037631511688232422e-01;8.027608990669250488e-01;7.961656451225280762e-01;7.711296677589416504e-01;7.851796746253967285e-01;7.058842778205871582e-01;6.553288102149963379e-01;6.161964535713195801e-01;6.074463129043579102e-01;5.467320084571838379e-01;4.347927570343017578e-01;3.838044404983520508e-01;3.706645369529724121e-01;3.848146796226501465e-01;3.804007768630981445e-01;3.921596705913543701e-01;4.484106302261352539e-01;4.978727102279663086e-01;5.632128715515136719e-01;6.558097600936889648e-01;7.176985740661621094e-01;8.433309793472290039e-01
8.316386342048645020e-01;8.459669947624206543e-01;8.749305009841918945e-01;9.217278361320495605e-01;8.921158909797668457e-01;9.031251668930053711e-01;9.226714968681335449e-01;7.726765871047973633e-01;6.544744968414306641e-01;6.184847354888916016e-01;6.012715697288513184e-01;5.395725369453430176e-01;4.657546281814575195e-01;4.656391143798828125e-01;4.936663806438446045e-01;5.121331214904785156e-01;5.239083766937255859e-01;5.617978572845458984e-01;6.163015365600585938e-01;6.464517116546630859e-01;6.897990107536315918e-01;7.305094003677368164e-01;7.577280998229980469e-01;8.080974221229553223e-01
8.099778890609741211e-01;7.962056994438171387e-01;7.946850657463073730e-01;8.146627545356750488e-01;7.945554256439208984e-01;7.545775175094604492e-01;7.844070196151733398e-01;7.140026688575744629e-01;6.281281113624572754e-01;5.969642400741577148e-01;5.996828079223632812e-01;5.756807327270507812e-01;5.328140258789062500e-01;5.347813367843627930e-01;5.475589632987976074e-01;5.312703251838684082e-01;5.061064958572387695e-01;5.136592388153076172e-01;5.475298762321472168e-01;5.536858439445495605e-01;5.710456967353820801e-01;6.273235082626342773e-01;6.700299382209777832e-01;7.296977639198303223e-01
8.195748925209045410e-01;8.291071653366088867e-01;8.510740995407104492e-01;8.597158789634704590e-01;8.287962675094604492e-01;8.078465461730957031e-01;8.359375000000000000e-01;7.342783212661743164e-01;6.684047579765319824e-01;6.241904497146606445e-01;6.195846796035766602e-01;5.958226919174194336e-01;5.597377419471740723e-01;5.588000416755676270e-01;5.486009716987609863e-01;5.253590345382690430e-01;5.038757324218750000e-01;5.047053098678588867e-01;5.464702844619750977e-01;5.815446972846984863e-01;6.010761857032775879e-01;6.377489566802978516e-01;6.798686981201171875e-01;7.378604412078857422e-01
8.434104323387145996e-01;8.343468308448791504e-01;8.493112921714782715e-01;8.762654662132263184e-01;8.243984580039978027e-01;7.745202183723449707e-01;8.075623512268066406e-01;7.248175740242004395e-01;6.743099093437194824e-01;6.399221420288085938e-01;6.301052570343017578e-01;5.979683399200439453e-01;5.580350756645202637e-01;5.602956414222717285e-01;5.707901716232299805e-01;5.522598624229431152e-01;5.019689798355102539e-01;4.751994013786315918e-01;5.132803916931152344e-01;5.747069120407104492e-01;6.198572516441345215e-01;6.842787265777587891e-01;7.355905175209045410e-01;7.904008626937866211e-01
8.185288310050964355e-01;8.133175969123840332e-01;8.314791917800903320e-01;8.473161458969116211e-01;8.294692635536193848e-01;8.145266771316528320e-01;8.388171792030334473e-01;7.041562199592590332e-01;6.370998024940490723e-01;6.168044209480285645e-01;6.184001564979553223e-01;5.981643795967102051e-01;5.571381449699401855e-01;5.549693107604980469e-01;5.584800243377685547e-01;5.200180411338806152e-01;4.768602252006530762e-01;4.897949099540710449e-01;5.449998974800109863e-01;5.909845829010009766e-01;6.090090870857238770e-01;6.376531124114990234e-01;6.644002795219421387e-01;7.135255932807922363e-01
