0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.729953169822692871e-01;8.699585795402526855e-01;8.621088266372680664e-01;8.651339411735534668e-01;8.653855919837951660e-01;8.560546040534973145e-01;8.473131656646728516e-01;8.458222150802612305e-01;8.469609618186950684e-01;8.474004268646240234e-01;8.529990315437316895e-01;8.542340397834777832e-01;8.560640811920166016e-01;8.569186329841613770e-01;8.637439608573913574e-01;8.679274916648864746e-01;8.736674785614013672e-01;8.665219545364379883e-01;8.658064007759094238e-01;8.688113689422607422e-01;8.304557800292968750e-01;7.836918830871582031e-01;7.678320407867431641e-01;7.421078681945800781e-01;7.040031552314758301e-01;6.748050451278686523e-01;6.136179566383361816e-01;5.769303441047668457e-01;5.964754819869995117e-01;6.856835484504699707e-01;7.472162246704101562e-01;7.867162227630615234e-01;8.340718746185302734e-01;8.447890281677246094e-01;8.309359550476074219e-01;8.073071837425231934e-01;8.115118145942687988e-01;8.542481064796447754e-01;8.692267537117004395e-01;8.804416060447692871e-01
9.608127474784851074e-01;9.598523974418640137e-01;9.455991387367248535e-01;9.484858512878417969e-01;9.496667385101318359e-01;9.438944458961486816e-01;9.443785548210144043e-01;9.446876049041748047e-01;9.429823160171508789e-01;9.407194852828979492e-01;9.380146265029907227e-01;9.425373077392578125e-01;9.453838467597961426e-01;9.404762387275695801e-01;9.507967829704284668e-01;9.562255740165710449e-01;9.583016037940979004e-01;9.533300399780273438e-01;9.527006149291992188e-01;9.485765099525451660e-01;9.272421002388000488e-01;9.110605716705322266e-01;8.899131417274475098e-01;8.667161464691162109e-01;8.154069781303405762e-01;7.767671942710876465e-01;7.624045610427856445e-01;7.656077742576599121e-01;7.950644493103027344e-01;8.627936840057373047e-01;9.029140472412109375e-01;8.948854207992553711e-01;9.067763090133666992e-01;9.109196662902832031e-01;9.362471103668212891e-01;9.693306684494018555e-01;9.750069975852966309e-01;9.687870740890502930e-01;9.612378478050231934e-01;9.744808077812194824e-01
9.170874953269958496e-01;9.077188968658447266e-01;9.078873395919799805e-01;9.116184115409851074e-01;9.097176790237426758e-01;9.033038020133972168e-01;9.042034745216369629e-01;9.054992198944091797e-01;9.037134647369384766e-01;9.031902551651000977e-01;8.941569328308105469e-01;8.942802548408508301e-01;8.981134891510009766e-01;8.960372805595397949e-01;9.006754159927368164e-01;9.058757424354553223e-01;9.117773175239562988e-01;9.125877618789672852e-01;9.112092852592468262e-01;8.950631022453308105e-01;8.235810995101928711e-01;7.705280184745788574e-01;7.295877337455749512e-01;6.976942420005798340e-01;6.456937193870544434e-01;6.028400063514709473e-01;5.980589985847473145e-01;6.068247556686401367e-01;6.356085538864135742e-01;7.265822887420654297e-01;8.119889497756958008e-01;8.265269398689270020e-01;8.301268815994262695e-01;8.375191688537597656e-01;8.647580742835998535e-01;9.043218493461608887e-01;9.100480079650878906e-01;9.143885970115661621e-01;9.113404154777526855e-01;9.108031988143920898e-01
9.440848827362060547e-01;9.362716674804687500e-01;9.285263419151306152e-01;9.364058375358581543e-01;9.421694874763488770e-01;9.394329786300659180e-01;9.323728680610656738e-01;9.263965487480163574e-01;9.219964742660522461e-01;9.271575808525085449e-01;9.239966869354248047e-01;9.236369132995605469e-01;9.230495691299438477e-01;9.219065904617309570e-01;9.302899837493896484e-01;9.345608949661254883e-01;9.362846016883850098e-01;9.340279102325439453e-01;9.330317974090576172e-01;9.143278598785400391e-01;8.371325135231018066e-01;7.992562651634216309e-01;7.684714794158935547e-01;7.346891760826110840e-01;6.963693499565124512e-01;6.938194632530212402e-01;7.168489098548889160e-01;7.256892919540405273e-01;7.402583360671997070e-01;8.046681284904479980e-01;8.635312318801879883e-01;8.607086539268493652e-01;8.482010960578918457e-01;8.494113087654113770e-01;8.554382324218750000e-01;8.829959630966186523e-01;8.871806263923645020e-01;9.116276502609252930e-01;9.293605685234069824e-01;9.578920602798461914e-01
9.113281965255737305e-01;9.037977457046508789e-01;8.988701105117797852e-01;8.988509178161621094e-01;9.056888222694396973e-01;9.086757302284240723e-01;9.104031324386596680e-01;9.054434299468994141e-01;8.972915410995483398e-01;8.972095251083374023e-01;8.999304175376892090e-01;8.997173905372619629e-01;8.984559774398803711e-01;8.987063169479370117e-01;9.120261073112487793e-01;9.161086678504943848e-01;9.091811776161193848e-01;9.038854837417602539e-01;9.076210856437683105e-01;8.843389153480529785e-01;8.223232626914978027e-01;7.894342541694641113e-01;7.578224539756774902e-01;7.277366518974304199e-01;7.018143534660339355e-01;7.041647434234619141e-01;6.977196931838989258e-01;6.875424385070800781e-01;7.044323682785034180e-01;7.499068379402160645e-01;7.780536413192749023e-01;7.962698340415954590e-01;7.959353327751159668e-01;8.042925596237182617e-01;8.302431702613830566e-01;8.654986619949340820e-01;8.715153932571411133e-01;8.938437104225158691e-01;9.087478518486022949e-01;9.294016361236572266e-01
9.316065311431884766e-01;9.216021895408630371e-01;9.149551391601562500e-01;9.157810211181640625e-01;9.242261648178100586e-01;9.258353114128112793e-01;9.179967045783996582e-01;9.100318551063537598e-01;8.998964428901672363e-01;9.003435969352722168e-01;9.029367566108703613e-01;9.052205085754394531e-01;9.101473093032836914e-01;9.118027687072753906e-01;9.262624382972717285e-01;9.356285333633422852e-01;9.287307262420654297e-01;9.212290048599243164e-01;9.272018671035766602e-01;9.032654762268066406e-01;8.240780234336853027e-01;7.798589468002319336e-01;7.424066662788391113e-01;7.218814492225646973e-01;7.117775678634643555e-01;7.284190058708190918e-01;7.327941656112670898e-01;7.069433927536010742e-01;6.962342858314514160e-01;7.303847074508666992e-01;7.688585519790649414e-01;7.809959650039672852e-01;8.002281785011291504e-01;8.186920285224914551e-01;8.453335165977478027e-01;8.734899163246154785e-01;8.798689246177673340e-01;9.009163379669189453e-01;9.164445996284484863e-01;9.317860603332519531e-01
9.096845388412475586e-01;9.088921546936035156e-01;9.065438508987426758e-01;9.116848111152648926e-01;9.112069606781005859e-01;9.089940190315246582e-01;9.017293453216552734e-01;8.985869884490966797e-01;8.969659209251403809e-01;8.980599045753479004e-01;8.960569500923156738e-01;9.000995755195617676e-01;9.043024182319641113e-01;9.015582799911499023e-01;9.159637689590454102e-01;9.178884029388427734e-01;9.196389913558959961e-01;9.175320267677307129e-01;9.279161095619201660e-01;8.987854719161987305e-01;8.286647796630859375e-01;7.845299839973449707e-01;7.560278177261352539e-01;7.419456839561462402e-01;7.278796434402465820e-01;7.051270604133605957e-01;6.685999631881713867e-01;6.499862670898437500e-01;6.685602664947509766e-01;7.456343770027160645e-01;8.030077219009399414e-01;8.040608167648315430e-01;8.113468885421752930e-01;8.225363492965698242e-01;8.312134146690368652e-01;8.473470807075500488e-01;8.480548858642578125e-01;8.792452216148376465e-01;9.030689597129821777e-01;9.247335791587829590e-01
9.165262579917907715e-01;9.045374393463134766e-01;9.008008837699890137e-01;9.108479619026184082e-01;9.176946282386779785e-01;9.169479608535766602e-01;9.095093607902526855e-01;9.067804217338562012e-01;9.051868319511413574e-01;9.049364924430847168e-01;9.002265930175781250e-01;8.988085985183715820e-01;9.033114314079284668e-01;8.981210589408874512e-01;9.004629850387573242e-01;9.020346999168395996e-01;9.130809307098388672e-01;9.114451408386230469e-01;9.210830330848693848e-01;8.918108940124511719e-01;8.270885348320007324e-01;7.954393625259399414e-01;7.690641880035400391e-01;7.744138240814208984e-01;7.640566229820251465e-01;7.356672883033752441e-01;7.139544486999511719e-01;6.944811344146728516e-01;7.003359198570251465e-01;7.486022114753723145e-01;7.904456853866577148e-01;7.987980246543884277e-01;8.116626739501953125e-01;8.211016654968261719e-01;8.340604901313781738e-01;8.546994328498840332e-01;8.559539914131164551e-01;8.813588619232177734e-01;8.988929986953735352e-01;9.211130738258361816e-01
