-7.559860229492187500e+02;-7.500543823242187500e+02;-7.449407958984375000e+02;-7.536009521484375000e+02;-7.538486938476562500e+02;-7.566724243164062500e+02;-7.514492187500000000e+02;-7.474826049804687500e+02;-7.315323486328125000e+02;-7.089058837890625000e+02;-6.994996948242187500e+02;-6.931535644531250000e+02;-6.745982666015625000e+02;-6.665085449218750000e+02;-6.796648559570312500e+02;-6.873543090820312500e+02;-6.947124023437500000e+02;-6.918446655273437500e+02;-6.507612915039062500e+02;-5.553259277343750000e+02;-5.063732910156250000e+02;-5.113420410156250000e+02;-5.444429321289062500e+02;-5.927827758789062500e+02;-6.330849609375000000e+02;-6.857474365234375000e+02;-6.831350097656250000e+02;-6.367292480468750000e+02;-6.182093505859375000e+02;-6.380085449218750000e+02;-6.572643432617187500e+02;-6.762432250976562500e+02;-7.034846801757812500e+02;-7.149913940429687500e+02;-7.014023437500000000e+02
7.554008483886718750e+01;8.451585388183593750e+01;8.966130065917968750e+01;9.206433105468750000e+01;8.575579833984375000e+01;8.170585632324218750e+01;8.659076690673828125e+01;8.483184814453125000e+01;6.576749420166015625e+01;5.447911834716796875e+01;4.367510604858398438e+01;3.571665191650390625e+01;8.167179870605468750e+01;1.056368560791015625e+02;8.224336242675781250e+01;7.218061065673828125e+01;6.602008056640625000e+01;6.494895935058593750e+01;1.089964294433593750e+02;1.595460205078125000e+02;1.689419250488281250e+02;1.617503509521484375e+02;1.495004730224609375e+02;1.397427368164062500e+02;1.398408050537109375e+02;1.171415557861328125e+02;1.235502777099609375e+02;1.182899627685546875e+02;1.338205566406250000e+02;1.444223022460937500e+02;1.422901000976562500e+02;1.421829223632812500e+02;1.321538238525390625e+02;1.214713439941406250e+02;1.044141311645507812e+02
-4.197856903076171875e+01;-4.740651702880859375e+01;-4.333585357666015625e+01;-3.889000701904296875e+01;-4.503221130371093750e+01;-4.250996398925781250e+01;-4.494909667968750000e+01;-4.007034683227539062e+01;-2.973377227783203125e+01;-4.186479949951171875e+01;-4.711861419677734375e+01;-5.520948410034179688e+01;-6.259234619140625000e+01;-6.119047546386718750e+01;-4.165753936767578125e+01;-2.692907714843750000e+01;-3.279124450683593750e+01;-3.619031524658203125e+01;-2.861986351013183594e+01;-6.296065521240234375e+01;-8.450546264648437500e+01;-8.718962097167968750e+01;-8.424822998046875000e+01;-7.834664154052734375e+01;-5.841236114501953125e+01;-4.300257492065429688e+01;-3.664931869506835938e+01;-4.300812149047851562e+01;-4.093300628662109375e+01;-3.724255371093750000e+01;-3.212921905517578125e+01;-2.030318832397460938e+01;-1.397510528564453125e+01;-1.841849899291992188e+01;-4.731196880340576172e+00
6.202673339843750000e+01;6.143493652343750000e+01;5.827225494384765625e+01;5.752292633056640625e+01;5.771631622314453125e+01;5.892389678955078125e+01;6.062185668945312500e+01;6.374776458740234375e+01;6.865254974365234375e+01;8.120825958251953125e+01;8.989755249023437500e+01;9.647937011718750000e+01;8.155728149414062500e+01;6.967770385742187500e+01;7.143157958984375000e+01;7.454103088378906250e+01;6.949635314941406250e+01;7.115911865234375000e+01;7.375624084472656250e+01;6.191447448730468750e+01;5.791104125976562500e+01;5.539759826660156250e+01;5.237419891357421875e+01;5.938963317871093750e+01;6.228925704956054688e+01;6.815466308593750000e+01;7.100068664550781250e+01;8.655830383300781250e+01;8.552205657958984375e+01;7.797300720214843750e+01;7.980299377441406250e+01;8.078413391113281250e+01;8.493556213378906250e+01;8.617498779296875000e+01;6.847674560546875000e+01
-2.296652984619140625e+01;-3.141718101501464844e+01;-3.724134826660156250e+01;-3.477513885498046875e+01;-3.178895187377929688e+01;-3.367310333251953125e+01;-3.148954772949218750e+01;-2.958205795288085938e+01;-4.619913482666015625e+01;-6.557123565673828125e+01;-6.641535949707031250e+01;-5.631174468994140625e+01;-5.351917266845703125e+01;-4.849851989746093750e+01;-4.786357116699218750e+01;-5.370502471923828125e+01;-5.481874847412109375e+01;-5.692428588867187500e+01;-6.545680236816406250e+01;-7.726296997070312500e+01;-8.968827819824218750e+01;-9.106346130371093750e+01;-8.507679748535156250e+01;-7.292508697509765625e+01;-5.734984588623046875e+01;-4.627087402343750000e+01;-4.762316894531250000e+01;-6.861511993408203125e+01;-7.280580902099609375e+01;-5.776211929321289062e+01;-4.663839721679687500e+01;-3.813436889648437500e+01;-2.656384277343750000e+01;-2.359205245971679688e+01;-8.739313125610351562e+00
2.592590713500976562e+01;2.858966255187988281e+01;2.659458923339843750e+01;2.239282226562500000e+01;2.887570953369140625e+01;2.995246124267578125e+01;3.148291397094726562e+01;3.839889144897460938e+01;4.708344268798828125e+01;4.360083007812500000e+01;4.765147781372070312e+01;4.556155014038085938e+01;3.146188354492187500e+01;2.990375518798828125e+01;4.479401397705078125e+01;5.119850158691406250e+01;4.772370910644531250e+01;4.872841644287109375e+01;2.946981811523437500e+01;1.350047779083251953e+01;1.709407043457031250e+01;2.443553543090820312e+01;2.882502746582031250e+01;1.932800674438476562e+01;2.098200607299804688e+01;2.637058448791503906e+01;2.198731613159179688e+01;2.073283386230468750e+01;1.787246704101562500e+01;1.724609756469726562e+01;2.105348205566406250e+01;1.989191436767578125e+01;2.102898025512695312e+01;2.634970474243164062e+01;1.903988265991210938e+01
-1.244626617431640625e+01;-1.483791542053222656e+01;-1.624519157409667969e+01;-1.999168968200683594e+01;-1.470845890045166016e+01;-1.351309776306152344e+01;-9.561027526855468750e+00;-9.642694473266601562e+00;-2.206729316711425781e+01;-1.560180854797363281e+01;-1.710607528686523438e+01;-2.529243087768554688e+01;-2.092531204223632812e+01;-1.898279762268066406e+01;-3.076631546020507812e+01;-3.501638793945312500e+01;-3.130487823486328125e+01;-2.557686614990234375e+01;-4.118099975585937500e+01;-5.374887847900390625e+01;-5.215106201171875000e+01;-4.568944549560546875e+01;-3.841129302978515625e+01;-3.200196838378906250e+01;-2.678177261352539062e+01;-2.205118560791015625e+01;-2.799420547485351562e+01;-2.911774444580078125e+01;-2.648550224304199219e+01;-2.052075958251953125e+01;-1.705940055847167969e+01;-2.281018257141113281e+01;-2.474387550354003906e+01;-1.678067207336425781e+01;-7.043678283691406250e+00
2.428664445877075195e+00;2.959125041961669922e+00;5.105221748352050781e+00;5.311131000518798828e+00;5.233852386474609375e+00;5.484358787536621094e+00;4.194980621337890625e+00;7.950316905975341797e+00;1.705646896362304688e+01;1.111690521240234375e+01;1.276690673828125000e+01;1.709265518188476562e+01;7.692955493927001953e+00;7.913090705871582031e+00;1.600975418090820312e+01;1.769914627075195312e+01;2.502112960815429688e+01;2.447174835205078125e+01;1.716131567955017090e+00;-1.447941064834594727e+00;2.504449367523193359e+00;9.606422424316406250e+00;1.111903953552246094e+01;1.585152149200439453e+00;-3.190191030502319336e+00;-4.624056816101074219e-01;-3.205954313278198242e+00;-5.091588497161865234e-01;3.586714744567871094e+00;7.896153450012207031e+00;1.014531898498535156e+01;1.017836761474609375e+01;3.192339897155761719e+00;4.711347103118896484e+00;2.580812692642211914e+00
-3.393627166748046875e+00;-6.792404651641845703e+00;-8.170744895935058594e+00;-7.193284988403320312e+00;-7.864748954772949219e+00;-1.143963909149169922e+01;-1.391551208496093750e+01;-1.449149703979492188e+01;-1.092932891845703125e+01;-1.016958504915237427e-01;-1.454374313354492188e+00;-7.060616970062255859e+00;8.822379112243652344e+00;6.356622695922851562e+00;-7.285077571868896484e+00;-1.674335861206054688e+01;-1.343012046813964844e+01;-1.113737297058105469e+01;-1.660596466064453125e+01;-9.149932861328125000e+00;-1.239111781120300293e+00;9.366793632507324219e+00;1.506816482543945312e+01;1.339277267456054688e+01;1.947551608085632324e+00;-3.345208168029785156e+00;-1.034715652465820312e+00;6.540500640869140625e+00;1.146552944183349609e+01;8.789266586303710938e+00;8.374678611755371094e+00;2.302984237670898438e+00;-1.455341148376464844e+01;-1.616557884216308594e+01;-1.059824180603027344e+01
5.987331390380859375e+00;4.097017288208007812e+00;1.320086240768432617e+00;-8.221614360809326172e-01;1.014922738075256348e+00;3.651596546173095703e+00;-4.071842133998870850e-01;2.132047176361083984e+00;3.896645545959472656e+00;3.769330978393554688e+00;1.958048105239868164e+00;-3.237098932266235352e+00;6.101664066314697266e+00;1.164711761474609375e+01;7.443713188171386719e+00;-2.693005561828613281e+00;4.467428684234619141e+00;7.369972229003906250e+00;4.223795890808105469e+00;-1.398733854293823242e-01;-1.740825653076171875e+00;-2.765302658081054688e-01;2.007466316223144531e+00;1.869808912277221680e+00;5.011293411254882812e+00;-2.120762586593627930e+00;-3.116367340087890625e+00;1.677250623703002930e+00;5.262296199798583984e+00;1.947474241256713867e+00;-3.779458522796630859e+00;-7.268701553344726562e+00;-1.294250679016113281e+01;-1.742671966552734375e+01;-1.483906173706054688e+01
