0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.988833665847778320e-01;9.619919061660766602e-01;9.952131509780883789e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.902654051780700684e-01;7.910256385803222656e-01;7.220492362976074219e-01;6.915701627731323242e-01;8.705812692642211914e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
9.563101530075073242e-01;9.478111267089843750e-01;9.317339658737182617e-01;9.325608015060424805e-01;1.000000000000000000e+00;9.902964234352111816e-01;1.000000119209289551e+00;9.630204439163208008e-01;9.518142342567443848e-01;9.493590593338012695e-01;9.508489370346069336e-01;9.480657577514648438e-01;9.885006546974182129e-01;9.917045831680297852e-01;9.428443312644958496e-01;8.825945854187011719e-01;8.458474874496459961e-01;8.004450798034667969e-01;6.721985340118408203e-01;5.430483818054199219e-01;4.439085721969604492e-01;3.886497616767883301e-01;3.873143196105957031e-01;4.674267768859863281e-01;5.503239035606384277e-01;5.356134176254272461e-01;5.342007875442504883e-01;5.688698291778564453e-01;6.331159472465515137e-01;7.063845396041870117e-01;7.767660021781921387e-01;8.323269486427307129e-01;8.734981417655944824e-01;9.234474897384643555e-01;9.423632025718688965e-01;9.434604644775390625e-01;9.529089331626892090e-01;9.552783370018005371e-01;9.554865360260009766e-01;9.509191513061523438e-01
9.258942604064941406e-01;9.268387556076049805e-01;9.117156267166137695e-01;9.020993709564208984e-01;9.832083582878112793e-01;1.000000000000000000e+00;9.975343942642211914e-01;9.176381826400756836e-01;9.146029353141784668e-01;9.157692193984985352e-01;9.109279513359069824e-01;9.061688780784606934e-01;9.619489908218383789e-01;9.848304986953735352e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.838225603103637695e-01;7.363591194152832031e-01;6.729212403297424316e-01;6.496186256408691406e-01;6.199955940246582031e-01;6.325582265853881836e-01;6.606571674346923828e-01;6.380181312561035156e-01;6.590498089790344238e-01;6.782239675521850586e-01;7.050007581710815430e-01;7.258028984069824219e-01;7.486658096313476562e-01;7.754920721054077148e-01;8.138632774353027344e-01;8.751773834228515625e-01;9.061063528060913086e-01;9.090031385421752930e-01;9.186522364616394043e-01;9.253302216529846191e-01;9.257317185401916504e-01;9.181830883026123047e-01
9.145832657814025879e-01;9.141871333122253418e-01;9.024876356124877930e-01;8.974604606628417969e-01;9.115806818008422852e-01;8.843067884445190430e-01;9.200035929679870605e-01;9.135562777519226074e-01;9.096611142158508301e-01;9.066073298454284668e-01;8.920660018920898438e-01;8.870306015014648438e-01;8.887818455696105957e-01;8.079141974449157715e-01;7.233219742774963379e-01;6.774287223815917969e-01;6.647670269012451172e-01;7.005013823509216309e-01;6.715512871742248535e-01;5.999322533607482910e-01;5.743103623390197754e-01;5.623651146888732910e-01;5.671532154083251953e-01;6.179111599922180176e-01;6.781539916992187500e-01;6.801504492759704590e-01;6.627986431121826172e-01;6.626394391059875488e-01;6.960803866386413574e-01;7.489291429519653320e-01;7.738945484161376953e-01;7.900254726409912109e-01;8.155732750892639160e-01;8.561300039291381836e-01;8.919698596000671387e-01;9.003162980079650879e-01;9.050161838531494141e-01;9.153312444686889648e-01;9.132505655288696289e-01;9.074388742446899414e-01
9.026180505752563477e-01;8.983612060546875000e-01;8.837078213691711426e-01;8.776459097862243652e-01;9.637421369552612305e-01;9.715350270271301270e-01;9.810494184494018555e-01;9.252251386642456055e-01;9.117332696914672852e-01;8.996810317039489746e-01;8.822240829467773438e-01;8.776663541793823242e-01;9.549027681350708008e-01;9.999999403953552246e-01;9.596126675605773926e-01;9.058983325958251953e-01;8.727115392684936523e-01;9.230911135673522949e-01;8.125486373901367188e-01;6.576192378997802734e-01;5.827230215072631836e-01;5.447499752044677734e-01;5.404398441314697266e-01;5.736321806907653809e-01;6.136696934700012207e-01;5.803915858268737793e-01;5.806618928909301758e-01;5.891671180725097656e-01;6.116304397583007812e-01;6.591249704360961914e-01;7.102835178375244141e-01;7.619808912277221680e-01;8.013657331466674805e-01;8.339775204658508301e-01;8.736737966537475586e-01;8.908615112304687500e-01;8.957534432411193848e-01;9.065890908241271973e-01;9.011625647544860840e-01;8.992829322814941406e-01
8.770341277122497559e-01;8.535016775131225586e-01;8.428260684013366699e-01;8.524250388145446777e-01;8.890706300735473633e-01;8.873773813247680664e-01;9.113448262214660645e-01;8.824967145919799805e-01;8.900797367095947266e-01;8.858093619346618652e-01;8.731732368469238281e-01;8.685454726219177246e-01;8.914941549301147461e-01;8.357794284820556641e-01;7.963975667953491211e-01;7.539948821067810059e-01;7.323459982872009277e-01;6.672168970108032227e-01;5.636411309242248535e-01;4.763392210006713867e-01;4.140805602073669434e-01;4.035274088382720947e-01;4.258780479431152344e-01;4.928631782531738281e-01;5.533206462860107422e-01;5.670220851898193359e-01;5.543407201766967773e-01;5.705511569976806641e-01;6.058394312858581543e-01;6.357489228248596191e-01;6.648153662681579590e-01;7.096285820007324219e-01;7.630515694618225098e-01;8.100157976150512695e-01;8.511517047882080078e-01;8.756771683692932129e-01;8.840244412422180176e-01;8.922490477561950684e-01;8.883075714111328125e-01;8.880085349082946777e-01
8.744299411773681641e-01;8.824524879455566406e-01;8.795285224914550781e-01;8.615335822105407715e-01;9.157292842864990234e-01;9.068423509597778320e-01;9.228660464286804199e-01;9.027945995330810547e-01;8.885855078697204590e-01;8.779860138893127441e-01;8.694939613342285156e-01;8.645552396774291992e-01;8.920369744300842285e-01;8.855417370796203613e-01;8.672079443931579590e-01;8.352683782577514648e-01;8.135958909988403320e-01;7.474025487899780273e-01;6.718472838401794434e-01;5.884712338447570801e-01;5.596801638603210449e-01;5.529543161392211914e-01;5.432238578796386719e-01;5.625119209289550781e-01;5.992140173912048340e-01;5.936498045921325684e-01;6.013588905334472656e-01;6.094249486923217773e-01;6.236308217048645020e-01;6.577805876731872559e-01;6.879297494888305664e-01;7.020974159240722656e-01;7.489467263221740723e-01;8.049221038818359375e-01;8.431533575057983398e-01;8.703605532646179199e-01;8.779771327972412109e-01;8.818013668060302734e-01;8.835219144821166992e-01;8.836993575096130371e-01
8.711026310920715332e-01;8.750565648078918457e-01;8.819587826728820801e-01;8.782984614372253418e-01;9.048935174942016602e-01;8.805803060531616211e-01;9.044833183288574219e-01;8.793880343437194824e-01;8.815317749977111816e-01;8.815889358520507812e-01;8.723733425140380859e-01;8.691689968109130859e-01;9.233102798461914062e-01;9.071448445320129395e-01;8.443043231964111328e-01;7.877687215805053711e-01;7.588972449302673340e-01;7.121801972389221191e-01;6.427881121635437012e-01;5.658262372016906738e-01;5.258115530014038086e-01;5.025109648704528809e-01;4.906029105186462402e-01;5.236262083053588867e-01;5.721610784530639648e-01;5.593688488006591797e-01;5.530142188072204590e-01;5.683575272560119629e-01;6.145897507667541504e-01;6.652683615684509277e-01;7.040125727653503418e-01;7.300065159797668457e-01;7.672082781791687012e-01;8.139207959175109863e-01;8.491780161857604980e-01;8.751050233840942383e-01;8.802925944328308105e-01;8.804267048835754395e-01;8.846958279609680176e-01;8.881885409355163574e-01
8.748839497566223145e-01;8.791605234146118164e-01;8.856507539749145508e-01;8.815296292304992676e-01;9.348351955413818359e-01;9.203004837036132812e-01;9.377321600914001465e-01;9.024578928947448730e-01;8.894018530845642090e-01;8.825693726539611816e-01;8.726590275764465332e-01;8.745746612548828125e-01;8.839526176452636719e-01;8.707346320152282715e-01;8.542859554290771484e-01;8.120077848434448242e-01;7.786272168159484863e-01;7.605016827583312988e-01;6.565129756927490234e-01;5.693013668060302734e-01;5.421331524848937988e-01;5.405259132385253906e-01;5.274588465690612793e-01;5.538551211357116699e-01;5.989472866058349609e-01;6.165085434913635254e-01;6.257445216178894043e-01;6.352505087852478027e-01;6.568842530250549316e-01;6.810165643692016602e-01;7.076696157455444336e-01;7.488178014755249023e-01;7.815583348274230957e-01;8.186776041984558105e-01;8.537298440933227539e-01;8.754711151123046875e-01;8.830066323280334473e-01;8.833799958229064941e-01;8.851215839385986328e-01;8.918443322181701660e-01
