0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.042761683464050293e-01;7.671220898628234863e-01;7.357449531555175781e-01;7.179983854293823242e-01;6.674507856369018555e-01;5.619767904281616211e-01;3.917793035507202148e-01;3.246492147445678711e-01;3.372184634208679199e-01;3.528365790843963623e-01;3.780387938022613525e-01;4.239571094512939453e-01;5.427600145339965820e-01;6.250143647193908691e-01;5.790533423423767090e-01;6.263127326965332031e-01;6.854748725891113281e-01
8.946853876113891602e-01;8.686720728874206543e-01;8.551887273788452148e-01;8.662067651748657227e-01;8.221870064735412598e-01;6.820037364959716797e-01;5.030422210693359375e-01;4.176793992519378662e-01;4.091460108757019043e-01;4.088880121707916260e-01;4.291298985481262207e-01;4.738049209117889404e-01;5.926511287689208984e-01;6.984486579895019531e-01;6.581752300262451172e-01;6.190636754035949707e-01;6.404505968093872070e-01
7.406826615333557129e-01;6.916211843490600586e-01;6.571151614189147949e-01;6.480508446693420410e-01;5.703375935554504395e-01;4.496734142303466797e-01;3.836177587509155273e-01;4.038407504558563232e-01;4.361817538738250732e-01;4.413370490074157715e-01;4.776566028594970703e-01;5.161283612251281738e-01;5.598794817924499512e-01;6.451384425163269043e-01;6.323055028915405273e-01;6.524382829666137695e-01;6.669355630874633789e-01
9.458318948745727539e-01;9.090582132339477539e-01;9.256217479705810547e-01;9.682101011276245117e-01;8.902512192726135254e-01;7.406801581382751465e-01;5.640021562576293945e-01;4.688144922256469727e-01;5.018266439437866211e-01;5.376389026641845703e-01;5.467258095741271973e-01;5.674033164978027344e-01;6.591784954071044922e-01;7.349488735198974609e-01;7.091315388679504395e-01;6.847417354583740234e-01;6.963545083999633789e-01
7.650427222251892090e-01;6.890954375267028809e-01;6.352686285972595215e-01;6.367847919464111328e-01;5.566831827163696289e-01;4.278819262981414795e-01;3.141081929206848145e-01;2.974539697170257568e-01;3.467392325401306152e-01;3.952883481979370117e-01;3.944807946681976318e-01;4.180464446544647217e-01;5.276554226875305176e-01;6.096469759941101074e-01;5.661794543266296387e-01;5.708152055740356445e-01;6.086829304695129395e-01
8.006709814071655273e-01;7.407606840133666992e-01;7.260330915451049805e-01;7.666069269180297852e-01;6.797735095024108887e-01;5.158051252365112305e-01;3.782843053340911865e-01;3.665637075901031494e-01;4.376036524772644043e-01;4.594775736331939697e-01;4.696170985698699951e-01;4.759387373924255371e-01;5.362198352813720703e-01;6.318172812461853027e-01;6.074665188789367676e-01;5.904912948608398438e-01;6.070720553398132324e-01
8.685414195060729980e-01;8.171302080154418945e-01;8.005820512771606445e-01;8.355663418769836426e-01;7.437466979026794434e-01;5.775343179702758789e-01;4.437419176101684570e-01;3.923160433769226074e-01;4.331512749195098877e-01;4.282436370849609375e-01;4.338011741638183594e-01;4.631013274192810059e-01;5.651184320449829102e-01;6.452839970588684082e-01;5.787507295608520508e-01;5.370203256607055664e-01;5.553697347640991211e-01
7.854240536689758301e-01;7.150627374649047852e-01;6.845677495002746582e-01;7.151093482971191406e-01;6.246806979179382324e-01;4.947115182876586914e-01;3.762707412242889404e-01;3.968344628810882568e-01;4.600319862365722656e-01;4.651164114475250244e-01;4.613571465015411377e-01;4.642655849456787109e-01;5.340561866760253906e-01;6.117447018623352051e-01;5.629909038543701172e-01;5.532978177070617676e-01;5.690119266510009766e-01
8.254413604736328125e-01;7.522600889205932617e-01;7.435047626495361328e-01;7.905442714691162109e-01;7.018468379974365234e-01;5.822690725326538086e-01;4.700359702110290527e-01;4.651676416397094727e-01;5.307056307792663574e-01;5.363715291023254395e-01;5.363554358482360840e-01;5.388498902320861816e-01;5.986092090606689453e-01;6.574859619140625000e-01;6.299824118614196777e-01;6.080116629600524902e-01;6.168302297592163086e-01
8.025175929069519043e-01;7.337923049926757812e-01;7.067730426788330078e-01;7.297579050064086914e-01;6.459444761276245117e-01;5.230083465576171875e-01;4.230865240097045898e-01;4.165118336677551270e-01;4.684206247329711914e-01;4.780653417110443115e-01;4.902344942092895508e-01;5.156047344207763672e-01;5.944122672080993652e-01;6.388072371482849121e-01;5.902626514434814453e-01;6.041380167007446289e-01;6.427212357521057129e-01
8.389526605606079102e-01;7.827724218368530273e-01;7.664901614189147949e-01;7.932252287864685059e-01;7.085368037223815918e-01;5.751371383666992188e-01;4.427814483642578125e-01;4.386771023273468018e-01;5.027859210968017578e-01;5.252080559730529785e-01;5.421533584594726562e-01;5.427358746528625488e-01;5.983303189277648926e-01;6.652100682258605957e-01;6.293867826461791992e-01;5.968287587165832520e-01;6.147280931472778320e-01
